"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1998","North Rhine-Westphalia","college entrance qualification","6.89","7","390","6.71","7.07","4","6","8","9"
"1998","North Rhine-Westphalia","lower secondary degree","6.76","7","580","6.57","6.95","4","6","8","9"
"1998","North Rhine-Westphalia","no degree/no degree yet","6.39","7","63","5.88","6.9","4","5","8","8"
"1998","North Rhine-Westphalia","Other degree","7.26","8","150","6.94","7.58","4","6","9","10"
"1998","North Rhine-Westphalia","secondary school degree","6.98","7","408","6.78","7.18","4","6","8","9"
"1998","Rhineland-Palatinate,Saarland","college entrance qualification","7.04","7.84","62","6.44","7.64","4","5","9","10"
"1998","Rhineland-Palatinate,Saarland","lower secondary degree","7.19","7","213","6.92","7.46","5","6","8","10"
"1998","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Other degree","7.65","8","53","7.07","8.23","5","7","10","10"
"1998","Rhineland-Palatinate,Saarland","secondary school degree","6.85","7","98","6.47","7.23","5","5","8","10"
"1998","Saxony","college entrance qualification","6.51","7","130","6.16","6.86","3","5","8","9"
"1998","Saxony","lower secondary degree","6.53","7","144","6.17","6.89","4","5","8","9"
"1998","Saxony","no degree/no degree yet","","","","","","","","",""
"1998","Saxony","Other degree","","","","","","","","",""
"1998","Saxony","secondary school degree","6.81","7","427","6.61","7.01","4","6","8","9"
"1998","Saxony-Anhalt","college entrance qualification","6.53","7","64","6.03","7.03","3","5","8","9"
"1998","Saxony-Anhalt","lower secondary degree","5.66","5","92","5.06","6.26","1","4","8","10"
"1998","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1998","Saxony-Anhalt","Other degree","","","","","","","","",""
"1998","Saxony-Anhalt","secondary school degree","6.54","7","221","6.24","6.84","3","5","8","9"
"1998","Schleswig-Holstein","college entrance qualification","7.29","7","45","6.8","7.78","5","6","8","10"
"1998","Schleswig-Holstein","lower secondary degree","7.48","8","76","6.99","7.97","5","7","9","10"
"1998","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1998","Schleswig-Holstein","Other degree","","","","","","","","",""
"1998","Schleswig-Holstein","secondary school degree","7.1","8","69","6.62","7.58","4","6","8","9"
"1998","Thuringia","college entrance qualification","5.93","6.09","54","5.3","6.56","3","5","7","8"
"1998","Thuringia","lower secondary degree","5.57","6","90","5.01","6.13","0","5","7","8"
"1998","Thuringia","no degree/no degree yet","","","","","","","","",""
"1998","Thuringia","Other degree","","","","","","","","",""
"1998","Thuringia","secondary school degree","6.23","6","270","5.96","6.5","3","5","8","9"
"1999","Baden-Württemberg","college entrance qualification","6.87","7","178","6.58","7.16","4","6","8","9"
"1999","Baden-Württemberg","lower secondary degree","6.65","7","446","6.47","6.83","4","5","8","9"
"1999","Baden-Württemberg","no degree/no degree yet","5.59","6","76","5.08","6.1","2","3","8","9"
"1999","Baden-Württemberg","Other degree","6.68","7","119","6.34","7.02","5","5","8","8"
"1999","Baden-Württemberg","secondary school degree","6.67","7","204","6.38","6.96","3","6","8","9"
"1999","Bavaria","college entrance qualification","7.23","8","205","6.98","7.48","5","6","8","9"
"1999","Bavaria","lower secondary degree","7.03","8","489","6.85","7.21","4","6","8","9"
"1999","Bavaria","no degree/no degree yet","","","","","","","","",""
"1999","Bavaria","Other degree","6.51","7","93","6.06","6.96","3","5","8","9"
"1999","Bavaria","secondary school degree","6.93","7","276","6.69","7.17","5","6","8","9"
"1999","Berlin","college entrance qualification","6.85","8","94","6.36","7.34","3","5","9","9"
"1999","Berlin","lower secondary degree","5.46","6","57","4.66","6.26","2","3","8","9"
"1999","Berlin","no degree/no degree yet","","","","","","","","",""
"1999","Berlin","Other degree","","","","","","","","",""
"1999","Berlin","secondary school degree","6.6","7","136","6.21","6.99","4","5","8","9"
"1999","Brandenburg","college entrance qualification","7.08","7","58","6.64","7.52","5","6","8","9"
"1999","Brandenburg","lower secondary degree","5.65","6","63","5.06","6.24","2","3","8","8"
"1999","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1999","Brandenburg","Other degree","","","","","","","","",""
"1999","Brandenburg","secondary school degree","6.71","7","208","6.44","6.98","4","5","8","9"
"1999","Bremen","college entrance qualification","","","","","","","","",""
"1999","Bremen","lower secondary degree","","","","","","","","",""
"1999","Bremen","no degree/no degree yet","","","","","","","","",""
"1999","Bremen","Other degree","","","","","","","","",""
"1999","Bremen","secondary school degree","","","","","","","","",""
"1999","Hamburg","college entrance qualification","","","","","","","","",""
"1999","Hamburg","lower secondary degree","6.27","7.15","32","5.32","7.22","3","4","8","9"
"1999","Hamburg","no degree/no degree yet","","","","","","","","",""
"1999","Hamburg","Other degree","","","","","","","","",""
"1999","Hamburg","secondary school degree","","","","","","","","",""
"1999","Hesse","college entrance qualification","7.35","8","129","7.02","7.68","5","6","9","9"
"1999","Hesse","lower secondary degree","6.68","7","179","6.37","6.99","5","5","8","9"
"1999","Hesse","no degree/no degree yet","","","","","","","","",""
"1999","Hesse","Other degree","6.96","8","50","6.35","7.57","4","6","8","9"
"1999","Hesse","secondary school degree","7.55","8","131","7.24","7.86","5","7","9","10"
"1999","Lower Saxony","college entrance qualification","7.34","8","142","7.07","7.61","5","7","8","10"
"1999","Lower Saxony","lower secondary degree","6.71","7","242","6.42","7","3","5","8","10"
"1999","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1999","Lower Saxony","Other degree","7.57","8","56","6.98","8.16","4","6","9","10"
"1999","Lower Saxony","secondary school degree","6.9","7","234","6.61","7.19","3","6","8","10"
"1999","Mecklenburg-Western Pomerania","college entrance qualification","6.73","7","49","6.18","7.28","3","5","8","9"
"1999","Mecklenburg-Western Pomerania","lower secondary degree","6.29","7","44","5.62","6.96","3","5","8","9"
"1999","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","secondary school degree","6.9","7","157","6.57","7.23","4","6","8","9"
"1999","North Rhine-Westphalia","college entrance qualification","7.08","8","406","6.9","7.26","4","6","9","9"
"1999","North Rhine-Westphalia","lower secondary degree","6.63","7","563","6.45","6.81","4","5","8","9"
"1999","North Rhine-Westphalia","no degree/no degree yet","5.55","5.44","64","4.96","6.14","1","4","7","9"
"1999","North Rhine-Westphalia","Other degree","6.57","7","151","6.22","6.92","2","5","8","9"
"1999","North Rhine-Westphalia","secondary school degree","6.95","7","409","6.74","7.16","4","6","8","9"
"1999","Rhineland-Palatinate,Saarland","college entrance qualification","7.69","8","58","7.22","8.16","6","7","8","10"
"1999","Rhineland-Palatinate,Saarland","lower secondary degree","7.12","8","212","6.82","7.42","4","6","9","10"
"1999","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Other degree","7.94","8","48","7.57","8.31","6","7","9","10"
"1999","Rhineland-Palatinate,Saarland","secondary school degree","7.35","7","98","6.97","7.73","5","6","9","10"
"1999","Saxony","college entrance qualification","6.4","7","136","6.08","6.72","3","5","8","9"
"1999","Saxony","lower secondary degree","5.79","6","135","5.35","6.23","2","4","8","9"
"1999","Saxony","no degree/no degree yet","","","","","","","","",""
"1999","Saxony","Other degree","","","","","","","","",""
"1999","Saxony","secondary school degree","6.95","7","411","6.76","7.14","4","6","8","9"
"1999","Saxony-Anhalt","college entrance qualification","6.95","7","77","6.47","7.43","4","6","9","9"
"1999","Saxony-Anhalt","lower secondary degree","6.66","7","71","6.13","7.19","4","5","8","10"
"1999","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1999","Saxony-Anhalt","Other degree","","","","","","","","",""
"1999","Saxony-Anhalt","secondary school degree","6.68","7","234","6.43","6.93","4","5","8","9"
"1999","Schleswig-Holstein","college entrance qualification","6.71","7","42","6.01","7.41","3","5","8","9"
"1999","Schleswig-Holstein","lower secondary degree","7.08","8","80","6.55","7.61","3","6","9","10"
"1999","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1999","Schleswig-Holstein","Other degree","","","","","","","","",""
"1999","Schleswig-Holstein","secondary school degree","7.07","8","71","6.66","7.48","4","6","8","9"
"1999","Thuringia","college entrance qualification","6.1","7","61","5.55","6.65","4","5","8","8"
"1999","Thuringia","lower secondary degree","6.03","7","97","5.5","6.56","2","5","8","9"
"1999","Thuringia","no degree/no degree yet","","","","","","","","",""
"1999","Thuringia","Other degree","","","","","","","","",""
"1999","Thuringia","secondary school degree","6.41","7","273","6.17","6.65","4","5","8","9"
"2000","Baden-Württemberg","college entrance qualification","7.16","8","354","6.96","7.36","4","6","9","9"
"2000","Baden-Württemberg","lower secondary degree","6.91","7","654","6.75","7.07","5","6","8","10"
"2000","Baden-Württemberg","no degree/no degree yet","6.27","7","48","5.51","7.03","0","5","8","10"
"2000","Baden-Württemberg","Other degree","6.62","7","196","6.28","6.96","3","5","8","10"
"2000","Baden-Württemberg","secondary school degree","7.18","8","403","6.98","7.38","5","6","8","10"
"2000","Bavaria","college entrance qualification","7.38","8","375","7.18","7.58","5","6","9","9"
"2000","Bavaria","lower secondary degree","7.24","8","889","7.1","7.38","5","6","9","10"
"2000","Bavaria","no degree/no degree yet","","","","","","","","",""
"2000","Bavaria","Other degree","6.9","7","100","6.48","7.32","4","6","8","9"
"2000","Bavaria","secondary school degree","7.29","8","534","7.12","7.46","4","6","9","10"
"2000","Berlin","college entrance qualification","6.68","7","146","6.31","7.05","3","5","8","9"
"2000","Berlin","lower secondary degree","6.61","7","80","6.06","7.16","3","5","8","10"
"2000","Berlin","no degree/no degree yet","","","","","","","","",""
"2000","Berlin","Other degree","","","","","","","","",""
"2000","Berlin","secondary school degree","6.7","7","180","6.38","7.02","3","5","8","9"
"2000","Brandenburg","college entrance qualification","6.75","7","111","6.33","7.17","3","5","8","9"
"2000","Brandenburg","lower secondary degree","6.39","7","84","5.78","7","1","5","8","10"
"2000","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2000","Brandenburg","Other degree","","","","","","","","",""
"2000","Brandenburg","secondary school degree","6.77","7","338","6.51","7.03","3","5","8","9"
"2000","Bremen","college entrance qualification","","","","","","","","",""
"2000","Bremen","lower secondary degree","","","","","","","","",""
"2000","Bremen","no degree/no degree yet","","","","","","","","",""
"2000","Bremen","Other degree","","","","","","","","",""
"2000","Bremen","secondary school degree","","","","","","","","",""
"2000","Hamburg","college entrance qualification","6.94","7","67","6.44","7.44","5","5","8","10"
"2000","Hamburg","lower secondary degree","7.3","8","47","6.65","7.95","4","5","9","10"
"2000","Hamburg","no degree/no degree yet","","","","","","","","",""
"2000","Hamburg","Other degree","","","","","","","","",""
"2000","Hamburg","secondary school degree","7.54","8","47","6.94","8.14","6","7","8","10"
"2000","Hesse","college entrance qualification","7.39","8","243","7.16","7.62","5","7","9","10"
"2000","Hesse","lower secondary degree","7","7","312","6.77","7.23","5","5","8","10"
"2000","Hesse","no degree/no degree yet","","","","","","","","",""
"2000","Hesse","Other degree","7.44","8","89","6.94","7.94","5","6","10","10"
"2000","Hesse","secondary school degree","7.21","8","270","6.96","7.46","4","6","9","10"
"2000","Lower Saxony","college entrance qualification","7.39","8","223","7.16","7.62","5","7","8","9"
"2000","Lower Saxony","lower secondary degree","7.11","8","427","6.89","7.33","3","6","9","10"
"2000","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2000","Lower Saxony","Other degree","6.45","7","73","5.87","7.03","3","5","8","9"
"2000","Lower Saxony","secondary school degree","7.29","8","362","7.07","7.51","4","6","9","10"
"2000","Mecklenburg-Western Pomerania","college entrance qualification","7.43","7.01","68","7","7.86","5","6","9","10"
"2000","Mecklenburg-Western Pomerania","lower secondary degree","6.44","7","50","5.81","7.07","5","5","8","8"
"2000","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","secondary school degree","7.33","8","202","7.02","7.64","4","6","9","10"
"2000","North Rhine-Westphalia","college entrance qualification","7.31","8","778","7.18","7.44","5","7","9","10"
"2000","North Rhine-Westphalia","lower secondary degree","7.09","8","1038","6.95","7.23","4","6","8","10"
"2000","North Rhine-Westphalia","no degree/no degree yet","5.24","5","53","4.43","6.05","0","3","8","9"
"2000","North Rhine-Westphalia","Other degree","6.78","7","231","6.45","7.11","4","5","8","10"
"2000","North Rhine-Westphalia","secondary school degree","7.19","8","719","7.03","7.35","4","6","9","10"
"2000","Rhineland-Palatinate,Saarland","college entrance qualification","7.2","8","139","6.85","7.55","4","6","9","10"
"2000","Rhineland-Palatinate,Saarland","lower secondary degree","6.85","8","370","6.59","7.11","3","6","8","10"
"2000","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Other degree","7.07","8","72","6.46","7.68","3","6","9","10"
"2000","Rhineland-Palatinate,Saarland","secondary school degree","7.3","8","203","7.01","7.59","5","6","9","10"
"2000","Saxony","college entrance qualification","7.05","7","213","6.8","7.3","5","6","8","9"
