"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1996","Saxony-Anhalt","(3a) lower tertiary education","6.29","7","75","5.68","6.9","2","5","8","10"
"1996","Saxony-Anhalt","(3b) higher tertiary education","6.94","7","33","6.32","7.56","4","6","8","9"
"1996","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1996","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1996","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1996","Schleswig-Holstein","(1c) basic vocational qualification","7.23","7","73","6.64","7.82","5","5","9","10"
"1996","Schleswig-Holstein","(2a) intermediate vocational","6.51","7","48","5.91","7.11","4","5","8","9"
"1996","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1996","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1996","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1996","Thuringia","(0) in school","","","","","","","","",""
"1996","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1996","Thuringia","(1b) general elementary school","","","","","","","","",""
"1996","Thuringia","(1c) basic vocational qualification","6.29","6.89","84","5.74","6.84","3","5","8","10"
"1996","Thuringia","(2a) intermediate vocational","6.47","7","180","6.13","6.81","3","5","8","9"
"1996","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1996","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Thuringia","(3a) lower tertiary education","6.97","7","58","6.44","7.5","4","6","8","9"
"1996","Thuringia","(3b) higher tertiary education","6.57","7","33","5.87","7.27","4","5","8","8"
"1997","Baden-Württemberg","(0) in school","","","","","","","","",""
"1997","Baden-Württemberg","(1a) inadequately completed","6.05","6","78","5.58","6.52","4","5","8","9"
"1997","Baden-Württemberg","(1b) general elementary school","6.6","7","187","6.27","6.93","4","5","8","10"
"1997","Baden-Württemberg","(1c) basic vocational qualification","6.79","7","356","6.58","7","4","5","8","9"
"1997","Baden-Württemberg","(2a) intermediate vocational","7.01","7","148","6.71","7.31","5","6","8","9"
"1997","Baden-Württemberg","(2b) intermediate general qualification","7.52","8","38","6.94","8.1","5","6","9","9"
"1997","Baden-Württemberg","(2c_gen) general maturity certificate","6.89","7","42","6.19","7.59","4","5","9","10"
"1997","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.82","8","67","6.27","7.37","0","6","8","9"
"1997","Baden-Württemberg","(3a) lower tertiary education","7.16","7","42","6.74","7.58","5","6","8","9"
"1997","Baden-Württemberg","(3b) higher tertiary education","6.88","7","59","6.32","7.44","4","6","8","9"
"1997","Bavaria","(0) in school","","","","","","","","",""
"1997","Bavaria","(1a) inadequately completed","7.19","8","33","6.53","7.85","5","6","8","9"
"1997","Bavaria","(1b) general elementary school","6.83","7","147","6.45","7.21","3","6","8","10"
"1997","Bavaria","(1c) basic vocational qualification","6.6","7","381","6.39","6.81","3","5","8","9"
"1997","Bavaria","(2a) intermediate vocational","6.93","7","192","6.64","7.22","4","6","8","9"
"1997","Bavaria","(2b) intermediate general qualification","7.07","8","39","6.3","7.84","5","5","8","9"
"1997","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Bavaria","(2c_voc) vocational maturity certificate","6.78","7.92","53","6.19","7.37","4","5","8","9"
"1997","Bavaria","(3a) lower tertiary education","6.84","7","52","6.29","7.39","4","6","8","8"
"1997","Bavaria","(3b) higher tertiary education","7.06","7","74","6.61","7.51","3","7","9","9"
"1997","Berlin","(0) in school","","","","","","","","",""
"1997","Berlin","(1a) inadequately completed","","","","","","","","",""
"1997","Berlin","(1b) general elementary school","","","","","","","","",""
"1997","Berlin","(1c) basic vocational qualification","5.99","6","59","5.38","6.6","3","5","8","9"
"1997","Berlin","(2a) intermediate vocational","6.72","8","94","6.23","7.21","3","5","8","9"
"1997","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1997","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Berlin","(3a) lower tertiary education","5.7","6.57","46","4.99","6.41","1","4","8","8"
"1997","Berlin","(3b) higher tertiary education","7.15","7","51","6.65","7.65","5","6","8","9"
"1997","Brandenburg","(0) in school","","","","","","","","",""
"1997","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1997","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1997","Brandenburg","(1c) basic vocational qualification","5.62","6","55","4.93","6.31","3","4","8","8"
"1997","Brandenburg","(2a) intermediate vocational","6.64","7","149","6.3","6.98","4","5","8","9"
"1997","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1997","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Brandenburg","(3a) lower tertiary education","6.99","7","74","6.61","7.37","4","6","8","10"
"1997","Brandenburg","(3b) higher tertiary education","6.9","7","36","6.33","7.47","5","5","8","8"
"1997","Bremen","(0) in school","","","","","","","","",""
"1997","Bremen","(1a) inadequately completed","","","","","","","","",""
"1997","Bremen","(1b) general elementary school","","","","","","","","",""
"1997","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1997","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1997","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1997","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1997","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1997","Hamburg","(0) in school","","","","","","","","",""
"1997","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1997","Hamburg","(1b) general elementary school","","","","","","","","",""
"1997","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"1997","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1997","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1997","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1997","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1997","Hesse","(0) in school","","","","","","","","",""
"1997","Hesse","(1a) inadequately completed","","","","","","","","",""
"1997","Hesse","(1b) general elementary school","6.7","7","82","6.16","7.24","3","5","9","10"
"1997","Hesse","(1c) basic vocational qualification","6.31","7","149","5.99","6.63","3","5","8","9"
"1997","Hesse","(2a) intermediate vocational","7.09","7","92","6.7","7.48","5","6","8","9"
"1997","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1997","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Hesse","(3a) lower tertiary education","7.12","7.96","35","6.45","7.79","5","7","8","9"
"1997","Hesse","(3b) higher tertiary education","7.2","7","47","6.74","7.66","6","6","8","9"
"1997","Lower Saxony","(0) in school","","","","","","","","",""
"1997","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1997","Lower Saxony","(1b) general elementary school","6.95","7","70","6.41","7.49","4","5","8","10"
"1997","Lower Saxony","(1c) basic vocational qualification","6.72","7","197","6.42","7.02","5","5","8","9"
"1997","Lower Saxony","(2a) intermediate vocational","7.21","8","144","6.89","7.53","4","6","9","9"
"1997","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1997","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Lower Saxony","(2c_voc) vocational maturity certificate","6.02","7","42","5.3","6.74","0","5","8","8"
"1997","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1997","Lower Saxony","(3b) higher tertiary education","7.25","8","62","6.75","7.75","5","7","8","9"
"1997","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.83","6","32","5.07","6.59","0","5","8","8"
"1997","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.03","7","111","6.66","7.4","3","6","8","10"
"1997","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.74","7","43","6.14","7.34","3","6","8","9"
"1997","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1997","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1997","North Rhine-Westphalia","(1a) inadequately completed","6.77","7","61","6.23","7.31","4","5","8","10"
"1997","North Rhine-Westphalia","(1b) general elementary school","6.35","7","177","6","6.7","3","5","8","9"
"1997","North Rhine-Westphalia","(1c) basic vocational qualification","6.85","7","451","6.66","7.04","4","6","8","9"
"1997","North Rhine-Westphalia","(2a) intermediate vocational","7.26","8","287","7.02","7.5","5","6","8","9"
"1997","North Rhine-Westphalia","(2b) intermediate general qualification","7.28","8","60","6.64","7.92","4","6","9","10"
"1997","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.11","7","65","6.63","7.59","4","6","9","9"
"1997","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.5","7","131","6.14","6.86","4","5","8","9"
"1997","North Rhine-Westphalia","(3a) lower tertiary education","7.03","8","79","6.58","7.48","4","6","8","9"
"1997","North Rhine-Westphalia","(3b) higher tertiary education","7.14","8","156","6.89","7.39","5","6","8","9"
"1997","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.09","7","76","6.57","7.61","4","5","9","10"
"1997","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.17","7","163","6.92","7.42","5","6","8","9"
"1997","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.01","7","69","6.64","7.38","4","6","8","9"
"1997","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1997","Saxony","(0) in school","","","","","","","","",""
"1997","Saxony","(1a) inadequately completed","","","","","","","","",""
"1997","Saxony","(1b) general elementary school","","","","","","","","",""
"1997","Saxony","(1c) basic vocational qualification","6.79","7","105","6.36","7.22","4","5","8","9"
"1997","Saxony","(2a) intermediate vocational","7","7","269","6.77","7.23","5","6","8","9"
"1997","Saxony","(2b) intermediate general qualification","6.34","7","32","5.31","7.37","0","5","9","10"
"1997","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Saxony","(3a) lower tertiary education","6.98","7","100","6.65","7.31","5","6","8","9"
"1997","Saxony","(3b) higher tertiary education","6.76","7","86","6.37","7.15","4","6","8","9"
"1997","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1997","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1997","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1997","Saxony-Anhalt","(1c) basic vocational qualification","5.85","6","75","5.29","6.41","2","4","8","8"
"1997","Saxony-Anhalt","(2a) intermediate vocational","6.58","7","157","6.21","6.95","3","5","8","10"
"1997","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1997","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Saxony-Anhalt","(3a) lower tertiary education","6.82","7","73","6.3","7.34","4","5","8","10"
