"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1993","Baden-Württemberg","(1c) basic vocational qualification","7.11","8","404","5","6","8","10","6.92","7.3","7","8"
"1993","Baden-Württemberg","(2a) intermediate vocational","7.36","7.96","142","5","6","8","9","7.09","7.63","7","8"
"1993","Baden-Württemberg","(2b) intermediate general qualification","6.72","7","39","3","5","8","9","6.14","7.3","7","8"
"1993","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.06","7","53","4","5","8","9","6.54","7.58","7","8"
"1993","Baden-Württemberg","(3a) lower tertiary education","7.02","8","30","4","5","8","9","6.27","7.77","7","8"
"1993","Baden-Württemberg","(3b) higher tertiary education","6.79","7","49","4","5","8","9","6.25","7.33","7","8"
"1993","Bavaria","(0) in school","","","","","","","","","","",""
"1993","Bavaria","(1a) inadequately completed","6.91","7","40","5","5","8","9","6.29","7.53","7","8"
"1993","Bavaria","(1b) general elementary school","6.76","7","169","4","5","8","9","6.43","7.09","7","8"
"1993","Bavaria","(1c) basic vocational qualification","6.91","7","400","4","6","8","9","6.72","7.1","7","8"
"1993","Bavaria","(2a) intermediate vocational","7.21","8","172","5","6","9","10","6.9","7.52","7","8"
"1993","Bavaria","(2b) intermediate general qualification","7.18","8","41","3","7","9","10","6.47","7.89","7","9"
"1993","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","Bavaria","(2c_voc) vocational maturity certificate","7.36","7","42","5","7","8","9","6.83","7.89","7","8"
"1993","Bavaria","(3a) lower tertiary education","7.55","8","42","5","7","9","9","6.99","8.11","7","8"
"1993","Bavaria","(3b) higher tertiary education","7.18","8","77","5","6","8","9","6.78","7.58","7","8"
"1993","Berlin","(0) in school","","","","","","","","","","",""
"1993","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1993","Berlin","(1b) general elementary school","6.93","7","31","5","5","8","9","6.25","7.61","5","8"
"1993","Berlin","(1c) basic vocational qualification","6.43","6","77","4","5","8","9","5.93","6.93","6","7"
"1993","Berlin","(2a) intermediate vocational","6.62","7","96","4","5","8","9","6.23","7.01","6","7"
"1993","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","Berlin","(3a) lower tertiary education","6.82","7.47","53","3","6","9","9","6.24","7.4","7","8"
"1993","Berlin","(3b) higher tertiary education","6.82","8","54","3","5","8","9","6.19","7.45","6","8"
"1993","Brandenburg","(0) in school","","","","","","","","","","",""
"1993","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1993","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1993","Brandenburg","(1c) basic vocational qualification","6.84","8","75","3","5","8","10","6.3","7.38","7","8"
"1993","Brandenburg","(2a) intermediate vocational","6.99","7","148","5","6","8","9","6.68","7.3","7","8"
"1993","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","Brandenburg","(3a) lower tertiary education","7.39","8","80","5","6","9","9","7","7.78","7","8"
"1993","Brandenburg","(3b) higher tertiary education","6.81","7","32","5","5","8","9","6.02","7.6","6","8"
"1993","Bremen","(0) in school","","","","","","","","","","",""
"1993","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1993","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1993","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"1993","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1993","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1993","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1993","Hamburg","(0) in school","","","","","","","","","","",""
"1993","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1993","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1993","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1993","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1993","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1993","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1993","Hesse","(0) in school","","","","","","","","","","",""
"1993","Hesse","(1a) inadequately completed","7.21","7","39","5","6","9","10","6.52","7.9","6","8"
"1993","Hesse","(1b) general elementary school","7.26","7","127","5","6","9","10","6.92","7.6","7","8"
"1993","Hesse","(1c) basic vocational qualification","7.55","8","166","5","7","9","10","7.25","7.85","8","8"
"1993","Hesse","(2a) intermediate vocational","7.25","8","90","5","6","8","9","6.87","7.63","7","8"
"1993","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","Hesse","(2c_voc) vocational maturity certificate","7.25","8","36","5","7","8","9","6.62","7.88","7","8"
"1993","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1993","Hesse","(3b) higher tertiary education","6.72","7","41","3","5","8","10","6.11","7.33","7","8"
"1993","Lower Saxony","(0) in school","","","","","","","","","","",""
"1993","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1993","Lower Saxony","(1b) general elementary school","6.8","7","79","4","5","8","10","6.33","7.27","6","7"
"1993","Lower Saxony","(1c) basic vocational qualification","7.15","7","190","5","6","8","9","6.86","7.44","7","8"
"1993","Lower Saxony","(2a) intermediate vocational","6.94","7","135","4","6","8","9","6.58","7.3","7","8"
"1993","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1993","Lower Saxony","(3b) higher tertiary education","7.27","8","42","4","6","8","9","6.68","7.86","7","8"
"1993","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.37","7","39","5","7","8","9","6.88","7.86","7","8"
"1993","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.05","8","97","4","6","8","10","6.63","7.47","7","8"
"1993","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.2","7.07","41","5","6","9","9","6.59","7.81","6","8"
"1993","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1993","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"1993","North Rhine-Westphalia","(1a) inadequately completed","6.42","6","91","3","5","8","9","5.96","6.88","6","7"
"1993","North Rhine-Westphalia","(1b) general elementary school","6.92","7.82","219","4","5","8","9","6.63","7.21","7","8"
"1993","North Rhine-Westphalia","(1c) basic vocational qualification","7.21","8","479","5","6","8","10","7.04","7.38","7","8"
"1993","North Rhine-Westphalia","(2a) intermediate vocational","7.23","8","246","5","6","8","9","6.98","7.48","7","8"
"1993","North Rhine-Westphalia","(2b) intermediate general qualification","7.18","8","48","4","5","8","10","6.56","7.8","7","8"
"1993","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.9","7","54","4","6","8","9","6.29","7.51","7","8"
"1993","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.35","8","100","5","7","8","9","6.93","7.77","7","8"
"1993","North Rhine-Westphalia","(3a) lower tertiary education","7.31","8","57","5","7","8","9","6.79","7.83","7","8"
"1993","North Rhine-Westphalia","(3b) higher tertiary education","6.86","7","122","4","5","8","9","6.51","7.21","7","8"
"1993","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.14","7","72","5","6","8","10","6.64","7.64","7","8"
"1993","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.96","8","146","4","6","8","9","6.63","7.29","7","8"
"1993","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.02","7","50","4","6","8","9","6.49","7.55","7","8"
"1993","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1993","Saxony","(0) in school","","","","","","","","","","",""
"1993","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1993","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1993","Saxony","(1c) basic vocational qualification","6.26","7","127","3","5","8","9","5.88","6.64","6","7"
"1993","Saxony","(2a) intermediate vocational","6.87","7","259","4","5","8","10","6.6","7.14","7","8"
"1993","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","Saxony","(3a) lower tertiary education","6.98","8","118","4","6","8","9","6.61","7.35","7","8"
"1993","Saxony","(3b) higher tertiary education","7.2","7","66","4","6","9","10","6.68","7.72","7","8"
"1993","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1993","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1993","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1993","Saxony-Anhalt","(1c) basic vocational qualification","6.31","7","90","3","5","8","9","5.79","6.83","6","7"
"1993","Saxony-Anhalt","(2a) intermediate vocational","6.45","7","172","3","5","8","9","6.1","6.8","7","8"
"1993","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","Saxony-Anhalt","(3a) lower tertiary education","6.95","7","76","5","6","8","10","6.45","7.45","7","8"
"1993","Saxony-Anhalt","(3b) higher tertiary education","7.08","8","41","4","7","9","9","6.33","7.83","7","8"
"1993","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1993","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1993","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"1993","Schleswig-Holstein","(1c) basic vocational qualification","7.45","8","65","4","6","10","10","6.88","8.02","7","8"
"1993","Schleswig-Holstein","(2a) intermediate vocational","6.38","7","47","2","5","8","9","5.62","7.14","7","8"
"1993","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1993","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1993","Thuringia","(0) in school","","","","","","","","","","",""
"1993","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
