"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","6.84","7","511","4","5","8","9","10","6.67","7.01","0","10","7","8"
"2017","Schleswig-Holstein","direct migration background","6.57","7","81","4","5","8","9","10","6.11","7.03","0","10","7","8"
"2017","Schleswig-Holstein","indirect migration background","7.42","7.54","33","5","6","9","10","10","6.73","8.11","3","10","6","8"
"2017","Schleswig-Holstein","no migration background","7.21","8","494","5","6","8","9","10","7.04","7.38","0","10","8","8"
"2017","Thuringia","direct migration background","7.45","8","52","5","6","9","10","10","6.96","7.94","3","10","7","8"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","6.93","7","543","4","6","8","9","10","6.76","7.1","0","10","7","8"
"2018","Baden-Württemberg","direct migration background","7.09","7","390","5","6","8","10","10","6.9","7.28","0","10","7","8"
"2018","Baden-Württemberg","indirect migration background","7.49","8","186","5","7","9","10","10","7.19","7.79","0","10","7","8"
"2018","Baden-Württemberg","no migration background","7.14","8","1312","5","6","8","9","10","7.04","7.24","0","10","7","8"
"2018","Bavaria","direct migration background","7.34","8","485","5","7","9","10","10","7.17","7.51","0","10","7","8"
"2018","Bavaria","indirect migration background","7.08","8","204","5","6","9","9","10","6.75","7.41","0","10","7","8"
"2018","Bavaria","no migration background","7.22","8","1999","5","6","9","9","10","7.13","7.31","0","10","8","8"
"2018","Berlin","direct migration background","7.12","8","108","5","6","8","9","10","6.74","7.5","2","10","7","8"
"2018","Berlin","indirect migration background","7.18","8","45","3","7","9","10","10","6.53","7.83","1","10","7","8"
"2018","Berlin","no migration background","6.92","7","491","4","6","8","9","10","6.75","7.09","0","10","7","8"
"2018","Brandenburg","direct migration background","6.97","8","52","4","6","8","10","10","6.23","7.71","0","10","6","8"
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","6.65","7","524","4","5","8","9","10","6.48","6.82","0","10","7","8"
"2018","Bremen","direct migration background","6.43","7","37","4","5","8","8","10","5.67","7.19","0","10","5","8"
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","6.71","7","92","3","6","8","9","10","6.26","7.16","1","10","7","8"
"2018","Hamburg","direct migration background","7.34","8","73","5","6","9","9","10","6.9","7.78","2","10","7","8"
"2018","Hamburg","indirect migration background","7.74","7.84","35","6","7","9","10","10","7","8.48","0","10","7","9"
"2018","Hamburg","no migration background","7.08","8","198","4","6","9","9","10","6.8","7.36","0","10","7","8"
"2018","Hesse","direct migration background","7.32","8","229","5","6","8","10","10","7.07","7.57","0","10","7","8"
"2018","Hesse","indirect migration background","7.6","8","108","4","7","9","10","10","7.24","7.96","0","10","8","8"
"2018","Hesse","no migration background","6.87","7","805","4","6","8","9","10","6.73","7.01","0","10","7","8"
"2018","Lower Saxony","direct migration background","7.37","8","278","5","6","9","10","10","7.16","7.58","3","10","7","8"
"2018","Lower Saxony","indirect migration background","7.97","8","94","6","7","9","10","10","7.56","8.38","0","10","8","8"
"2018","Lower Saxony","no migration background","7.2","8","1263","4","6","9","10","10","7.09","7.31","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","6.82","7","322","4","5","8","9","10","6.62","7.02","0","10","7","8"
"2018","North Rhine-Westphalia","direct migration background","6.98","7","774","4","6","8","9","10","6.84","7.12","0","10","7","8"
"2018","North Rhine-Westphalia","indirect migration background","7.26","8","354","5","6","9","10","10","7.04","7.48","0","10","7","8"
"2018","North Rhine-Westphalia","no migration background","7.04","7","2292","4","6","8","9","10","6.96","7.12","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","direct migration background","7.03","7","239","5","6","8","9","10","6.79","7.27","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","6.76","7","68","4","5","8","10","10","6.23","7.29","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","no migration background","7","7","650","4","6","8","9","10","6.85","7.15","0","10","7","8"
"2018","Saxony","direct migration background","6.98","7","39","6","6","8","8","9","6.45","7.51","2","9","6","8"
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","6.97","8","952","4","5","8","9","10","6.84","7.1","0","10","7","8"
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","7.04","7","507","5","6","8","9","10","6.86","7.22","0","10","7","8"
"2018","Schleswig-Holstein","direct migration background","7.16","7","77","5","6","8","9","10","6.78","7.54","3","10","7","8"
"2018","Schleswig-Holstein","indirect migration background","7.05","7.08","35","5","6","8","9","10","6.28","7.82","0","10","7","8"
"2018","Schleswig-Holstein","no migration background","7.32","8","494","5","6","8","9","10","7.15","7.49","0","10","8","8"
"2018","Thuringia","direct migration background","6.92","6.81","49","5","5","8","10","10","6.33","7.51","1","10","6","8"
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","6.85","7","517","5","6","8","9","10","6.68","7.02","0","10","7","7"
"2019","Baden-Württemberg","direct migration background","7.37","8","342","5","7","9","9","10","7.17","7.57","0","10","8","8"
"2019","Baden-Württemberg","indirect migration background","7.27","8","179","5","6","9","9","10","6.95","7.59","0","10","7","8"
"2019","Baden-Württemberg","no migration background","7.2","8","1371","5","6","8","9","10","7.1","7.3","0","10","8","8"
"2019","Bavaria","direct migration background","7.13","7","437","5","6","8","9","10","6.95","7.31","0","10","8","8"
"2019","Bavaria","indirect migration background","6.94","7","203","3","6","9","9","10","6.65","7.23","0","10","7","8"
"2019","Bavaria","no migration background","7.26","8","2042","5","6","9","9","10","7.18","7.34","0","10","8","8"
"2019","Berlin","direct migration background","7.08","7","103","5","6","8","9","10","6.73","7.43","2","10","7","8"
"2019","Berlin","indirect migration background","7.17","8","60","4","6","8","10","10","6.61","7.73","0","10","7","8"
"2019","Berlin","no migration background","6.96","7","523","4","6","8","9","10","6.79","7.13","0","10","7","8"
"2019","Brandenburg","direct migration background","7.76","8","44","6","6","9","10","10","7.21","8.31","3","10","7","9"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","7.04","8","577","4","6","8","9","10","6.89","7.19","0","10","8","8"
"2019","Bremen","direct migration background","","","","","","","","","","","","","",""
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","6.92","7","86","4","6","8","9","10","6.5","7.34","2","10","7","8"
"2019","Hamburg","direct migration background","7.19","7","64","5","6","8","10","10","6.74","7.64","3","10","7","8"
"2019","Hamburg","indirect migration background","7.78","8","37","5","7","9","10","10","7.11","8.45","1","10","7","8"
"2019","Hamburg","no migration background","7.43","8","247","5","7","8","9","10","7.22","7.64","1","10","8","8"
"2019","Hesse","direct migration background","7.5","8","200","5","7","9","10","10","7.22","7.78","0","10","7","8"
"2019","Hesse","indirect migration background","8.08","8","98","6","7","10","10","10","7.74","8.42","3","10","8","8"
"2019","Hesse","no migration background","7.05","7","891","4","6","8","9","10","6.92","7.18","0","10","7","8"
"2019","Lower Saxony","direct migration background","7.64","8","228","5","7","9","10","10","7.39","7.89","1","10","8","8"
"2019","Lower Saxony","indirect migration background","7.79","8","92","5","7","9","10","10","7.32","8.26","0","10","8","8"
"2019","Lower Saxony","no migration background","7.22","8","1316","4","6","9","10","10","7.11","7.33","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","7.39","8","332","5","6","9","9","10","7.2","7.58","1","10","8","8"
"2019","North Rhine-Westphalia","direct migration background","7.38","8","686","5","6","9","10","10","7.24","7.52","0","10","8","8"
"2019","North Rhine-Westphalia","indirect migration background","7.25","8","354","5","6","9","10","10","7.04","7.46","0","10","8","8"
"2019","North Rhine-Westphalia","no migration background","7.15","8","2439","4","6","8","9","10","7.07","7.23","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","direct migration background","7.05","7","219","5","6","8","10","10","6.78","7.32","0","10","7","8"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","7.43","8","74","5","6","9","10","10","6.99","7.87","3","10","7","8"
"2019","Rhineland-Palatinate,Saarland","no migration background","7.2","8","652","5","6","9","10","10","7.06","7.34","1","10","8","8"
"2019","Saxony","direct migration background","6.97","7","36","4","6","8","9","10","6.31","7.63","3","10","6","8"
"2019","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony","no migration background","7.3","8","999","5","6","9","9","10","7.19","7.41","0","10","8","8"
"2019","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","7.27","8","495","5","6","8","9","10","7.1","7.44","0","10","7","8"
"2019","Schleswig-Holstein","direct migration background","6.74","6.3","72","5","6","8","9","10","6.26","7.22","3","10","6","8"
"2019","Schleswig-Holstein","indirect migration background","6.83","8","37","3","5","9","9","10","6.17","7.49","3","10","7","8"
"2019","Schleswig-Holstein","no migration background","7.25","8","515","4","7","8","9","10","7.09","7.41","0","10","8","8"
"2019","Thuringia","direct migration background","8.12","8","36","6","7","10","10","10","7.46","8.78","1","10","7","8"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","7.09","7","524","4","6","8","9","10","6.93","7.25","0","10","7","8"
