"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","16-34 y.","Bavaria","7.43","8","679","5","7","9","10","10","7.28","7.58","0","10","8","8"
"2017","16-34 y.","Berlin","7.28","7","167","5","7","9","10","10","7.03","7.53","2","10","7","8"
"2017","16-34 y.","Brandenburg","6.19","7","112","2","4","9","9","10","5.76","6.62","0","10","7","8"
"2017","16-34 y.","Bremen","6.31","7","32","3","5","8","9","10","5.66","6.96","3","10","6","8"
"2017","16-34 y.","Hamburg","7.81","8","64","6","7","9","10","10","7.41","8.21","4","10","7","8"
"2017","16-34 y.","Hesse","7.34","8","270","3","6","9","10","10","7.08","7.6","0","10","8","8"
"2017","16-34 y.","Lower Saxony","7.64","8","464","5","7","9","10","10","7.46","7.82","0","10","8","8"
"2017","16-34 y.","Mecklenburg-Western Pomerania","6.83","7","79","2","6","9","10","10","6.37","7.29","1","10","7","8"
"2017","16-34 y.","North Rhine-Westphalia","7.37","8","842","5","6","9","10","10","7.24","7.5","0","10","8","8"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","7.04","8","236","4","6","8","9","10","6.78","7.3","0","10","8","8"
"2017","16-34 y.","Saxony","6.83","8","246","4","6","8","9","10","6.57","7.09","0","10","7","8"
"2017","16-34 y.","Saxony-Anhalt","7.36","7.26","115","5","7","8","9","10","7.02","7.7","1","10","7","8"
"2017","16-34 y.","Schleswig-Holstein","7.4","8","153","4","7","9","9","10","7.05","7.75","0","10","7","8"
"2017","16-34 y.","Thuringia","7.26","7","127","5","7","9","9","10","6.94","7.58","0","10","7","8"
"2017","35-65 y.","Baden-Württemberg","6.99","7","1496","4","6","8","9","10","6.89","7.09","0","10","7","8"
"2017","35-65 y.","Bavaria","7.24","8","2087","5","6","9","10","10","7.16","7.32","0","10","8","8"
"2017","35-65 y.","Berlin","6.67","7","434","4","5","8","9","10","6.48","6.86","0","10","7","7"
"2017","35-65 y.","Brandenburg","7.08","7","467","5","6","8","9","10","6.92","7.24","0","10","7","8"
"2017","35-65 y.","Bremen","6.65","7","93","3","6","8","9","10","6.21","7.09","0","10","7","8"
"2017","35-65 y.","Hamburg","7.3","8","220","5","6","9","9","10","7.05","7.55","0","10","7","8"
"2017","35-65 y.","Hesse","6.97","7","869","4","6","8","9","10","6.84","7.1","0","10","7","8"
"2017","35-65 y.","Lower Saxony","7.2","8","1217","5","6","9","10","10","7.09","7.31","0","10","7","8"
"2017","35-65 y.","Mecklenburg-Western Pomerania","6.92","7","254","5","6","8","9","10","6.68","7.16","0","10","7","8"
"2017","35-65 y.","North Rhine-Westphalia","6.98","7","2512","4","6","8","9","10","6.9","7.06","0","10","7","8"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","6.93","7","714","4","5","8","9","10","6.78","7.08","0","10","7","8"
"2017","35-65 y.","Saxony","6.96","7","764","4","6","8","9","10","6.82","7.1","0","10","7","8"
"2017","35-65 y.","Saxony-Anhalt","6.66","7","422","4","5","8","9","10","6.46","6.86","0","10","7","8"
"2017","35-65 y.","Schleswig-Holstein","7.15","7","436","5","6","8","9","10","6.98","7.32","0","10","7","8"
"2017","35-65 y.","Thuringia","6.83","7","465","4","6","8","9","10","6.65","7.01","0","10","7","8"
"2017","66 and older","Baden-Württemberg","7.54","8","62","5","7","10","10","10","7.07","8.01","0","10","8","9"
"2017","66 and older","Bavaria","7.96","8","69","4","7","10","10","10","7.53","8.39","0","10","8","9"
"2017","66 and older","Berlin","","","","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","7.63","8","42","5","7","9","10","10","7.02","8.24","0","10","8","8"
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","7.53","8","83","3","7","9","10","10","7.08","7.98","0","10","8","9"
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","7.3","8","455","4","7","9","9","10","7.13","7.47","0","10","8","8"
"2018","16-34 y.","Bavaria","7.25","8","641","5","6","9","9","10","7.09","7.41","0","10","7","8"
"2018","16-34 y.","Berlin","6.99","7","196","4","6","8","9","10","6.73","7.25","0","10","7","8"
"2018","16-34 y.","Brandenburg","6.28","7","115","2","5","8","9","10","5.84","6.72","0","10","7","8"
"2018","16-34 y.","Bremen","6.3","7","32","3","4","8","8","10","5.5","7.1","2","10","6","8"
"2018","16-34 y.","Hamburg","7.52","8","65","5","7","9","10","10","7.05","7.99","0","10","7","8"
"2018","16-34 y.","Hesse","7.2","8","288","4","6","9","10","10","6.96","7.44","0","10","8","8"
"2018","16-34 y.","Lower Saxony","7.48","8","452","5","7","9","10","10","7.3","7.66","0","10","8","8"
"2018","16-34 y.","Mecklenburg-Western Pomerania","6.62","7","78","2","6","8","9","10","6.15","7.09","1","10","7","8"
"2018","16-34 y.","North Rhine-Westphalia","7.11","7","908","5","6","8","9","10","6.98","7.24","0","10","8","8"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","7.18","8","242","5","6","9","9","10","6.91","7.45","0","10","7","8"
"2018","16-34 y.","Saxony","7","8","233","4","6","8","9","10","6.74","7.26","0","10","7","8"
"2018","16-34 y.","Saxony-Anhalt","6.88","7","129","5","5","8","9","10","6.49","7.27","0","10","7","8"
"2018","16-34 y.","Schleswig-Holstein","7.76","8","161","6","7","9","9","10","7.5","8.02","0","10","8","8"
"2018","16-34 y.","Thuringia","6.79","7","120","5","5","9","9","10","6.42","7.16","0","10","7","8"
"2018","35-65 y.","Baden-Württemberg","7.13","7","1372","5","6","8","9","10","7.03","7.23","0","10","7","8"
"2018","35-65 y.","Bavaria","7.18","8","1968","5","6","9","9","10","7.09","7.27","0","10","8","8"
"2018","35-65 y.","Berlin","6.93","7","426","4","6","8","9","10","6.75","7.11","0","10","7","8"
"2018","35-65 y.","Brandenburg","6.8","7","462","4","5","8","9","10","6.62","6.98","0","10","7","8"
"2018","35-65 y.","Bremen","6.75","7","96","5","6","8","9","10","6.31","7.19","0","10","7","8"
"2018","35-65 y.","Hamburg","7.05","8","232","4","6","9","9","10","6.79","7.31","0","10","7","8"
"2018","35-65 y.","Hesse","6.93","7","827","4","6","8","9","10","6.79","7.07","0","10","7","8"
"2018","35-65 y.","Lower Saxony","7.15","8","1141","4","6","8","9","10","7.04","7.26","0","10","7","8"
"2018","35-65 y.","Mecklenburg-Western Pomerania","6.94","7","261","5","6","8","9","10","6.72","7.16","0","10","7","8"
"2018","35-65 y.","North Rhine-Westphalia","7.01","7","2418","4","6","8","9","10","6.93","7.09","0","10","7","8"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","6.88","7","691","4","6","8","9","10","6.73","7.03","0","10","7","8"
"2018","35-65 y.","Saxony","6.94","7","760","4","5","8","9","10","6.8","7.08","0","10","7","8"
"2018","35-65 y.","Saxony-Anhalt","6.96","7","408","4","6","8","10","10","6.76","7.16","0","10","7","7"
"2018","35-65 y.","Schleswig-Holstein","7.1","7","427","5","6","8","9","10","6.92","7.28","0","10","7","8"
"2018","35-65 y.","Thuringia","6.92","7","447","5","6","8","9","10","6.73","7.11","0","10","7","7"
"2018","66 and older","Baden-Württemberg","6.84","8","61","0","6","9","10","10","6.2","7.48","0","10","8","8"
"2018","66 and older","Bavaria","7.85","8","79","6","7","9","10","10","7.37","8.33","0","10","8","9"
"2018","66 and older","Berlin","","","","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","7.54","8","42","5","6","9","10","10","6.79","8.29","0","10","8","9"
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","7.32","8","94","5","6","9","10","10","6.87","7.77","0","10","8","8"
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","7.44","8","372","5","6","9","9","10","7.24","7.64","0","10","7","8"
"2019","16-34 y.","Bavaria","7.19","8","582","5","6","8","9","10","7.03","7.35","0","10","8","8"
"2019","16-34 y.","Berlin","7.21","7","170","5","7","8","9","10","6.93","7.49","0","10","7","8"
"2019","16-34 y.","Brandenburg","7","8","111","4","6","8","9","10","6.66","7.34","0","10","7","8"
"2019","16-34 y.","Bremen","6.19","6.55","35","4","5","8","8","10","5.46","6.92","0","10","6","8"
"2019","16-34 y.","Hamburg","7.4","7","66","5","7","9","10","10","6.91","7.89","1","10","7","8"
"2019","16-34 y.","Hesse","7.37","8","249","5","6","9","10","10","7.11","7.63","0","10","7","8"
"2019","16-34 y.","Lower Saxony","7.2","8","392","4","6","9","10","10","7","7.4","0","10","8","8"
"2019","16-34 y.","Mecklenburg-Western Pomerania","7.54","8","61","5","6","9","10","10","7.13","7.95","3","10","8","8"
"2019","16-34 y.","North Rhine-Westphalia","7.36","8","839","5","6","9","9","10","7.24","7.48","0","10","8","8"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","7.76","8","213","6","7","9","10","10","7.51","8.01","0","10","8","8"
"2019","16-34 y.","Saxony","7.74","8","210","6","7","9","10","10","7.51","7.97","1","10","7","8"
"2019","16-34 y.","Saxony-Anhalt","7.21","8","104","4","6","9","10","10","6.82","7.6","2","10","7","8"
"2019","16-34 y.","Schleswig-Holstein","7.39","8","142","5","7","8","9","10","7.05","7.73","0","10","8","8"
"2019","16-34 y.","Thuringia","7.37","8","96","4","7","9","10","10","6.99","7.75","1","10","7","8"
"2019","35-65 y.","Baden-Württemberg","7.14","8","1444","5","6","8","9","10","7.04","7.24","0","10","8","8"
"2019","35-65 y.","Bavaria","7.21","8","2002","5","6","9","9","10","7.13","7.29","0","10","8","8"
"2019","35-65 y.","Berlin","6.87","7","483","4","5","8","9","10","6.69","7.05","0","10","7","8"
"2019","35-65 y.","Brandenburg","7.11","8","506","4","6","8","9","10","6.95","7.27","0","10","8","8"
"2019","35-65 y.","Bremen","7.18","7.21","82","5","6","8","9","10","6.78","7.58","2","10","7","8"
"2019","35-65 y.","Hamburg","7.4","8","266","5","7","8","9","10","7.19","7.61","1","10","8","8"
"2019","35-65 y.","Hesse","7.09","7","892","4","6","8","9","10","6.96","7.22","0","10","7","8"
"2019","35-65 y.","Lower Saxony","7.27","8","1197","5","6","9","10","10","7.16","7.38","0","10","8","8"
"2019","35-65 y.","Mecklenburg-Western Pomerania","7.36","8","286","5","6","8","9","10","7.16","7.56","1","10","8","8"
"2019","35-65 y.","North Rhine-Westphalia","7.09","7","2514","4","6","8","9","10","7.01","7.17","0","10","8","8"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","7.02","7","707","5","6","8","9","10","6.88","7.16","0","10","8","8"
"2019","35-65 y.","Saxony","7.08","7","810","5","6","8","9","10","6.95","7.21","0","10","8","8"
"2019","35-65 y.","Saxony-Anhalt","7.18","7","417","5","7","8","9","10","7","7.36","0","10","7","8"
"2019","35-65 y.","Schleswig-Holstein","7.07","7","460","4","6","8","9","10","6.9","7.24","0","10","8","8"
"2019","35-65 y.","Thuringia","7.08","7","459","5","6","8","10","10","6.9","7.26","0","10","7","8"
"2019","66 and older","Baden-Württemberg","7.89","8","76","6","7","9","9","10","7.55","8.23","4","10","8","9"
"2019","66 and older","Bavaria","7.49","8","98","3","6","9","10","10","7.11","7.87","0","10","8","9"
"2019","66 and older","Berlin","7.43","8","33","5","6","9","9","10","6.95","7.91","5","10","8","9"
"2019","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2019","66 and older","Bremen","","","","","","","","","","","","","",""
"2019","66 and older","Hamburg","","","","","","","","","","","","","",""
"2019","66 and older","Hesse","8.65","9","48","5","8","10","10","10","8.22","9.08","5","10","8","9"
"2019","66 and older","Lower Saxony","8.56","9","47","7","7","10","10","10","8.13","8.99","4","10","8","9"
"2019","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","66 and older","North Rhine-Westphalia","8.02","8","126","7","7","9","10","10","7.71","8.33","2","10","8","9"
"2019","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2019","66 and older","Saxony","8.23","8","42","7","7","9","10","10","7.78","8.68","5","10","8","9"
"2019","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2019","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","66 and older","Thuringia","","","","","","","","","","","","","",""
