"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1997","Berlin","higher vocational","6.57","7","30","5.73","7.41","3","5","8","9"
"1997","Berlin","in school","","","","","","","","",""
"1997","Berlin","inadequately","","","","","","","","",""
"1997","Berlin","middle vocational","6.35","7","139","5.94","6.76","3","5","8","9"
"1997","Berlin","vocational + Abi","","","","","","","","",""
"1997","Brandenburg","general elemantary","","","","","","","","",""
"1997","Brandenburg","higher education","6.96","7","110","6.65","7.27","4","6","8","10"
"1997","Brandenburg","higher vocational","","","","","","","","",""
"1997","Brandenburg","in school","","","","","","","","",""
"1997","Brandenburg","inadequately","","","","","","","","",""
"1997","Brandenburg","middle vocational","6.2","7","180","5.86","6.54","3","5","8","9"
"1997","Brandenburg","vocational + Abi","","","","","","","","",""
"1997","Bremen","general elemantary","","","","","","","","",""
"1997","Bremen","higher education","","","","","","","","",""
"1997","Bremen","higher vocational","","","","","","","","",""
"1997","Bremen","in school","","","","","","","","",""
"1997","Bremen","inadequately","","","","","","","","",""
"1997","Bremen","middle vocational","","","","","","","","",""
"1997","Bremen","vocational + Abi","","","","","","","","",""
"1997","Hamburg","general elemantary","","","","","","","","",""
"1997","Hamburg","higher education","","","","","","","","",""
"1997","Hamburg","higher vocational","","","","","","","","",""
"1997","Hamburg","in school","","","","","","","","",""
"1997","Hamburg","inadequately","","","","","","","","",""
"1997","Hamburg","middle vocational","6.5","7.68","36","5.73","7.27","2","5","8","9"
"1997","Hamburg","vocational + Abi","","","","","","","","",""
"1997","Hesse","general elemantary","6.7","7","93","6.21","7.19","3","5","9","10"
"1997","Hesse","higher education","7.17","7","82","6.79","7.55","5","6","8","9"
"1997","Hesse","higher vocational","","","","","","","","",""
"1997","Hesse","in school","","","","","","","","",""
"1997","Hesse","inadequately","","","","","","","","",""
"1997","Hesse","middle vocational","6.64","7","262","6.4","6.88","4","5","8","9"
"1997","Hesse","vocational + Abi","","","","","","","","",""
"1997","Lower Saxony","general elemantary","6.99","7.13","91","6.53","7.45","5","5","8","10"
"1997","Lower Saxony","higher education","7.35","8","88","6.92","7.78","4","6","9","9"
"1997","Lower Saxony","higher vocational","6.83","7","53","6.32","7.34","3","5","8","9"
"1997","Lower Saxony","in school","","","","","","","","",""
"1997","Lower Saxony","inadequately","","","","","","","","",""
"1997","Lower Saxony","middle vocational","6.96","7","326","6.73","7.19","5","6","8","9"
"1997","Lower Saxony","vocational + Abi","5.64","7","31","4.78","6.5","0","5","8","8"
"1997","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","higher education","6.99","7","64","6.55","7.43","5","6","8","9"
"1997","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","middle vocational","6.57","7","135","6.23","6.91","3","5","8","10"
"1997","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1997","North Rhine-Westphalia","general elemantary","6.66","7","234","6.35","6.97","3","5","8","10"
"1997","North Rhine-Westphalia","higher education","7.1","8","235","6.88","7.32","4","6","8","9"
"1997","North Rhine-Westphalia","higher vocational","7.2","8","106","6.87","7.53","5","6","8","9"
"1997","North Rhine-Westphalia","in school","","","","","","","","",""
"1997","North Rhine-Westphalia","inadequately","6.71","7","51","6.11","7.31","4","5","8","10"
"1997","North Rhine-Westphalia","middle vocational","6.99","7","761","6.84","7.14","4","6","8","9"
"1997","North Rhine-Westphalia","vocational + Abi","6.43","7","96","6.01","6.85","4","5","8","8"
"1997","Rhineland-Palatinate,Saarland","general elemantary","7.08","7","89","6.62","7.54","4","5","9","10"
"1997","Rhineland-Palatinate,Saarland","higher education","7.46","8","41","6.88","8.04","5","7","8","9"
"1997","Rhineland-Palatinate,Saarland","higher vocational","6.86","8","31","6.11","7.61","4","6","8","8"
"1997","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","middle vocational","7.2","7","220","6.99","7.41","5","6","8","9"
"1997","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1997","Saxony","general elemantary","6.14","7","51","5.3","6.98","0","5","9","10"
"1997","Saxony","higher education","6.87","7","186","6.62","7.12","4","6","8","9"
"1997","Saxony","higher vocational","7.3","7","38","6.8","7.8","5","7","8","9"
"1997","Saxony","in school","","","","","","","","",""
"1997","Saxony","inadequately","","","","","","","","",""
"1997","Saxony","middle vocational","6.91","7","358","6.7","7.12","4","6","8","9"
"1997","Saxony","vocational + Abi","","","","","","","","",""
"1997","Saxony-Anhalt","general elemantary","6.65","7","30","5.81","7.49","5","6","8","8"
"1997","Saxony-Anhalt","higher education","6.82","7","103","6.4","7.24","4","5","8","10"
"1997","Saxony-Anhalt","higher vocational","6.5","7","36","5.7","7.3","3","5","8","9"
"1997","Saxony-Anhalt","in school","","","","","","","","",""
"1997","Saxony-Anhalt","inadequately","","","","","","","","",""
"1997","Saxony-Anhalt","middle vocational","6.32","7","208","6","6.64","3","5","8","9"
"1997","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1997","Schleswig-Holstein","general elemantary","","","","","","","","",""
"1997","Schleswig-Holstein","higher education","","","","","","","","",""
"1997","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1997","Schleswig-Holstein","in school","","","","","","","","",""
"1997","Schleswig-Holstein","inadequately","","","","","","","","",""
"1997","Schleswig-Holstein","middle vocational","6.79","7.66","101","6.35","7.23","3","5","8","9"
"1997","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1997","Thuringia","general elemantary","","","","","","","","",""
"1997","Thuringia","higher education","6.62","7","88","6.27","6.97","4","5","8","8"
"1997","Thuringia","higher vocational","","","","","","","","",""
"1997","Thuringia","in school","","","","","","","","",""
"1997","Thuringia","inadequately","","","","","","","","",""
"1997","Thuringia","middle vocational","6.14","6","239","5.87","6.41","3","5","8","9"
"1997","Thuringia","vocational + Abi","","","","","","","","",""
"1998","Baden-Württemberg","general elemantary","6.64","7","229","6.38","6.9","4","5","8","9"
"1998","Baden-Württemberg","higher education","7.36","8","123","7.06","7.66","5","7","8","9"
"1998","Baden-Württemberg","higher vocational","6.65","7","70","6.16","7.14","4","5","8","9"
"1998","Baden-Württemberg","in school","","","","","","","","",""
"1998","Baden-Württemberg","inadequately","6.02","5","61","5.49","6.55","4","5","8","8"
"1998","Baden-Württemberg","middle vocational","6.85","7","510","6.68","7.02","4","6","8","9"
"1998","Baden-Württemberg","vocational + Abi","7.5","8","52","6.91","8.09","5","7","8","9"
"1998","Bavaria","general elemantary","6.93","7","187","6.62","7.24","5","6","8","10"
"1998","Bavaria","higher education","7.4","8","146","7.11","7.69","5","7","8","9"
"1998","Bavaria","higher vocational","7.05","8","76","6.5","7.6","4","6","9","9"
"1998","Bavaria","in school","","","","","","","","",""
"1998","Bavaria","inadequately","","","","","","","","",""
"1998","Bavaria","middle vocational","7.07","8","601","6.9","7.24","4","6","9","10"
"1998","Bavaria","vocational + Abi","7","7","52","6.39","7.61","4","6","8","9"
"1998","Berlin","general elemantary","","","","","","","","",""
"1998","Berlin","higher education","6.25","7","112","5.84","6.66","3","5","8","9"
"1998","Berlin","higher vocational","","","","","","","","",""
"1998","Berlin","in school","","","","","","","","",""
"1998","Berlin","inadequately","","","","","","","","",""
"1998","Berlin","middle vocational","6.17","6","132","5.77","6.57","3","5","8","9"
"1998","Berlin","vocational + Abi","","","","","","","","",""
"1998","Brandenburg","general elemantary","","","","","","","","",""
"1998","Brandenburg","higher education","6.5","7","108","6.08","6.92","3","5","8","9"
"1998","Brandenburg","higher vocational","6.6","6.98","31","5.76","7.44","3","5","9","9"
"1998","Brandenburg","in school","","","","","","","","",""
"1998","Brandenburg","inadequately","","","","","","","","",""
"1998","Brandenburg","middle vocational","6.21","6","181","5.87","6.55","2","5","8","9"
"1998","Brandenburg","vocational + Abi","","","","","","","","",""
"1998","Bremen","general elemantary","","","","","","","","",""
"1998","Bremen","higher education","","","","","","","","",""
"1998","Bremen","higher vocational","","","","","","","","",""
"1998","Bremen","in school","","","","","","","","",""
"1998","Bremen","inadequately","","","","","","","","",""
"1998","Bremen","middle vocational","","","","","","","","",""
"1998","Bremen","vocational + Abi","","","","","","","","",""
"1998","Hamburg","general elemantary","","","","","","","","",""
"1998","Hamburg","higher education","","","","","","","","",""
"1998","Hamburg","higher vocational","","","","","","","","",""
"1998","Hamburg","in school","","","","","","","","",""
"1998","Hamburg","inadequately","","","","","","","","",""
"1998","Hamburg","middle vocational","6.71","7.4","50","6.03","7.39","3","5","8","9"
"1998","Hamburg","vocational + Abi","","","","","","","","",""
"1998","Hesse","general elemantary","7.16","7","106","6.71","7.61","4","5","9","10"
"1998","Hesse","higher education","7.14","8","97","6.72","7.56","5","6","9","10"
"1998","Hesse","higher vocational","","","","","","","","",""
"1998","Hesse","in school","","","","","","","","",""
"1998","Hesse","inadequately","","","","","","","","",""
"1998","Hesse","middle vocational","7.25","8","273","7.03","7.47","5","6","8","10"
"1998","Hesse","vocational + Abi","6.25","7","32","5.2","7.3","2","5","8","9"
"1998","Lower Saxony","general elemantary","6.5","7","99","6.02","6.98","2","5","9","10"
"1998","Lower Saxony","higher education","7.25","8","112","6.86","7.64","4","7","9","9"
"1998","Lower Saxony","higher vocational","6.5","7","62","5.98","7.02","3","5","8","9"
"1998","Lower Saxony","in school","","","","","","","","",""
"1998","Lower Saxony","inadequately","","","","","","","","",""
"1998","Lower Saxony","middle vocational","7.24","8","366","7.03","7.45","5","6","9","10"
"1998","Lower Saxony","vocational + Abi","6.72","7","37","6.09","7.35","4","5","8","9"
"1998","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","higher education","7.02","7.71","67","6.53","7.51","4","6","8","9"
"1998","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","middle vocational","6.77","8","141","6.37","7.17","3","5","9","9"
"1998","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1998","North Rhine-Westphalia","general elemantary","6.58","7","234","6.25","6.91","3","5","8","9"
"1998","North Rhine-Westphalia","higher education","6.99","8","261","6.76","7.22","3","6","8","9"
"1998","North Rhine-Westphalia","higher vocational","7.16","7.06","129","6.79","7.53","5","6","9","9"
"1998","North Rhine-Westphalia","in school","","","","","","","","",""
"1998","North Rhine-Westphalia","inadequately","6.33","7","54","5.78","6.88","4","5","8","8"
"1998","North Rhine-Westphalia","middle vocational","6.91","7","830","6.77","7.05","4","6","8","9"
"1998","North Rhine-Westphalia","vocational + Abi","6.73","7","99","6.36","7.1","4","6","8","9"
"1998","Rhineland-Palatinate,Saarland","general elemantary","6.92","7","89","6.46","7.38","5","5","8","10"
"1998","Rhineland-Palatinate,Saarland","higher education","6.83","7","47","6.17","7.49","4","5","9","10"
"1998","Rhineland-Palatinate,Saarland","higher vocational","6.97","7.3","39","6.26","7.68","2","7","8","10"
"1998","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","middle vocational","7.26","7.04","241","7.03","7.49","5","6","8","10"
"1998","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1998","Saxony","general elemantary","6.47","6.85","53","5.79","7.15","3","5","8","10"
"1998","Saxony","higher education","6.43","7","188","6.13","6.73","3","5","8","9"
"1998","Saxony","higher vocational","7.04","7","44","6.51","7.57","5","6","8","9"
"1998","Saxony","in school","","","","","","","","",""
"1998","Saxony","inadequately","","","","","","","","",""
"1998","Saxony","middle vocational","6.79","7","399","6.58","7","4","5","8","9"
"1998","Saxony","vocational + Abi","","","","","","","","",""
"1998","Saxony-Anhalt","general elemantary","6.22","7","33","5.21","7.23","2","5","8","10"
"1998","Saxony-Anhalt","higher education","6.86","8","106","6.46","7.26","3","6","8","9"
"1998","Saxony-Anhalt","higher vocational","6.64","7","37","5.9","7.38","4","5","8","9"
"1998","Saxony-Anhalt","in school","","","","","","","","",""
"1998","Saxony-Anhalt","inadequately","","","","","","","","",""
"1998","Saxony-Anhalt","middle vocational","6.13","6","203","5.78","6.48","3","5","8","9"
"1998","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1998","Schleswig-Holstein","general elemantary","","","","","","","","",""
"1998","Schleswig-Holstein","higher education","","","","","","","","",""
"1998","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1998","Schleswig-Holstein","in school","","","","","","","","",""
"1998","Schleswig-Holstein","inadequately","","","","","","","","",""
"1998","Schleswig-Holstein","middle vocational","7.29","8","120","6.93","7.65","5","6","9","10"
"1998","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1998","Thuringia","general elemantary","6.41","6.13","31","5.65","7.17","4","5","8","8"
