"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1997","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","secondary school degree","3.35","3","42","2","2","5","5","6","2.9","3.8","1","6","3","4"
"1997","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1997","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1997","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1997","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Thuringia","Other degree","","","","","","","","","","","","","",""
"1997","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","college entrance qualification","4.24","4","258","2","3","6","7","8","4.03","4.45","1","8","4","4"
"1998","Baden-Württemberg","lower secondary degree","3.9","4","758","2","3","5","6","8","3.8","4","1","11","4","4"
"1998","Baden-Württemberg","no degree/no degree yet","4.06","4","165","2","3","5","6","8","3.86","4.26","1","8","3","3"
"1998","Baden-Württemberg","Other degree","3.19","3","225","2","3","4","4","7","3.05","3.33","1","8","3","3"
"1998","Baden-Württemberg","secondary school degree","4.02","4","291","2","3","5","6","8","3.84","4.2","1","9","4","4"
"1998","Bavaria","college entrance qualification","4.35","4","264","2","3","5","7","13","4.11","4.59","1","13","4","4"
"1998","Bavaria","lower secondary degree","3.89","4","806","2","3","5","6","8","3.78","4","1","11","4","4"
"1998","Bavaria","no degree/no degree yet","4.05","3","94","2","3","5","7","10","3.66","4.44","1","10","3","4"
"1998","Bavaria","Other degree","2.94","3","145","1","2","4","5","7","2.74","3.14","1","7","3","3"
"1998","Bavaria","secondary school degree","4.22","4","403","2","3","5","6","9","4.05","4.39","1","11","4","4"
"1998","Berlin","college entrance qualification","3.1","3","138","2","2","4","4","7","2.9","3.3","1","7","3","3"
"1998","Berlin","lower secondary degree","2.6","2","118","2","2","3","4","5","2.4","2.8","1","8","2","3"
"1998","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Berlin","Other degree","","","","","","","","","","","","","",""
"1998","Berlin","secondary school degree","2.78","3","190","2","2","3","4","5","2.65","2.91","1","5","3","3"
"1998","Brandenburg","college entrance qualification","3.72","4","93","2","3","5","5","6","3.46","3.98","1","7","3","4"
"1998","Brandenburg","lower secondary degree","3.15","3","199","2","2","4","5","7","2.96","3.34","1","10","3","3"
"1998","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1998","Brandenburg","secondary school degree","3.5","3","276","2","3","4","5","10","3.32","3.68","1","11","3","4"
"1998","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1998","Bremen","lower secondary degree","3.61","3","50","2","2","5","6","7","3.13","4.09","1","7","3","4"
"1998","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Bremen","Other degree","","","","","","","","","","","","","",""
"1998","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1998","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1998","Hamburg","lower secondary degree","2.71","3","61","2","2","3","4","5","2.48","2.94","1","5","3","3"
"1998","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Hamburg","Other degree","","","","","","","","","","","","","",""
"1998","Hamburg","secondary school degree","3.38","3","31","1","3","4","5","6","2.92","3.84","1","6","3","4"
"1998","Hesse","college entrance qualification","4.11","4","173","2","3","5","7","9","3.85","4.37","1","9","3","4"
"1998","Hesse","lower secondary degree","3.98","4","360","2","3","5","6","9","3.81","4.15","1","10","3","4"
"1998","Hesse","no degree/no degree yet","3.47","3","77","1","2","4","6","9","3.15","3.79","1","9","3","3"
"1998","Hesse","Other degree","3.18","3","105","2","3","4","5","7","2.97","3.39","1","8","3","3"
"1998","Hesse","secondary school degree","4.22","4","172","2","3","5","7","9","3.93","4.51","1","10","4","4"
"1998","Lower Saxony","college entrance qualification","4.41","4","185","3","3","6","7","14","4.13","4.69","1","14","4","4"
"1998","Lower Saxony","lower secondary degree","3.86","4","449","2","3","5","6","8","3.69","4.03","1","18","4","4"
"1998","Lower Saxony","no degree/no degree yet","4.71","4.59","64","3","3","6","7","9","4.29","5.13","2","9","3","5"
"1998","Lower Saxony","Other degree","3.91","4","92","2","3","4","6","9","3.56","4.26","1","9","3","4"
"1998","Lower Saxony","secondary school degree","4.26","4","314","2","3","5","6","12","4.03","4.49","1","18","4","4"
"1998","Mecklenburg-Western Pomerania","college entrance qualification","4.17","4","61","3","3","5","5","7","3.82","4.52","2","9","4","4"
"1998","Mecklenburg-Western Pomerania","lower secondary degree","3.1","3","116","2","2","4","4","6","2.86","3.34","1","9","3","3"
"1998","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","secondary school degree","3.49","3","197","2","3","4","5","8","3.3","3.68","1","9","3","4"
"1998","North Rhine-Westphalia","college entrance qualification","4.03","4","506","2","3","5","6","8","3.88","4.18","1","10","4","4"
"1998","North Rhine-Westphalia","lower secondary degree","3.6","3","1130","2","3","4","6","9","3.51","3.69","1","9","3","3"
"1998","North Rhine-Westphalia","no degree/no degree yet","3.8","3.19","203","2","3","4","6","8","3.61","3.99","1","8","3","4"
"1998","North Rhine-Westphalia","Other degree","3.21","3","252","2","2","4","5","7","3.05","3.37","1","8","3","3"
"1998","North Rhine-Westphalia","secondary school degree","3.94","4","548","2","3","5","6","9","3.8","4.08","1","10","4","4"
"1998","Rhineland-Palatinate,Saarland","college entrance qualification","4.55","5","83","2","3","6","7","9","4.14","4.96","1","9","4","5"
"1998","Rhineland-Palatinate,Saarland","lower secondary degree","4.08","4","424","2","3","5","6","9","3.91","4.25","1","11","4","4"
"1998","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.6","4","40","2","3","6","7","12","3.8","5.4","1","12","3","4"
"1998","Rhineland-Palatinate,Saarland","Other degree","3.96","3.74","77","2","3","5","6","12","3.54","4.38","2","12","3","4"
"1998","Rhineland-Palatinate,Saarland","secondary school degree","3.96","4","138","2","3","5","6","8","3.7","4.22","1","8","4","4"
"1998","Saxony","college entrance qualification","3.97","4","166","3","3","5","5","10","3.72","4.22","1","10","3","4"
"1998","Saxony","lower secondary degree","3.05","3","404","2","2","4","5","8","2.93","3.17","1","8","3","3"
"1998","Saxony","no degree/no degree yet","4.22","4","32","3","3","5","6","9","3.74","4.7","3","9","3","5"
"1998","Saxony","Other degree","","","","","","","","","","","","","",""
"1998","Saxony","secondary school degree","3.73","3","525","2","3","4","6","9","3.6","3.86","1","13","3","4"
"1998","Saxony-Anhalt","college entrance qualification","3.62","4","90","2","3","4","6","7","3.35","3.89","1","7","3","4"
"1998","Saxony-Anhalt","lower secondary degree","3.29","3","251","2","3","4","5","7","3.14","3.44","1","8","3","3"
"1998","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","secondary school degree","3.37","3","289","2","2","4","5","8","3.21","3.53","1","8","3","4"
"1998","Schleswig-Holstein","college entrance qualification","5.03","5","63","3","3","6","7","10","4.5","5.56","2","10","4","5"
"1998","Schleswig-Holstein","lower secondary degree","3.84","4","141","2","3","5","6","9","3.57","4.11","1","9","4","4"
"1998","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","secondary school degree","4.33","4","96","2","3","5","7","9","3.99","4.67","2","9","4","4"
"1998","Thuringia","college entrance qualification","3.96","4","73","2","3","5","6","8","3.59","4.33","1","8","4","5"
"1998","Thuringia","lower secondary degree","3.43","3","260","2","2","4","6","8","3.23","3.63","1","11","3","4"
"1998","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Thuringia","Other degree","","","","","","","","","","","","","",""
"1998","Thuringia","secondary school degree","3.95","4","335","2","3","5","6","8","3.77","4.13","1","11","4","4"
"1999","Baden-Württemberg","college entrance qualification","3.11","2.07","34","2","2","4","6","7","2.52","3.7","1","7","2","4"
"1999","Baden-Württemberg","lower secondary degree","3.55","3","87","2","2","4","6","8","3.24","3.86","1","8","3","4"
"1999","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","secondary school degree","3.74","3","44","2","2","6","6","8","3.22","4.26","1","8","3","5"
"1999","Bavaria","college entrance qualification","3.63","3","51","2","3","5","5","8","3.15","4.11","1","8","3","4"
"1999","Bavaria","lower secondary degree","3.44","3","69","1","2","4","6","8","2.96","3.92","1","8","3","4"
"1999","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Bavaria","Other degree","","","","","","","","","","","","","",""
"1999","Bavaria","secondary school degree","3.62","3","51","2","2","4","7","8","3.12","4.12","1","8","2","4"
"1999","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1999","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1999","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Berlin","Other degree","","","","","","","","","","","","","",""
"1999","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1999","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1999","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1999","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1999","Brandenburg","secondary school degree","2.92","3","37","1","2","4","4","7","2.42","3.42","1","9","3","4"
"1999","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1999","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1999","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Bremen","Other degree","","","","","","","","","","","","","",""
"1999","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1999","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1999","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
