"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","Lower Saxony","indirect migration background","4.52","4","157","2","3","6","7","10","4.22","4.82","1","10","4","5"
"2018","Lower Saxony","no migration background","4.62","4","1982","2","3","6","7","11","4.53","4.71","1","18","5","5"
"2018","Mecklenburg-Western Pomerania","direct migration background","2.52","2","73","2","2","3","3","4","2.23","2.81","1","10","3","4"
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","3.52","3","568","2","2","4","6","8","3.4","3.64","1","9","3","4"
"2018","North Rhine-Westphalia","direct migration background","3.65","3","2053","2","3","4","5","8","3.59","3.71","1","12","3","3"
"2018","North Rhine-Westphalia","indirect migration background","3.78","3","554","2","3","4","6","8","3.64","3.92","1","12","4","4"
"2018","North Rhine-Westphalia","no migration background","4.2","4","3723","2","3","5","6","10","4.14","4.26","1","13","4","4"
"2018","Rhineland-Palatinate,Saarland","direct migration background","3.72","3","580","2","3","4","6","8","3.6","3.84","1","10","3","3"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","4.3","4","107","2","3","6","7","9","3.95","4.65","1","9","3","4"
"2018","Rhineland-Palatinate,Saarland","no migration background","4.69","5","1066","2","3","6","7","10","4.58","4.8","1","11","4","5"
"2018","Saxony","direct migration background","3.2","3","194","2","2","4","4","6","3.04","3.36","1","7","3","3"
"2018","Saxony","indirect migration background","3.13","3","33","2","3","4","4","6","2.66","3.6","2","7","3","4"
"2018","Saxony","no migration background","3.57","3","1546","2","3","4","5","8","3.49","3.65","1","12","3","4"
"2018","Saxony-Anhalt","direct migration background","3.29","3.31","146","2","2","4","4","5","3.14","3.44","1","7","3","4"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","3.72","3","853","2","3","5","6","8","3.62","3.82","1","10","4","4"
"2018","Schleswig-Holstein","direct migration background","3.41","3","306","2","3","4","6","7","3.27","3.55","1","7","3","3"
"2018","Schleswig-Holstein","indirect migration background","3.97","3","55","2","3","5","6","7","3.6","4.34","2","7","3","4"
"2018","Schleswig-Holstein","no migration background","4.14","4","751","2","3","5","6","8","4.03","4.25","1","9","4","4"
"2018","Thuringia","direct migration background","2.88","3","179","2","2","4","4","6","2.69","3.07","1","7","3","3"
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","3.83","4","861","2","3","5","6","8","3.72","3.94","1","11","4","4"
"2019","Baden-Württemberg","direct migration background","3.96","4","892","2","3","5","6","8","3.86","4.06","1","12","3","4"
"2019","Baden-Württemberg","indirect migration background","4.1","4","257","2","3","5","7","8","3.89","4.31","1","9","4","5"
"2019","Baden-Württemberg","no migration background","4.53","4","2078","2","3","6","7","9","4.45","4.61","1","16","5","5"
"2019","Bavaria","direct migration background","3.48","3","1015","2","2","4","6","7","3.39","3.57","1","11","3","3"
"2019","Bavaria","indirect migration background","3.92","3","279","2","3","6","6","8","3.7","4.14","1","11","4","4"
"2019","Bavaria","no migration background","4.34","4","3085","2","3","6","7","10","4.27","4.41","1","16","4","5"
"2019","Berlin","direct migration background","2.98","3","251","2","2","3","5","6","2.84","3.12","1","7","3","3"
"2019","Berlin","indirect migration background","3.43","3","71","2","3","5","5","6","3.11","3.75","1","7","3","4"
"2019","Berlin","no migration background","3.12","3","813","2","2","4","5","7","3.02","3.22","1","15","3","3"
"2019","Brandenburg","direct migration background","3.01","3","179","2","3","4","4","6","2.85","3.17","1","7","3","3"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","3.83","4","1015","2","3","5","6","8","3.73","3.93","1","15","4","4"
"2019","Bremen","direct migration background","4.13","4","129","2","3","5","6","7","3.89","4.37","1","7","3","4"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","3.67","3","150","2","3","4","5","8","3.41","3.93","1","9","3","4"
"2019","Hamburg","direct migration background","3.11","3","161","2","2","4","4","7","2.92","3.3","1","10","3","3"
"2019","Hamburg","indirect migration background","3.49","3","55","2","3","4","4","7","3.03","3.95","2","10","3","4"
"2019","Hamburg","no migration background","3.45","3","380","2","3","4","5","7","3.28","3.62","1","13","3","4"
"2019","Hesse","direct migration background","3.45","3","576","2","2","4","6","8","3.33","3.57","1","12","3","3"
"2019","Hesse","indirect migration background","4.05","4","134","2","3","5","6","8","3.75","4.35","1","14","4","4"
"2019","Hesse","no migration background","4.45","4","1324","2","3","6","7","9","4.34","4.56","1","15","4","5"
"2019","Lower Saxony","direct migration background","4.1","4","821","2","3","5","7","8","4.01","4.19","1","11","3","4"
"2019","Lower Saxony","indirect migration background","4.82","5","138","2","3","7","7","9","4.54","5.1","2","10","4","5"
"2019","Lower Saxony","no migration background","4.59","4","2024","2","3","6","7","11","4.5","4.68","1","16","5","5"
"2019","Mecklenburg-Western Pomerania","direct migration background","3.08","3","55","2","2","3","4","25","2.21","3.95","1","25","3","4"
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","3.55","3","584","2","3","4","6","8","3.42","3.68","1","14","3","4"
"2019","North Rhine-Westphalia","direct migration background","3.65","3","1928","2","3","4","5","8","3.59","3.71","1","12","3","3"
"2019","North Rhine-Westphalia","indirect migration background","3.74","3","528","2","3","5","6","8","3.6","3.88","1","12","4","4"
"2019","North Rhine-Westphalia","no migration background","4.12","4","3915","2","3","5","6","9","4.06","4.18","1","16","4","4"
"2019","Rhineland-Palatinate,Saarland","direct migration background","3.79","3","507","2","3","5","7","8","3.65","3.93","1","10","3","3"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","4.21","4","109","2","3","5","7","9","3.86","4.56","1","10","4","5"
"2019","Rhineland-Palatinate,Saarland","no migration background","4.58","4","1065","2","3","6","7","10","4.46","4.7","1","16","5","5"
"2019","Saxony","direct migration background","3.35","3","160","2","3","4","4","7","3.19","3.51","1","9","3","3"
"2019","Saxony","indirect migration background","3.33","3","35","2","3","4","4","6","2.4","4.26","1","17","3","4"
"2019","Saxony","no migration background","3.54","3","1563","2","3","4","6","8","3.46","3.62","1","15","4","4"
"2019","Saxony-Anhalt","direct migration background","3.63","4","141","2","3","4","4","5","3.49","3.77","1","7","3","4"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","3.79","4","853","2","3","5","6","9","3.67","3.91","1","16","4","4"
"2019","Schleswig-Holstein","direct migration background","3.48","3","321","2","3","4","6","7","3.35","3.61","1","9","3","3"
"2019","Schleswig-Holstein","indirect migration background","3.96","3","58","3","3","5","6","7","3.51","4.41","1","9","3","5"
"2019","Schleswig-Holstein","no migration background","4.21","4","793","2","3","5","6","8","4.09","4.33","1","14","4","5"
"2019","Thuringia","direct migration background","2.78","3","127","2","2","3","5","6","2.57","2.99","1","7","3","3"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","3.83","4","865","2","3","5","6","8","3.71","3.95","1","12","4","4"
