"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","0","0","70","0","0","0","0","0","0","0","0","0","0","0"
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","112.58","0","393","0","0","0","0","4602","35.9","189.26","0","9817","0","0"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","340.51","0","33","0","0","0","2761","2761","170.09","510.93","0","2761","0","0"
"1993","Rhineland-Palatinate,Saarland","Other degree","0","0","34","0","0","0","0","0","0","0","0","0","0","0"
"1993","Rhineland-Palatinate,Saarland","secondary school degree","344.55","0","101","0","0","0","0","5890","156.95","532.15","0","5890","0","0"
"1993","Saxony","college entrance qualification","26.48","0","147","0","0","0","0","1104","-2.55","55.51","0","1534","0","0"
"1993","Saxony","lower secondary degree","3.82","0","435","0","0","0","0","0","-5.18","12.82","0","1841","0","0"
"1993","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Saxony","secondary school degree","35.53","0","507","0","0","0","0","1288","15.58","55.48","0","2516","0","0"
"1993","Saxony-Anhalt","college entrance qualification","30.76","0","84","0","0","0","0","1227","-16.41","77.93","0","1534","0","0"
"1993","Saxony-Anhalt","lower secondary degree","9.18","0","294","0","0","0","0","0","-14.08","32.44","0","3068","0","0"
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","11.12","0","339","0","0","0","0","0","-10.33","32.57","0","3068","0","0"
"1993","Schleswig-Holstein","college entrance qualification","361.85","0","34","0","0","0","0","9817","-456.62","1180.32","0","9817","0","0"
"1993","Schleswig-Holstein","lower secondary degree","89.63","0","147","0","0","0","0","5522","-63.67","242.93","0","7976","0","0"
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","1.43","0","68","0","0","0","0","0","-6.08","8.94","0","256","0","0"
"1993","Thuringia","college entrance qualification","0","0","52","0","0","0","0","0","0","0","0","0","0","0"
"1993","Thuringia","lower secondary degree","0","0","276","0","0","0","0","0","0","0","0","0","0","0"
"1993","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","","","","","","",""
"1993","Thuringia","secondary school degree","2.25","0","315","0","0","0","0","0","-16.91","21.41","0","3068","0","0"
"1994","Baden-Württemberg","college entrance qualification","234.08","0","193","0","0","0","0","6136","79.02","389.14","0","6442","0","0"
"1994","Baden-Württemberg","lower secondary degree","78.52","0","758","0","0","0","0","3393","16.17","140.87","0","11013","0","0"
"1994","Baden-Württemberg","no degree/no degree yet","164.61","0","216","0","0","0","0","6289","34.25","294.97","0","11013","0","0"
"1994","Baden-Württemberg","Other degree","89.17","0","236","0","0","0","0","4704","-26.66","205","0","10430","0","0"
"1994","Baden-Württemberg","secondary school degree","166.57","0","275","0","0","0","0","5829","-28.45","361.59","0","24542","0","0"
"1994","Bavaria","college entrance qualification","458.69","0","237","0","0","0","0","12271","181.29","736.09","0","15952","0","0"
"1994","Bavaria","lower secondary degree","97.45","0","751","0","0","0","0","3344","53.81","141.09","0","9203","0","0"
"1994","Bavaria","no degree/no degree yet","87.41","0","87","0","0","0","0","3227","-9.07","183.89","0","3227","0","0"
"1994","Bavaria","Other degree","1.3","0","141","0","0","0","0","123","-1.13","3.73","0","123","0","0"
"1994","Bavaria","secondary school degree","203.99","0","329","0","0","0","0","8283","79.66","328.32","0","18407","0","0"
"1994","Berlin","college entrance qualification","601.13","0","120","0","0","0","0","22088","64.54","1137.72","0","22088","0","0"
"1994","Berlin","lower secondary degree","4.21","0","156","0","0","0","0","0","-21.65","30.07","0","1718","0","0"
"1994","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Berlin","Other degree","26.75","0","38","0","0","0","0","912","-21.88","75.38","0","912","0","0"
"1994","Berlin","secondary school degree","209.3","0","197","0","0","0","0","4602","-26.68","445.28","0","22088","0","0"
"1994","Brandenburg","college entrance qualification","74.73","0","79","0","0","0","0","1575","21.39","128.07","0","1575","0","0"
"1994","Brandenburg","lower secondary degree","17.07","0","218","0","0","0","0","429","-15.67","49.81","0","2730","0","0"
"1994","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1994","Brandenburg","secondary school degree","19.59","0","280","0","0","0","0","0","-16.37","55.55","0","2730","0","0"
"1994","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1994","Bremen","lower secondary degree","70.1","0","51","0","0","0","0","4295","-99.05","239.25","0","4295","0","0"
"1994","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1994","Hamburg","lower secondary degree","0","0","63","0","0","0","0","0","0","0","0","0","0","0"
"1994","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1994","Hesse","college entrance qualification","471.57","0","141","0","0","0","409","6872","-132.79","1075.93","0","29450","0","0"
"1994","Hesse","lower secondary degree","46.44","0","385","0","0","0","0","0","15.1","77.78","0","6136","0","0"
"1994","Hesse","no degree/no degree yet","28.85","0","95","0","0","0","0","1150","-8.5","66.2","0","1380","0","0"
"1994","Hesse","Other degree","53.42","0","110","0","0","0","0","920","-15.88","122.72","0","3743","0","0"
"1994","Hesse","secondary school degree","218.82","0","165","0","0","0","0","3375","-146.97","584.61","0","29450","0","0"
"1994","Lower Saxony","college entrance qualification","483.14","0","147","0","0","0","0","11657","243.03","723.25","0","11657","0","0"
"1994","Lower Saxony","lower secondary degree","169.3","0","464","0","0","0","0","5019","47.64","290.96","0","20247","0","0"
"1994","Lower Saxony","no degree/no degree yet","167.46","0","51","0","0","0","0","1877","63.97","270.95","0","1877","0","0"
"1994","Lower Saxony","Other degree","304.58","0","47","0","0","0","0","4162","126.33","482.83","0","4162","0","0"
"1994","Lower Saxony","secondary school degree","205.42","0","240","0","0","0","0","3068","95.88","314.96","0","12271","0","0"
"1994","Mecklenburg-Western Pomerania","college entrance qualification","59.08","0","54","0","0","0","0","1350","-46.84","165","0","2454","0","0"
"1994","Mecklenburg-Western Pomerania","lower secondary degree","0","0","130","0","0","0","0","0","0","0","0","0","0","0"
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","55.85","0","203","0","0","0","0","2454","8.13","103.57","0","3068","0","0"
"1994","North Rhine-Westphalia","college entrance qualification","235.31","0","413","0","0","0","0","6749","146.23","324.39","0","7363","0","0"
"1994","North Rhine-Westphalia","lower secondary degree","40.51","0","1060","0","0","0","0","511","10.92","70.1","0","7915","0","0"
"1994","North Rhine-Westphalia","no degree/no degree yet","125.46","0","220","0","0","0","0","7915","44.94","205.98","0","7915","0","0"
"1994","North Rhine-Westphalia","Other degree","76.73","0","230","0","0","0","0","1749","40.49","112.97","0","2454","0","0"
"1994","North Rhine-Westphalia","secondary school degree","44.28","0","462","0","0","0","0","2147","12.83","75.73","0","4295","0","0"
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","446.26","0","77","0","0","0","1393","11044","24.7","867.82","0","11044","0","0"
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","77.49","0","373","0","0","0","0","3681","23.28","131.7","0","6136","0","0"
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","511.08","0","32","0","0","0","4213","4213","212.26","809.9","0","4213","0","0"
"1994","Rhineland-Palatinate,Saarland","Other degree","202.69","0","37","0","0","0","1841","1841","101.78","303.6","0","1841","0","0"
"1994","Rhineland-Palatinate,Saarland","secondary school degree","131.91","0","105","0","0","0","0","5056","-4.68","268.5","0","5056","0","0"
"1994","Saxony","college entrance qualification","46.15","0","151","0","0","0","0","2301","-13.87","106.17","0","3068","0","0"
"1994","Saxony","lower secondary degree","0","0","432","0","0","0","0","0","0","0","0","0","0","0"
"1994","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","","","","","","",""
"1994","Saxony","secondary school degree","39.12","0","508","0","0","0","0","1994","16.12","62.12","0","3939","0","0"
"1994","Saxony-Anhalt","college entrance qualification","41.2","0","85","0","0","0","0","1227","-23.64","106.04","0","2393","0","0"
"1994","Saxony-Anhalt","lower secondary degree","4.19","0","273","0","0","0","0","0","-5.68","14.06","0","1135","0","0"
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","14.4","0","319","0","0","0","0","36","-5.11","33.91","0","2393","0","0"
"1994","Schleswig-Holstein","college entrance qualification","366.46","0","39","0","0","0","0","9203","-304.03","1036.95","0","9203","0","0"
"1994","Schleswig-Holstein","lower secondary degree","101.31","0","139","0","0","0","0","1176","-73.93","276.55","0","12271","0","0"
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","87.48","0","76","0","0","0","0","1951","14.86","160.1","0","1951","0","0"
"1994","Thuringia","college entrance qualification","0","0","60","0","0","0","0","0","0","0","0","0","0","0"
"1994","Thuringia","lower secondary degree","0","0","273","0","0","0","0","0","0","0","0","0","0","0"
"1994","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","","","","","","",""
"1994","Thuringia","secondary school degree","53.81","0","313","0","0","0","0","675","-59.67","167.29","0","17910","0","0"
"1995","Baden-Württemberg","college entrance qualification","389.74","0","213","0","0","0","0","6136","199.09","580.39","0","6442","0","0"
"1995","Baden-Württemberg","lower secondary degree","61.58","0","757","0","0","0","0","1841","28.6","94.56","0","6136","0","0"
"1995","Baden-Württemberg","no degree/no degree yet","42.78","0","216","0","0","0","0","1841","25.98","59.58","0","1841","0","0"
"1995","Baden-Württemberg","Other degree","296.25","0","264","0","0","0","0","11044","205.31","387.19","0","11044","0","0"
"1995","Baden-Württemberg","secondary school degree","101.2","0","284","0","0","0","0","4090","8.38","194.02","0","6442","0","0"
"1995","Bavaria","college entrance qualification","374.89","0","239","0","0","0","0","9510","121.85","627.93","0","15952","0","0"
"1995","Bavaria","lower secondary degree","92.44","0","763","0","0","0","0","3853","21.67","163.21","0","11780","0","0"
"1995","Bavaria","no degree/no degree yet","67.52","0","104","0","0","0","0","3497","-17.04","152.08","0","3497","0","0"
"1995","Bavaria","Other degree","4.03","0","178","0","0","0","0","0","-39.14","47.2","0","2761","0","0"
"1995","Bavaria","secondary school degree","297.82","0","357","0","0","0","0","9203","194.26","401.38","0","11044","0","0"
"1995","Berlin","college entrance qualification","617.32","0","120","0","0","0","2454","10839","275.34","959.3","0","10839","0","0"
"1995","Berlin","lower secondary degree","69.62","0","153","0","0","0","0","3681","-6.24","145.48","0","3681","0","0"
"1995","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Berlin","Other degree","471.02","0","48","0","0","0","0","5522","161.84","780.2","0","5522","0","0"
"1995","Berlin","secondary school degree","150.01","0","203","0","0","0","0","3497","7.15","292.87","0","10839","0","0"
"1995","Brandenburg","college entrance qualification","19.89","0","79","0","0","0","0","460","-24.79","64.57","0","1718","0","0"
