"ple0008","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Good","1999","Bremen","(1b) general elementary school","2","","",""
"Good","1999","Bremen","(1c) basic vocational qualification","10","","",""
"Good","1999","Bremen","(2b) intermediate general qualification","1","","",""
"Good","1999","Bremen","(2a) intermediate vocational","7","","",""
"Good","1999","Bremen","(2c_gen) general maturity certificate","2","","",""
"Good","1999","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Good","1999","Bremen","(3a) lower tertiary education","2","","",""
"Good","1999","Bremen","(3b) higher tertiary education","3","","",""
"Good","1999","North Rhine-Westphalia","(0) in school","34","0.399242667253513","0.289137092249162","0.509348242257864"
"Good","1999","North Rhine-Westphalia","(1a) inadequately completed","47","0.337911934500314","0.258123333212228","0.4177005357884"
"Good","1999","North Rhine-Westphalia","(1b) general elementary school","135","0.268960693898212","0.226401358637204","0.311520029159219"
"Good","1999","North Rhine-Westphalia","(1c) basic vocational qualification","291","0.327231127613582","0.295613945654978","0.358848309572187"
"Good","1999","North Rhine-Westphalia","(2b) intermediate general qualification","36","0.420126622131136","0.319812216743866","0.520441027518407"
"Good","1999","North Rhine-Westphalia","(2a) intermediate vocational","225","0.481395388685969","0.434003577838149","0.52878719953379"
"Good","1999","North Rhine-Westphalia","(2c_gen) general maturity certificate","66","0.520645375727321","0.431632081415718","0.609658670038923"
"Good","1999","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","88","0.437969359532849","0.368154304198753","0.507784414866946"
"Good","1999","North Rhine-Westphalia","(3a) lower tertiary education","50","0.54319202270819","0.446522063239307","0.639861982177073"
"Good","1999","North Rhine-Westphalia","(3b) higher tertiary education","99","0.492476581105119","0.424859054792736","0.560094107417503"
"Good","1999","Hesse","(0) in school","9","","",""
"Good","1999","Hesse","(1a) inadequately completed","17","","",""
"Good","1999","Hesse","(1b) general elementary school","55","0.271910424540583","0.203812872150219","0.340007976930946"
"Good","1999","Hesse","(1c) basic vocational qualification","103","0.366663306288427","0.307632439708849","0.425694172868005"
"Good","1999","Hesse","(2b) intermediate general qualification","20","","",""
"Good","1999","Hesse","(2a) intermediate vocational","69","0.513535192635179","0.428908667014012","0.598161718256346"
"Good","1999","Hesse","(2c_gen) general maturity certificate","18","","",""
"Good","1999","Hesse","(2c_voc) vocational maturity certificate","25","","",""
"Good","1999","Hesse","(3a) lower tertiary education","23","","",""
"Good","1999","Hesse","(3b) higher tertiary education","39","0.456179330326996","0.343456180401548","0.568902480252445"
"Good","1999","Rhineland-Palatinate,Saarland","(0) in school","8","","",""
"Good","1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7","","",""
"Good","1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","49","0.244480152444748","0.180804440501077","0.308155864388419"
"Good","1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","127","0.404441769237863","0.348812595016427","0.460070943459299"
"Good","1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8","","",""
"Good","1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","54","0.470695950014733","0.374301436038909","0.567090463990557"
"Good","1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","8","","",""
"Good","1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","13","","",""
"Good","1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","14","","",""
"Good","1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","20","","",""
"Good","1999","Baden-Württemberg","(0) in school","16","","",""
"Good","1999","Baden-Württemberg","(1a) inadequately completed","45","0.271595164856677","0.195718444247089","0.347471885466265"
"Good","1999","Baden-Württemberg","(1b) general elementary school","142","0.26921091754302","0.224437548442265","0.313984286643775"
"Good","1999","Baden-Württemberg","(1c) basic vocational qualification","211","0.305869355841944","0.266933874652816","0.344804837031072"
"Good","1999","Baden-Württemberg","(2b) intermediate general qualification","25","","",""
"Good","1999","Baden-Württemberg","(2a) intermediate vocational","114","0.456802093115225","0.39082865457747","0.522775531652979"
"Good","1999","Baden-Württemberg","(2c_gen) general maturity certificate","38","0.479010138051248","0.361983141341401","0.596037134761094"
"Good","1999","Baden-Württemberg","(2c_voc) vocational maturity certificate","55","0.603319314050469","0.501683392399373","0.704955235701564"
"Good","1999","Baden-Württemberg","(3a) lower tertiary education","32","0.446418989466839","0.319570877557658","0.57326710137602"
"Good","1999","Baden-Württemberg","(3b) higher tertiary education","44","0.436039814874427","0.336321809268298","0.535757820480555"
"Good","1999","Bavaria","(0) in school","9","","",""
"Good","1999","Bavaria","(1a) inadequately completed","19","","",""
"Good","1999","Bavaria","(1b) general elementary school","97","0.25290683818361","0.203963403490566","0.301850272876653"
"Good","1999","Bavaria","(1c) basic vocational qualification","251","0.347134865119555","0.309990386464112","0.384279343774997"
"Good","1999","Bavaria","(2b) intermediate general qualification","30","0.300553391764809","0.198143754142646","0.402963029386973"
"Good","1999","Bavaria","(2a) intermediate vocational","151","0.404579920284554","0.349587696983193","0.459572143585916"
"Good","1999","Bavaria","(2c_gen) general maturity certificate","26","","",""
"Good","1999","Bavaria","(2c_voc) vocational maturity certificate","39","0.412556717624512","0.307279778280423","0.517833656968602"
"Good","1999","Bavaria","(3a) lower tertiary education","27","","",""
"Good","1999","Bavaria","(3b) higher tertiary education","74","0.668143007306281","0.583182462674241","0.75310355193832"
"Good","1999","Berlin","(0) in school","10","","",""
"Good","1999","Berlin","(1a) inadequately completed","2","","",""
"Good","1999","Berlin","(1b) general elementary school","12","","",""
"Good","1999","Berlin","(1c) basic vocational qualification","15","","",""
"Good","1999","Berlin","(2b) intermediate general qualification","9","","",""
"Good","1999","Berlin","(2a) intermediate vocational","56","0.463513463985981","0.378120314081863","0.548906613890098"
"Good","1999","Berlin","(2c_gen) general maturity certificate","12","","",""
"Good","1999","Berlin","(2c_voc) vocational maturity certificate","8","","",""
"Good","1999","Berlin","(3a) lower tertiary education","20","","",""
"Good","1999","Berlin","(3b) higher tertiary education","30","0.376914282926914","0.273891370346137","0.479937195507692"
"Good","1999","Brandenburg","(0) in school","10","","",""
"Good","1999","Brandenburg","(1a) inadequately completed","","","",""
"Good","1999","Brandenburg","(1b) general elementary school","10","","",""
"Good","1999","Brandenburg","(1c) basic vocational qualification","29","","",""
"Good","1999","Brandenburg","(2b) intermediate general qualification","11","","",""
"Good","1999","Brandenburg","(2a) intermediate vocational","92","0.46028749630893","0.390509919434097","0.530065073183762"
"Good","1999","Brandenburg","(2c_gen) general maturity certificate","11","","",""
"Good","1999","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"Good","1999","Brandenburg","(3a) lower tertiary education","38","0.374234322781164","0.281228722783107","0.467239922779221"
"Good","1999","Brandenburg","(3b) higher tertiary education","20","","",""
"Good","1999","Mecklenburg-Western Pomerania","(0) in school","8","","",""
"Good","1999","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"Good","1999","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"Good","1999","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","31","0.35470147330659","0.254170404997055","0.455232541616125"
"Good","1999","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","9","","",""
"Good","1999","Mecklenburg-Western Pomerania","(2a) intermediate vocational","72","0.538920424978564","0.456348133476445","0.621492716480683"
"Good","1999","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"Good","1999","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5","","",""
"Good","1999","Mecklenburg-Western Pomerania","(3a) lower tertiary education","31","0.454318417500937","0.335095290293532","0.573541544708343"
"Good","1999","Mecklenburg-Western Pomerania","(3b) higher tertiary education","17","","",""
"Good","1999","Saxony","(0) in school","13","","",""
"Good","1999","Saxony","(1a) inadequately completed","3","","",""
"Good","1999","Saxony","(1b) general elementary school","15","","",""
"Good","1999","Saxony","(1c) basic vocational qualification","71","0.248988110030426","0.198959336821458","0.299016883239395"
"Good","1999","Saxony","(2b) intermediate general qualification","23","","",""
"Good","1999","Saxony","(2a) intermediate vocational","182","0.481937601191052","0.432154832042911","0.531720370339193"
"Good","1999","Saxony","(2c_gen) general maturity certificate","16","","",""
"Good","1999","Saxony","(2c_voc) vocational maturity certificate","19","","",""
"Good","1999","Saxony","(3a) lower tertiary education","62","0.382381758095143","0.301593297820134","0.463170218370153"
"Good","1999","Saxony","(3b) higher tertiary education","56","0.578625303447166","0.483725708550565","0.673524898343767"
"Good","1999","Saxony-Anhalt","(0) in school","9","","",""
"Good","1999","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Good","1999","Saxony-Anhalt","(1b) general elementary school","10","","",""
"Good","1999","Saxony-Anhalt","(1c) basic vocational qualification","49","0.293984980727755","0.228687439312799","0.359282522142711"
"Good","1999","Saxony-Anhalt","(2b) intermediate general qualification","23","","",""
"Good","1999","Saxony-Anhalt","(2a) intermediate vocational","96","0.46414380695719","0.395539642513115","0.532747971401265"
"Good","1999","Saxony-Anhalt","(2c_gen) general maturity certificate","9","","",""
"Good","1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","11","","",""
"Good","1999","Saxony-Anhalt","(3a) lower tertiary education","44","0.312103505162125","0.223051789141443","0.401155221182807"
"Good","1999","Saxony-Anhalt","(3b) higher tertiary education","22","","",""
"Good","1999","Thuringia","(0) in school","13","","",""
"Good","1999","Thuringia","(1a) inadequately completed","2","","",""
"Good","1999","Thuringia","(1b) general elementary school","9","","",""
"Good","1999","Thuringia","(1c) basic vocational qualification","57","0.271495120075216","0.211629510761777","0.331360729388656"
"Good","1999","Thuringia","(2b) intermediate general qualification","12","","",""
"Good","1999","Thuringia","(2a) intermediate vocational","117","0.43232827924238","0.370168619293671","0.494487939191089"
"Good","1999","Thuringia","(2c_gen) general maturity certificate","7","","",""
"Good","1999","Thuringia","(2c_voc) vocational maturity certificate","9","","",""
"Good","1999","Thuringia","(3a) lower tertiary education","33","0.328319141785182","0.230203930643295","0.42643435292707"
"Good","1999","Thuringia","(3b) higher tertiary education","21","","",""
"Satisfactory","1999","Schleswig-Holstein","(0) in school","2","","",""
"Satisfactory","1999","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Satisfactory","1999","Schleswig-Holstein","(1b) general elementary school","11","","",""
"Satisfactory","1999","Schleswig-Holstein","(1c) basic vocational qualification","30","0.262836314474764","0.181316397171488","0.344356231778041"
"Satisfactory","1999","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Satisfactory","1999","Schleswig-Holstein","(2a) intermediate vocational","28","","",""
"Satisfactory","1999","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Satisfactory","1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6","","",""
"Satisfactory","1999","Schleswig-Holstein","(3a) lower tertiary education","5","","",""
"Satisfactory","1999","Schleswig-Holstein","(3b) higher tertiary education","6","","",""
"Satisfactory","1999","Hamburg","(0) in school","","","",""
"Satisfactory","1999","Hamburg","(1a) inadequately completed","1","","",""
