"ple0008","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Satisfactory","2003","(Married) couple without C. ","Rural Area","997","0.436129487386661","0.416177018632698","0.456081956140623","3"
"Satisfactory","2003","(Married) couple without C. ","Urban Area","1718","0.366838316586369","0.353408447033578","0.380268186139159","3"
"Satisfactory","2003","1-pers.-HH","Rural Area","295","0.353243446367019","0.321148565398919","0.38533832733512","3"
"Satisfactory","2003","Single parent ","Rural Area","110","0.271829944690787","0.227389051156602","0.316270838224971","3"
"Satisfactory","2003","Single parent ","Urban Area","216","0.299644442086186","0.266571201494403","0.332717682677969","3"
"Satisfactory","2003","Couple + C. LE 16 ","Urban Area","807","0.280762727608961","0.264695843097341","0.29682961212058","3"
"Satisfactory","2003","Couple + C. LE 16 ","Rural Area","373","0.282337758268599","0.258579724915938","0.30609579162126","3"
"Satisfactory","2003","Couple + C. GT 16 ","Urban Area","705","0.278546151349088","0.260885230353457","0.296207072344719","3"
"Satisfactory","2003","Couple + C. LE and GT 16","Urban Area","307","0.241662554789968","0.217431382183088","0.265893727396848","3"
"Satisfactory","2003","Couple + C. LE and GT 16","Rural Area","182","0.278477427252378","0.243830672269097","0.313124182235658","3"
"Satisfactory","2003","Couple + C. GT 16 ","Rural Area","444","0.31848243524102","0.294706733159287","0.342258137322754","3"
"Very good","2003","1-pers.-HH","Urban Area","224","0.0861910301281275","0.0743033119319244","0.0980787483243307","1"
"Very good","2003","1-pers.-HH","Rural Area","42","0.0464620796124885","0.0323286812421384","0.0605954779828386","1"
"Very good","2003","(Married) couple without C. ","Urban Area","368","0.061508106853726","0.0548129835677096","0.0682032301397424","1"
"Very good","2003","(Married) couple without C. ","Rural Area","126","0.0515592598526932","0.0426619716314929","0.0604565480738934","1"
"Very good","2003","Single parent ","Rural Area","48","0.152528322879777","0.116615001645729","0.188441644113826","1"
"Very good","2003","Couple + C. LE 16 ","Urban Area","325","0.106655699752388","0.0956193025365622","0.117692096968214","1"
"Very good","2003","Single parent ","Urban Area","104","0.138203658981723","0.113287766928734","0.163119551034712","1"
"Very good","2003","Couple + C. LE 16 ","Rural Area","148","0.104061570123844","0.0879458310271045","0.120177309220585","1"
"Very good","2003","Couple + C. GT 16 ","Urban Area","363","0.147833173431164","0.133849903182647","0.161816443679681","1"
"Very good","2003","Couple + C. GT 16 ","Rural Area","160","0.113346393750868","0.0971680921723562","0.129524695329381","1"
"Very good","2003","Couple + C. LE and GT 16","Urban Area","203","0.160562423205824","0.139781987007765","0.181342859403883","1"
"Very good","2003","Couple + C. LE and GT 16","Rural Area","85","0.123241238946383","0.0978338117667737","0.148648666125993","1"
"Good","2004","1-pers.-HH","Urban Area","707","0.312529430944956","0.292517840273438","0.332541021616474","2"
"Good","2004","(Married) couple without C. ","Urban Area","1750","0.319172081024567","0.306183420337674","0.33216074171146","2"
"Good","2004","(Married) couple without C. ","Rural Area","723","0.292145349775691","0.273672745078675","0.310617954472706","2"
"Good","2004","1-pers.-HH","Rural Area","310","0.345480954622998","0.313864628519354","0.377097280726642","2"
"Good","2004","Single parent ","Urban Area","320","0.410416701362421","0.374585290655776","0.446248112069066","2"
"Good","2004","Single parent ","Rural Area","178","0.49942042391699","0.448678913849249","0.550161933984732","2"
"Good","2004","Couple + C. LE 16 ","Urban Area","1489","0.512142151635238","0.49364090488881","0.530643398381667","2"
"Good","2004","Couple + C. LE 16 ","Rural Area","655","0.486928566420061","0.459352014786576","0.514505118053545","2"
"Good","2004","Couple + C. GT 16 ","Urban Area","1091","0.413544054333816","0.393983678473448","0.433104430194184","2"
"Good","2004","Couple + C. LE and GT 16","Urban Area","552","0.456498659364237","0.427722654894477","0.485274663833997","2"
"Good","2004","Couple + C. LE and GT 16","Rural Area","316","0.445797434371616","0.407348560406555","0.484246308336677","2"
"Good","2004","Couple + C. GT 16 ","Rural Area","675","0.403823611919803","0.378884795000307","0.428762428839299","2"
"Less good","2004","1-pers.-HH","Urban Area","394","0.207733885914699","0.190219363144341","0.225248408685057","4"
"Less good","2004","(Married) couple without C. ","Urban Area","823","0.185509239402751","0.174678475246863","0.196340003558639","4"
"Less good","2004","1-pers.-HH","Rural Area","150","0.178966396425629","0.15348023580913","0.204452557042129","4"
"Less good","2004","(Married) couple without C. ","Rural Area","397","0.176325997878502","0.160845231475459","0.191806764281545","4"
"Less good","2004","Single parent ","Urban Area","86","0.114555840958129","0.0913569076957048","0.137754774220552","4"
"Less good","2004","Single parent ","Rural Area","45","0.131584033031638","0.0972788949499863","0.165889171113289","4"
"Less good","2004","Couple + C. LE 16 ","Urban Area","217","0.0863246318572837","0.0759296816760621","0.0967195820385054","4"
"Less good","2004","Couple + C. GT 16 ","Urban Area","265","0.121596393183904","0.108615457147739","0.134577329220069","4"
"Less good","2004","Couple + C. LE 16 ","Rural Area","94","0.08644348207021","0.0709391789659437","0.101947785174476","4"
"Less good","2004","Couple + C. GT 16 ","Rural Area","156","0.121019857858899","0.10444268531622","0.137597030401577","4"
"Less good","2004","Couple + C. LE and GT 16","Urban Area","79","0.0807055246307423","0.0649697043519091","0.0964413449095754","4"
"Less good","2004","Couple + C. LE and GT 16","Rural Area","55","0.124194017808963","0.0986825839138211","0.149705451704105","4"
"Poor","2004","1-pers.-HH","Urban Area","146","0.0808962529384929","0.0691241089244183","0.0926683969525674","5"
"Poor","2004","(Married) couple without C. ","Urban Area","267","0.0672043488803124","0.0602280481968101","0.0741806495638146","5"
"Poor","2004","1-pers.-HH","Rural Area","62","0.0722468498735208","0.055033560116978","0.0894601396300636","5"
"Poor","2004","(Married) couple without C. ","Rural Area","120","0.0547886412825042","0.0455445051122555","0.064032777452753","5"
"Poor","2004","Single parent ","Urban Area","26","","","","5"
"Poor","2004","Single parent ","Rural Area","9","","","","5"
"Poor","2004","Couple + C. LE 16 ","Urban Area","29","","","","5"
"Poor","2004","Couple + C. LE 16 ","Rural Area","12","","","","5"
"Poor","2004","Couple + C. GT 16 ","Urban Area","53","0.0235235001193117","0.0175037220953756","0.0295432781432478","5"
"Poor","2004","Couple + C. GT 16 ","Rural Area","35","0.0195774050895522","0.0125357163198467","0.0266190938592576","5"
"Poor","2004","Couple + C. LE and GT 16","Urban Area","14","","","","5"
"Poor","2004","Couple + C. LE and GT 16","Rural Area","8","","","","5"
"Satisfactory","2004","1-pers.-HH","Rural Area","293","0.350958346562087","0.319225993687747","0.382690699436428","3"
"Satisfactory","2004","1-pers.-HH","Urban Area","616","0.307006203486472","0.287092715144789","0.326919691828155","3"
"Satisfactory","2004","(Married) couple without C. ","Urban Area","1764","0.368251962348715","0.354812628847286","0.381691295850145","3"
"Satisfactory","2004","(Married) couple without C. ","Rural Area","981","0.424152853581539","0.404077120671721","0.444228586491357","3"
"Satisfactory","2004","Single parent ","Urban Area","193","0.281283661803291","0.248532265492019","0.314035058114564","3"
"Satisfactory","2004","Single parent ","Rural Area","90","0.210909081383132","0.169508652725408","0.252309510040857","3"
"Satisfactory","2004","Couple + C. LE 16 ","Urban Area","741","0.269027236059488","0.25261348626192","0.285440985857056","3"
"Satisfactory","2004","Couple + C. LE 16 ","Rural Area","366","0.307655424851869","0.282192291230721","0.333118558473017","3"
"Satisfactory","2004","Couple + C. GT 16 ","Urban Area","688","0.298029456712214","0.27986227132691","0.316196642097518","3"
"Satisfactory","2004","Couple + C. GT 16 ","Rural Area","448","0.324234014669588","0.300442611449602","0.348025417889575","3"
"Satisfactory","2004","Couple + C. LE and GT 16","Urban Area","293","0.267629305210982","0.242052709329607","0.293205901092357","3"
"Satisfactory","2004","Couple + C. LE and GT 16","Rural Area","164","0.239293451195959","0.206290364429987","0.272296537961931","3"
"Very good","2004","1-pers.-HH","Urban Area","198","0.09183422671538","0.0793663084379453","0.104302144992815","1"
"Very good","2004","1-pers.-HH","Rural Area","54","0.0523474525157644","0.0375389703784023","0.0671559346531265","1"
"Very good","2004","(Married) couple without C. ","Urban Area","344","0.0598623683436545","0.0532523005842172","0.0664724361030919","1"
"Very good","2004","(Married) couple without C. ","Rural Area","107","0.0525871574817638","0.0435201059310521","0.0616542090324755","1"
"Very good","2004","Single parent ","Urban Area","99","0.151686825044967","0.125557340378823","0.177816309711112","1"
"Very good","2004","Single parent ","Rural Area","51","0.131850705500256","0.0975160959969431","0.16618531500357","1"
"Very good","2004","Couple + C. LE 16 ","Urban Area","328","0.116291871007834","0.1044263123586","0.128157429657069","1"
"Very good","2004","Couple + C. LE 16 ","Rural Area","135","0.11019042267239","0.0929145944943308","0.127466250850449","1"
"Very good","2004","Couple + C. GT 16 ","Rural Area","173","0.131345110462158","0.114176972440865","0.148513248483451","1"
"Very good","2004","Couple + C. LE and GT 16","Urban Area","213","0.180270798149748","0.158062855702751","0.202478740596744","1"
"Very good","2004","Couple + C. GT 16 ","Urban Area","338","0.143306595650754","0.12938963467418","0.157223556627327","1"
"Very good","2004","Couple + C. LE and GT 16","Rural Area","99","0.179443871489571","0.149761469736528","0.209126273242614","1"
"Good","2005","1-pers.-HH","Rural Area","278","0.306435744806193","0.275959130687599","0.336912358924787","2"
"Good","2005","(Married) couple without C. ","Urban Area","1607","0.307498931575402","0.29442264183468","0.320575221316124","2"
"Good","2005","1-pers.-HH","Urban Area","715","0.315488865259276","0.295546658461013","0.335431072057538","2"
"Good","2005","Single parent ","Urban Area","304","0.405896369549602","0.369952303819973","0.441840435279232","2"
"Good","2005","Single parent ","Rural Area","171","0.399893971737218","0.351150253845928","0.448637689628508","2"
"Good","2005","(Married) couple without C. ","Rural Area","722","0.321905016338158","0.302655715848173","0.341154316828143","2"
"Good","2005","Couple + C. LE 16 ","Urban Area","1341","0.509698284375358","0.49030300461401","0.529093564136707","2"
"Good","2005","Couple + C. LE 16 ","Rural Area","570","0.468850121415855","0.440182136945458","0.497518105886253","2"
"Good","2005","Couple + C. GT 16 ","Urban Area","997","0.423205966844182","0.402970341942855","0.443441591745509","2"
"Good","2005","Couple + C. GT 16 ","Rural Area","614","0.468003690709613","0.441465142890077","0.494542238529149","2"
"Good","2005","Couple + C. LE and GT 16","Urban Area","530","0.430121654268277","0.40098302961644","0.459260278920114","2"
"Good","2005","Couple + C. LE and GT 16","Rural Area","272","0.395393056929557","0.355974072142814","0.4348120417163","2"
"Less good","2005","1-pers.-HH","Urban Area","397","0.207775396544982","0.190364859731074","0.225185933358889","4"
"Less good","2005","1-pers.-HH","Rural Area","187","0.211149323350925","0.184169077566209","0.23812956913564","4"
"Less good","2005","(Married) couple without C. ","Urban Area","835","0.19178447991318","0.180628111997004","0.202940847829356","4"
"Less good","2005","(Married) couple without C. ","Rural Area","403","0.173939127814499","0.15832166488198","0.189556590747018","4"
"Less good","2005","Single parent ","Urban Area","85","0.122144219057742","0.0981759562238896","0.146112481891595","4"
"Less good","2005","Couple + C. LE 16 ","Rural Area","97","0.101894399184716","0.0845159723550993","0.119272826014333","4"
"Less good","2005","Single parent ","Rural Area","39","0.106550690389175","0.0758501994081468","0.137251181370203","4"
"Less good","2005","Couple + C. LE 16 ","Urban Area","214","0.0880497091256511","0.0770556694002539","0.0990437488510483","4"
"Less good","2005","Couple + C. GT 16 ","Rural Area","133","0.110921740779241","0.0942194307957009","0.127624050762782","4"
"Less good","2005","Couple + C. LE and GT 16","Urban Area","81","0.0884549851582262","0.0717428270744562","0.105167143241996","4"
"Less good","2005","Couple + C. GT 16 ","Urban Area","255","0.120911224157787","0.107558187955145","0.134264260360429","4"
"Less good","2005","Couple + C. LE and GT 16","Rural Area","53","0.126829863698324","0.100000241923661","0.153659485472986","4"
"Poor","2005","1-pers.-HH","Urban Area","130","0.070579851470506","0.0595888478585163","0.0815708550824956","5"
"Poor","2005","1-pers.-HH","Rural Area","57","0.0687069478943393","0.0519846035048905","0.0854292922837881","5"
"Poor","2005","(Married) couple without C. ","Urban Area","238","0.0608472578455083","0.0540733212627574","0.0676211944282593","5"
"Poor","2005","(Married) couple without C. ","Rural Area","110","0.0477189279774281","0.0389361130893232","0.0565017428655329","5"
"Poor","2005","Single parent ","Urban Area","27","","","","5"
"Poor","2005","Single parent ","Rural Area","9","","","","5"
"Poor","2005","Couple + C. LE 16 ","Urban Area","29","","","","5"
"Poor","2005","Couple + C. LE 16 ","Rural Area","20","","","","5"
"Poor","2005","Couple + C. GT 16 ","Urban Area","62","0.0279951776395813","0.0212389204501583","0.0347514348290043","5"
"Poor","2005","Couple + C. GT 16 ","Rural Area","43","0.0342082214326748","0.024540921222314","0.0438755216430356","5"
"Poor","2005","Couple + C. LE and GT 16","Urban Area","10","","","","5"
"Poor","2005","Couple + C. LE and GT 16","Rural Area","7","","","","5"
"Satisfactory","2005","1-pers.-HH","Urban Area","656","0.318759609294013","0.298762244157191","0.338756974430835","3"
"Satisfactory","2005","(Married) couple without C. ","Urban Area","1811","0.387437642310452","0.373632891710939","0.401242392909965","3"
"Satisfactory","2005","(Married) couple without C. ","Rural Area","931","0.413482467176826","0.393192802805714","0.433772131547937","3"
