"pli0089","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Min 1x per month","1999","Saxony-Anhalt","Employed","","","",""
"Min 1x per month","1999","Thuringia","Not Employed","","","",""
"Min 1x per month","1999","Thuringia","Employed","","","",""
"Rarely","1999","Schleswig-Holstein","Not Employed","","","",""
"Rarely","1999","Schleswig-Holstein","Employed","","","",""
"Rarely","1999","Hamburg","Not Employed","","","",""
"Rarely","1999","Hamburg","Employed","","","",""
"Rarely","1999","Lower Saxony","Not Employed","","","",""
"Rarely","1999","Lower Saxony","Employed","","","",""
"Rarely","1999","Bremen","Not Employed","","","",""
"Rarely","1999","Bremen","Employed","","","",""
"Rarely","1999","North Rhine-Westphalia","Not Employed","","","",""
"Rarely","1999","North Rhine-Westphalia","Employed","","","",""
"Rarely","1999","Hesse","Not Employed","","","",""
"Rarely","1999","Hesse","Employed","","","",""
"Rarely","1999","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Rarely","1999","Rhineland-Palatinate,Saarland","Employed","","","",""
"Rarely","1999","Baden-Württemberg","Not Employed","","","",""
"Rarely","1999","Baden-Württemberg","Employed","","","",""
"Rarely","1999","Bavaria","Not Employed","","","",""
"Rarely","1999","Bavaria","Employed","","","",""
"Rarely","1999","Berlin","Not Employed","","","",""
"Rarely","1999","Berlin","Employed","","","",""
"Rarely","1999","Brandenburg","Not Employed","","","",""
"Rarely","1999","Brandenburg","Employed","","","",""
"Rarely","1999","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Rarely","1999","Mecklenburg-Western Pomerania","Employed","","","",""
"Rarely","1999","Saxony","Not Employed","","","",""
"Rarely","1999","Saxony","Employed","","","",""
"Rarely","1999","Saxony-Anhalt","Not Employed","","","",""
"Rarely","1999","Saxony-Anhalt","Employed","","","",""
"Rarely","1999","Thuringia","Not Employed","","","",""
"Rarely","1999","Thuringia","Employed","","","",""
"Never","1999","Schleswig-Holstein","Not Employed","","","",""
"Never","1999","Schleswig-Holstein","Employed","","","",""
"Never","1999","Hamburg","Not Employed","","","",""
"Never","1999","Hamburg","Employed","","","",""
"Never","1999","Lower Saxony","Not Employed","","","",""
"Never","1999","Lower Saxony","Employed","","","",""
"Never","1999","Bremen","Not Employed","","","",""
"Never","1999","Bremen","Employed","","","",""
"Never","1999","North Rhine-Westphalia","Not Employed","","","",""
"Never","1999","North Rhine-Westphalia","Employed","","","",""
"Never","1999","Hesse","Not Employed","","","",""
"Never","1999","Hesse","Employed","","","",""
"Never","1999","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Never","1999","Rhineland-Palatinate,Saarland","Employed","","","",""
"Never","1999","Baden-Württemberg","Not Employed","","","",""
"Never","1999","Baden-Württemberg","Employed","","","",""
"Never","1999","Bavaria","Not Employed","","","",""
"Never","1999","Bavaria","Employed","","","",""
"Never","1999","Berlin","Not Employed","","","",""
"Never","1999","Berlin","Employed","","","",""
"Never","1999","Brandenburg","Not Employed","","","",""
"Never","1999","Brandenburg","Employed","","","",""
"Never","1999","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Never","1999","Mecklenburg-Western Pomerania","Employed","","","",""
"Never","1999","Saxony","Not Employed","","","",""
"Never","1999","Saxony","Employed","","","",""
"Never","1999","Saxony-Anhalt","Not Employed","","","",""
"Never","1999","Saxony-Anhalt","Employed","","","",""
"Never","1999","Thuringia","Not Employed","","","",""
"Never","1999","Thuringia","Employed","","","",""
"Daily","2000","Schleswig-Holstein","Not Employed","","","",""
"Daily","2000","Schleswig-Holstein","Employed","","","",""
"Daily","2000","Hamburg","Not Employed","","","",""
"Daily","2000","Hamburg","Employed","","","",""
"Daily","2000","Lower Saxony","Not Employed","","","",""
"Daily","2000","Lower Saxony","Employed","","","",""
"Daily","2000","Bremen","Not Employed","","","",""
"Daily","2000","Bremen","Employed","","","",""
"Daily","2000","North Rhine-Westphalia","Not Employed","","","",""
"Daily","2000","North Rhine-Westphalia","Employed","","","",""
"Daily","2000","Hesse","Not Employed","","","",""
"Daily","2000","Hesse","Employed","","","",""
"Daily","2000","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Daily","2000","Rhineland-Palatinate,Saarland","Employed","","","",""
"Daily","2000","Baden-Württemberg","Not Employed","","","",""
"Daily","2000","Baden-Württemberg","Employed","","","",""
"Daily","2000","Bavaria","Not Employed","","","",""
"Daily","2000","Bavaria","Employed","","","",""
"Daily","2000","Berlin","Not Employed","","","",""
"Daily","2000","Berlin","Employed","","","",""
"Daily","2000","Brandenburg","Not Employed","","","",""
"Daily","2000","Brandenburg","Employed","","","",""
"Daily","2000","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Daily","2000","Mecklenburg-Western Pomerania","Employed","","","",""
"Daily","2000","Saxony","Not Employed","","","",""
"Daily","2000","Saxony","Employed","","","",""
"Daily","2000","Saxony-Anhalt","Not Employed","","","",""
"Daily","2000","Saxony-Anhalt","Employed","","","",""
"Daily","2000","Thuringia","Not Employed","","","",""
"Daily","2000","Thuringia","Employed","","","",""
"Min 1x per week","2000","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per week","2000","Schleswig-Holstein","Employed","","","",""
"Min 1x per week","2000","Hamburg","Not Employed","","","",""
"Min 1x per week","2000","Hamburg","Employed","","","",""
"Min 1x per week","2000","Lower Saxony","Not Employed","","","",""
"Min 1x per week","2000","Lower Saxony","Employed","","","",""
"Min 1x per week","2000","Bremen","Not Employed","","","",""
"Min 1x per week","2000","Bremen","Employed","","","",""
"Min 1x per week","2000","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per week","2000","North Rhine-Westphalia","Employed","","","",""
"Min 1x per week","2000","Hesse","Not Employed","","","",""
"Min 1x per week","2000","Hesse","Employed","","","",""
"Min 1x per week","2000","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per week","2000","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per week","2000","Baden-Württemberg","Not Employed","","","",""
"Min 1x per week","2000","Baden-Württemberg","Employed","","","",""
"Min 1x per week","2000","Bavaria","Not Employed","","","",""
"Min 1x per week","2000","Bavaria","Employed","","","",""
"Min 1x per week","2000","Berlin","Not Employed","","","",""
"Min 1x per week","2000","Berlin","Employed","","","",""
"Min 1x per week","2000","Brandenburg","Not Employed","","","",""
"Min 1x per week","2000","Brandenburg","Employed","","","",""
"Min 1x per week","2000","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per week","2000","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per week","2000","Saxony","Not Employed","","","",""
"Min 1x per week","2000","Saxony","Employed","","","",""
"Min 1x per week","2000","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per week","2000","Saxony-Anhalt","Employed","","","",""
"Min 1x per week","2000","Thuringia","Not Employed","","","",""
"Min 1x per week","2000","Thuringia","Employed","","","",""
"Min 1x per month","2000","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per month","2000","Schleswig-Holstein","Employed","","","",""
"Min 1x per month","2000","Hamburg","Not Employed","","","",""
"Min 1x per month","2000","Hamburg","Employed","","","",""
"Min 1x per month","2000","Lower Saxony","Not Employed","","","",""
"Min 1x per month","2000","Lower Saxony","Employed","","","",""
"Min 1x per month","2000","Bremen","Not Employed","","","",""
"Min 1x per month","2000","Bremen","Employed","","","",""
"Min 1x per month","2000","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per month","2000","North Rhine-Westphalia","Employed","","","",""
"Min 1x per month","2000","Hesse","Not Employed","","","",""
"Min 1x per month","2000","Hesse","Employed","","","",""
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per month","2000","Baden-Württemberg","Not Employed","","","",""
"Min 1x per month","2000","Baden-Württemberg","Employed","","","",""
"Min 1x per month","2000","Bavaria","Not Employed","","","",""
"Min 1x per month","2000","Bavaria","Employed","","","",""
"Min 1x per month","2000","Berlin","Not Employed","","","",""
"Min 1x per month","2000","Berlin","Employed","","","",""
"Min 1x per month","2000","Brandenburg","Not Employed","","","",""
"Min 1x per month","2000","Brandenburg","Employed","","","",""
"Min 1x per month","2000","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per month","2000","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per month","2000","Saxony","Not Employed","","","",""
"Min 1x per month","2000","Saxony","Employed","","","",""
"Min 1x per month","2000","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per month","2000","Saxony-Anhalt","Employed","","","",""
"Min 1x per month","2000","Thuringia","Not Employed","","","",""
"Min 1x per month","2000","Thuringia","Employed","","","",""
"Rarely","2000","Schleswig-Holstein","Not Employed","","","",""
"Rarely","2000","Schleswig-Holstein","Employed","","","",""
"Rarely","2000","Hamburg","Not Employed","","","",""
"Rarely","2000","Hamburg","Employed","","","",""
"Rarely","2000","Lower Saxony","Not Employed","","","",""
"Rarely","2000","Lower Saxony","Employed","","","",""
"Rarely","2000","Bremen","Not Employed","","","",""
"Rarely","2000","Bremen","Employed","","","",""
"Rarely","2000","North Rhine-Westphalia","Not Employed","","","",""
"Rarely","2000","North Rhine-Westphalia","Employed","","","",""
"Rarely","2000","Hesse","Not Employed","","","",""
"Rarely","2000","Hesse","Employed","","","",""
"Rarely","2000","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Rarely","2000","Rhineland-Palatinate,Saarland","Employed","","","",""
"Rarely","2000","Baden-Württemberg","Not Employed","","","",""
"Rarely","2000","Baden-Württemberg","Employed","","","",""
"Rarely","2000","Bavaria","Not Employed","","","",""
"Rarely","2000","Bavaria","Employed","","","",""
"Rarely","2000","Berlin","Not Employed","","","",""
"Rarely","2000","Berlin","Employed","","","",""
"Rarely","2000","Brandenburg","Not Employed","","","",""
"Rarely","2000","Brandenburg","Employed","","","",""
"Rarely","2000","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Rarely","2000","Mecklenburg-Western Pomerania","Employed","","","",""
"Rarely","2000","Saxony","Not Employed","","","",""
"Rarely","2000","Saxony","Employed","","","",""
"Rarely","2000","Saxony-Anhalt","Not Employed","","","",""
"Rarely","2000","Saxony-Anhalt","Employed","","","",""
"Rarely","2000","Thuringia","Not Employed","","","",""
"Rarely","2000","Thuringia","Employed","","","",""
"Never","2000","Schleswig-Holstein","Not Employed","","","",""
"Never","2000","Schleswig-Holstein","Employed","","","",""
"Never","2000","Hamburg","Not Employed","","","",""
"Never","2000","Hamburg","Employed","","","",""
"Never","2000","Lower Saxony","Not Employed","","","",""
"Never","2000","Lower Saxony","Employed","","","",""
"Never","2000","Bremen","Not Employed","","","",""
"Never","2000","Bremen","Employed","","","",""
"Never","2000","North Rhine-Westphalia","Not Employed","","","",""
"Never","2000","North Rhine-Westphalia","Employed","","","",""
"Never","2000","Hesse","Not Employed","","","",""
"Never","2000","Hesse","Employed","","","",""
"Never","2000","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Never","2000","Rhineland-Palatinate,Saarland","Employed","","","",""
"Never","2000","Baden-Württemberg","Not Employed","","","",""
"Never","2000","Baden-Württemberg","Employed","","","",""
"Never","2000","Bavaria","Not Employed","","","",""
"Never","2000","Bavaria","Employed","","","",""
"Never","2000","Berlin","Not Employed","","","",""
"Never","2000","Berlin","Employed","","","",""
"Never","2000","Brandenburg","Not Employed","","","",""
"Never","2000","Brandenburg","Employed","","","",""
"Never","2000","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Never","2000","Mecklenburg-Western Pomerania","Employed","","","",""
"Never","2000","Saxony","Not Employed","","","",""
"Never","2000","Saxony","Employed","","","",""
"Never","2000","Saxony-Anhalt","Not Employed","","","",""
"Never","2000","Saxony-Anhalt","Employed","","","",""
"Never","2000","Thuringia","Not Employed","","","",""
"Never","2000","Thuringia","Employed","","","",""
"Daily","2001","Schleswig-Holstein","Not Employed","","","",""
"Daily","2001","Schleswig-Holstein","Employed","","","",""
"Daily","2001","Hamburg","Not Employed","","","",""
"Daily","2001","Hamburg","Employed","","","",""
"Daily","2001","Lower Saxony","Not Employed","","","",""
"Daily","2001","Lower Saxony","Employed","","","",""
"Daily","2001","Bremen","Not Employed","","","",""
"Daily","2001","Bremen","Employed","","","",""
"Daily","2001","North Rhine-Westphalia","Not Employed","","","",""
"Daily","2001","North Rhine-Westphalia","Employed","","","",""
"Daily","2001","Hesse","Not Employed","","","",""
"Daily","2001","Hesse","Employed","","","",""
"Daily","2001","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Daily","2001","Rhineland-Palatinate,Saarland","Employed","","","",""
"Daily","2001","Baden-Württemberg","Not Employed","","","",""
"Daily","2001","Baden-Württemberg","Employed","","","",""
"Daily","2001","Bavaria","Not Employed","","","",""
"Daily","2001","Bavaria","Employed","","","",""
"Daily","2001","Berlin","Not Employed","","","",""
"Daily","2001","Berlin","Employed","","","",""
"Daily","2001","Brandenburg","Not Employed","","","",""
"Daily","2001","Brandenburg","Employed","","","",""
"Daily","2001","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Daily","2001","Mecklenburg-Western Pomerania","Employed","","","",""
"Daily","2001","Saxony","Not Employed","","","",""
"Daily","2001","Saxony","Employed","","","",""
"Daily","2001","Saxony-Anhalt","Not Employed","","","",""
"Daily","2001","Saxony-Anhalt","Employed","","","",""
"Daily","2001","Thuringia","Not Employed","","","",""
"Daily","2001","Thuringia","Employed","","","",""
"Min 1x per week","2001","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per week","2001","Schleswig-Holstein","Employed","","","",""
"Min 1x per week","2001","Hamburg","Not Employed","","","",""
"Min 1x per week","2001","Hamburg","Employed","","","",""
"Min 1x per week","2001","Lower Saxony","Not Employed","","","",""
