"pli0089","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Rarely","1998","Mecklenburg-Western Pomerania","Employed","102","0.402275243774837","0.343012399414255","0.461538088135419","4"
"Rarely","1998","Saxony","Not Employed","89","0.165141973663872","0.129588983859799","0.200694963467944","4"
"Rarely","1998","Saxony","Employed","233","0.302506074680555","0.269805848763238","0.335206300597871","4"
"Rarely","1998","Saxony-Anhalt","Not Employed","53","0.157485658844625","0.113378752014477","0.201592565674773","4"
"Rarely","1998","Saxony-Anhalt","Employed","152","0.353416289776082","0.307861550177571","0.398971029374593","4"
"Rarely","1998","Thuringia","Not Employed","60","0.191122125297635","0.144819547755578","0.237424702839692","4"
"Rarely","1998","Bavaria","Employed","410","0.363310627189069","0.335834044936524","0.390787209441615","4"
"Rarely","1998","Berlin","Not Employed","44","0.187760487801437","0.132232050810547","0.243288924792328","4"
"Rarely","1998","Berlin","Employed","116","0.366627359399832","0.315254726295254","0.417999992504409","4"
"Rarely","1998","Brandenburg","Not Employed","48","0.191570446932208","0.140600322161743","0.242540571702673","4"
"Rarely","1998","Brandenburg","Employed","137","0.323275013376745","0.277032227392402","0.369517799361088","4"
"Rarely","1998","Mecklenburg-Western Pomerania","Not Employed","33","0.217525621544583","0.148441525470348","0.286609717618819","4"
"Daily","1999","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","1999","Schleswig-Holstein","Employed","","","","","1"
"Daily","1999","Hamburg","Not Employed","","","","","1"
"Daily","1999","Hamburg","Employed","","","","","1"
"Daily","1999","Lower Saxony","Not Employed","","","","","1"
"Daily","1999","Lower Saxony","Employed","","","","","1"
"Daily","1999","Bremen","Not Employed","","","","","1"
"Daily","1999","Bremen","Employed","","","","","1"
"Daily","1999","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","1999","North Rhine-Westphalia","Employed","","","","","1"
"Daily","1999","Hesse","Not Employed","","","","","1"
"Daily","1999","Hesse","Employed","","","","","1"
"Daily","1999","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","1999","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","1999","Baden-Württemberg","Not Employed","","","","","1"
"Daily","1999","Baden-Württemberg","Employed","","","","","1"
"Daily","1999","Bavaria","Not Employed","","","","","1"
"Daily","1999","Bavaria","Employed","","","","","1"
"Daily","1999","Berlin","Not Employed","","","","","1"
"Daily","1999","Berlin","Employed","","","","","1"
"Daily","1999","Brandenburg","Not Employed","","","","","1"
"Daily","1999","Brandenburg","Employed","","","","","1"
"Daily","1999","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","1999","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","1999","Saxony","Not Employed","","","","","1"
"Daily","1999","Saxony","Employed","","","","","1"
"Daily","1999","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","1999","Saxony-Anhalt","Employed","","","","","1"
"Daily","1999","Thuringia","Not Employed","","","","","1"
"Daily","1999","Thuringia","Employed","","","","","1"
"Min 1x per month","1999","Schleswig-Holstein","Employed","","","","","3"
"Min 1x per month","1999","Hamburg","Employed","","","","","3"
"Min 1x per month","1999","Hamburg","Not Employed","","","","","3"
"Min 1x per month","1999","Schleswig-Holstein","Not Employed","","","","","3"
"Min 1x per month","1999","Lower Saxony","Not Employed","","","","","3"
"Min 1x per month","1999","Lower Saxony","Employed","","","","","3"
"Min 1x per month","1999","Bremen","Not Employed","","","","","3"
"Min 1x per month","1999","Bremen","Employed","","","","","3"
"Min 1x per month","1999","North Rhine-Westphalia","Not Employed","","","","","3"
"Min 1x per month","1999","North Rhine-Westphalia","Employed","","","","","3"
"Min 1x per month","1999","Hesse","Not Employed","","","","","3"
"Min 1x per month","1999","Hesse","Employed","","","","","3"
"Min 1x per month","1999","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Min 1x per month","1999","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Min 1x per month","1999","Baden-Württemberg","Not Employed","","","","","3"
"Min 1x per month","1999","Baden-Württemberg","Employed","","","","","3"
"Min 1x per month","1999","Bavaria","Not Employed","","","","","3"
"Min 1x per month","1999","Bavaria","Employed","","","","","3"
"Min 1x per month","1999","Berlin","Not Employed","","","","","3"
"Min 1x per month","1999","Berlin","Employed","","","","","3"
"Min 1x per month","1999","Brandenburg","Not Employed","","","","","3"
"Min 1x per month","1999","Brandenburg","Employed","","","","","3"
"Min 1x per month","1999","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Min 1x per month","1999","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Min 1x per month","1999","Saxony","Not Employed","","","","","3"
"Min 1x per month","1999","Saxony","Employed","","","","","3"
"Min 1x per month","1999","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","1999","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","1999","Thuringia","Not Employed","","","","","3"
"Min 1x per month","1999","Thuringia","Employed","","","","","3"
"Min 1x per week","1999","Hesse","Not Employed","","","","","2"
"Min 1x per week","1999","Schleswig-Holstein","Not Employed","","","","","2"
"Min 1x per week","1999","Hesse","Employed","","","","","2"
"Min 1x per week","1999","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Min 1x per week","1999","Bremen","Not Employed","","","","","2"
"Min 1x per week","1999","Hamburg","Not Employed","","","","","2"
"Min 1x per week","1999","North Rhine-Westphalia","Employed","","","","","2"
"Min 1x per week","1999","Schleswig-Holstein","Employed","","","","","2"
"Min 1x per week","1999","Hamburg","Employed","","","","","2"
"Min 1x per week","1999","Lower Saxony","Not Employed","","","","","2"
"Min 1x per week","1999","Lower Saxony","Employed","","","","","2"
"Min 1x per week","1999","Bremen","Employed","","","","","2"
"Min 1x per week","1999","North Rhine-Westphalia","Not Employed","","","","","2"
"Min 1x per week","1999","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Min 1x per week","1999","Baden-Württemberg","Not Employed","","","","","2"
"Min 1x per week","1999","Baden-Württemberg","Employed","","","","","2"
"Min 1x per week","1999","Bavaria","Not Employed","","","","","2"
"Min 1x per week","1999","Bavaria","Employed","","","","","2"
"Min 1x per week","1999","Berlin","Not Employed","","","","","2"
"Min 1x per week","1999","Berlin","Employed","","","","","2"
"Min 1x per week","1999","Brandenburg","Not Employed","","","","","2"
"Min 1x per week","1999","Brandenburg","Employed","","","","","2"
"Min 1x per week","1999","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Min 1x per week","1999","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Min 1x per week","1999","Saxony","Not Employed","","","","","2"
"Min 1x per week","1999","Saxony","Employed","","","","","2"
"Min 1x per week","1999","Saxony-Anhalt","Not Employed","","","","","2"
"Min 1x per week","1999","Saxony-Anhalt","Employed","","","","","2"
"Min 1x per week","1999","Thuringia","Not Employed","","","","","2"
"Min 1x per week","1999","Thuringia","Employed","","","","","2"
"Never","1999","Schleswig-Holstein","Employed","","","","","5"
"Never","1999","Schleswig-Holstein","Not Employed","","","","","5"
"Never","1999","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","1999","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","1999","Saxony","Not Employed","","","","","5"
"Never","1999","Saxony","Employed","","","","","5"
"Never","1999","Saxony-Anhalt","Not Employed","","","","","5"
"Never","1999","Saxony-Anhalt","Employed","","","","","5"
"Never","1999","Thuringia","Not Employed","","","","","5"
"Never","1999","Thuringia","Employed","","","","","5"
"Never","1999","Hamburg","Not Employed","","","","","5"
"Never","1999","Hamburg","Employed","","","","","5"
"Never","1999","Lower Saxony","Not Employed","","","","","5"
"Never","1999","Lower Saxony","Employed","","","","","5"
"Never","1999","Bremen","Not Employed","","","","","5"
"Never","1999","Bremen","Employed","","","","","5"
"Never","1999","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","1999","North Rhine-Westphalia","Employed","","","","","5"
"Never","1999","Hesse","Not Employed","","","","","5"
"Never","1999","Hesse","Employed","","","","","5"
"Never","1999","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","1999","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","1999","Baden-Württemberg","Not Employed","","","","","5"
"Never","1999","Baden-Württemberg","Employed","","","","","5"
"Never","1999","Bavaria","Not Employed","","","","","5"
"Never","1999","Bavaria","Employed","","","","","5"
"Never","1999","Berlin","Not Employed","","","","","5"
"Never","1999","Berlin","Employed","","","","","5"
"Never","1999","Brandenburg","Not Employed","","","","","5"
"Never","1999","Brandenburg","Employed","","","","","5"
"Rarely","1999","Schleswig-Holstein","Employed","","","","","4"
"Rarely","1999","Hamburg","Not Employed","","","","","4"
"Rarely","1999","Bremen","Employed","","","","","4"
"Rarely","1999","North Rhine-Westphalia","Not Employed","","","","","4"
"Rarely","1999","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","1999","Hesse","Not Employed","","","","","4"
"Rarely","1999","Baden-Württemberg","Employed","","","","","4"
"Rarely","1999","Bavaria","Not Employed","","","","","4"
"Rarely","1999","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","1999","Hamburg","Employed","","","","","4"
"Rarely","1999","Lower Saxony","Not Employed","","","","","4"
"Rarely","1999","Lower Saxony","Employed","","","","","4"
"Rarely","1999","Bremen","Not Employed","","","","","4"
"Rarely","1999","Hesse","Employed","","","","","4"
"Rarely","1999","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","1999","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","1999","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","1999","Thuringia","Employed","","","","","4"
"Rarely","1999","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","1999","Bavaria","Employed","","","","","4"
"Rarely","1999","Berlin","Not Employed","","","","","4"
"Rarely","1999","Thuringia","Not Employed","","","","","4"
"Rarely","1999","Brandenburg","Employed","","","","","4"
"Rarely","1999","Berlin","Employed","","","","","4"
"Rarely","1999","Brandenburg","Not Employed","","","","","4"
"Rarely","1999","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","1999","Saxony","Not Employed","","","","","4"
"Rarely","1999","Saxony","Employed","","","","","4"
"Rarely","1999","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","1999","Saxony-Anhalt","Employed","","","","","4"
"Daily","2000","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","2000","North Rhine-Westphalia","Employed","","","","","1"
"Daily","2000","Hesse","Not Employed","","","","","1"
"Daily","2000","Hesse","Employed","","","","","1"
"Daily","2000","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","2000","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","2000","Baden-Württemberg","Not Employed","","","","","1"
"Daily","2000","Baden-Württemberg","Employed","","","","","1"
"Daily","2000","Bavaria","Not Employed","","","","","1"
"Daily","2000","Bavaria","Employed","","","","","1"
"Daily","2000","Berlin","Not Employed","","","","","1"
"Daily","2000","Berlin","Employed","","","","","1"
"Daily","2000","Brandenburg","Not Employed","","","","","1"
"Daily","2000","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","2000","Schleswig-Holstein","Employed","","","","","1"
"Daily","2000","Hamburg","Not Employed","","","","","1"
"Daily","2000","Hamburg","Employed","","","","","1"
"Daily","2000","Lower Saxony","Not Employed","","","","","1"
"Daily","2000","Lower Saxony","Employed","","","","","1"
"Daily","2000","Bremen","Not Employed","","","","","1"
"Daily","2000","Bremen","Employed","","","","","1"
"Daily","2000","Brandenburg","Employed","","","","","1"
"Daily","2000","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","2000","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","2000","Saxony","Not Employed","","","","","1"
"Daily","2000","Saxony","Employed","","","","","1"
"Daily","2000","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","2000","Saxony-Anhalt","Employed","","","","","1"
"Daily","2000","Thuringia","Not Employed","","","","","1"
"Daily","2000","Thuringia","Employed","","","","","1"
"Min 1x per month","2000","Schleswig-Holstein","Not Employed","","","","","3"
"Min 1x per month","2000","Schleswig-Holstein","Employed","","","","","3"
"Min 1x per month","2000","Hamburg","Not Employed","","","","","3"
"Min 1x per month","2000","Hamburg","Employed","","","","","3"
"Min 1x per month","2000","North Rhine-Westphalia","Not Employed","","","","","3"
"Min 1x per month","2000","North Rhine-Westphalia","Employed","","","","","3"
"Min 1x per month","2000","Hesse","Not Employed","","","","","3"
"Min 1x per month","2000","Hesse","Employed","","","","","3"
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Min 1x per month","2000","Baden-Württemberg","Not Employed","","","","","3"
"Min 1x per month","2000","Baden-Württemberg","Employed","","","","","3"
"Min 1x per month","2000","Bavaria","Not Employed","","","","","3"
"Min 1x per month","2000","Bavaria","Employed","","","","","3"
"Min 1x per month","2000","Berlin","Not Employed","","","","","3"
"Min 1x per month","2000","Berlin","Employed","","","","","3"
"Min 1x per month","2000","Brandenburg","Not Employed","","","","","3"
"Min 1x per month","2000","Brandenburg","Employed","","","","","3"
"Min 1x per month","2000","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Min 1x per month","2000","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Min 1x per month","2000","Saxony","Not Employed","","","","","3"
"Min 1x per month","2000","Saxony","Employed","","","","","3"
"Min 1x per month","2000","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","2000","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","2000","Thuringia","Not Employed","","","","","3"
"Min 1x per month","2000","Thuringia","Employed","","","","","3"
"Min 1x per month","2000","Bremen","Employed","","","","","3"
"Min 1x per month","2000","Lower Saxony","Not Employed","","","","","3"
"Min 1x per month","2000","Bremen","Not Employed","","","","","3"
