"pli0089","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","1998","35-65 y.","Rhineland-Palatinate,Saarland","117","0.286678744371815","0.242906734130682","0.330450754612949","4"
"Rarely","1998","35-65 y.","Baden-Württemberg","262","0.331698732956531","0.300835786871435","0.362561679041627","4"
"Rarely","1998","16-34 y.","Bavaria","244","0.400166951009332","0.362502883722522","0.437831018296142","4"
"Rarely","1998","16-34 y.","Berlin","45","0.30505125771866","0.234150091238076","0.375952424199243","4"
"Rarely","1998","16-34 y.","Saxony","124","0.297668912083409","0.251079748319695","0.344258075847124","4"
"Rarely","1998","16-34 y.","Baden-Württemberg","264","0.370656514089667","0.334902996898432","0.406410031280903","4"
"Rarely","1998","16-34 y.","Mecklenburg-Western Pomerania","52","0.42387031145851","0.339885858500104","0.507854764416916","4"
"Rarely","1998","16-34 y.","Hesse","112","0.387738847728818","0.333587919383016","0.441889776074619","4"
"Rarely","1998","16-34 y.","Rhineland-Palatinate,Saarland","87","0.347193326229837","0.2895464972876","0.404840155172074","4"
"Rarely","1998","16-34 y.","North Rhine-Westphalia","370","0.386687436629189","0.356135120168093","0.417239753090286","4"
"Rarely","1998","16-34 y.","Brandenburg","68","0.349103124249402","0.280963124502603","0.417243123996201","4"
"Rarely","1998","16-34 y.","Schleswig-Holstein","36","0.305976439336864","0.221011457376496","0.390941421297232","4"
"Rarely","1998","16-34 y.","Bremen","13","","","","4"
"Daily","1999","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1999","16-34 y.","Thuringia","","","","","1"
"Daily","1999","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1999","35-65 y.","Hamburg","","","","","1"
"Daily","1999","35-65 y.","Lower Saxony","","","","","1"
"Daily","1999","35-65 y.","Bremen","","","","","1"
"Daily","1999","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","1999","35-65 y.","Hesse","","","","","1"
"Daily","1999","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1999","16-34 y.","Hamburg","","","","","1"
"Daily","1999","16-34 y.","Lower Saxony","","","","","1"
"Daily","1999","16-34 y.","Bremen","","","","","1"
"Daily","1999","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","1999","16-34 y.","Hesse","","","","","1"
"Daily","1999","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1999","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1999","16-34 y.","Bavaria","","","","","1"
"Daily","1999","16-34 y.","Berlin","","","","","1"
"Daily","1999","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1999","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","1999","35-65 y.","Bavaria","","","","","1"
"Daily","1999","35-65 y.","Berlin","","","","","1"
"Daily","1999","35-65 y.","Brandenburg","","","","","1"
"Daily","1999","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1999","35-65 y.","Saxony","","","","","1"
"Daily","1999","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1999","35-65 y.","Thuringia","","","","","1"
"Daily","1999","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1999","66 and older","Hamburg","","","","","1"
"Daily","1999","66 and older","Lower Saxony","","","","","1"
"Daily","1999","66 and older","Bremen","","","","","1"
"Daily","1999","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1999","66 and older","Hesse","","","","","1"
"Daily","1999","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1999","66 and older","Baden-Württemberg","","","","","1"
"Daily","1999","66 and older","Bavaria","","","","","1"
"Daily","1999","66 and older","Berlin","","","","","1"
"Daily","1999","66 and older","Brandenburg","","","","","1"
"Daily","1999","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1999","66 and older","Saxony","","","","","1"
"Daily","1999","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1999","66 and older","Thuringia","","","","","1"
"Daily","1999","16-34 y.","Brandenburg","","","","","1"
"Daily","1999","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1999","16-34 y.","Saxony","","","","","1"
"Min 1x per month","1999","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","1999","66 and older","Bremen","","","","","3"
"Min 1x per month","1999","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1999","66 and older","Hesse","","","","","3"
"Min 1x per month","1999","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1999","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","1999","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","1999","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","1999","16-34 y.","Bremen","","","","","3"
"Min 1x per month","1999","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1999","16-34 y.","Hesse","","","","","3"
"Min 1x per month","1999","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1999","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1999","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1999","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","1999","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","1999","35-65 y.","Berlin","","","","","3"
"Min 1x per month","1999","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1999","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1999","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1999","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1999","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1999","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1999","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1999","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","1999","66 and older","Bavaria","","","","","3"
"Min 1x per month","1999","66 and older","Berlin","","","","","3"
"Min 1x per month","1999","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1999","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1999","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","1999","16-34 y.","Berlin","","","","","3"
"Min 1x per month","1999","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1999","66 and older","Hamburg","","","","","3"
"Min 1x per month","1999","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1999","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1999","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1999","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","1999","35-65 y.","Bremen","","","","","3"
"Min 1x per month","1999","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1999","35-65 y.","Hesse","","","","","3"
"Min 1x per month","1999","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1999","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1999","66 and older","Saxony","","","","","3"
"Min 1x per month","1999","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1999","66 and older","Thuringia","","","","","3"
"Min 1x per week","1999","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1999","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1999","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1999","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","1999","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","1999","35-65 y.","Bremen","","","","","2"
"Min 1x per week","1999","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","1999","66 and older","Bremen","","","","","2"
"Min 1x per week","1999","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1999","66 and older","Hesse","","","","","2"
"Min 1x per week","1999","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1999","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","1999","66 and older","Bavaria","","","","","2"
"Min 1x per week","1999","66 and older","Berlin","","","","","2"
"Min 1x per week","1999","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1999","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1999","66 and older","Saxony","","","","","2"
"Min 1x per week","1999","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1999","66 and older","Thuringia","","","","","2"
"Min 1x per week","1999","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1999","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","1999","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","1999","16-34 y.","Bremen","","","","","2"
"Min 1x per week","1999","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1999","16-34 y.","Hesse","","","","","2"
"Min 1x per week","1999","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1999","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","1999","35-65 y.","Berlin","","","","","2"
"Min 1x per week","1999","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1999","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1999","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1999","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1999","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1999","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","1999","66 and older","Hamburg","","","","","2"
"Min 1x per week","1999","16-34 y.","Berlin","","","","","2"
"Min 1x per week","1999","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1999","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","1999","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1999","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1999","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1999","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1999","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1999","35-65 y.","Hesse","","","","","2"
"Min 1x per week","1999","35-65 y.","Baden-Württemberg","","","","","2"
"Never","1999","66 and older","Bremen","","","","","5"
"Never","1999","66 and older","North Rhine-Westphalia","","","","","5"
"Never","1999","66 and older","Baden-Württemberg","","","","","5"
"Never","1999","66 and older","Bavaria","","","","","5"
"Never","1999","66 and older","Berlin","","","","","5"
"Never","1999","66 and older","Brandenburg","","","","","5"
"Never","1999","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1999","66 and older","Saxony","","","","","5"
"Never","1999","66 and older","Saxony-Anhalt","","","","","5"
"Never","1999","66 and older","Thuringia","","","","","5"
"Never","1999","66 and older","Lower Saxony","","","","","5"
"Never","1999","66 and older","Hesse","","","","","5"
"Never","1999","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1999","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","1999","16-34 y.","Hamburg","","","","","5"
"Never","1999","16-34 y.","Lower Saxony","","","","","5"
"Never","1999","16-34 y.","Bremen","","","","","5"
"Never","1999","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","1999","16-34 y.","Hesse","","","","","5"
"Never","1999","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1999","16-34 y.","Baden-Württemberg","","","","","5"
"Never","1999","16-34 y.","Bavaria","","","","","5"
"Never","1999","16-34 y.","Berlin","","","","","5"
"Never","1999","16-34 y.","Brandenburg","","","","","5"
"Never","1999","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1999","16-34 y.","Saxony","","","","","5"
"Never","1999","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1999","16-34 y.","Thuringia","","","","","5"
"Never","1999","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","1999","35-65 y.","Hamburg","","","","","5"
"Never","1999","35-65 y.","Lower Saxony","","","","","5"
"Never","1999","35-65 y.","Bremen","","","","","5"
"Never","1999","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","1999","35-65 y.","Hesse","","","","","5"
"Never","1999","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1999","35-65 y.","Baden-Württemberg","","","","","5"
"Never","1999","35-65 y.","Bavaria","","","","","5"
"Never","1999","35-65 y.","Berlin","","","","","5"
"Never","1999","35-65 y.","Brandenburg","","","","","5"
"Never","1999","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1999","35-65 y.","Saxony","","","","","5"
"Never","1999","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1999","35-65 y.","Thuringia","","","","","5"
"Never","1999","66 and older","Schleswig-Holstein","","","","","5"
"Never","1999","66 and older","Hamburg","","","","","5"
"Rarely","1999","66 and older","Lower Saxony","","","","","4"
"Rarely","1999","66 and older","Bremen","","","","","4"
"Rarely","1999","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","1999","66 and older","Hesse","","","","","4"
"Rarely","1999","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1999","66 and older","Baden-Württemberg","","","","","4"
"Rarely","1999","66 and older","Bavaria","","","","","4"
"Rarely","1999","66 and older","Berlin","","","","","4"
"Rarely","1999","66 and older","Brandenburg","","","","","4"
"Rarely","1999","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1999","66 and older","Saxony","","","","","4"
"Rarely","1999","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1999","66 and older","Thuringia","","","","","4"
"Rarely","1999","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","1999","16-34 y.","Hamburg","","","","","4"
"Rarely","1999","16-34 y.","Lower Saxony","","","","","4"
"Rarely","1999","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","1999","35-65 y.","Bavaria","","","","","4"
"Rarely","1999","35-65 y.","Berlin","","","","","4"
"Rarely","1999","35-65 y.","Brandenburg","","","","","4"
"Rarely","1999","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1999","35-65 y.","Saxony","","","","","4"
"Rarely","1999","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","1999","35-65 y.","Thuringia","","","","","4"
"Rarely","1999","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","1999","66 and older","Hamburg","","","","","4"
"Rarely","1999","16-34 y.","Bremen","","","","","4"
"Rarely","1999","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1999","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","1999","35-65 y.","Hamburg","","","","","4"
"Rarely","1999","16-34 y.","Hesse","","","","","4"
"Rarely","1999","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1999","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","1999","16-34 y.","Bavaria","","","","","4"
"Rarely","1999","16-34 y.","Berlin","","","","","4"
"Rarely","1999","16-34 y.","Saxony","","","","","4"
"Rarely","1999","16-34 y.","Thuringia","","","","","4"
"Rarely","1999","35-65 y.","Lower Saxony","","","","","4"
"Rarely","1999","16-34 y.","Brandenburg","","","","","4"
"Rarely","1999","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1999","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1999","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","1999","35-65 y.","Bremen","","","","","4"
"Rarely","1999","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1999","35-65 y.","Hesse","","","","","4"
"Daily","2000","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2000","16-34 y.","Thuringia","","","","","1"
"Daily","2000","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","2000","35-65 y.","Hamburg","","","","","1"
"Daily","2000","35-65 y.","Lower Saxony","","","","","1"
"Daily","2000","35-65 y.","Bremen","","","","","1"
