"pli0089","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1999","Bavaria","Male","","","","","3"
"Min 1x per month","1999","Bavaria","Female","","","","","3"
"Min 1x per month","1999","Berlin","Male","","","","","3"
"Min 1x per month","1999","Berlin","Female","","","","","3"
"Min 1x per month","1999","Brandenburg","Male","","","","","3"
"Min 1x per month","1999","Brandenburg","Female","","","","","3"
"Min 1x per month","1999","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","1999","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","1999","Saxony","Male","","","","","3"
"Min 1x per month","1999","Saxony","Female","","","","","3"
"Min 1x per month","1999","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","1999","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","1999","Thuringia","Male","","","","","3"
"Min 1x per month","1999","Thuringia","Female","","","","","3"
"Min 1x per week","1999","Hesse","Male","","","","","2"
"Min 1x per week","1999","Schleswig-Holstein","Male","","","","","2"
"Min 1x per week","1999","Hesse","Female","","","","","2"
"Min 1x per week","1999","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Min 1x per week","1999","Bremen","Male","","","","","2"
"Min 1x per week","1999","Hamburg","Male","","","","","2"
"Min 1x per week","1999","North Rhine-Westphalia","Female","","","","","2"
"Min 1x per week","1999","Schleswig-Holstein","Female","","","","","2"
"Min 1x per week","1999","Hamburg","Female","","","","","2"
"Min 1x per week","1999","Lower Saxony","Male","","","","","2"
"Min 1x per week","1999","Lower Saxony","Female","","","","","2"
"Min 1x per week","1999","Bremen","Female","","","","","2"
"Min 1x per week","1999","North Rhine-Westphalia","Male","","","","","2"
"Min 1x per week","1999","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Min 1x per week","1999","Baden-Württemberg","Male","","","","","2"
"Min 1x per week","1999","Baden-Württemberg","Female","","","","","2"
"Min 1x per week","1999","Bavaria","Male","","","","","2"
"Min 1x per week","1999","Bavaria","Female","","","","","2"
"Min 1x per week","1999","Berlin","Male","","","","","2"
"Min 1x per week","1999","Berlin","Female","","","","","2"
"Min 1x per week","1999","Brandenburg","Male","","","","","2"
"Min 1x per week","1999","Brandenburg","Female","","","","","2"
"Min 1x per week","1999","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","1999","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","1999","Saxony","Male","","","","","2"
"Min 1x per week","1999","Saxony","Female","","","","","2"
"Min 1x per week","1999","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","1999","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","1999","Thuringia","Male","","","","","2"
"Min 1x per week","1999","Thuringia","Female","","","","","2"
"Never","1999","Schleswig-Holstein","Female","","","","","5"
"Never","1999","Schleswig-Holstein","Male","","","","","5"
"Never","1999","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","1999","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","1999","Saxony","Male","","","","","5"
"Never","1999","Saxony","Female","","","","","5"
"Never","1999","Saxony-Anhalt","Male","","","","","5"
"Never","1999","Saxony-Anhalt","Female","","","","","5"
"Never","1999","Thuringia","Male","","","","","5"
"Never","1999","Thuringia","Female","","","","","5"
"Never","1999","Hamburg","Male","","","","","5"
"Never","1999","Hamburg","Female","","","","","5"
"Never","1999","Lower Saxony","Male","","","","","5"
"Never","1999","Lower Saxony","Female","","","","","5"
"Never","1999","Bremen","Male","","","","","5"
"Never","1999","Bremen","Female","","","","","5"
"Never","1999","North Rhine-Westphalia","Male","","","","","5"
"Never","1999","North Rhine-Westphalia","Female","","","","","5"
"Never","1999","Hesse","Male","","","","","5"
"Never","1999","Hesse","Female","","","","","5"
"Never","1999","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","1999","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","1999","Baden-Württemberg","Male","","","","","5"
"Never","1999","Baden-Württemberg","Female","","","","","5"
"Never","1999","Bavaria","Male","","","","","5"
"Never","1999","Bavaria","Female","","","","","5"
"Never","1999","Berlin","Male","","","","","5"
"Never","1999","Berlin","Female","","","","","5"
"Never","1999","Brandenburg","Male","","","","","5"
"Never","1999","Brandenburg","Female","","","","","5"
"Rarely","1999","Schleswig-Holstein","Female","","","","","4"
"Rarely","1999","Hamburg","Male","","","","","4"
"Rarely","1999","Bremen","Female","","","","","4"
"Rarely","1999","North Rhine-Westphalia","Male","","","","","4"
"Rarely","1999","North Rhine-Westphalia","Female","","","","","4"
"Rarely","1999","Hesse","Male","","","","","4"
"Rarely","1999","Baden-Württemberg","Female","","","","","4"
"Rarely","1999","Bavaria","Male","","","","","4"
"Rarely","1999","Schleswig-Holstein","Male","","","","","4"
"Rarely","1999","Hamburg","Female","","","","","4"
"Rarely","1999","Lower Saxony","Male","","","","","4"
"Rarely","1999","Lower Saxony","Female","","","","","4"
"Rarely","1999","Bremen","Male","","","","","4"
"Rarely","1999","Hesse","Female","","","","","4"
"Rarely","1999","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","1999","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","1999","Baden-Württemberg","Male","","","","","4"
"Rarely","1999","Thuringia","Female","","","","","4"
"Rarely","1999","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","1999","Bavaria","Female","","","","","4"
"Rarely","1999","Berlin","Male","","","","","4"
"Rarely","1999","Thuringia","Male","","","","","4"
"Rarely","1999","Brandenburg","Female","","","","","4"
"Rarely","1999","Berlin","Female","","","","","4"
"Rarely","1999","Brandenburg","Male","","","","","4"
"Rarely","1999","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","1999","Saxony","Male","","","","","4"
"Rarely","1999","Saxony","Female","","","","","4"
"Rarely","1999","Saxony-Anhalt","Male","","","","","4"
"Rarely","1999","Saxony-Anhalt","Female","","","","","4"
"Daily","2000","North Rhine-Westphalia","Male","","","","","1"
"Daily","2000","North Rhine-Westphalia","Female","","","","","1"
"Daily","2000","Hesse","Male","","","","","1"
"Daily","2000","Hesse","Female","","","","","1"
"Daily","2000","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","2000","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","2000","Baden-Württemberg","Male","","","","","1"
"Daily","2000","Baden-Württemberg","Female","","","","","1"
"Daily","2000","Bavaria","Male","","","","","1"
"Daily","2000","Bavaria","Female","","","","","1"
"Daily","2000","Berlin","Male","","","","","1"
"Daily","2000","Berlin","Female","","","","","1"
"Daily","2000","Brandenburg","Male","","","","","1"
"Daily","2000","Schleswig-Holstein","Male","","","","","1"
"Daily","2000","Schleswig-Holstein","Female","","","","","1"
"Daily","2000","Hamburg","Male","","","","","1"
"Daily","2000","Hamburg","Female","","","","","1"
"Daily","2000","Lower Saxony","Male","","","","","1"
"Daily","2000","Lower Saxony","Female","","","","","1"
"Daily","2000","Bremen","Male","","","","","1"
"Daily","2000","Bremen","Female","","","","","1"
"Daily","2000","Brandenburg","Female","","","","","1"
"Daily","2000","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","2000","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","2000","Saxony","Male","","","","","1"
"Daily","2000","Saxony","Female","","","","","1"
"Daily","2000","Saxony-Anhalt","Male","","","","","1"
"Daily","2000","Saxony-Anhalt","Female","","","","","1"
"Daily","2000","Thuringia","Male","","","","","1"
"Daily","2000","Thuringia","Female","","","","","1"
"Min 1x per month","2000","Schleswig-Holstein","Male","","","","","3"
"Min 1x per month","2000","Schleswig-Holstein","Female","","","","","3"
"Min 1x per month","2000","Hamburg","Male","","","","","3"
"Min 1x per month","2000","Hamburg","Female","","","","","3"
"Min 1x per month","2000","North Rhine-Westphalia","Male","","","","","3"
"Min 1x per month","2000","North Rhine-Westphalia","Female","","","","","3"
"Min 1x per month","2000","Hesse","Male","","","","","3"
"Min 1x per month","2000","Hesse","Female","","","","","3"
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Min 1x per month","2000","Baden-Württemberg","Male","","","","","3"
"Min 1x per month","2000","Baden-Württemberg","Female","","","","","3"
"Min 1x per month","2000","Bavaria","Male","","","","","3"
"Min 1x per month","2000","Bavaria","Female","","","","","3"
"Min 1x per month","2000","Berlin","Male","","","","","3"
"Min 1x per month","2000","Berlin","Female","","","","","3"
"Min 1x per month","2000","Brandenburg","Male","","","","","3"
"Min 1x per month","2000","Brandenburg","Female","","","","","3"
"Min 1x per month","2000","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","2000","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","2000","Saxony","Male","","","","","3"
"Min 1x per month","2000","Saxony","Female","","","","","3"
"Min 1x per month","2000","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","2000","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","2000","Thuringia","Male","","","","","3"
"Min 1x per month","2000","Thuringia","Female","","","","","3"
"Min 1x per month","2000","Bremen","Female","","","","","3"
"Min 1x per month","2000","Lower Saxony","Male","","","","","3"
"Min 1x per month","2000","Bremen","Male","","","","","3"
"Min 1x per month","2000","Lower Saxony","Female","","","","","3"
"Min 1x per week","2000","Schleswig-Holstein","Female","","","","","2"
"Min 1x per week","2000","Bremen","Female","","","","","2"
"Min 1x per week","2000","Hesse","Female","","","","","2"
"Min 1x per week","2000","Schleswig-Holstein","Male","","","","","2"
"Min 1x per week","2000","Bremen","Male","","","","","2"
"Min 1x per week","2000","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Min 1x per week","2000","Hamburg","Male","","","","","2"
"Min 1x per week","2000","Hamburg","Female","","","","","2"
"Min 1x per week","2000","Lower Saxony","Female","","","","","2"
"Min 1x per week","2000","Hesse","Male","","","","","2"
"Min 1x per week","2000","Lower Saxony","Male","","","","","2"
"Min 1x per week","2000","North Rhine-Westphalia","Male","","","","","2"
"Min 1x per week","2000","North Rhine-Westphalia","Female","","","","","2"
"Min 1x per week","2000","Baden-Württemberg","Male","","","","","2"
"Min 1x per week","2000","Baden-Württemberg","Female","","","","","2"
"Min 1x per week","2000","Bavaria","Male","","","","","2"
"Min 1x per week","2000","Bavaria","Female","","","","","2"
"Min 1x per week","2000","Berlin","Male","","","","","2"
"Min 1x per week","2000","Berlin","Female","","","","","2"
"Min 1x per week","2000","Brandenburg","Male","","","","","2"
"Min 1x per week","2000","Brandenburg","Female","","","","","2"
"Min 1x per week","2000","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","2000","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","2000","Saxony","Male","","","","","2"
"Min 1x per week","2000","Saxony","Female","","","","","2"
"Min 1x per week","2000","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","2000","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","2000","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Min 1x per week","2000","Thuringia","Male","","","","","2"
"Min 1x per week","2000","Thuringia","Female","","","","","2"
"Never","2000","Schleswig-Holstein","Male","","","","","5"
"Never","2000","Schleswig-Holstein","Female","","","","","5"
"Never","2000","Baden-Württemberg","Female","","","","","5"
"Never","2000","Bavaria","Male","","","","","5"
"Never","2000","Bavaria","Female","","","","","5"
"Never","2000","Berlin","Male","","","","","5"
"Never","2000","Berlin","Female","","","","","5"
"Never","2000","Brandenburg","Male","","","","","5"
"Never","2000","Brandenburg","Female","","","","","5"
"Never","2000","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2000","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2000","Saxony","Male","","","","","5"
"Never","2000","Saxony","Female","","","","","5"
"Never","2000","Saxony-Anhalt","Male","","","","","5"
"Never","2000","Saxony-Anhalt","Female","","","","","5"
"Never","2000","Thuringia","Male","","","","","5"
"Never","2000","Thuringia","Female","","","","","5"
"Never","2000","Hamburg","Male","","","","","5"
"Never","2000","Hamburg","Female","","","","","5"
"Never","2000","Lower Saxony","Male","","","","","5"
"Never","2000","Lower Saxony","Female","","","","","5"
"Never","2000","Bremen","Male","","","","","5"
"Never","2000","Bremen","Female","","","","","5"
"Never","2000","North Rhine-Westphalia","Male","","","","","5"
"Never","2000","North Rhine-Westphalia","Female","","","","","5"
"Never","2000","Hesse","Male","","","","","5"
"Never","2000","Hesse","Female","","","","","5"
"Never","2000","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2000","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2000","Baden-Württemberg","Male","","","","","5"
"Rarely","2000","Hesse","Male","","","","","4"
"Rarely","2000","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2000","Hesse","Female","","","","","4"
"Rarely","2000","Hamburg","Male","","","","","4"
"Rarely","2000","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2000","Schleswig-Holstein","Male","","","","","4"
"Rarely","2000","Schleswig-Holstein","Female","","","","","4"
"Rarely","2000","Bavaria","Male","","","","","4"
"Rarely","2000","Hamburg","Female","","","","","4"
"Rarely","2000","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2000","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2000","Baden-Württemberg","Male","","","","","4"
"Rarely","2000","Baden-Württemberg","Female","","","","","4"
"Rarely","2000","Lower Saxony","Male","","","","","4"
"Rarely","2000","Lower Saxony","Female","","","","","4"
"Rarely","2000","Bremen","Male","","","","","4"
"Rarely","2000","Bremen","Female","","","","","4"
"Rarely","2000","Thuringia","Female","","","","","4"
"Rarely","2000","Bavaria","Female","","","","","4"
"Rarely","2000","Berlin","Male","","","","","4"
"Rarely","2000","Berlin","Female","","","","","4"
"Rarely","2000","Brandenburg","Male","","","","","4"
"Rarely","2000","Brandenburg","Female","","","","","4"
"Rarely","2000","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2000","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2000","Saxony","Male","","","","","4"
"Rarely","2000","Saxony","Female","","","","","4"
"Rarely","2000","Saxony-Anhalt","Male","","","","","4"
"Rarely","2000","Saxony-Anhalt","Female","","","","","4"
"Rarely","2000","Thuringia","Male","","","","","4"
