"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","Bremen","(Married) couple without C.","170.09","170","68","157","164","175","184","193","167.81","172.37","154","196","168","174"
"2018","Bremen","1-pers.-HH","171.28","168.04","48","160","165","176","186","194","168.56","174","155","194","168","175"
"2018","Bremen","Couple + C. GT 16 ","172.4","170","35","160","167","182","188","188","169.49","175.31","150","188","167","171"
"2018","Bremen","Couple + C. LE 16","173.66","176","78","160","165","180","183","204","171.1","176.22","144","206","170","175"
"2018","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Bremen","Single parent","","","","","","","","","","","","","",""
"2018","Hamburg","(Married) couple without C.","172.98","174.95","159","160","165","180","184","193","171.36","174.6","139","196","169","174"
"2018","Hamburg","1-pers.-HH","171.97","171.44","114","159","165","178","185","195","170.24","173.7","152","198","170","175"
"2018","Hamburg","Couple + C. GT 16 ","173.1","169.48","46","160","165","180","190","195","169.77","176.43","155","195","165","175"
"2018","Hamburg","Couple + C. LE 16","173.57","172","127","162","165","182","186","198","171.9","175.24","150","198","169","174"
"2018","Hamburg","Couple + C. LE and GT 16","169.51","168.38","40","160","160","178","185","190","166.12","172.9","150","190","167","178"
"2018","Hamburg","Single parent","174.91","173","56","160","164","182","186","210","172.23","177.59","155","210","165","172"
"2018","Hesse","(Married) couple without C.","171.37","171","483","160","165","178","184","192","170.57","172.17","150","200","170","172"
"2018","Hesse","1-pers.-HH","171.62","170","349","158","165","178","186","192","170.6","172.64","145","199","170","173"
"2018","Hesse","Couple + C. GT 16 ","173.38","173","236","160","165","180","187","194","172.13","174.63","152","207","170","173"
"2018","Hesse","Couple + C. LE 16","175","175","529","163","167","181","193","203","174.17","175.83","145","203","170","172"
"2018","Hesse","Couple + C. LE and GT 16","171.56","170","238","160","164","177","184","200","170.26","172.86","116","200","170","172"
"2018","Hesse","Single parent","170.86","170","211","158","162","177","186","194","169.56","172.16","150","198","167","170"
"2018","Lower Saxony","(Married) couple without C.","172.23","171","799","160","165","178","185","193","171.6","172.86","148","202","170","172"
"2018","Lower Saxony","1-pers.-HH","170.66","170","420","160","163","178","185","193","169.74","171.58","116","198","169","172"
"2018","Lower Saxony","Couple + C. GT 16 ","174.63","175","342","162","166","182","187","197","173.6","175.66","149","198","172","175"
"2018","Lower Saxony","Couple + C. LE 16","174.28","173","723","161","168","180","187","194","173.58","174.98","145","200","172","173"
"2018","Lower Saxony","Couple + C. LE and GT 16","173.8","173","298","159","167","181","188","194","172.54","175.06","115","195","170","174"
"2018","Lower Saxony","Single parent","171.19","172","254","160","165","177","186","193","169.89","172.49","117","198","169","172"
"2018","Mecklenburg-Western Pomerania","(Married) couple without C.","169.86","170","226","159","162","176","181","190","168.77","170.95","152","193","168","172"
"2018","Mecklenburg-Western Pomerania","1-pers.-HH","171.69","171.94","136","160","164","178","186","190","170.05","173.33","148","190","166","172"
"2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Couple + C. LE 16","173.89","170","135","163","166","181","190","197","172.24","175.54","152","198","170","176"
"2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","175.43","175","62","163","169","182","188","198","172.55","178.31","150","205","170","178"
"2018","Mecklenburg-Western Pomerania","Single parent","169.32","170","53","159","164","174","178","192","167.14","171.5","153","192","165","170"
"2018","North Rhine-Westphalia","(Married) couple without C.","172.04","172","1604","160","165","179","184","198","171.57","172.51","144","204","170","172"
"2018","North Rhine-Westphalia","1-pers.-HH","171.44","170","945","160","164","179","184","196","170.83","172.05","145","200","170","172"
"2018","North Rhine-Westphalia","Couple + C. GT 16 ","173.66","173.47","734","160","167","181","186","198","172.93","174.39","116","207","172","174"
"2018","North Rhine-Westphalia","Couple + C. LE 16","173.57","173","1477","162","167","180","186","196","173.08","174.06","144","205","170","172"
"2018","North Rhine-Westphalia","Couple + C. LE and GT 16","172.52","173","677","160","166","178","185","195","171.77","173.27","148","203","170","173"
"2018","North Rhine-Westphalia","Single parent","170.85","168.08","558","160","164","178","185","199","170.03","171.67","145","210","168","169"
"2018","Rhineland-Palatinate,Saarland","(Married) couple without C.","171.09","172","457","159","165","176","184","196","170.25","171.93","145","203","170","172"
"2018","Rhineland-Palatinate,Saarland","1-pers.-HH","171.11","170","284","160","165","177","184","195","170.1","172.12","150","196","170","172"
"2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","171.95","171","179","160","165","178","183","190","170.55","173.35","145","198","170","174"
"2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16","173.15","173","400","160","165","180","187","195","172.21","174.09","148","201","170","173"
"2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","173.93","173","163","164","168","180","183","190","172.52","175.34","154","200","170","173"
"2018","Rhineland-Palatinate,Saarland","Single parent","169.89","170","147","160","163","177","183","193","168.2","171.58","149","215","167","170"
"2018","Saxony","(Married) couple without C.","170.44","170","580","158","164","177","183","191","169.7","171.18","148","196","169","171"
"2018","Saxony","1-pers.-HH","170.5","171","313","158","163","178","184","195","169.39","171.61","140","196","169","172"
"2018","Saxony","Couple + C. GT 16 ","172.68","172.69","179","160","167","179","186","192","171.3","174.06","149","193","170","173"
"2018","Saxony","Couple + C. LE 16","172.32","172","394","161","166","178","186","197","171.39","173.25","150","208","170","173"
"2018","Saxony","Couple + C. LE and GT 16","174.25","172.85","130","162","166","182","189","200","172.61","175.89","150","200","170","173"
"2018","Saxony","Single parent","171.68","172","135","160","164","181","183","188","170.1","173.26","150","194","167","173"
"2018","Saxony-Anhalt","(Married) couple without C.","171.23","170","341","160","164","178","183","194","170.23","172.23","148","206","168","171"
"2018","Saxony-Anhalt","1-pers.-HH","171.13","169.25","181","158","165","178","187","196","169.65","172.61","148","196","167","170"
"2018","Saxony-Anhalt","Couple + C. GT 16 ","171.76","170.47","66","160","165","176","185","188","169.49","174.03","156","190","168","174"
"2018","Saxony-Anhalt","Couple + C. LE 16","174.31","173.61","224","162","168","180","190","194","173.04","175.58","150","198","170","173"
"2018","Saxony-Anhalt","Couple + C. LE and GT 16","174.92","176.28","70","160","165","185","187","192","172.31","177.53","150","192","166","176"
"2018","Saxony-Anhalt","Single parent","169.74","168","94","160","164","175","183","198","167.81","171.67","150","198","165","170"
"2018","Schleswig-Holstein","(Married) couple without C.","172.15","172","288","160","164","180","185","193","171.01","173.29","150","200","170","174"
"2018","Schleswig-Holstein","1-pers.-HH","171.18","170","166","160","165","178","185","194","169.8","172.56","150","197","170","174"
"2018","Schleswig-Holstein","Couple + C. GT 16 ","173.69","173","99","162","168","180","184","196","171.93","175.45","157","197","172","176"
"2018","Schleswig-Holstein","Couple + C. LE 16","174.08","174","324","161","168","181","186","196","172.96","175.2","105","200","171","175"
"2018","Schleswig-Holstein","Couple + C. LE and GT 16","170.68","167.57","88","155","163","180","186","198","168.58","172.78","155","198","168","175"
"2018","Schleswig-Holstein","Single parent","175.77","175.08","92","165","170","183","187","199","173.65","177.89","147","199","168","173"
"2018","Thuringia","(Married) couple without C.","170.85","171","351","160","164","178","183","193","169.88","171.82","149","196","169","172"
"2018","Thuringia","1-pers.-HH","170.27","171","203","156","160","180","185","190","168.88","171.66","145","196","168","172"
"2018","Thuringia","Couple + C. GT 16 ","171.07","170.79","112","162","165","178","182","191","169.17","172.97","128","194","168","172"
"2018","Thuringia","Couple + C. LE 16","175.53","173","206","162","168","184","190","195","174.29","176.77","150","195","170","173"
"2018","Thuringia","Couple + C. LE and GT 16","175.12","176","63","165","165","182","186","192","172.61","177.63","155","198","169","179"
"2018","Thuringia","Single parent","169.64","168","78","159","162","176","181","192","167.65","171.63","133","192","166","170"
