"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","170.16","170","112","158","163","176","183","196","168.4","171.92","150","204","168","173"
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","170.82","169","197","160","164","178","184","193","169.52","172.12","150","195","168","172"
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","170.37","170","74","160","164","178","185","198","168.27","172.47","154","198","168","173"
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","172.78","172","71","163","167","180","183","190","170.78","174.78","158","193","170","175"
"2006","North Rhine-Westphalia","(0) in school","172.78","173","95","158","165","180","185","191","170.88","174.68","154","198","174","178"
"2006","North Rhine-Westphalia","(1a) inadequately completed","167.54","165","75","157","160","172","185","192","165.51","169.57","147","192","165","166"
"2006","North Rhine-Westphalia","(1b) general elementary school","168","167.61","460","156","161","175","180","190","167.2","168.8","148","198","165","168"
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","171.21","172","1375","160","165","178","182","192","170.75","171.67","120","200","170","172"
"2006","North Rhine-Westphalia","(2a) intermediate vocational","172.32","172","803","160","165","179","185","194","171.69","172.95","150","204","170","172"
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","172.52","171.56","119","161","167","180","183","198","170.87","174.17","152","200","168","173"
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","173.4","174","194","160","168","180","185","196","172","174.8","152","205","171","175"
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","172.83","172","476","161","166","180","187","192","171.98","173.68","152","209","170","173"
"2006","North Rhine-Westphalia","(3a) lower tertiary education","174.82","174","283","162","168","182","186","194","173.76","175.88","150","198","173","176"
"2006","North Rhine-Westphalia","(3b) higher tertiary education","174.11","175","581","163","168","180","186","190","173.41","174.81","148","200","173","175"
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","166.18","165","185","158","160","172","178","188","164.92","167.44","148","188","162","165"
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","170.48","170","457","158","164","178","181","192","169.64","171.32","143","200","170","172"
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","170.63","170","223","160","165","175","182","191","169.51","171.75","150","201","170","173"
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","172.57","171.89","36","163","165","176","185","200","169.32","175.82","160","200","165","176"
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","174.78","173.64","46","160","168","180","188","196","171.84","177.72","156","196","168","178"
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","172.62","173","87","160","168","176","188","193","170.53","174.71","154","198","168","174"
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","174.84","175.33","62","164","168","180","187","189","172.75","176.93","156","204","171","176"
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","172.63","173","134","163","166","178","182","192","171.24","174.02","153","196","172","176"
"2006","Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","165.97","164.57","55","154","158","174","180","188","163.29","168.65","142","188","163","169"
"2006","Saxony","(1c) basic vocational qualification","167.23","168","336","158","160","173","178","187","166.34","168.12","140","190","167","168"
"2006","Saxony","(2a) intermediate vocational","171.92","172","580","160","166","178","182","190","171.19","172.65","131","198","170","172"
"2006","Saxony","(2b) intermediate general qualification","175.88","176","46","165","169","184","188","192","173.01","178.75","153","192","170","182"
"2006","Saxony","(2c_gen) general maturity certificate","174.26","174","55","164","165","182","187","193","171.74","176.78","153","193","169","178"
"2006","Saxony","(2c_voc) vocational maturity certificate","172.09","172","72","159","168","180","183","191","170.04","174.14","146","191","168","173"
"2006","Saxony","(3a) lower tertiary education","167.97","168","195","157","160","174","180","193","166.62","169.32","150","194","167","170"
"2006","Saxony","(3b) higher tertiary education","174.27","175","190","163","168","180","185","196","173.03","175.51","154","200","172","175"
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","168.62","164","48","156","160","174","193","193","165.88","171.36","149","193","163","170"
"2006","Saxony-Anhalt","(1c) basic vocational qualification","168.83","168","221","158","164","174","178","190","167.75","169.91","148","198","168","171"
"2006","Saxony-Anhalt","(2a) intermediate vocational","172.31","171","288","160","165","179","186","193","171.19","173.43","145","197","169","174"
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","172.35","172","45","160","165","176","184","192","169.68","175.02","157","197","168","174"
"2006","Saxony-Anhalt","(3a) lower tertiary education","169.58","169","124","160","164","175","180","190","168.07","171.09","141","190","168","171"
"2006","Saxony-Anhalt","(3b) higher tertiary education","172.2","171","99","160","166","179","182","194","170.25","174.15","150","194","170","175"
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","167.89","168","59","155","160","175","182","195","165.39","170.39","151","195","165","170"
"2006","Schleswig-Holstein","(1c) basic vocational qualification","172.39","173","207","160","165","180","185","190","171.1","173.68","146","196","169","173"
"2006","Schleswig-Holstein","(2a) intermediate vocational","172.65","172","157","160","164","182","189","194","171.18","174.12","150","194","170","175"
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","172.84","172","53","163","168","178","182","193","170.44","175.24","150","193","170","176"
"2006","Schleswig-Holstein","(3a) lower tertiary education","175.21","173","46","165","170","182","185","195","172.52","177.9","157","195","171","182"
"2006","Schleswig-Holstein","(3b) higher tertiary education","175.42","176","76","166","168","182","188","190","173.26","177.58","150","194","174","180"
"2006","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","166.51","165","42","154","160","174","176","194","163.32","169.7","148","195","163","168"
"2006","Thuringia","(1c) basic vocational qualification","168.26","168","259","159","162","174","179","188","167.26","169.26","148","196","166","170"
"2006","Thuringia","(2a) intermediate vocational","171.72","172","352","160","165","178","183","195","170.74","172.7","150","198","170","173"
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","170.9","170","32","164","165","175","182","194","167.74","174.06","146","194","166","173"
"2006","Thuringia","(2c_voc) vocational maturity certificate","172.32","170.82","32","160","165","180","185","190","169.42","175.22","158","190","165","175"
"2006","Thuringia","(3a) lower tertiary education","168.57","168","97","158","165","172","179","188","166.62","170.52","123","188","167","171"
"2006","Thuringia","(3b) higher tertiary education","171.82","172.08","90","159","164","180","185","189","169.76","173.88","152","193","168","175"
"2007","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
