"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.15","7","108","6","6","8","8","9","6.91","7.39","3","10","7","8"
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.82","7","261","5","6","8","8","10","6.67","6.97","2","10","7","7"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6.69","7","40","6","6","7","7","8","6.44","6.94","5","9","7","7"
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.89","7","71","5","6","8","8","9","6.61","7.17","4","9","7","8"
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.15","7","73","6","6","8","9","9","6.9","7.4","3","10","7","8"
"2012","North Rhine-Westphalia","(0) in school","7.01","7","134","6","6","8","8","9","6.85","7.17","4","10","7","7"
"2012","North Rhine-Westphalia","(1a) inadequately completed","6.9","7","116","5","6","8","9","12","6.63","7.17","3","12","6","7"
"2012","North Rhine-Westphalia","(1b) general elementary school","7.09","7","552","5","6","8","9","11","6.97","7.21","1","12","7","7"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","6.97","7","1298","5","6","8","8","10","6.9","7.04","2","12","7","7"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","6.97","7","1001","6","6","8","8","10","6.9","7.04","2","10","7","7"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","6.65","7","167","5","6","7","8","10","6.47","6.83","3","10","7","7"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.1","7","276","6","7","8","8","10","6.98","7.22","4","10","7","7"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.85","7","691","6","6","8","8","9","6.77","6.93","2","10","7","7"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","7.05","7","353","6","6","8","8","10","6.94","7.16","4","10","7","7"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","6.96","7","808","6","6","8","8","9","6.89","7.03","2","10","7","7"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.07","7","191","5","6","8","8","11","6.85","7.29","3","12","7","7"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.87","7","488","5","6","8","8","9","6.77","6.97","2","10","7","7"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.87","7","294","5","6","8","8","10","6.74","7","3","10","7","7"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.95","7","32","6","6","8","8","9","6.47","7.43","3","9","6","8"
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.01","7","66","6","6","8","8","9","6.74","7.28","3","9","7","8"
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.8","7","139","6","6","7","8","9","6.61","6.99","3","10","7","7"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.09","7","102","6","7","7","8","9","6.93","7.25","5","10","7","7"
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.01","7","165","6","6","8","8","9","6.86","7.16","4","10","7","7"
"2012","Saxony","(0) in school","","","","","","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","7.2","7","67","6","6","8","9","10","6.83","7.57","2","10","7","8"
"2012","Saxony","(1c) basic vocational qualification","7.06","7","310","5","6","8","8","10","6.9","7.22","3","16","7","7"
"2012","Saxony","(2a) intermediate vocational","6.76","7","746","5","6","8","8","9","6.68","6.84","1","12","7","7"
"2012","Saxony","(2b) intermediate general qualification","6.7","7","36","5","6","8","8","8","6.33","7.07","4","8","7","7"
"2012","Saxony","(2c_gen) general maturity certificate","7.45","8","61","6","7","8","8","10","7.18","7.72","5","10","7","8"
"2012","Saxony","(2c_voc) vocational maturity certificate","6.93","7","106","6","6","7","8","10","6.75","7.11","3","10","7","7"
"2012","Saxony","(3a) lower tertiary education","6.92","7","209","6","6","8","8","10","6.76","7.08","3","10","7","7"
"2012","Saxony","(3b) higher tertiary education","7.15","7","255","6","7","8","8","10","7.03","7.27","3","11","7","7"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","6.85","7","58","5","6","8","8","10","6.43","7.27","3","10","6","7"
"2012","Saxony-Anhalt","(1c) basic vocational qualification","6.81","7","201","5","6","8","8","10","6.6","7.02","2","10","7","7"
"2012","Saxony-Anhalt","(2a) intermediate vocational","6.9","7","391","5","6","8","8","10","6.77","7.03","2","12","7","7"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.67","7","57","6","6","7","8","9","6.4","6.94","4","9","6","7"
"2012","Saxony-Anhalt","(3a) lower tertiary education","7.01","7","108","5","6","8","8","10","6.78","7.24","3","10","7","7"
"2012","Saxony-Anhalt","(3b) higher tertiary education","7.09","7","130","6","6","8","8","10","6.91","7.27","4","10","7","7"
"2012","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","6.76","7","76","5","6","8","8","10","6.47","7.05","4","10","6","7"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","7.13","7","252","6","7","8","8","10","6.97","7.29","1","12","7","7"
"2012","Schleswig-Holstein","(2a) intermediate vocational","6.87","7","248","5","6","8","8","9","6.71","7.03","3","11","7","7"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","6.74","7","39","5","6","8","8","9","6.31","7.17","4","9","6","8"
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","7.15","7","36","6","7","8","8","10","6.74","7.56","4","10","7","8"
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.91","7","105","5","6","8","8","9","6.73","7.09","5","9","7","7"
"2012","Schleswig-Holstein","(3a) lower tertiary education","7.03","7","72","6","6","8","8","9","6.82","7.24","5","9","7","7"
"2012","Schleswig-Holstein","(3b) higher tertiary education","7.01","7","85","6","6","8","8","12","6.76","7.26","3","12","7","7"
"2012","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","7.67","8","41","5","6","9","10","12","7.04","8.3","3","12","7","9"
"2012","Thuringia","(1c) basic vocational qualification","7.3","7","262","6","6","8","9","12","7.11","7.49","2","12","7","8"
"2012","Thuringia","(2a) intermediate vocational","6.84","7","414","5","6","8","8","9","6.72","6.96","2","12","7","7"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","7.39","7.04","32","6","7","8","9","9","7","7.78","5","9","7","8"
"2012","Thuringia","(2c_voc) vocational maturity certificate","7.23","8","60","6","6","8","8","9","6.97","7.49","5","9","7","8"
"2012","Thuringia","(3a) lower tertiary education","7.19","7","97","6","7","8","8","9","6.97","7.41","4","10","7","8"
"2012","Thuringia","(3b) higher tertiary education","7.07","7","124","6","6","8","8","9","6.9","7.24","4","9","7","7"
"2013","Baden-Württemberg","(0) in school","6.98","7","50","6","6","8","8","8","6.67","7.29","4","8","6","7"
"2013","Baden-Württemberg","(1a) inadequately completed","6.78","7","35","5","6","7","9","10","6.21","7.35","3","10","5","7"
"2013","Baden-Württemberg","(1b) general elementary school","6.89","7","268","6","6","8","8","9","6.74","7.04","3","10","7","7"
"2013","Baden-Württemberg","(1c) basic vocational qualification","6.94","7","695","5","6","8","8","10","6.85","7.03","2","14","7","7"
"2013","Baden-Württemberg","(2a) intermediate vocational","6.85","7","705","6","6","7","8","9","6.77","6.93","2","10","7","7"
"2013","Baden-Württemberg","(2b) intermediate general qualification","6.9","7","87","5","6","8","8","9","6.66","7.14","3","10","7","7"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","7.03","7","125","6","6","8","8","10","6.84","7.22","4","10","7","7"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.07","7","272","6","7","8","8","10","6.96","7.18","3","10","7","7"
"2013","Baden-Württemberg","(3a) lower tertiary education","7.03","7","258","6","6","8","8","11","6.91","7.15","3","11","7","7"
"2013","Baden-Württemberg","(3b) higher tertiary education","6.87","7","451","6","6","7","8","9","6.78","6.96","3","11","7","7"
"2013","Bavaria","(0) in school","7.31","7","66","7","7","8","8","9","7.12","7.5","6","9","7","8"
"2013","Bavaria","(1a) inadequately completed","6.42","7","54","4","5","8","8","10","5.98","6.86","2","10","6","7"
"2013","Bavaria","(1b) general elementary school","7.02","7","315","5","6","8","8","12","6.86","7.18","3","14","7","7"
"2013","Bavaria","(1c) basic vocational qualification","6.94","7","1204","5","6","8","8","10","6.87","7.01","2","12","7","7"
"2013","Bavaria","(2a) intermediate vocational","6.93","7","935","6","6","8","8","9","6.86","7","3","10","7","7"
"2013","Bavaria","(2b) intermediate general qualification","6.68","7","104","6","6","7","8","8","6.44","6.92","2","10","7","7"
"2013","Bavaria","(2c_gen) general maturity certificate","7.18","7","160","6","7","8","8","9","7.01","7.35","3","12","7","7"
"2013","Bavaria","(2c_voc) vocational maturity certificate","6.99","7","306","5","6","8","8","10","6.87","7.11","4","12","7","7"
"2013","Bavaria","(3a) lower tertiary education","6.83","7","304","5","6","7","8","10","6.71","6.95","3","12","7","7"
"2013","Bavaria","(3b) higher tertiary education","7.01","7","504","6","6","8","8","9","6.93","7.09","3","12","7","7"
"2013","Berlin","(0) in school","","","","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","6.26","6","40","5","6","7","8","10","5.84","6.68","4","10","6","7"
"2013","Berlin","(1c) basic vocational qualification","7.04","7","125","5","6","8","9","10","6.8","7.28","4","10","7","7"
"2013","Berlin","(2a) intermediate vocational","6.64","7","254","5","6","7","8","9","6.49","6.79","2","10","7","7"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","6.45","7","57","5","6","7","8","8","6.12","6.78","2","9","7","7"
"2013","Berlin","(2c_voc) vocational maturity certificate","7.18","7","75","6","7","8","8","9","6.95","7.41","5","9","7","7"
"2013","Berlin","(3a) lower tertiary education","6.86","7","104","6","6","8","8","8","6.63","7.09","2","12","7","7"
"2013","Berlin","(3b) higher tertiary education","7.02","7","264","6","6","8","8","10","6.9","7.14","4","10","7","7"
"2013","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","6.8","7","50","3","7","8","8","12","6.41","7.19","3","12","7","8"
"2013","Brandenburg","(1c) basic vocational qualification","6.97","7","199","5","6","8","8","10","6.76","7.18","3","12","7","7"
"2013","Brandenburg","(2a) intermediate vocational","6.76","7","345","5","6","7","8","9","6.63","6.89","3","12","7","7"
"2013","Brandenburg","(2b) intermediate general qualification","7.15","7","30","5","6","8","10","10","6.51","7.79","2","10","6","8"
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","6.83","7","79","6","6","7","8","10","6.59","7.07","4","10","6","7"
"2013","Brandenburg","(3a) lower tertiary education","6.86","7","138","6","6","7","8","9","6.69","7.03","3","10","7","7"
"2013","Brandenburg","(3b) higher tertiary education","6.86","7","123","6","6","7","8","9","6.69","7.03","3","9","7","7"
"2013","Bremen","(0) in school","","","","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","6.22","6","37","5","5","7","8","10","5.7","6.74","2","10","6","7"
"2013","Bremen","(2a) intermediate vocational","6.44","6","39","5","6","7","8","8","6.06","6.82","4","9","6","7"
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","6.68","7","41","4","6","7","8","10","6.3","7.06","4","10","7","7"
"2013","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","6.56","7","72","4","6","8","8","10","6.25","6.87","4","10","6","7"
"2013","Hamburg","(2a) intermediate vocational","7.11","7","82","6","7","8","8","9","6.86","7.36","4","9","7","7"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","7.26","7","44","6","7","8","9","9","6.92","7.6","3","9","7","7"
