"plb0037_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Limited","2001","Rhineland-Palatinate,Saarland","Male","41","0.114206978235954","0.0813056588214138","0.147108297650495","2"
"Limited","2001","Rhineland-Palatinate,Saarland","Female","31","0.132698803739908","0.0899564056755368","0.17544120180428","2"
"Limited","2001","Baden-Württemberg","Male","85","0.110024924111195","0.087850526308049","0.132199321914341","2"
"Limited","2001","Baden-Württemberg","Female","85","0.15910692650937","0.129052607723436","0.189161245295305","2"
"Limited","2001","Bavaria","Male","74","0.0895457131003471","0.069882383734884","0.10920904246581","2"
"Limited","2001","Bavaria","Female","98","0.129039464715145","0.104362855232441","0.15371607419785","2"
"Limited","2001","Berlin","Male","33","0.143619889261095","0.0962995942722971","0.190940184249892","2"
"Limited","2001","Berlin","Female","16","","","","2"
"Limited","2001","Mecklenburg-Western Pomerania","Male","21","","","","2"
"Limited","2001","Mecklenburg-Western Pomerania","Female","33","0.226307412113567","0.158893296634646","0.293721527592489","2"
"Limited","2001","Saxony","Male","71","0.19014042041713","0.1521566345087","0.22812420632556","2"
"Limited","2001","Saxony","Female","71","0.188664851755708","0.149785507179119","0.227544196332298","2"
"Limited","2001","Saxony-Anhalt","Male","41","0.174021990836477","0.125753888282692","0.222290093390261","2"
"Limited","2001","Saxony-Anhalt","Female","51","0.199562620084936","0.148244184346138","0.250881055823735","2"
"Limited","2001","Thuringia","Male","53","0.228030414852172","0.176125591911256","0.279935237793087","2"
"Limited","2001","Thuringia","Female","39","0.191963663763792","0.137380581829199","0.246546745698385","2"
"Permanent","2001","Schleswig-Holstein","Male","147","0.924456576491764","0.883508859870246","0.965404293113283","1"
"Permanent","2001","Schleswig-Holstein","Female","122","0.862892260868867","0.806516898819563","0.91926762291817","1"
"Permanent","2001","Hamburg","Male","61","0.940979613851457","0.884124798440296","0.997834429262617","1"
"Permanent","2001","Hamburg","Female","59","0.809717856825929","0.719051175731804","0.900384537920054","1"
"Permanent","2001","Lower Saxony","Male","419","0.883176181514092","0.854410828574029","0.911941534454156","1"
"Permanent","2001","Lower Saxony","Female","314","0.820886635638554","0.782333306936346","0.859439964340763","1"
"Permanent","2001","Bremen","Male","34","0.942743320412806","0.868873659718789","1.01661298110682","1"
"Permanent","2001","Bremen","Female","30","0.817369416256068","0.692876920249438","0.941861912262697","1"
"Permanent","2001","Hesse","Male","349","0.852745794036018","0.818234262984045","0.887257325087992","1"
"Permanent","2001","Hesse","Female","264","0.821839513900111","0.779515926631013","0.864163101169208","1"
"Permanent","2001","Rhineland-Palatinate,Saarland","Male","318","0.885793021764046","0.852891702349505","0.918694341178586","1"
"Permanent","2001","Rhineland-Palatinate,Saarland","Female","211","0.867301196260092","0.82455879819572","0.910043594324463","1"
"Permanent","2001","Baden-Württemberg","Male","680","0.889975075888805","0.86780067808566","0.912149473691951","1"
"Permanent","2001","Baden-Württemberg","Female","484","0.840893073490629","0.810838754704695","0.870947392276564","1"
"Permanent","2001","Bavaria","Male","736","0.910454286899653","0.89079095753419","0.930117616265116","1"
"Permanent","2001","Bavaria","Female","611","0.870960535284855","0.84628392580215","0.895637144767559","1"
"Permanent","2001","Berlin","Male","178","0.856380110738905","0.809059815750108","0.903700405727703","1"
"Permanent","2001","Berlin","Female","170","0.908544705145535","0.867119067989514","0.949970342301555","1"
"Permanent","2001","Brandenburg","Male","181","0.73101654415061","0.67514807190656","0.78688501639466","1"
"Permanent","2001","Mecklenburg-Western Pomerania","Female","115","0.773692587886433","0.706278472407511","0.841106703365354","1"
"Permanent","2001","Brandenburg","Female","174","0.801600996983395","0.749608252998203","0.853593740968588","1"
"Permanent","2001","Mecklenburg-Western Pomerania","Male","103","0.854657268686547","0.792623252023156","0.916691285349939","1"
"Permanent","2001","Saxony","Male","339","0.80985957958287","0.77187579367444","0.8478433654913","1"
"Permanent","2001","Saxony","Female","318","0.811335148244292","0.772455803667702","0.850214492820881","1"
"Permanent","2001","Saxony-Anhalt","Male","196","0.825978009163523","0.777709906609739","0.874246111717308","1"
"Permanent","2001","North Rhine-Westphalia","Male","1124","0.887255580042132","0.869874513055392","0.904636647028871","1"
"Permanent","2001","Saxony-Anhalt","Female","182","0.800437379915064","0.749118944176265","0.851755815653862","1"
"Permanent","2001","Thuringia","Male","198","0.771969585147828","0.720064762206913","0.823874408088744","1"
"Permanent","2001","North Rhine-Westphalia","Female","870","0.8665322730044","0.845475358514906","0.887589187493895","1"
"Permanent","2001","Thuringia","Female","161","0.808036336236208","0.753453254301615","0.862619418170801","1"
"Limited","2002","Brandenburg","Male","38","0.198200222882772","0.146111721005582","0.250288724759961","2"
"Limited","2002","Schleswig-Holstein","Male","21","","","","2"
"Limited","2002","Brandenburg","Female","41","0.190622776379949","0.139184433786581","0.242061118973318","2"
"Limited","2002","Schleswig-Holstein","Female","21","","","","2"
"Limited","2002","Hamburg","Male","7","","","","2"
"Limited","2002","Hamburg","Female","14","","","","2"
"Limited","2002","Lower Saxony","Male","74","0.128696979621577","0.0997196610395862","0.157674298203568","2"
"Limited","2002","Lower Saxony","Female","57","0.123416569776961","0.0920720751784157","0.154761064375506","2"
"Limited","2002","North Rhine-Westphalia","Male","150","0.116509285676059","0.0989741604713211","0.134044410880797","2"
"Limited","2002","Bremen","Male","6","","","","2"
"Limited","2002","Bremen","Female","9","","","","2"
"Limited","2002","North Rhine-Westphalia","Female","133","0.114960409739876","0.0957309935987106","0.134189825881042","2"
"Limited","2002","Hesse","Male","58","0.13586222648933","0.104309285259066","0.167415167719594","2"
"Limited","2002","Hesse","Female","56","0.201997693256998","0.161416066992887","0.24257931952111","2"
"Limited","2002","Rhineland-Palatinate,Saarland","Male","43","0.12864221129674","0.093960814145418","0.163323608448061","2"
"Limited","2002","Rhineland-Palatinate,Saarland","Female","47","0.175913341612842","0.130748280906626","0.221078402319058","2"
"Limited","2002","Baden-Württemberg","Male","90","0.111646620732279","0.0900911835526751","0.133202057911882","2"
"Limited","2002","Baden-Württemberg","Female","75","0.1401584148373","0.112473165897744","0.167843663776856","2"
"Limited","2002","Bavaria","Male","79","0.101275354430884","0.081017497239601","0.121533211622167","2"
"Limited","2002","Bavaria","Female","112","0.160152616720656","0.13421472414825","0.186090509293063","2"
"Limited","2002","Berlin","Male","37","0.204637369900057","0.150584809840822","0.258689929959292","2"
"Limited","2002","Berlin","Female","23","","","","2"
"Limited","2002","Mecklenburg-Western Pomerania","Male","23","","","","2"
"Limited","2002","Mecklenburg-Western Pomerania","Female","33","0.244543265172808","0.173848611575517","0.315237918770099","2"
"Limited","2002","Saxony","Male","63","0.177751147526757","0.140835768863849","0.214666526189664","2"
"Limited","2002","Saxony","Female","61","0.164784072752359","0.128336924355843","0.201231221148876","2"
"Limited","2002","Saxony-Anhalt","Male","44","0.209215805749643","0.156649142687868","0.261782468811418","2"
"Limited","2002","Saxony-Anhalt","Female","41","0.188803544907998","0.137438963446704","0.240168126369293","2"
"Limited","2002","Thuringia","Male","42","0.156790002911517","0.110979246203956","0.202600759619079","2"
"Limited","2002","Thuringia","Female","34","0.198156399913911","0.142634492032995","0.253678307794826","2"
"Permanent","2002","Schleswig-Holstein","Male","153","0.864392435851981","0.813521362244772","0.915263509459189","1"
"Permanent","2002","Schleswig-Holstein","Female","143","0.833625279762207","0.776627849722203","0.89062270980221","1"
"Permanent","2002","Hamburg","Male","75","0.905705634149969","0.84245315216813","0.968958116131808","1"
"Permanent","2002","Hamburg","Female","73","0.793826487698665","0.708816942553265","0.878836032844065","1"
"Permanent","2002","Lower Saxony","Male","439","0.871303020378423","0.842325701796432","0.900280338960414","1"
"Permanent","2002","Lower Saxony","Female","366","0.876583430223039","0.845238935624494","0.907927924821584","1"
"Permanent","2002","Bremen","Male","33","0.919869192256312","0.834661542842832","1.00507684166979","1"
"Permanent","2002","Bremen","Female","34","0.676931522230835","0.537155227115908","0.816707817345762","1"
"Permanent","2002","Hesse","Male","395","0.86413777351067","0.832584832280406","0.895690714740934","1"
"Permanent","2002","Hesse","Female","320","0.798002306743002","0.75742068047889","0.838583933007113","1"
"Permanent","2002","Rhineland-Palatinate,Saarland","Male","315","0.87135778870326","0.836676391551939","0.906039185854582","1"
"Permanent","2002","Rhineland-Palatinate,Saarland","Female","226","0.824086658387158","0.778921597680942","0.869251719093374","1"
"Permanent","2002","Baden-Württemberg","Male","730","0.888353379267721","0.866797942088118","0.909908816447325","1"
"Permanent","2002","Baden-Württemberg","Female","529","0.8598415851627","0.832156336223144","0.887526834102256","1"
"Permanent","2002","Bavaria","Male","773","0.898724645569116","0.878466788377833","0.918982502760399","1"
"Permanent","2002","Bavaria","Female","656","0.839847383279343","0.813909490706937","0.86578527585175","1"
"Permanent","2002","Berlin","Male","177","0.795362630099943","0.741310070040708","0.849415190159178","1"
"Permanent","2002","Berlin","Female","170","0.899053274221684","0.856551381714231","0.941555166729137","1"
"Permanent","2002","Brandenburg","Male","187","0.801799777117228","0.749711275240039","0.853888278994418","1"
"Permanent","2002","Mecklenburg-Western Pomerania","Male","103","0.829634993832773","0.763990765682484","0.895279221983063","1"
"Permanent","2002","Mecklenburg-Western Pomerania","Female","109","0.755456734827192","0.684762081229901","0.826151388424483","1"
"Permanent","2002","Brandenburg","Female","183","0.809377223620051","0.757938881026682","0.860815566213419","1"
"Permanent","2002","Saxony","Male","349","0.822248852473243","0.785333473810335","0.859164231136151","1"
"Permanent","2002","Saxony","Female","337","0.835215927247641","0.798768778851125","0.871663075644157","1"
"Permanent","2002","Saxony-Anhalt","Male","186","0.790784194250357","0.738217531188582","0.843350857312132","1"
"Permanent","2002","Saxony-Anhalt","Female","182","0.811196455092002","0.759831873630707","0.862561036553296","1"
"Permanent","2002","Thuringia","Male","200","0.843209997088483","0.797399240380921","0.889020753796044","1"
"Permanent","2002","North Rhine-Westphalia","Male","1136","0.883490714323941","0.865955589119203","0.901025839528679","1"
"Permanent","2002","Thuringia","Female","164","0.801843600086089","0.746321692205174","0.857365507967005","1"
"Permanent","2002","North Rhine-Westphalia","Female","924","0.885039590260124","0.865810174118959","0.904269006401289","1"
"Limited","2003","Schleswig-Holstein","Male","22","","","","2"
"Limited","2003","Brandenburg","Male","43","0.213645118911526","0.159606065229972","0.267684172593081","2"
"Limited","2003","Schleswig-Holstein","Female","18","","","","2"
"Limited","2003","Hamburg","Male","7","","","","2"
"Limited","2003","Brandenburg","Female","40","0.183638296886807","0.131762576102846","0.235514017670768","2"
"Limited","2003","Hamburg","Female","11","","","","2"
"Limited","2003","Lower Saxony","Male","65","0.124790696326349","0.0947205066458232","0.154860886006874","2"
"Limited","2003","Lower Saxony","Female","54","0.134193536765619","0.101279913461348","0.167107160069891","2"
"Limited","2003","Bremen","Female","10","","","","2"
"Limited","2003","North Rhine-Westphalia","Male","141","0.11226747376816","0.0942625542816538","0.130272393254666","2"
"Limited","2003","Bremen","Male","7","","","","2"
"Limited","2003","North Rhine-Westphalia","Female","136","0.129410265215106","0.108617024228181","0.15020350620203","2"
"Limited","2003","Hesse","Male","52","0.180197621508748","0.143129363318975","0.217265879698522","2"
"Limited","2003","Hesse","Female","48","0.175878097409912","0.136162386022784","0.21559380879704","2"
"Limited","2003","Rhineland-Palatinate,Saarland","Male","44","0.159583361447248","0.119520985674227","0.199645737220269","2"
"Limited","2003","Rhineland-Palatinate,Saarland","Female","41","0.193212653757426","0.145855043163734","0.240570264351119","2"
"Limited","2003","Baden-Württemberg","Male","80","0.0812533843829061","0.0619675022676216","0.100539266498191","2"
"Limited","2003","Baden-Württemberg","Female","80","0.136059043187009","0.107986838759598","0.164131247614419","2"
"Limited","2003","Bavaria","Male","75","0.104142967798891","0.0828300005363226","0.125455935061458","2"
"Limited","2003","Bavaria","Female","110","0.130283965960118","0.105948557221506","0.15461937469873","2"
"Limited","2003","Berlin","Male","36","0.226433128149043","0.168284366897734","0.284581889400353","2"
"Limited","2003","Berlin","Female","29","","","","2"
"Limited","2003","Mecklenburg-Western Pomerania","Male","24","","","","2"
"Limited","2003","Mecklenburg-Western Pomerania","Female","23","","","","2"
"Limited","2003","Saxony","Male","67","0.160281292354474","0.124010240691228","0.19655234401772","2"
"Limited","2003","Saxony","Female","38","0.103515927807331","0.0722211207992073","0.134810734815455","2"
"Limited","2003","Saxony-Anhalt","Male","35","0.156706294908518","0.10742210771761","0.205990482099425","2"
