"plb0037_h","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Permanent","1999","Hamburg","no migration background","54","0.875563263236504","0.793401392581093","0.957725133891915"
"Permanent","1999","Hamburg","direct migration background","11","","",""
"Permanent","1999","Hamburg","indirect migration background","2","","",""
"Permanent","1999","Lower Saxony","no migration background","445","0.863635385751828","0.834139429698469","0.893131341805187"
"Permanent","1999","Lower Saxony","direct migration background","82","0.805691651023028","0.729279989872744","0.882103312173313"
"Permanent","1999","Lower Saxony","indirect migration background","13","","",""
"Permanent","1999","Bremen","no migration background","28","","",""
"Permanent","1999","Bremen","direct migration background","3","","",""
"Permanent","1999","Bremen","indirect migration background","1","","",""
"Permanent","1999","North Rhine-Westphalia","no migration background","973","0.909868754395041","0.892829119535867","0.926908389254215"
"Permanent","1999","North Rhine-Westphalia","direct migration background","248","0.897434522172814","0.861445606878633","0.933423437466995"
"Permanent","1999","North Rhine-Westphalia","indirect migration background","59","0.62105649138275","0.521382882386261","0.720730100379238"
"Permanent","1999","Hesse","no migration background","292","0.882693278339229","0.848079786952838","0.91730676972562"
"Permanent","1999","Hesse","direct migration background","101","0.794864740446094","0.721696614096168","0.868032866796019"
"Permanent","1999","Hesse","indirect migration background","21","","",""
"Permanent","1999","Rhineland-Palatinate,Saarland","no migration background","261","0.843243204969789","0.802573734651081","0.883912675288498"
"Permanent","1999","Rhineland-Palatinate,Saarland","direct migration background","67","0.856933918632244","0.779230022148641","0.934637815115846"
"Permanent","1999","Rhineland-Palatinate,Saarland","indirect migration background","7","","",""
"Permanent","1999","Baden-Württemberg","no migration background","488","0.869543543421183","0.841446733812782","0.897640353029584"
"Permanent","1999","Baden-Württemberg","direct migration background","263","0.89748146020193","0.862265493883649","0.932697426520211"
"Permanent","1999","Baden-Württemberg","indirect migration background","70","0.592191656851332","0.497744124199428","0.686639189503237"
"Permanent","1999","Bavaria","no migration background","667","0.884872171525458","0.86213530687995","0.907609036170966"
"Permanent","1999","Bavaria","direct migration background","160","0.891149756886785","0.845136623864565","0.937162889909004"
"Permanent","1999","Bavaria","indirect migration background","53","0.776696889561856","0.675453988319777","0.877939790803934"
"Permanent","1999","Berlin","no migration background","198","0.90195995810437","0.863445328747118","0.940474587461622"
"Permanent","1999","Berlin","direct migration background","16","","",""
"Permanent","1999","Berlin","indirect migration background","6","","",""
"Permanent","1999","Brandenburg","no migration background","241","0.799983358390477","0.754943157532362","0.845023559248591"
"Permanent","1999","Brandenburg","direct migration background","4","","",""
"Permanent","1999","Brandenburg","indirect migration background","","","",""
"Permanent","1999","Mecklenburg-Western Pomerania","no migration background","176","0.822930246410212","0.772488460500877","0.873372032319547"
"Permanent","1999","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"Permanent","1999","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Permanent","1999","Saxony","no migration background","486","0.826597191036625","0.796022261110154","0.857172120963097"
"Permanent","1999","Saxony","direct migration background","7","","",""
"Permanent","1999","Saxony","indirect migration background","","","",""
"Permanent","1999","Saxony-Anhalt","no migration background","277","0.791235583063162","0.748777742420221","0.833693423706103"
"Permanent","1999","Saxony-Anhalt","direct migration background","6","","",""
"Permanent","1999","Saxony-Anhalt","indirect migration background","1","","",""
"Permanent","1999","Thuringia","no migration background","285","0.782087433751021","0.739851329766252","0.82432353773579"
"Permanent","1999","Thuringia","direct migration background","6","","",""
"Permanent","1999","Thuringia","indirect migration background","2","","",""
"Limited","1999","Schleswig-Holstein","no migration background","16","","",""
"Limited","1999","Schleswig-Holstein","direct migration background","3","","",""
"Limited","1999","Schleswig-Holstein","indirect migration background","1","","",""
"Limited","1999","Hamburg","no migration background","8","","",""
"Limited","1999","Hamburg","direct migration background","1","","",""
"Limited","1999","Hamburg","indirect migration background","2","","",""
"Limited","1999","Lower Saxony","no migration background","75","0.136364614248172","0.106868658194813","0.165860570301531"
"Limited","1999","Lower Saxony","direct migration background","21","","",""
"Limited","1999","Lower Saxony","indirect migration background","11","","",""
"Limited","1999","Bremen","no migration background","3","","",""
"Limited","1999","Bremen","direct migration background","1","","",""
"Limited","1999","Bremen","indirect migration background","1","","",""
"Limited","1999","North Rhine-Westphalia","no migration background","112","0.0901312456049592","0.0730916107457852","0.107170880464133"
"Limited","1999","North Rhine-Westphalia","direct migration background","25","","",""
"Limited","1999","North Rhine-Westphalia","indirect migration background","32","0.37894350861725","0.279269899620762","0.478617117613739"
"Limited","1999","Hesse","no migration background","40","0.117306721660771","0.0826932302743804","0.151920213047162"
"Limited","1999","Hesse","direct migration background","16","","",""
"Limited","1999","Hesse","indirect migration background","15","","",""
"Limited","1999","Rhineland-Palatinate,Saarland","no migration background","46","0.156756795030211","0.116087324711502","0.197426265348919"
"Limited","1999","Rhineland-Palatinate,Saarland","direct migration background","11","","",""
"Limited","1999","Rhineland-Palatinate,Saarland","indirect migration background","4","","",""
"Limited","1999","Baden-Württemberg","no migration background","64","0.130456456578817","0.102359646970416","0.158553266187218"
"Limited","1999","Baden-Württemberg","direct migration background","22","","",""
"Limited","1999","Baden-Württemberg","indirect migration background","34","0.407808343148668","0.313360810496763","0.502255875800572"
"Limited","1999","Bavaria","no migration background","90","0.115127828474542","0.0923909638290338","0.13786469312005"
"Limited","1999","Bavaria","direct migration background","16","","",""
"Limited","1999","Bavaria","indirect migration background","12","","",""
"Limited","1999","Berlin","no migration background","31","0.09804004189563","0.0595254125383781","0.136554671252882"
"Limited","1999","Berlin","direct migration background","5","","",""
"Limited","1999","Berlin","indirect migration background","6","","",""
"Limited","1999","Brandenburg","no migration background","62","0.200016641609523","0.154976440751409","0.245056842467638"
"Limited","1999","Brandenburg","direct migration background","2","","",""
"Limited","1999","Brandenburg","indirect migration background","","","",""
"Limited","1999","Mecklenburg-Western Pomerania","no migration background","44","0.177069753589788","0.126627967680453","0.227511539499123"
"Limited","1999","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Limited","1999","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"Limited","1999","Saxony","no migration background","103","0.173402808963375","0.142827879036903","0.203977738889846"
"Limited","1999","Saxony","direct migration background","4","","",""
"Limited","1999","Saxony","indirect migration background","3","","",""
"Limited","1999","Saxony-Anhalt","no migration background","75","0.208764416936838","0.166306576293897","0.251222257579779"
"Limited","1999","Saxony-Anhalt","direct migration background","","","",""
"Limited","1999","Saxony-Anhalt","indirect migration background","3","","",""
"Limited","1999","Thuringia","no migration background","82","0.217912566248979","0.17567646226421","0.260148670233748"
"Limited","1999","Thuringia","direct migration background","2","","",""
"Limited","1999","Thuringia","indirect migration background","","","",""
"Permanent","2000","Schleswig-Holstein","no migration background","265","0.903683404551126","0.870243023945175","0.937123785157077"
"Permanent","2000","Schleswig-Holstein","direct migration background","35","0.879958373555741","0.779238517820229","0.980678229291252"
