"plb0037_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Limited","2016","Lower Saxony","Employed","232","0.197599893156805","0.175499311395799","0.21970047491781"
"Limited","2016","Bremen","Not Employed","8","","",""
"Limited","2016","Bremen","Employed","16","","",""
"Limited","2016","North Rhine-Westphalia","Not Employed","106","0.696561366930942","0.624417250253062","0.768705483608823"
"Limited","2016","North Rhine-Westphalia","Employed","490","0.198500711794146","0.183279707792828","0.213721715795464"
"Limited","2016","Hesse","Not Employed","34","0.323978506096007","0.200296905270513","0.447660106921502"
"Limited","2016","Hesse","Employed","149","0.169222796511773","0.144421604627984","0.194023988395562"
"Limited","2016","Rhineland-Palatinate,Saarland","Not Employed","31","0.224802141988561","0.109092488406667","0.340511795570455"
"Limited","2016","Rhineland-Palatinate,Saarland","Employed","125","0.131681730204278","0.10796663864988","0.155396821758675"
"Limited","2016","Baden-Württemberg","Not Employed","59","0.26160896449564","0.180929095570722","0.342288833420559"
"Limited","2016","Baden-Württemberg","Employed","247","0.14864945410249","0.131442762162906","0.165856146042073"
"Limited","2016","Bavaria","Not Employed","82","0.691828158729787","0.607068097985639","0.776588219473934"
"Limited","2016","Bavaria","Employed","328","0.133997971496162","0.119675208865573","0.148320734126751"
"Limited","2016","Berlin","Not Employed","18","","",""
"Limited","2016","Berlin","Employed","72","0.196698512772505","0.159039751527222","0.234357274017788"
"Limited","2016","Brandenburg","Not Employed","19","","",""
"Limited","2016","Brandenburg","Employed","64","0.109515634553443","0.0802364765126919","0.138794792594193"
"Limited","2016","Mecklenburg-Western Pomerania","Not Employed","6","","",""
"Limited","2016","Mecklenburg-Western Pomerania","Employed","44","0.161490921093767","0.116236691784218","0.206745150403317"
"Limited","2016","Saxony","Not Employed","21","","",""
"Limited","2016","Saxony","Employed","112","0.171272850588939","0.144309894422464","0.198235806755414"
"Limited","2016","Saxony-Anhalt","Not Employed","18","","",""
"Limited","2016","Saxony-Anhalt","Employed","65","0.150333265265174","0.115568690041396","0.185097840488951"
"Limited","2016","Thuringia","Not Employed","10","","",""
"Limited","2016","Thuringia","Employed","79","0.196748507019296","0.160099655705637","0.233397358332956"
"Permanent","2017","Schleswig-Holstein","Not Employed","15","","",""
"Permanent","2017","Schleswig-Holstein","Employed","420","0.849487730354356","0.818362783470651","0.880612677238061"
"Permanent","2017","Hamburg","Not Employed","4","","",""
"Permanent","2017","Hamburg","Employed","206","0.847932212494553","0.802407383693697","0.893457041295409"
"Permanent","2017","Lower Saxony","Not Employed","44","0.383863669753859","0.293391810416123","0.474335529091595"
"Permanent","2017","Lower Saxony","Employed","1224","0.828575847827575","0.809381529113708","0.847770166541442"
"Permanent","2017","Bremen","Not Employed","7","","",""
"Permanent","2017","Bremen","Employed","86","0.678752980910108","0.59149057622845","0.766015385591765"
"Permanent","2017","North Rhine-Westphalia","Not Employed","62","0.326360921301709","0.262793051265506","0.389928791337911"
"Permanent","2017","North Rhine-Westphalia","Employed","2447","0.828788913722246","0.815197914294358","0.842379913150134"
"Permanent","2017","Hesse","Not Employed","20","","",""
"Permanent","2017","Hesse","Employed","859","0.834862354878699","0.812208676768458","0.857516032988941"
"Permanent","2017","Rhineland-Palatinate,Saarland","Not Employed","17","","",""
"Permanent","2017","Rhineland-Palatinate,Saarland","Employed","722","0.866250507450741","0.843300250141266","0.889200764760216"
"Permanent","2017","Baden-Württemberg","Not Employed","39","0.321104926670167","0.239255074848798","0.402954778491536"
"Permanent","2017","Baden-Württemberg","Employed","1556","0.861820238501807","0.845948637666769","0.877691839336845"
"Permanent","2017","Bavaria","Not Employed","65","0.699696307314175","0.629326005120305","0.770066609508044"
"Permanent","2017","Bavaria","Employed","2057","0.841821714563844","0.827354631196056","0.856288797931632"
"Permanent","2017","Berlin","Not Employed","11","","",""
"Permanent","2017","Berlin","Employed","405","0.773168142575829","0.736786843710128","0.80954944144153"
"Permanent","2017","Brandenburg","Not Employed","10","","",""
"Permanent","2017","Brandenburg","Employed","441","0.919117521029807","0.895313760524333","0.942921281535282"
"Permanent","2017","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Permanent","2017","Mecklenburg-Western Pomerania","Employed","231","0.825119706177242","0.781018082621837","0.869221329732648"
"Permanent","2017","Saxony","Not Employed","8","","",""
"Permanent","2017","Saxony","Employed","763","0.862851437649472","0.84023829857059","0.885464576728355"
"Permanent","2017","Saxony-Anhalt","Not Employed","7","","",""
"Permanent","2017","Saxony-Anhalt","Employed","400","0.831550227309625","0.797998599101092","0.865101855518158"
"Permanent","2017","Thuringia","Not Employed","12","","",""
"Permanent","2017","Thuringia","Employed","447","0.852793375846833","0.822456697050282","0.883130054643383"
"Limited","2017","Schleswig-Holstein","Not Employed","28","","",""
"Limited","2017","Schleswig-Holstein","Employed","87","0.150512269645644","0.119387322761939","0.181637216529349"
"Limited","2017","Hamburg","Not Employed","23","","",""
"Limited","2017","Hamburg","Employed","33","0.152067787505447","0.106542958704591","0.197592616306303"
"Limited","2017","Lower Saxony","Not Employed","67","0.616136330246141","0.525664470908405","0.706608189583876"
"Limited","2017","Lower Saxony","Employed","257","0.171424152172425","0.152229833458558","0.190618470886292"
"Limited","2017","Bremen","Not Employed","7","","",""
"Limited","2017","Bremen","Employed","24","","",""
"Limited","2017","North Rhine-Westphalia","Not Employed","147","0.673639078698291","0.610071208662089","0.737206948734494"
"Limited","2017","North Rhine-Westphalia","Employed","504","0.171211086277754","0.157620086849866","0.184802085705642"
"Limited","2017","Hesse","Not Employed","56","0.452448194341677","0.340546069725439","0.564350318957915"
"Limited","2017","Hesse","Employed","173","0.165137645121301","0.142483967011059","0.187791323231542"
"Limited","2017","Rhineland-Palatinate,Saarland","Not Employed","43","0.460013957248182","0.333904040931263","0.586123873565101"
"Limited","2017","Rhineland-Palatinate,Saarland","Employed","123","0.133749492549259","0.110799235239784","0.156699749858734"
"Limited","2017","Baden-Württemberg","Not Employed","86","0.678895073329833","0.597045221508464","0.760744925151202"
"Limited","2017","Baden-Württemberg","Employed","260","0.138179761498193","0.122308160663155","0.154051362333231"
"Limited","2017","Bavaria","Not Employed","98","0.300303692685825","0.229933390491956","0.370673994879695"
"Limited","2017","Bavaria","Employed","387","0.158178285436156","0.143711202068368","0.172645368803944"
"Limited","2017","Berlin","Not Employed","17","","",""
"Limited","2017","Berlin","Employed","104","0.226831857424171","0.19045055855847","0.263213156289872"
"Limited","2017","Brandenburg","Not Employed","17","","",""
"Limited","2017","Brandenburg","Employed","63","0.0808824789701925","0.0570787184647182","0.104686239475667"
"Limited","2017","Mecklenburg-Western Pomerania","Not Employed","5","","",""
"Limited","2017","Mecklenburg-Western Pomerania","Employed","54","0.174880293822758","0.130778670267352","0.218981917378163"
"Limited","2017","Saxony","Not Employed","7","","",""
"Limited","2017","Saxony","Employed","126","0.137148562350528","0.114535423271646","0.15976170142941"
"Limited","2017","Saxony-Anhalt","Not Employed","10","","",""
"Limited","2017","Saxony-Anhalt","Employed","78","0.168449772690375","0.134898144481842","0.202001400898908"
"Limited","2017","Thuringia","Not Employed","20","","",""
"Limited","2017","Thuringia","Employed","77","0.147206624153167","0.116869945356617","0.177543302949718"
"Permanent","2018","Schleswig-Holstein","Not Employed","14","","",""
"Permanent","2018","Schleswig-Holstein","Employed","427","0.851688796219807","0.821023251238699","0.882354341200915"
"Permanent","2018","Hamburg","Not Employed","7","","",""
"Permanent","2018","Hamburg","Employed","212","0.848330516901285","0.804476116475734","0.892184917326837"
"Permanent","2018","Lower Saxony","Not Employed","41","0.540273929946431","0.445843324482928","0.634704535409933"
"Permanent","2018","Lower Saxony","Employed","1192","0.832987041082092","0.813749095048427","0.852224987115757"
"Permanent","2018","Bremen","Not Employed","3","","",""
"Permanent","2018","Bremen","Employed","93","0.752328847764532","0.674112644653136","0.830545050875929"
"Permanent","2018","North Rhine-Westphalia","Not Employed","53","0.358771370886046","0.294509029273049","0.423033712499044"
"Permanent","2018","North Rhine-Westphalia","Employed","2411","0.821524122451282","0.807711064382817","0.835337180519747"
"Permanent","2018","Hesse","Not Employed","18","","",""
"Permanent","2018","Hesse","Employed","808","0.839750516034483","0.816888032549951","0.862612999519015"
"Permanent","2018","Rhineland-Palatinate,Saarland","Not Employed","25","","",""
"Permanent","2018","Rhineland-Palatinate,Saarland","Employed","709","0.87752455895359","0.855420405727354","0.899628712179826"
"Permanent","2018","Baden-Württemberg","Not Employed","34","0.622385501256005","0.529658224500299","0.715112778011711"
"Permanent","2018","Baden-Württemberg","Employed","1425","0.850729043800096","0.833703957565349","0.867754130034843"
"Permanent","2018","Bavaria","Not Employed","43","0.404776388936714","0.318382124891698","0.49117065298173"
"Permanent","2018","Bavaria","Employed","1977","0.861006674151439","0.846984154089641","0.875029194213237"
"Permanent","2018","Berlin","Not Employed","12","","",""
"Permanent","2018","Berlin","Employed","429","0.795749066743557","0.761458795204028","0.830039338283085"
"Permanent","2018","Brandenburg","Not Employed","14","","",""
"Permanent","2018","Brandenburg","Employed","437","0.888678007257588","0.861486753446073","0.915869261069104"
"Permanent","2018","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"Permanent","2018","Mecklenburg-Western Pomerania","Employed","238","0.879969900213607","0.842105257309734","0.91783454311748"
"Permanent","2018","Saxony","Not Employed","9","","",""
"Permanent","2018","Saxony","Employed","757","0.855134790023182","0.832024330718735","0.878245249327629"
"Permanent","2018","Saxony-Anhalt","Not Employed","8","","",""
"Permanent","2018","Saxony-Anhalt","Employed","406","0.879474551316859","0.850164948231343","0.908784154402375"
"Permanent","2018","Thuringia","Not Employed","9","","",""
"Permanent","2018","Thuringia","Employed","439","0.872745220499673","0.843793792428397","0.901696648570949"
"Limited","2018","Schleswig-Holstein","Not Employed","27","","",""
"Limited","2018","Schleswig-Holstein","Employed","89","0.148311203780193","0.117645658799085","0.178976748761301"
"Limited","2018","Hamburg","Not Employed","14","","",""
"Limited","2018","Hamburg","Employed","45","0.151669483098715","0.107815082673163","0.195523883524266"
"Limited","2018","Lower Saxony","Not Employed","66","0.459726070053569","0.365295464590067","0.554156675517072"
"Limited","2018","Lower Saxony","Employed","252","0.167012958917908","0.147775012884243","0.186250904951573"
"Limited","2018","Bremen","Not Employed","11","","",""
"Limited","2018","Bremen","Employed","24","","",""
"Limited","2018","North Rhine-Westphalia","Not Employed","161","0.641228629113954","0.576966287500956","0.705490970726951"
"Limited","2018","North Rhine-Westphalia","Employed","541","0.178475877548718","0.164662819480253","0.192288935617183"
"Limited","2018","Hesse","Not Employed","82","0.563894261089924","0.466699506116865","0.661089016062984"
"Limited","2018","Hesse","Employed","181","0.160249483965517","0.137387000480984","0.183111967450049"
"Limited","2018","Rhineland-Palatinate,Saarland","Not Employed","53","0.634039687720773","0.527140105941666","0.74093926949988"
"Limited","2018","Rhineland-Palatinate,Saarland","Employed","136","0.12247544104641","0.100371287820174","0.144579594272646"
"Limited","2018","Baden-Württemberg","Not Employed","71","0.377614498743995","0.284887221988289","0.470341775499701"
"Limited","2018","Baden-Württemberg","Employed","258","0.149270956199904","0.132245869965157","0.166296042434651"
"Limited","2018","Bavaria","Not Employed","81","0.595223611063286","0.50882934701827","0.681617875108302"
"Limited","2018","Bavaria","Employed","361","0.138993325848561","0.124970805786763","0.153015845910359"
"Limited","2018","Berlin","Not Employed","15","","",""
"Limited","2018","Berlin","Employed","102","0.204250933256443","0.169960661716915","0.238541204795971"
"Limited","2018","Brandenburg","Not Employed","19","","",""
"Limited","2018","Brandenburg","Employed","77","0.111321992742412","0.0841307389308964","0.138513246553927"
"Limited","2018","Mecklenburg-Western Pomerania","Not Employed","6","","",""
"Limited","2018","Mecklenburg-Western Pomerania","Employed","45","0.120030099786393","0.0821654568825199","0.157894742690266"
"Limited","2018","Saxony","Not Employed","24","","",""
"Limited","2018","Saxony","Employed","134","0.144865209976818","0.121754750672371","0.167975669281266"
"Limited","2018","Saxony-Anhalt","Not Employed","13","","",""
"Limited","2018","Saxony-Anhalt","Employed","68","0.120525448683141","0.0912158455976253","0.149835051768657"
"Limited","2018","Thuringia","Not Employed","14","","",""
"Limited","2018","Thuringia","Employed","70","0.127254779500327","0.0983033514290511","0.156206207571603"
"Permanent","2019","Schleswig-Holstein","Not Employed","14","","",""
"Permanent","2019","Schleswig-Holstein","Employed","417","0.847159616522181","0.815775920846099","0.878543312198263"
"Permanent","2019","Hamburg","Not Employed","8","","",""
"Permanent","2019","Hamburg","Employed","219","0.920094233887949","0.886943988788658","0.95324447898724"
"Permanent","2019","Lower Saxony","Not Employed","40","0.534909110917095","0.44529353010214","0.62452469173205"
"Permanent","2019","Lower Saxony","Employed","1162","0.849112033699263","0.830362353113526","0.867861714285"
"Permanent","2019","Bremen","Not Employed","2","","",""
"Permanent","2019","Bremen","Employed","92","0.816416457329843","0.745035623346577","0.887797291313109"
"Permanent","2019","North Rhine-Westphalia","Not Employed","93","0.420976454755782","0.356891263793736","0.485061645717828"
"Permanent","2019","North Rhine-Westphalia","Employed","2312","0.826081273649323","0.812254869066623","0.839907678232023"
"Permanent","2019","Hesse","Not Employed","23","","",""
"Permanent","2019","Hesse","Employed","790","0.848345530013847","0.825548838190318","0.871142221837377"
"Permanent","2019","Rhineland-Palatinate,Saarland","Not Employed","25","","",""
"Permanent","2019","Rhineland-Palatinate,Saarland","Employed","659","0.852438377626048","0.827769121872645","0.87710763337945"
"Permanent","2019","Baden-Württemberg","Not Employed","46","0.79638393359657","0.717458794208066","0.875309072985074"
"Permanent","2019","Baden-Württemberg","Employed","1358","0.851419265023196","0.834126103581789","0.868712426464603"
"Permanent","2019","Bavaria","Not Employed","56","0.662439533752558","0.583255664768894","0.741623402736223"
"Permanent","2019","Bavaria","Employed","1871","0.873052585755666","0.859179033930888","0.886926137580444"
"Permanent","2019","Berlin","Not Employed","12","","",""
"Permanent","2019","Berlin","Employed","422","0.795481150015105","0.761524091328379","0.829438208701831"
"Permanent","2019","Brandenburg","Not Employed","8","","",""
"Permanent","2019","Brandenburg","Employed","453","0.882868209472405","0.855464737823397","0.910271681121413"
"Permanent","2019","Mecklenburg-Western Pomerania","Not Employed","8","","",""
"Permanent","2019","Mecklenburg-Western Pomerania","Employed","226","0.88566435218746","0.847423049024311","0.92390565535061"
"Permanent","2019","Saxony","Not Employed","26","","",""
"Permanent","2019","Saxony","Employed","744","0.889821627838603","0.868759904659815","0.91088335101739"
"Permanent","2019","Saxony-Anhalt","Not Employed","13","","",""
"Permanent","2019","Saxony-Anhalt","Employed","360","0.847790265887726","0.813394379474494","0.882186152300958"
"Permanent","2019","Thuringia","Not Employed","16","","",""
"Permanent","2019","Thuringia","Employed","387","0.863390087225376","0.831902844858355","0.894877329592398"
"Limited","2019","Schleswig-Holstein","Not Employed","30","0.70988537253473","0.575794048319154","0.843976696750306"
"Limited","2019","Schleswig-Holstein","Employed","88","0.152840383477819","0.121456687801737","0.184224079153901"
"Limited","2019","Hamburg","Not Employed","8","","",""
"Limited","2019","Hamburg","Employed","38","0.079905766112051","0.0467555210127596","0.113056011211342"
"Limited","2019","Lower Saxony","Not Employed","79","0.465090889082905","0.37547530826795","0.55470646989786"
"Limited","2019","Lower Saxony","Employed","238","0.150887966300737","0.132138285715","0.169637646886474"
"Limited","2019","Bremen","Not Employed","5","","",""
"Limited","2019","Bremen","Employed","21","","",""
"Limited","2019","North Rhine-Westphalia","Not Employed","135","0.579023545244218","0.514938354282172","0.643108736206264"
"Limited","2019","North Rhine-Westphalia","Employed","575","0.173918726350677","0.160092321767977","0.187745130933377"
"Limited","2019","Hesse","Not Employed","58","0.446263246386648","0.338007036798772","0.554519455974524"
"Limited","2019","Hesse","Employed","161","0.151654469986153","0.128857778162623","0.174451161809682"
"Limited","2019","Rhineland-Palatinate,Saarland","Not Employed","30","0.510165371535124","0.378051938945936","0.642278804124311"
"Limited","2019","Rhineland-Palatinate,Saarland","Employed","135","0.147561622373952","0.12289236662055","0.172230878127355"
"Limited","2019","Baden-Württemberg","Not Employed","54","0.20361606640343","0.124690927014926","0.282541205791934"
"Limited","2019","Baden-Württemberg","Employed","267","0.148580734976804","0.131287573535397","0.165873896418211"
"Limited","2019","Bavaria","Not Employed","81","0.337560466247442","0.258376597263777","0.416744335231106"
"Limited","2019","Bavaria","Employed","341","0.126947414244334","0.113073862419556","0.140820966069112"
"Limited","2019","Berlin","Not Employed","24","","",""
"Limited","2019","Berlin","Employed","120","0.204518849984895","0.170561791298169","0.238475908671622"
"Limited","2019","Brandenburg","Not Employed","20","","",""
"Limited","2019","Brandenburg","Employed","76","0.117131790527595","0.089728318878587","0.144535262176603"
"Limited","2019","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"Limited","2019","Mecklenburg-Western Pomerania","Employed","40","0.11433564781254","0.07609434464939","0.152576950975689"
"Limited","2019","Saxony","Not Employed","22","","",""
"Limited","2019","Saxony","Employed","105","0.110178372161397","0.0891166489826096","0.131240095340185"
"Limited","2019","Saxony-Anhalt","Not Employed","17","","",""
"Limited","2019","Saxony-Anhalt","Employed","59","0.152209734112274","0.117813847699042","0.186605620525506"
"Limited","2019","Thuringia","Not Employed","13","","",""
"Limited","2019","Thuringia","Employed","70","0.136609912774623","0.105122670407602","0.168097155141645"
