"plh0220","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. GT 16 ","70","0.122119390677717","0.0971775133524106","0.147061268003024","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","25","","","","6"
"6 on scale 1-7","2009","Hesse","1-pers.-HH","23","","","","6"
"6 on scale 1-7","2009","Hesse","(Married) couple without C. ","73","0.109223861579052","0.0809942618337274","0.137453461324377","6"
"6 on scale 1-7","2009","Hesse","Single parent ","10","","","","6"
"6 on scale 1-7","2009","Hesse","Couple + C. LE 16 ","26","","","","6"
"6 on scale 1-7","2009","Hesse","Couple + C. GT 16 ","28","","","","6"
"6 on scale 1-7","2009","Hesse","Couple + C. LE and GT 16","5","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","26","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","44","0.123968221089414","0.087691036487707","0.160245405691122","6"
"6 on scale 1-7","2009","Bavaria","Couple + C. LE 16 ","61","0.146801808321984","0.114600036631474","0.179003580012493","6"
"6 on scale 1-7","2009","Bavaria","Couple + C. GT 16 ","61","0.0840606566940551","0.0592115900634299","0.10890972332468","6"
"6 on scale 1-7","2009","Bavaria","Couple + C. LE and GT 16","31","0.102325143903952","0.0594556665231495","0.145194621284755","6"
"6 on scale 1-7","2009","Berlin","1-pers.-HH","42","0.27460604619754","0.207316631299209","0.341895461095871","6"
"6 on scale 1-7","2009","Berlin","(Married) couple without C. ","45","0.156155541050349","0.113173927923474","0.199137154177224","6"
"6 on scale 1-7","2009","Berlin","Single parent ","7","","","","6"
"6 on scale 1-7","2009","Berlin","Couple + C. LE 16 ","14","","","","6"
"6 on scale 1-7","2009","Berlin","Couple + C. GT 16 ","17","","","","6"
"6 on scale 1-7","2009","Berlin","Couple + C. LE and GT 16","1","","","","6"
"6 on scale 1-7","2009","Brandenburg","1-pers.-HH","29","","","","6"
"6 on scale 1-7","2009","Brandenburg","(Married) couple without C. ","33","0.100062991354614","0.0669767566181376","0.13314922609109","6"
"6 on scale 1-7","2009","Brandenburg","Single parent ","6","","","","6"
"6 on scale 1-7","2009","Brandenburg","Couple + C. LE 16 ","11","","","","6"
"6 on scale 1-7","2009","Brandenburg","Couple + C. GT 16 ","17","","","","6"
"6 on scale 1-7","2009","Brandenburg","Couple + C. LE and GT 16","7","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","1-pers.-HH","10","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","41","0.185468356644262","0.133991155507484","0.23694555778104","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Single parent ","2","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","6"
"6 on scale 1-7","2009","Saxony","1-pers.-HH","30","0.137956874016022","0.0921789585017536","0.18373478953029","6"
"6 on scale 1-7","2009","Saxony","(Married) couple without C. ","78","0.159051567692975","0.128090255690375","0.190012879695575","6"
"6 on scale 1-7","2009","Saxony","Single parent ","10","","","","6"
"6 on scale 1-7","2009","Saxony","Couple + C. LE 16 ","27","","","","6"
"6 on scale 1-7","2009","Saxony","Couple + C. GT 16 ","27","","","","6"
"6 on scale 1-7","2009","Saxony","Couple + C. LE and GT 16","14","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","1-pers.-HH","19","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","(Married) couple without C. ","44","0.162312835940308","0.120019296800509","0.204606375080106","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Single parent ","2","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Couple + C. LE 16 ","12","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Couple + C. GT 16 ","23","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","6"
"6 on scale 1-7","2009","Thuringia","1-pers.-HH","8","","","","6"
"6 on scale 1-7","2009","Thuringia","(Married) couple without C. ","40","0.0959445784357697","0.0627830511838383","0.129106105687701","6"
"6 on scale 1-7","2009","Thuringia","Single parent ","3","","","","6"
"6 on scale 1-7","2009","Thuringia","Couple + C. LE 16 ","15","","","","6"
"6 on scale 1-7","2009","Thuringia","Couple + C. GT 16 ","18","","","","6"
"6 on scale 1-7","2009","Thuringia","Couple + C. LE and GT 16","4","","","","6"
"7 Strongly agree","2009","Baden-Württemberg","Couple + C. LE and GT 16","18","","","","7"
"7 Strongly agree","2009","Bavaria","1-pers.-HH","42","0.100107558310003","0.070087521855318","0.130127594764688","7"
"7 Strongly agree","2009","Bavaria","(Married) couple without C. ","84","0.0803071711171814","0.0624525083543999","0.098161833879963","7"
"7 Strongly agree","2009","Bavaria","Single parent ","18","","","","7"
"7 Strongly agree","2009","Bavaria","Couple + C. LE 16 ","35","0.0639821712191311","0.0417152256196234","0.0862491168186388","7"
"7 Strongly agree","2009","Bavaria","Couple + C. GT 16 ","37","0.0593304623712914","0.038174258626369","0.0804866661162139","7"
"7 Strongly agree","2009","Bavaria","Couple + C. LE and GT 16","17","","","","7"
"7 Strongly agree","2009","Berlin","(Married) couple without C. ","48","0.167771652401792","0.123527757402293","0.21201554740129","7"
"7 Strongly agree","2009","Berlin","Single parent ","10","","","","7"
"7 Strongly agree","2009","Berlin","Couple + C. LE 16 ","6","","","","7"
"7 Strongly agree","2009","Berlin","Couple + C. GT 16 ","12","","","","7"
"7 Strongly agree","2009","Berlin","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2009","Brandenburg","1-pers.-HH","16","","","","7"
"7 Strongly agree","2009","Saxony","Couple + C. LE and GT 16","5","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","1-pers.-HH","9","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","(Married) couple without C. ","29","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Single parent ","5","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Couple + C. LE 16 ","2","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Couple + C. GT 16 ","10","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Couple + C. LE and GT 16","5","","","","7"
"7 Strongly agree","2009","Thuringia","1-pers.-HH","11","","","","7"
"7 Strongly agree","2009","Thuringia","(Married) couple without C. ","25","","","","7"
"7 Strongly agree","2009","Thuringia","Single parent ","2","","","","7"
"7 Strongly agree","2009","Thuringia","Couple + C. LE 16 ","8","","","","7"
"7 Strongly agree","2009","Thuringia","Couple + C. GT 16 ","8","","","","7"
"7 Strongly agree","2009","Thuringia","Couple + C. LE and GT 16","1","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Single parent ","5","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","13","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","1-pers.-HH","37","0.126677799350233","0.0898885630660674","0.1634670356344","7"
"7 Strongly agree","2009","Baden-Württemberg","(Married) couple without C. ","71","0.0989004912247111","0.0765120766661961","0.121288905783226","7"
"7 Strongly agree","2009","Baden-Württemberg","Single parent ","16","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","Couple + C. LE 16 ","37","0.0885458543946995","0.0591590477497022","0.117932661039697","7"
"7 Strongly agree","2009","Baden-Württemberg","Couple + C. GT 16 ","34","0.0966838932787931","0.06783079133943","0.125536995218156","7"
"7 Strongly agree","2009","Berlin","1-pers.-HH","30","0.177621515546238","0.119999506785392","0.235243524307083","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","7"
"7 Strongly agree","2009","Saxony","1-pers.-HH","30","0.130873255128974","0.0861032799500779","0.175643230307871","7"
"7 Strongly agree","2009","Saxony","(Married) couple without C. ","42","0.0746539864284042","0.0524032557506562","0.0969047171061521","7"
"7 Strongly agree","2009","Saxony","Single parent ","11","","","","7"
"7 Strongly agree","2009","Saxony","Couple + C. LE 16 ","21","","","","7"
"7 Strongly agree","2009","Saxony","Couple + C. GT 16 ","20","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","1-pers.-HH","5","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","(Married) couple without C. ","35","0.129726821013248","0.0843901580077543","0.175063484018742","7"
"7 Strongly agree","2009","Schleswig-Holstein","Single parent ","5","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Couple + C. LE 16 ","6","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Couple + C. GT 16 ","8","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","7"
"7 Strongly agree","2009","Hamburg","1-pers.-HH","16","","","","7"
"7 Strongly agree","2009","Hamburg","(Married) couple without C. ","23","","","","7"
"7 Strongly agree","2009","Hamburg","Single parent ","1","","","","7"
"7 Strongly agree","2009","Hamburg","Couple + C. LE 16 ","5","","","","7"
"7 Strongly agree","2009","Hamburg","Couple + C. GT 16 ","4","","","","7"
"7 Strongly agree","2009","Hamburg","Couple + C. LE and GT 16","5","","","","7"
"7 Strongly agree","2009","Lower Saxony","1-pers.-HH","28","","","","7"
"7 Strongly agree","2009","Lower Saxony","(Married) couple without C. ","65","0.0915228735463404","0.0687520070471072","0.114293740045574","7"
"7 Strongly agree","2009","Lower Saxony","Single parent ","10","","","","7"
"7 Strongly agree","2009","Lower Saxony","Couple + C. LE 16 ","27","","","","7"
"7 Strongly agree","2009","Lower Saxony","Couple + C. GT 16 ","26","","","","7"
"7 Strongly agree","2009","Lower Saxony","Couple + C. LE and GT 16","12","","","","7"
"7 Strongly agree","2009","Bremen","1-pers.-HH","8","","","","7"
"7 Strongly agree","2009","Bremen","(Married) couple without C. ","4","","","","7"
"7 Strongly agree","2009","Bremen","Single parent ","3","","","","7"
"7 Strongly agree","2009","Bremen","Couple + C. LE 16 ","2","","","","7"
"7 Strongly agree","2009","Bremen","Couple + C. GT 16 ","3","","","","7"
"7 Strongly agree","2009","Bremen","Couple + C. LE and GT 16","1","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","1-pers.-HH","67","0.129812810525211","0.101279668006298","0.158345953044125","7"
"7 Strongly agree","2009","North Rhine-Westphalia","(Married) couple without C. ","143","0.10144100803383","0.0851106463577526","0.117771369709907","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Single parent ","13","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Couple + C. LE 16 ","47","0.068898109832087","0.0485639038274598","0.0892323158367141","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Couple + C. GT 16 ","52","0.0580411590371329","0.040229552298225","0.0758527657760407","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","31","0.104526853118752","0.0676217563086117","0.141431949928892","7"
"7 Strongly agree","2009","Hesse","(Married) couple without C. ","47","0.0927648393541581","0.0665097618449934","0.119019916863323","7"
"7 Strongly agree","2009","Hesse","Single parent ","13","","","","7"
"7 Strongly agree","2009","Hesse","Couple + C. LE 16 ","20","","","","7"
"7 Strongly agree","2009","Hesse","Couple + C. GT 16 ","18","","","","7"
"7 Strongly agree","2009","Hesse","Couple + C. LE and GT 16","10","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","35","0.107469846281382","0.0733762179445698","0.141563474618194","7"
"7 Strongly agree","2009","Brandenburg","(Married) couple without C. ","36","0.0730319881903997","0.0443444364989072","0.101719539881892","7"
"7 Strongly agree","2009","Brandenburg","Single parent ","2","","","","7"
"7 Strongly agree","2009","Brandenburg","Couple + C. LE 16 ","7","","","","7"
"7 Strongly agree","2009","Brandenburg","Couple + C. GT 16 ","13","","","","7"
"7 Strongly agree","2009","Brandenburg","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","23","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Single parent ","2","","","","7"
"7 Strongly agree","2009","Hesse","1-pers.-HH","23","","","","7"
"1 Strongly disagree","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Berlin","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Brandenburg","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","Brandenburg","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Single parent ","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Saxony","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","Saxony","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2010","Saxony","Single parent ","","","","","1"
"1 Strongly disagree","2010","Saxony","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","Saxony","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2010","Saxony","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Single parent ","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Thuringia","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","Thuringia","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2010","Thuringia","Single parent ","","","","","1"
"1 Strongly disagree","2010","Thuringia","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","Thuringia","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2010","Thuringia","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Bavaria","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Single parent ","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Hamburg","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","Hamburg","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2010","Hamburg","Single parent ","","","","","1"
"1 Strongly disagree","2010","Hamburg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2010","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Single parent ","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Bremen","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","Bremen","(Married) couple without C. ","","","","","1"
