"plh0220","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2009","Saxony-Anhalt","Not Employed","52","0.170702679445417","0.128055747120196","0.213349611770637"
"6 on scale 1-7","2009","Saxony-Anhalt","Employed","50","0.124812495442097","0.0949007843777011","0.154724206506493"
"6 on scale 1-7","2009","Thuringia","Not Employed","34","0.0744403490746401","0.0473257462070893","0.101554951942191"
"6 on scale 1-7","2009","Thuringia","Employed","58","0.0942861361857613","0.0675523065913836","0.121019965780139"
"7 Strongly agree","2009","Schleswig-Holstein","Not Employed","31","0.104403229721728","0.0629471553996865","0.145859304043769"
"7 Strongly agree","2009","Schleswig-Holstein","Employed","31","0.102692657560926","0.0679938354004157","0.137391479721436"
"7 Strongly agree","2009","Hamburg","Not Employed","23","","",""
"7 Strongly agree","2009","Hamburg","Employed","32","0.175973043322997","0.1173343389757","0.234611747670294"
"7 Strongly agree","2009","Lower Saxony","Not Employed","72","0.0921815349380199","0.0694476125817684","0.114915457294271"
"7 Strongly agree","2009","Lower Saxony","Employed","100","0.0865098471238916","0.0691211940842599","0.103898500163523"
"7 Strongly agree","2009","Bremen","Not Employed","9","","",""
"7 Strongly agree","2009","Bremen","Employed","12","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Not Employed","146","0.0958485773853439","0.0802144747797089","0.111482679990979"
"7 Strongly agree","2009","North Rhine-Westphalia","Employed","219","0.0948484501437902","0.082711856440741","0.106985043846839"
"7 Strongly agree","2009","Hesse","Not Employed","45","0.109091091334708","0.0789146893285231","0.139267493340893"
"7 Strongly agree","2009","Hesse","Employed","88","0.104968195351137","0.0837150701431995","0.126221320559075"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Employed","33","0.0808064494930341","0.0537232613277925","0.107889637658276"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Employed","59","0.100344259003551","0.0768450787758298","0.123843439231272"
"7 Strongly agree","2009","Baden-Württemberg","Not Employed","90","0.115760388191782","0.0924395630423365","0.139081213341227"
"7 Strongly agree","2009","Baden-Württemberg","Employed","127","0.097792494099612","0.0820580158596526","0.113526972339571"
"7 Strongly agree","2009","Bavaria","Not Employed","99","0.0886291704577837","0.0700302484324437","0.107228092483124"
"7 Strongly agree","2009","Bavaria","Employed","138","0.0819561225438601","0.0689247327963681","0.094987512291352"
"7 Strongly agree","2009","Berlin","Not Employed","33","0.0828403026525828","0.0483954876098656","0.1172851176953"
"7 Strongly agree","2009","Berlin","Employed","74","0.188759406745295","0.152154022520116","0.225364790970474"
"7 Strongly agree","2009","Brandenburg","Not Employed","35","0.0892366606020264","0.0593271158432912","0.119146205360762"
"7 Strongly agree","2009","Brandenburg","Employed","39","0.0775790369007506","0.0526120823721215","0.10254599142938"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Employed","16","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Employed","24","","",""
"7 Strongly agree","2009","Saxony","Not Employed","61","0.123942945986182","0.0956209718416805","0.152264920130684"
"7 Strongly agree","2009","Saxony","Employed","68","0.0828944976756185","0.0642153152463998","0.101573680104837"
"7 Strongly agree","2009","Saxony-Anhalt","Not Employed","22","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Employed","40","0.0918324650378223","0.0656962450391765","0.117968685036468"
"7 Strongly agree","2009","Thuringia","Not Employed","27","","",""
"7 Strongly agree","2009","Thuringia","Employed","29","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2010","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2010","Hamburg","Employed","","","",""
"1 Strongly disagree","2010","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2010","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2010","Bremen","Not Employed","","","",""
"1 Strongly disagree","2010","Bremen","Employed","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2010","Hesse","Not Employed","","","",""
"1 Strongly disagree","2010","Hesse","Employed","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2010","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2010","Bavaria","Employed","","","",""
"1 Strongly disagree","2010","Berlin","Not Employed","","","",""
"1 Strongly disagree","2010","Berlin","Employed","","","",""
"1 Strongly disagree","2010","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2010","Brandenburg","Employed","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2010","Saxony","Not Employed","","","",""
"1 Strongly disagree","2010","Saxony","Employed","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2010","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2010","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2010","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2010","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2010","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2010","Bremen","Employed","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2010","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2010","Hesse","Employed","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2010","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2010","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2010","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2010","Berlin","Employed","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2010","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2010","Saxony","Employed","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2010","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2010","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2010","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2010","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2010","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2010","Bremen","Employed","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2010","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2010","Hesse","Employed","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2010","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2010","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2010","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2010","Berlin","Employed","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2010","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2010","Saxony","Employed","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2010","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2010","Thuringia","Employed","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2010","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2010","Hamburg","Employed","","","",""
"4 on scale 1-7","2010","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2010","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2010","Bremen","Not Employed","","","",""
"4 on scale 1-7","2010","Bremen","Employed","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2010","Hesse","Not Employed","","","",""
"4 on scale 1-7","2010","Hesse","Employed","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2010","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2010","Bavaria","Employed","","","",""
"4 on scale 1-7","2010","Berlin","Not Employed","","","",""
"4 on scale 1-7","2010","Berlin","Employed","","","",""
"4 on scale 1-7","2010","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2010","Brandenburg","Employed","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2010","Saxony","Not Employed","","","",""
"4 on scale 1-7","2010","Saxony","Employed","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2010","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2010","Thuringia","Employed","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Not Employed","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2010","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2010","Hamburg","Employed","","","",""
"5 on scale 1-7","2010","Lower Saxony","Not Employed","","","",""
"5 on scale 1-7","2010","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2010","Bremen","Not Employed","","","",""
"5 on scale 1-7","2010","Bremen","Employed","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2010","Hesse","Not Employed","","","",""
"5 on scale 1-7","2010","Hesse","Employed","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Not Employed","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2010","Bavaria","Not Employed","","","",""
"5 on scale 1-7","2010","Bavaria","Employed","","","",""
"5 on scale 1-7","2010","Berlin","Not Employed","","","",""
"5 on scale 1-7","2010","Berlin","Employed","","","",""
"5 on scale 1-7","2010","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2010","Brandenburg","Employed","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2010","Saxony","Not Employed","","","",""
"5 on scale 1-7","2010","Saxony","Employed","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Not Employed","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2010","Thuringia","Not Employed","","","",""
"5 on scale 1-7","2010","Thuringia","Employed","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Not Employed","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2010","Hamburg","Not Employed","","","",""
"6 on scale 1-7","2010","Hamburg","Employed","","","",""
"6 on scale 1-7","2010","Lower Saxony","Not Employed","","","",""
"6 on scale 1-7","2010","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2010","Bremen","Not Employed","","","",""
"6 on scale 1-7","2010","Bremen","Employed","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2010","Hesse","Not Employed","","","",""
"6 on scale 1-7","2010","Hesse","Employed","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Not Employed","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2010","Bavaria","Not Employed","","","",""
"6 on scale 1-7","2010","Bavaria","Employed","","","",""
"6 on scale 1-7","2010","Berlin","Not Employed","","","",""
"6 on scale 1-7","2010","Berlin","Employed","","","",""
"6 on scale 1-7","2010","Brandenburg","Not Employed","","","",""
"6 on scale 1-7","2010","Brandenburg","Employed","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2010","Saxony","Not Employed","","","",""
"6 on scale 1-7","2010","Saxony","Employed","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","Not Employed","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2010","Thuringia","Not Employed","","","",""
"6 on scale 1-7","2010","Thuringia","Employed","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","Not Employed","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2010","Hamburg","Not Employed","","","",""
"7 Strongly agree","2010","Hamburg","Employed","","","",""
