"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2002","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2002","(3b) higher tertiary education","higher education","7.36","8","2702","7.3","7.42","5","7","9","9"
"2002","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2002","(3b) higher tertiary education","in school","","","","","","","","",""
"2002","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2002","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2002","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2003","(0) in school","general elemantary","","","","","","","","",""
"2003","(0) in school","higher education","","","","","","","","",""
"2003","(0) in school","higher vocational","","","","","","","","",""
"2003","(0) in school","in school","7.8","8","609","7.67","7.93","5","7","9","10"
"2003","(0) in school","inadequately","","","","","","","","",""
"2003","(0) in school","middle vocational","","","","","","","","",""
"2003","(0) in school","vocational + Abi","","","","","","","","",""
"2003","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2003","(1a) inadequately completed","higher education","","","","","","","","",""
"2003","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2003","(1a) inadequately completed","in school","","","","","","","","",""
"2003","(1a) inadequately completed","inadequately","6.13","6","215","5.84","6.42","4","5","8","9"
"2003","(1a) inadequately completed","middle vocational","7.27","7","41","6.71","7.83","5","6","8","9"
"2003","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2003","(1b) general elementary school","general elemantary","6.33","7","2022","6.24","6.42","3","5","8","9"
"2003","(1b) general elementary school","higher education","","","","","","","","",""
"2003","(1b) general elementary school","higher vocational","","","","","","","","",""
"2003","(1b) general elementary school","in school","","","","","","","","",""
"2003","(1b) general elementary school","inadequately","5.67","5.14","34","4.62","6.72","2","4","8","8"
"2003","(1b) general elementary school","middle vocational","","","","","","","","",""
"2003","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2003","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2003","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2003","(1c) basic vocational qualification","higher vocational","6.34","7","510","6.16","6.52","3","5","8","9"
"2003","(1c) basic vocational qualification","in school","","","","","","","","",""
"2003","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2003","(1c) basic vocational qualification","middle vocational","6.47","7","5638","6.42","6.52","4","5","8","9"
"2003","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2003","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2003","(2a) intermediate vocational","higher education","","","","","","","","",""
"2003","(2a) intermediate vocational","higher vocational","6.86","7","746","6.72","7","5","6","8","9"
"2003","(2a) intermediate vocational","in school","","","","","","","","",""
"2003","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2003","(2a) intermediate vocational","middle vocational","6.86","7","4348","6.8","6.92","4","6","8","9"
"2003","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2003","(2b) intermediate general qualification","general elemantary","7.22","8","625","7.07","7.37","5","6","9","9"
"2003","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2003","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2003","(2b) intermediate general qualification","in school","","","","","","","","",""
"2003","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2003","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2003","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","middle vocational","7.74","8","853","7.64","7.84","6","7","9","9"
"2003","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","higher vocational","6.94","7","408","6.75","7.13","5","5","8","9"
"2003","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","vocational + Abi","7.23","8","1142","7.13","7.33","5","6","8","9"
"2003","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2003","(3a) lower tertiary education","higher education","6.94","7","1703","6.85","7.03","5","6","8","9"
"2003","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2003","(3a) lower tertiary education","in school","","","","","","","","",""
"2003","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2003","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2003","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2003","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2003","(3b) higher tertiary education","higher education","7.33","8","2599","7.26","7.4","5","7","8","9"
"2003","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2003","(3b) higher tertiary education","in school","","","","","","","","",""
"2003","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2003","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2003","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2004","(0) in school","general elemantary","","","","","","","","",""
"2004","(0) in school","higher education","","","","","","","","",""
"2004","(0) in school","higher vocational","","","","","","","","",""
"2004","(0) in school","in school","7.69","8","631","7.57","7.81","6","7","9","9"
"2004","(0) in school","inadequately","","","","","","","","",""
"2004","(0) in school","middle vocational","","","","","","","","",""
"2004","(0) in school","vocational + Abi","","","","","","","","",""
"2004","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2004","(1a) inadequately completed","higher education","","","","","","","","",""
"2004","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2004","(1a) inadequately completed","in school","","","","","","","","",""
"2004","(1a) inadequately completed","inadequately","5.94","6","205","5.65","6.23","3","5","8","9"
"2004","(1a) inadequately completed","middle vocational","6.83","7","46","6.13","7.53","3","6","8","9"
"2004","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2004","(1b) general elementary school","general elemantary","6.13","6","1891","6.03","6.23","3","5","8","9"
"2004","(1b) general elementary school","higher education","","","","","","","","",""
"2004","(1b) general elementary school","higher vocational","","","","","","","","",""
"2004","(1b) general elementary school","in school","","","","","","","","",""
"2004","(1b) general elementary school","inadequately","6.91","6.37","35","6.04","7.78","4","6","9","10"
"2004","(1b) general elementary school","middle vocational","","","","","","","","",""
"2004","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2004","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2004","(1c) basic vocational qualification","higher education","","","","","","","","",""
