"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2000","Rhineland-Palatinate,Saarland","vocational + Abi","7.59","8","58","7.12","8.06","5","6","9","9"
"2000","Saxony","general elemantary","6","6","158","5.63","6.37","2","4","8","9"
"2000","Saxony","higher education","6.95","7","372","6.75","7.15","5","6","8","9"
"2000","Saxony","higher vocational","6.5","7","145","6.21","6.79","4","5","8","8"
"2000","Saxony","in school","7.38","8","36","6.85","7.91","4","7","8","9"
"2000","Saxony","inadequately","","","","","","","","",""
"2000","Saxony","middle vocational","6.4","7","998","6.28","6.52","4","5","8","9"
"2000","Saxony","vocational + Abi","7.38","8","47","6.9","7.86","6","7","8","9"
"2000","Saxony-Anhalt","general elemantary","6","6.45","97","5.58","6.42","3","5","8","8"
"2000","Saxony-Anhalt","higher education","6.45","7","227","6.19","6.71","4","5","8","9"
"2000","Saxony-Anhalt","higher vocational","6.44","7","114","6.05","6.83","4","5","8","9"
"2000","Saxony-Anhalt","in school","","","","","","","","",""
"2000","Saxony-Anhalt","inadequately","","","","","","","","",""
"2000","Saxony-Anhalt","middle vocational","6.29","7","555","6.12","6.46","3","5","8","9"
"2000","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2000","Schleswig-Holstein","general elemantary","7.07","7","96","6.73","7.41","5","5","8","9"
"2000","Schleswig-Holstein","higher education","7.9","8","99","7.61","8.19","6","7","9","10"
"2000","Schleswig-Holstein","higher vocational","7.83","8","56","7.38","8.28","6","7","9","9"
"2000","Schleswig-Holstein","in school","","","","","","","","",""
"2000","Schleswig-Holstein","inadequately","","","","","","","","",""
"2000","Schleswig-Holstein","middle vocational","7.49","8","389","7.32","7.66","5","7","8","9"
"2000","Schleswig-Holstein","vocational + Abi","7.52","8","39","6.97","8.07","5","7","9","9"
"2000","Thuringia","general elemantary","6.27","6","75","5.9","6.64","5","5","7","8"
"2000","Thuringia","higher education","6.63","7","172","6.37","6.89","5","5","8","9"
"2000","Thuringia","higher vocational","6.19","6","89","5.79","6.59","4","5","8","8"
"2000","Thuringia","in school","","","","","","","","",""
"2000","Thuringia","inadequately","","","","","","","","",""
"2000","Thuringia","middle vocational","6.36","7","667","6.21","6.51","4","5","8","9"
"2000","Thuringia","vocational + Abi","","","","","","","","",""
"2001","Baden-Württemberg","general elemantary","6.97","7","521","6.81","7.13","5","6","8","9"
"2001","Baden-Württemberg","higher education","7.61","8","362","7.46","7.76","5","7","9","9"
"2001","Baden-Württemberg","higher vocational","7.19","7","207","6.95","7.43","5","6","8","9"
"2001","Baden-Württemberg","in school","8.43","8.85","68","8.22","8.64","7","8","9","10"
"2001","Baden-Württemberg","inadequately","5.94","5","55","5.5","6.38","4","5","7","8"
"2001","Baden-Württemberg","middle vocational","7.3","8","1250","7.21","7.39","5","6","8","9"
"2001","Baden-Württemberg","vocational + Abi","7.77","8","118","7.49","8.05","6","7","9","10"
"2001","Bavaria","general elemantary","6.74","7","448","6.55","6.93","4","5","8","9"
"2001","Bavaria","higher education","7.74","8","425","7.59","7.89","5","7","9","9"
"2001","Bavaria","higher vocational","7.21","8","233","6.96","7.46","5","6","9","9"
"2001","Bavaria","in school","7.62","8","52","7.25","7.99","5","7","9","9"
"2001","Bavaria","inadequately","","","","","","","","",""
"2001","Bavaria","middle vocational","7.23","8","1668","7.14","7.32","5","6","8","9"
"2001","Bavaria","vocational + Abi","7.85","8","140","7.59","8.11","6","7","9","10"
"2001","Berlin","general elemantary","6.61","7","79","6.14","7.08","4","5","8","9"
"2001","Berlin","higher education","7.14","8","219","6.88","7.4","5","6","8","9"
"2001","Berlin","higher vocational","7.02","8","69","6.51","7.53","4","6","9","9"
"2001","Berlin","in school","7.85","8","30","7.13","8.57","7","7","9","10"
"2001","Berlin","inadequately","","","","","","","","",""
"2001","Berlin","middle vocational","6.76","7","339","6.56","6.96","4","5","8","9"
"2001","Berlin","vocational + Abi","7.09","8","33","6.32","7.86","4","6","8","9"
"2001","Brandenburg","general elemantary","6.32","6.07","96","5.93","6.71","4","5","8","9"
"2001","Brandenburg","higher education","6.18","6","254","5.92","6.44","3","5","8","9"
"2001","Brandenburg","higher vocational","6.09","6","70","5.59","6.59","4","5","8","9"
"2001","Brandenburg","in school","","","","","","","","",""
"2001","Brandenburg","inadequately","","","","","","","","",""
"2001","Brandenburg","middle vocational","6.39","7","481","6.21","6.57","4","5","8","9"
"2001","Brandenburg","vocational + Abi","","","","","","","","",""
"2001","Bremen","general elemantary","","","","","","","","",""
"2001","Bremen","higher education","","","","","","","","",""
"2001","Bremen","higher vocational","","","","","","","","",""
"2001","Bremen","in school","","","","","","","","",""
"2001","Bremen","inadequately","","","","","","","","",""
"2001","Bremen","middle vocational","6.89","7","73","6.32","7.46","3","6","9","10"
"2001","Bremen","vocational + Abi","","","","","","","","",""
"2001","Hamburg","general elemantary","","","","","","","","",""
"2001","Hamburg","higher education","7.99","9","67","7.61","8.37","5","7","9","10"
"2001","Hamburg","higher vocational","","","","","","","","",""
"2001","Hamburg","in school","","","","","","","","",""
"2001","Hamburg","inadequately","","","","","","","","",""
"2001","Hamburg","middle vocational","7.38","8","132","7.03","7.73","4","6","9","9"
"2001","Hamburg","vocational + Abi","","","","","","","","",""
"2001","Hesse","general elemantary","7.04","7","230","6.77","7.31","4","6","9","10"
"2001","Hesse","higher education","7.75","8","232","7.57","7.93","6","7","9","9"
"2001","Hesse","higher vocational","7.53","8","80","7.21","7.85","5","7","8","9"
"2001","Hesse","in school","8.43","8","34","7.96","8.9","7","8","9","10"
"2001","Hesse","inadequately","","","","","","","","",""
"2001","Hesse","middle vocational","7.13","7","735","7","7.26","5","6","8","10"
"2001","Hesse","vocational + Abi","7.75","8","109","7.42","8.08","5","7","9","10"
"2001","Lower Saxony","general elemantary","6.89","7","288","6.65","7.13","4","5","8","10"
"2001","Lower Saxony","higher education","7.74","8","228","7.54","7.94","6","7","9","9"
"2001","Lower Saxony","higher vocational","6.95","7","122","6.62","7.28","4","6","8","9"
"2001","Lower Saxony","in school","7.97","8","49","7.46","8.48","5","7","9","10"
"2001","Lower Saxony","inadequately","","","","","","","","",""
"2001","Lower Saxony","middle vocational","7.27","8","1004","7.16","7.38","5","6","9","9"
"2001","Lower Saxony","vocational + Abi","7.87","8","108","7.61","8.13","6","7","9","10"
"2001","Mecklenburg-Western Pomerania","general elemantary","5.95","5","40","5.22","6.68","3","4","8","9"
"2001","Mecklenburg-Western Pomerania","higher education","7.11","8","112","6.75","7.47","4","6","8","10"
"2001","Mecklenburg-Western Pomerania","higher vocational","7.11","7","38","6.61","7.61","5","6","8","9"
"2001","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","middle vocational","6.57","7","292","6.37","6.77","4","5","8","8"
"2001","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2001","North Rhine-Westphalia","general elemantary","6.93","7","655","6.77","7.09","4","5","8","9"
"2001","North Rhine-Westphalia","higher education","7.6","8","631","7.48","7.72","5","7","9","9"
"2001","North Rhine-Westphalia","higher vocational","7.59","8","340","7.41","7.77","5","7","9","10"
"2001","North Rhine-Westphalia","in school","8.38","8","119","8.13","8.63","7","8","9","10"
"2001","North Rhine-Westphalia","inadequately","6.83","7","115","6.49","7.17","5","5","8","9"
"2001","North Rhine-Westphalia","middle vocational","7.27","8","2275","7.2","7.34","5","6","8","9"
"2001","North Rhine-Westphalia","vocational + Abi","7.62","8","315","7.43","7.81","5","7","9","9"
"2001","Rhineland-Palatinate,Saarland","general elemantary","6.93","7","231","6.68","7.18","5","6","8","9"
"2001","Rhineland-Palatinate,Saarland","higher education","7.69","8","135","7.42","7.96","6","7","9","9"
"2001","Rhineland-Palatinate,Saarland","higher vocational","7.36","8","101","7.04","7.68","5","7","9","9"
"2001","Rhineland-Palatinate,Saarland","in school","8.41","9","31","8.06","8.76","7","8","9","9"
"2001","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","middle vocational","7.39","8","714","7.26","7.52","5","6","8","10"
"2001","Rhineland-Palatinate,Saarland","vocational + Abi","7.62","8","59","7.13","8.11","5","6","9","10"
"2001","Saxony","general elemantary","6.4","7","140","6.08","6.72","4","5","8","9"
"2001","Saxony","higher education","7.06","7","358","6.88","7.24","5","6","8","9"
"2001","Saxony","higher vocational","6.35","7","131","6.04","6.66","4","5","8","8"
"2001","Saxony","in school","8.28","8","38","7.95","8.61","7","8","9","9"
"2001","Saxony","inadequately","","","","","","","","",""
"2001","Saxony","middle vocational","6.28","7","907","6.15","6.41","3","5","8","9"
"2001","Saxony","vocational + Abi","7","7.42","41","6.49","7.51","5","5","8","9"
"2001","Saxony-Anhalt","general elemantary","6.03","7","86","5.53","6.53","2","5","8","9"
"2001","Saxony-Anhalt","higher education","6.32","7","216","6.06","6.58","3","5","8","8"
"2001","Saxony-Anhalt","higher vocational","6.53","7","100","6.16","6.9","4","5","8","9"
"2001","Saxony-Anhalt","in school","","","","","","","","",""
"2001","Saxony-Anhalt","inadequately","","","","","","","","",""
"2001","Saxony-Anhalt","middle vocational","6.4","7","519","6.22","6.58","4","5","8","9"
"2001","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2001","Schleswig-Holstein","general elemantary","7.03","8","87","6.63","7.43","4","6","8","9"
"2001","Schleswig-Holstein","higher education","8.09","8","78","7.78","8.4","6","8","9","9"
"2001","Schleswig-Holstein","higher vocational","7.48","8","52","7.14","7.82","5","7","8","9"
"2001","Schleswig-Holstein","in school","","","","","","","","",""
"2001","Schleswig-Holstein","inadequately","","","","","","","","",""
"2001","Schleswig-Holstein","middle vocational","7.43","8","363","7.26","7.6","5","7","8","9"
"2001","Schleswig-Holstein","vocational + Abi","7.79","8","33","7.28","8.3","6","7","9","9"
"2001","Thuringia","general elemantary","6.13","6","59","5.62","6.64","3","5","8","8"
"2001","Thuringia","higher education","6.81","7","160","6.51","7.11","5","6","8","9"
"2001","Thuringia","higher vocational","6.33","6","72","5.93","6.73","5","5","8","8"
"2001","Thuringia","in school","7.56","8","37","7.02","8.1","5","7","9","10"
"2001","Thuringia","inadequately","","","","","","","","",""
"2001","Thuringia","middle vocational","6.36","7","609","6.2","6.52","4","5","8","9"
"2001","Thuringia","vocational + Abi","","","","","","","","",""
"2002","Baden-Württemberg","general elemantary","6.68","7","487","6.51","6.85","4","5","8","9"
"2002","Baden-Württemberg","higher education","7.52","8","496","7.38","7.66","5","7","9","9"
"2002","Baden-Württemberg","higher vocational","6.94","7","219","6.7","7.18","5","6","8","9"
"2002","Baden-Württemberg","in school","8.07","8","88","7.85","8.29","6","7","9","9"
"2002","Baden-Württemberg","inadequately","5.78","5.73","48","5.27","6.29","3","5","8","8"
"2002","Baden-Württemberg","middle vocational","7.06","7","1288","6.97","7.15","5","6","8","9"
"2002","Baden-Württemberg","vocational + Abi","7.24","8","137","6.98","7.5","5","6","8","9"
"2002","Bavaria","general elemantary","6.73","7","416","6.54","6.92","4","5","8","9"
"2002","Bavaria","higher education","7.49","8","604","7.36","7.62","5","7","9","9"
"2002","Bavaria","higher vocational","6.65","7","250","6.39","6.91","3","5","8","9"
"2002","Bavaria","in school","7.77","8","50","7.45","8.09","6","7","9","9"
"2002","Bavaria","inadequately","","","","","","","","",""
"2002","Bavaria","middle vocational","6.82","7","1678","6.73","6.91","4","6","8","9"
"2002","Bavaria","vocational + Abi","7.48","8","144","7.2","7.76","5","7","8","9"
"2002","Berlin","general elemantary","7.07","7","70","6.65","7.49","4","6","8","9"
"2002","Berlin","higher education","6.81","7","254","6.57","7.05","4","5","8","9"
"2002","Berlin","higher vocational","6.93","7","69","6.41","7.45","4","5","8","10"
"2002","Berlin","in school","7.59","8","30","6.9","8.28","5","7","9","10"
"2002","Berlin","inadequately","","","","","","","","",""
"2002","Berlin","middle vocational","6.49","7","344","6.26","6.72","4","5","8","9"
"2002","Berlin","vocational + Abi","7.01","7.57","38","6.31","7.71","5","6","9","9"
"2002","Brandenburg","general elemantary","6.24","6","80","5.77","6.71","4","5","7","9"
"2002","Brandenburg","higher education","5.9","6","253","5.65","6.15","3","4","7","8"
"2002","Brandenburg","higher vocational","6.13","7","81","5.66","6.6","3","5","8","8"
"2002","Brandenburg","in school","","","","","","","","",""
"2002","Brandenburg","inadequately","","","","","","","","",""
"2002","Brandenburg","middle vocational","6.13","6","483","5.96","6.3","3","5","8","8"
"2002","Brandenburg","vocational + Abi","","","","","","","","",""
"2002","Bremen","general elemantary","","","","","","","","",""
"2002","Bremen","higher education","8.11","8","35","7.67","8.55","6","7","9","10"
"2002","Bremen","higher vocational","","","","","","","","",""
"2002","Bremen","in school","","","","","","","","",""
"2002","Bremen","inadequately","","","","","","","","",""
"2002","Bremen","middle vocational","6.69","7","84","6.18","7.2","4","5","9","9"
"2002","Bremen","vocational + Abi","","","","","","","","",""
"2002","Hamburg","general elemantary","7.17","8","31","6.48","7.86","3","6","8","10"
"2002","Hamburg","higher education","7.59","8","84","7.28","7.9","3","6","9","9"
"2002","Hamburg","higher vocational","","","","","","","","",""
"2002","Hamburg","in school","","","","","","","","",""
"2002","Hamburg","inadequately","","","","","","","","",""
"2002","Hamburg","middle vocational","7.12","8","157","6.81","7.43","3","6","9","9"
"2002","Hamburg","vocational + Abi","","","","","","","","",""
"2002","Hesse","general elemantary","6.67","7","218","6.39","6.95","4","5","8","9"
"2002","Hesse","higher education","7.35","8","340","7.18","7.52","5","7","9","9"
"2002","Hesse","higher vocational","7.17","8","99","6.82","7.52","5","6","8","9"
"2002","Hesse","in school","8.5","9","32","7.96","9.04","7","7","9","10"
"2002","Hesse","inadequately","","","","","","","","",""
"2002","Hesse","middle vocational","6.75","7","751","6.61","6.89","4","5","8","9"
"2002","Hesse","vocational + Abi","7.74","8","114","7.44","8.04","6","7","9","9"
"2002","Lower Saxony","general elemantary","6.73","7","262","6.47","6.99","4","5","8","9"
"2002","Lower Saxony","higher education","7.59","8","303","7.42","7.76","5","7","9","10"
"2002","Lower Saxony","higher vocational","6.8","7","128","6.45","7.15","4","5","8","9"
"2002","Lower Saxony","in school","8.07","8","56","7.68","8.46","6","7","9","10"
"2002","Lower Saxony","inadequately","","","","","","","","",""
