"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1996","Schleswig-Holstein","(1b) general elementary school","7.03","7","36","5","6","9","10","6.41","7.65","6","8"
"1996","Schleswig-Holstein","(1c) basic vocational qualification","6.94","7.68","106","4","5","9","9","6.53","7.35","7","8"
"1996","Schleswig-Holstein","(2a) intermediate vocational","7.26","8","65","5","7","8","9","6.8","7.72","7","8"
"1996","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1996","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1996","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1996","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1996","Thuringia","(0) in school","","","","","","","","","","",""
"1996","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1996","Thuringia","(1b) general elementary school","5.57","6","40","3","5","6","8","4.94","6.2","5","6"
"1996","Thuringia","(1c) basic vocational qualification","5.82","6","204","3","5","7","8","5.55","6.09","5","6"
"1996","Thuringia","(2a) intermediate vocational","6.39","6","222","3","5","8","9","6.13","6.65","6","7"
"1996","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1996","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1996","Thuringia","(3a) lower tertiary education","6.59","7","79","4","5","8","9","6.13","7.05","6","7"
"1996","Thuringia","(3b) higher tertiary education","6.39","7","38","4","6","8","8","5.82","6.96","6","7"
"1997","Baden-Württemberg","(0) in school","8.63","8.3","36","7","7","10","10","8.15","9.11","8","9"
"1997","Baden-Württemberg","(1a) inadequately completed","6.13","6","155","3","5","8","8","5.85","6.41","6","7"
"1997","Baden-Württemberg","(1b) general elementary school","6.04","6","361","3","5","8","8","5.84","6.24","7","7"
"1997","Baden-Württemberg","(1c) basic vocational qualification","6.1","6","543","3","5","8","9","5.93","6.27","7","7"
"1997","Baden-Württemberg","(2a) intermediate vocational","7.04","7","206","5","6","8","9","6.78","7.3","7","8"
"1997","Baden-Württemberg","(2b) intermediate general qualification","6.88","7","57","4","6","8","9","6.4","7.36","7","8"
"1997","Baden-Württemberg","(2c_gen) general maturity certificate","7.53","8","78","5","7","9","9","7.17","7.89","8","8"
"1997","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.4","8","90","5","7","8","9","7.09","7.71","7","8"
"1997","Baden-Württemberg","(3a) lower tertiary education","6.76","7","52","5","5","8","9","6.29","7.23","7","8"
"1997","Baden-Württemberg","(3b) higher tertiary education","6.93","7","73","5","6","8","9","6.58","7.28","7","8"
"1997","Bavaria","(0) in school","","","","","","","","","","",""
"1997","Bavaria","(1a) inadequately completed","6.66","6","59","5","6","8","9","6.15","7.17","6","8"
"1997","Bavaria","(1b) general elementary school","5.95","6","283","3","5","8","8","5.72","6.18","6","7"
"1997","Bavaria","(1c) basic vocational qualification","6.33","7","558","3","5","8","9","6.16","6.5","7","7"
"1997","Bavaria","(2a) intermediate vocational","6.5","6","277","4","5","8","9","6.28","6.72","7","8"
"1997","Bavaria","(2b) intermediate general qualification","7.06","8","64","3","5","9","10","6.56","7.56","7","8"
"1997","Bavaria","(2c_gen) general maturity certificate","7.56","8","48","5","6","9","9","7.05","8.07","7","8"
"1997","Bavaria","(2c_voc) vocational maturity certificate","6.58","7","75","4","5","8","9","6.05","7.11","7","8"
"1997","Bavaria","(3a) lower tertiary education","7.11","7","67","5","7","8","9","6.68","7.54","7","8"
"1997","Bavaria","(3b) higher tertiary education","7.29","7.08","102","5","7","8","9","6.94","7.64","7","8"
"1997","Berlin","(0) in school","","","","","","","","","","",""
"1997","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1997","Berlin","(1b) general elementary school","5.66","5","41","3","4","8","9","5.06","6.26","5","7"
"1997","Berlin","(1c) basic vocational qualification","5.57","5","97","3","4","8","10","5.07","6.07","5","6"
"1997","Berlin","(2a) intermediate vocational","6.24","7","131","3","5","8","8","5.85","6.63","6","7"
"1997","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1997","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1997","Berlin","(3a) lower tertiary education","5.73","6","65","2","4","8","8","5.13","6.33","5","7"
"1997","Berlin","(3b) higher tertiary education","5.96","6","73","2","4","8","8","5.44","6.48","6","8"
"1997","Brandenburg","(0) in school","","","","","","","","","","",""
"1997","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1997","Brandenburg","(1b) general elementary school","5.6","5.95","34","3","5","7","8","4.86","6.34","5","7"
"1997","Brandenburg","(1c) basic vocational qualification","5.75","6","146","3","5","7","8","5.43","6.07","5","6"
"1997","Brandenburg","(2a) intermediate vocational","5.99","6","183","3","5","8","8","5.69","6.29","6","7"
"1997","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1997","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1997","Brandenburg","(3a) lower tertiary education","5.84","6","106","3","5","7","8","5.47","6.21","5","7"
"1997","Brandenburg","(3b) higher tertiary education","5.53","5.06","48","3","4","7","8","4.98","6.08","5","7"
"1997","Bremen","(0) in school","","","","","","","","","","",""
"1997","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1997","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1997","Bremen","(1c) basic vocational qualification","5.74","5","36","2","3","9","10","4.75","6.73","4","8"
"1997","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1997","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1997","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1997","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1997","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1997","Hamburg","(0) in school","","","","","","","","","","",""
"1997","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1997","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1997","Hamburg","(1c) basic vocational qualification","5.47","7","40","1","2","8","9","4.53","6.41","5","8"
"1997","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1997","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1997","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1997","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1997","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1997","Hesse","(0) in school","","","","","","","","","","",""
"1997","Hesse","(1a) inadequately completed","6.49","5.27","57","4","5","8","10","5.92","7.06","6","8"
"1997","Hesse","(1b) general elementary school","6.7","7","162","4","5","8","9","6.38","7.02","7","8"
"1997","Hesse","(1c) basic vocational qualification","6.56","7","239","3","5","8","9","6.28","6.84","7","7"
"1997","Hesse","(2a) intermediate vocational","6.94","7","125","5","5","8","9","6.6","7.28","7","8"
"1997","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","Hesse","(2c_gen) general maturity certificate","7.63","7","31","7","7","9","9","7.16","8.1","7","8"
"1997","Hesse","(2c_voc) vocational maturity certificate","6.98","7","41","5","7","8","9","6.41","7.55","7","8"
"1997","Hesse","(3a) lower tertiary education","6.93","7","41","5","5","8","9","6.3","7.56","6","8"
"1997","Hesse","(3b) higher tertiary education","7.18","7","61","6","7","8","9","6.77","7.59","7","8"
"1997","Lower Saxony","(0) in school","","","","","","","","","","",""
"1997","Lower Saxony","(1a) inadequately completed","5.99","6.63","37","3","5","7","8","5.33","6.65","6","7"
"1997","Lower Saxony","(1b) general elementary school","6.19","7","175","2","5","8","9","5.86","6.52","7","7"
"1997","Lower Saxony","(1c) basic vocational qualification","6.29","6.53","313","3","5","8","9","6.07","6.51","7","7"
"1997","Lower Saxony","(2a) intermediate vocational","7.13","8","210","5","6","8","9","6.9","7.36","7","8"
"1997","Lower Saxony","(2b) intermediate general qualification","7.32","7","44","5","5","9","10","6.73","7.91","7","9"
"1997","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1997","Lower Saxony","(2c_voc) vocational maturity certificate","7.05","7","65","5","6","8","9","6.62","7.48","7","8"
"1997","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1997","Lower Saxony","(3b) higher tertiary education","7.75","8","79","6","7","9","9","7.4","8.1","8","8"
"1997","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.46","6","83","3","4","7","8","4.99","5.93","5","6"
"1997","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.55","7","141","4","5","8","9","6.24","6.86","6","7"
"1997","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.41","7","61","4","5","8","8","5.93","6.89","6","7"
"1997","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1997","North Rhine-Westphalia","(0) in school","7.35","8","69","5","6","9","9","6.92","7.78","8","8"
"1997","North Rhine-Westphalia","(1a) inadequately completed","6.51","7","133","3","5","8","9","6.15","6.87","6","8"
"1997","North Rhine-Westphalia","(1b) general elementary school","6.07","6","395","2","5","8","9","5.85","6.29","6","7"
"1997","North Rhine-Westphalia","(1c) basic vocational qualification","6.44","7","777","3","5","8","9","6.29","6.59","7","7"
"1997","North Rhine-Westphalia","(2a) intermediate vocational","7.04","8","379","4","6","8","9","6.85","7.23","7","8"
"1997","North Rhine-Westphalia","(2b) intermediate general qualification","7.13","8","92","5","5","8","9","6.69","7.57","7","8"
"1997","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.38","8","113","5","7","8","9","7.09","7.67","8","8"
"1997","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7","7","159","5","6","8","9","6.71","7.29","7","8"
"1997","North Rhine-Westphalia","(3a) lower tertiary education","7.37","8","95","5","7","8","9","7.01","7.73","7","8"
"1997","North Rhine-Westphalia","(3b) higher tertiary education","7.3","8","184","5","7","8","9","7.07","7.53","7","8"
"1997","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.5","7","173","3","5","8","9","6.2","6.8","7","8"
"1997","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.88","7","262","4","6","8","9","6.65","7.11","7","8"
"1997","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.21","7","88","5","6","8","9","6.84","7.58","7","8"
"1997","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.1","7","32","5","7","8","9","6.52","7.68","7","8"
"1997","Saxony","(0) in school","","","","","","","","","","",""
"1997","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1997","Saxony","(1b) general elementary school","5.7","5.15","72","3","5","7","8","5.22","6.18","5","7"
"1997","Saxony","(1c) basic vocational qualification","5.62","6","288","3","4","7","8","5.4","5.84","5","6"
"1997","Saxony","(2a) intermediate vocational","6.53","7","342","4","5","8","9","6.34","6.72","7","7"
"1997","Saxony","(2b) intermediate general qualification","6.02","5.16","42","4","5","8","9","5.36","6.68","5","7"
"1997","Saxony","(2c_gen) general maturity certificate","7.49","8","31","4","6","9","10","6.78","8.2","7","8"
"1997","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1997","Saxony","(3a) lower tertiary education","6.11","6.05","135","4","5","8","8","5.79","6.43","6","7"
"1997","Saxony","(3b) higher tertiary education","6.57","7","106","3","6","8","8","6.21","6.93","7","8"
"1997","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1997","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1997","Saxony-Anhalt","(1b) general elementary school","5.45","5","51","2","4","7","8","4.89","6.01","5","7"
"1997","Saxony-Anhalt","(1c) basic vocational qualification","5.76","5","187","3","5","7","8","5.49","6.03","5","6"
