"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1999","Thuringia","(3a) lower tertiary education","6.67","7","87","6.29","7.05","4","6","8","9"
"1999","Thuringia","(3b) higher tertiary education","6.44","7","46","5.86","7.02","4","5","8","8"
"2000","Baden-Württemberg","(0) in school","8.45","9","63","8.11","8.79","7","8","9","10"
"2000","Baden-Württemberg","(1a) inadequately completed","6.9","7","89","6.53","7.27","5","5","8","9"
"2000","Baden-Württemberg","(1b) general elementary school","6.58","7","534","6.42","6.74","4","5","8","9"
"2000","Baden-Württemberg","(1c) basic vocational qualification","6.96","7","942","6.84","7.08","5","6","8","9"
"2000","Baden-Württemberg","(2a) intermediate vocational","7.63","8","508","7.49","7.77","5","7","9","9"
"2000","Baden-Württemberg","(2b) intermediate general qualification","7.54","8","73","7.13","7.95","5","7","9","9"
"2000","Baden-Württemberg","(2c_gen) general maturity certificate","8.11","8","132","7.86","8.36","6","7","9","10"
"2000","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.53","8","186","7.29","7.77","5","7","9","9"
"2000","Baden-Württemberg","(3a) lower tertiary education","7.46","8","160","7.23","7.69","5","7","9","9"
"2000","Baden-Württemberg","(3b) higher tertiary education","7.52","8","244","7.31","7.73","5","7","9","10"
"2000","Bavaria","(0) in school","8.01","8","47","7.64","8.38","6","7","9","10"
"2000","Bavaria","(1a) inadequately completed","5.74","5","42","5.1","6.38","4","5","7","8"
"2000","Bavaria","(1b) general elementary school","6.65","7","420","6.46","6.84","4","5","8","9"
"2000","Bavaria","(1c) basic vocational qualification","6.94","7","1316","6.84","7.04","4","5","8","9"
"2000","Bavaria","(2a) intermediate vocational","7.42","8","659","7.29","7.55","5","7","9","9"
"2000","Bavaria","(2b) intermediate general qualification","7.3","8","88","6.89","7.71","4","7","9","9"
"2000","Bavaria","(2c_gen) general maturity certificate","7.94","8","91","7.62","8.26","6","7","9","10"
"2000","Bavaria","(2c_voc) vocational maturity certificate","7.2","8","199","6.91","7.49","4","6","9","9"
"2000","Bavaria","(3a) lower tertiary education","7.41","8","196","7.15","7.67","5","7","9","9"
"2000","Bavaria","(3b) higher tertiary education","7.69","8","263","7.51","7.87","6","7","9","9"
"2000","Berlin","(0) in school","","","","","","","","",""
"2000","Berlin","(1a) inadequately completed","","","","","","","","",""
"2000","Berlin","(1b) general elementary school","6.45","7","44","5.72","7.18","3","5","8","10"
"2000","Berlin","(1c) basic vocational qualification","6.05","6","142","5.67","6.43","3","5","8","9"
"2000","Berlin","(2a) intermediate vocational","6.87","7","219","6.58","7.16","4","6","8","9"
"2000","Berlin","(2b) intermediate general qualification","7.11","8","30","6.25","7.97","4","6","8","9"
"2000","Berlin","(2c_gen) general maturity certificate","7.81","8","48","7.37","8.25","6","7","9","10"
"2000","Berlin","(2c_voc) vocational maturity certificate","7.34","8","51","6.7","7.98","4","6","9","10"
"2000","Berlin","(3a) lower tertiary education","6.61","7","95","6.24","6.98","4","5","8","9"
"2000","Berlin","(3b) higher tertiary education","7.25","8","134","6.91","7.59","4","6","8","9"
"2000","Brandenburg","(0) in school","","","","","","","","",""
"2000","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2000","Brandenburg","(1b) general elementary school","5.96","6","66","5.51","6.41","4","5","7","8"
"2000","Brandenburg","(1c) basic vocational qualification","5.72","5","217","5.46","5.98","4","5","7","8"
"2000","Brandenburg","(2a) intermediate vocational","6.48","7","331","6.27","6.69","4","5","8","9"
"2000","Brandenburg","(2b) intermediate general qualification","7.47","7.65","41","6.91","8.03","5","6","9","10"
"2000","Brandenburg","(2c_gen) general maturity certificate","7.66","8","34","7.12","8.2","6","7","9","9"
"2000","Brandenburg","(2c_voc) vocational maturity certificate","6.85","7","30","6.07","7.63","4","5","9","9"
"2000","Brandenburg","(3a) lower tertiary education","6.27","7","162","5.97","6.57","3","5","8","9"
"2000","Brandenburg","(3b) higher tertiary education","6.67","7","100","6.31","7.03","4","6","8","9"
"2000","Bremen","(0) in school","","","","","","","","",""
"2000","Bremen","(1a) inadequately completed","","","","","","","","",""
"2000","Bremen","(1b) general elementary school","","","","","","","","",""
"2000","Bremen","(1c) basic vocational qualification","6.84","7","61","6.26","7.42","4","5","8","10"
"2000","Bremen","(2a) intermediate vocational","7.51","8","33","6.83","8.19","5","6","10","10"
"2000","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2000","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2000","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2000","Hamburg","(0) in school","","","","","","","","",""
"2000","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2000","Hamburg","(1b) general elementary school","","","","","","","","",""
"2000","Hamburg","(1c) basic vocational qualification","6.4","7","82","5.87","6.93","2","5","9","9"
"2000","Hamburg","(2a) intermediate vocational","7.9","8","69","7.52","8.28","6","8","9","9"
"2000","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2000","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2000","Hamburg","(3b) higher tertiary education","7.93","8","43","7.39","8.47","5","7","9","10"
"2000","Hesse","(0) in school","8.15","8","30","7.63","8.67","6","8","9","10"
"2000","Hesse","(1a) inadequately completed","6.17","6.03","41","5.53","6.81","3","5","8","9"
"2000","Hesse","(1b) general elementary school","6.41","7","213","6.1","6.72","3","5","8","9"
"2000","Hesse","(1c) basic vocational qualification","6.8","7","499","6.61","6.99","4","5","8","10"
"2000","Hesse","(2a) intermediate vocational","7.37","8","326","7.18","7.56","5","6","9","9"
"2000","Hesse","(2b) intermediate general qualification","8.27","8","58","7.91","8.63","6","8","9","10"
"2000","Hesse","(2c_gen) general maturity certificate","8.4","8","64","8.07","8.73","7","8","9","10"
"2000","Hesse","(2c_voc) vocational maturity certificate","7.72","8","132","7.47","7.97","6","7","9","9"
"2000","Hesse","(3a) lower tertiary education","7.72","8","89","7.43","8.01","6","7","9","9"
"2000","Hesse","(3b) higher tertiary education","7.83","8","172","7.59","8.07","5","7","9","10"
"2000","Lower Saxony","(0) in school","7.42","8","35","6.72","8.12","5","7","9","9"
"2000","Lower Saxony","(1a) inadequately completed","6.81","7","31","6.2","7.42","5","6","8","10"
"2000","Lower Saxony","(1b) general elementary school","6.73","7","247","6.47","6.99","4","5","8","9"
"2000","Lower Saxony","(1c) basic vocational qualification","7.07","7","694","6.93","7.21","5","6","8","9"
"2000","Lower Saxony","(2a) intermediate vocational","7.47","8","476","7.32","7.62","5","7","9","9"
"2000","Lower Saxony","(2b) intermediate general qualification","7.43","7","77","7.07","7.79","5","7","9","9"
"2000","Lower Saxony","(2c_gen) general maturity certificate","7.99","8","56","7.58","8.4","5","8","9","10"
"2000","Lower Saxony","(2c_voc) vocational maturity certificate","7.83","8","150","7.56","8.1","6","7","9","10"
"2000","Lower Saxony","(3a) lower tertiary education","7.64","8","94","7.32","7.96","5","7","9","10"
"2000","Lower Saxony","(3b) higher tertiary education","7.56","8","143","7.27","7.85","5","7","9","10"
"2000","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.59","7","125","6.25","6.93","4","5","8","9"
"2000","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.19","8","216","6.92","7.46","5","6","8","9"
"2000","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.04","7","74","6.64","7.44","5","6","8","9"
"2000","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.5","8","50","7.04","7.96","5","7","9","9"
"2000","North Rhine-Westphalia","(0) in school","8.07","8","113","7.79","8.35","6","8","9","10"
"2000","North Rhine-Westphalia","(1a) inadequately completed","6.52","7","141","6.18","6.86","3","5","8","9"
"2000","North Rhine-Westphalia","(1b) general elementary school","6.73","7","625","6.56","6.9","4","5","8","9"
"2000","North Rhine-Westphalia","(1c) basic vocational qualification","6.99","7","1727","6.9","7.08","5","6","8","9"
"2000","North Rhine-Westphalia","(2a) intermediate vocational","7.47","8","874","7.37","7.57","5","7","9","9"
"2000","North Rhine-Westphalia","(2b) intermediate general qualification","7.65","8","144","7.37","7.93","5","7","9","10"
"2000","North Rhine-Westphalia","(2c_gen) general maturity certificate","8.03","8","193","7.83","8.23","6","7","9","10"
"2000","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.67","8","471","7.52","7.82","5","7","9","10"
"2000","North Rhine-Westphalia","(3a) lower tertiary education","7.59","8","238","7.38","7.8","5","7","9","9"
"2000","North Rhine-Westphalia","(3b) higher tertiary education","7.52","8","435","7.36","7.68","5","7","9","9"
"2000","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.81","7","252","6.56","7.06","4","5","8","9"
"2000","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.15","8","561","6.99","7.31","5","6","9","9"
"2000","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.35","8","246","7.14","7.56","5","6","8","9"
"2000","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8.27","8","38","7.85","8.69","7","8","9","10"
"2000","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.71","8","37","7.22","8.2","6","7","9","9"
"2000","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.47","8","92","7.09","7.85","5","7","9","9"
"2000","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.74","8","54","7.31","8.17","6","7","9","9"
"2000","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.56","8","93","7.21","7.91","5","7","9","9"
"2000","Saxony","(0) in school","7.38","8","36","6.85","7.91","4","7","8","9"
"2000","Saxony","(1a) inadequately completed","","","","","","","","",""
"2000","Saxony","(1b) general elementary school","5.62","6","101","5.18","6.06","3","4","7","8"
"2000","Saxony","(1c) basic vocational qualification","5.84","6","424","5.65","6.03","3","5","7","8"
"2000","Saxony","(2a) intermediate vocational","6.79","7","654","6.65","6.93","4","5","8","9"
"2000","Saxony","(2b) intermediate general qualification","6.95","8","58","6.33","7.57","2","6","9","9"
"2000","Saxony","(2c_gen) general maturity certificate","7.74","8","47","7.41","8.07","6","7","8","9"
"2000","Saxony","(2c_voc) vocational maturity certificate","7.14","8","60","6.7","7.58","4","7","8","9"
"2000","Saxony","(3a) lower tertiary education","6.8","7","198","6.54","7.06","5","6","8","9"
"2000","Saxony","(3b) higher tertiary education","7.13","8","174","6.83","7.43","4","6","8","9"
"2000","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2000","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2000","Saxony-Anhalt","(1b) general elementary school","5.79","6","68","5.24","6.34","2","4","8","8"
"2000","Saxony-Anhalt","(1c) basic vocational qualification","6.11","6","296","5.87","6.35","3","5","8","8"
"2000","Saxony-Anhalt","(2a) intermediate vocational","6.45","7","324","6.23","6.67","3","5","8","9"
"2000","Saxony-Anhalt","(2b) intermediate general qualification","6.83","7","31","6.27","7.39","5","5","8","9"
"2000","Saxony-Anhalt","(2c_gen) general maturity certificate","7.19","8","39","6.52","7.86","4","6","9","9"
"2000","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.92","8","37","6.12","7.72","3","6","8","10"
"2000","Saxony-Anhalt","(3a) lower tertiary education","6.36","7","139","6.01","6.71","4","5","8","9"
"2000","Saxony-Anhalt","(3b) higher tertiary education","6.58","7","88","6.18","6.98","4","5","8","9"
"2000","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2000","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2000","Schleswig-Holstein","(1b) general elementary school","6.98","7","79","6.6","7.36","5","5","8","9"
"2000","Schleswig-Holstein","(1c) basic vocational qualification","7.29","8","258","7.07","7.51","5","7","8","9"
"2000","Schleswig-Holstein","(2a) intermediate vocational","7.81","8","156","7.59","8.03","6","8","9","9"
"2000","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.61","8","49","7.17","8.05","5","7","9","9"
"2000","Schleswig-Holstein","(3a) lower tertiary education","7.71","8","47","7.29","8.13","6","6","9","10"
"2000","Schleswig-Holstein","(3b) higher tertiary education","8.08","8","52","7.67","8.49","6","8","9","10"
"2000","Thuringia","(0) in school","","","","","","","","",""
"2000","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2000","Thuringia","(1b) general elementary school","6","5.65","48","5.54","6.46","5","5","7","8"
"2000","Thuringia","(1c) basic vocational qualification","6.11","6","314","5.89","6.33","4","5","8","9"
"2000","Thuringia","(2a) intermediate vocational","6.48","7","405","6.3","6.66","4","5","8","9"
