"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","Baden-Württemberg","secondary school degree","7.6","8","621","5","7","9","9","10","7.47","7.73","0","10","8","8"
"2000","Bavaria","college entrance qualification","7.55","8","609","5","7","9","9","10","7.41","7.69","0","10","8","8"
"2000","Bavaria","lower secondary degree","6.88","7","1628","4","5","8","9","10","6.79","6.97","0","10","7","7"
"2000","Bavaria","no degree/no degree yet","6.89","7","90","4","5","8","10","10","6.48","7.3","2","10","7","8"
"2000","Bavaria","Other degree","6.99","7","186","5","6","8","9","10","6.69","7.29","0","10","7","8"
"2000","Bavaria","secondary school degree","7.39","8","808","5","7","9","9","10","7.27","7.51","0","10","8","8"
"2000","Berlin","college entrance qualification","7.27","8","249","4","7","9","9","10","7.03","7.51","2","10","8","8"
"2000","Berlin","lower secondary degree","6.09","6","187","3","5","8","9","10","5.75","6.43","0","10","5","7"
"2000","Berlin","no degree/no degree yet","7.11","7","37","5","6","8","10","10","6.48","7.74","3","10","7","8"
"2000","Berlin","Other degree","6.93","7","36","5","5","8","9","10","6.26","7.6","0","10","6","8"
"2000","Berlin","secondary school degree","6.93","7","291","4","6","8","9","10","6.68","7.18","0","10","7","8"
"2000","Brandenburg","college entrance qualification","6.81","7","189","4","6","8","9","10","6.54","7.08","2","10","7","8"
"2000","Brandenburg","lower secondary degree","5.87","6","306","4","5","7","8","10","5.65","6.09","0","10","5","6"
"2000","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2000","Brandenburg","secondary school degree","6.5","7","470","4","5","8","9","10","6.33","6.67","0","10","7","7"
"2000","Bremen","college entrance qualification","7.95","8","40","5","7","9","10","10","7.49","8.41","5","10","8","9"
"2000","Bremen","lower secondary degree","6.75","7","77","3","5","9","10","10","6.17","7.33","0","10","7","8"
"2000","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Bremen","Other degree","","","","","","","","","","","","","",""
"2000","Bremen","secondary school degree","7.7","8","44","5","6","9","10","10","7.16","8.24","3","10","8","9"
"2000","Hamburg","college entrance qualification","8.28","9","90","7","8","9","10","10","7.98","8.58","3","10","8","9"
"2000","Hamburg","lower secondary degree","6.71","7","102","2","5","9","10","10","6.26","7.16","0","10","7","8"
"2000","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Hamburg","Other degree","","","","","","","","","","","","","",""
"2000","Hamburg","secondary school degree","7.9","8","84","6","7","9","9","10","7.57","8.23","3","10","8","8"
"2000","Hesse","college entrance qualification","7.89","8","351","6","7","9","9","10","7.74","8.04","2","10","8","8"
"2000","Hesse","lower secondary degree","6.71","7","624","4","5","8","10","10","6.54","6.88","0","10","7","7"
"2000","Hesse","no degree/no degree yet","6.82","7","71","3","5","8","10","10","6.37","7.27","1","10","7","8"
"2000","Hesse","Other degree","7.17","8","166","4","6","9","10","10","6.83","7.51","0","10","8","8"
"2000","Hesse","secondary school degree","7.46","8","412","5","7","9","9","10","7.3","7.62","2","10","8","8"
"2000","Lower Saxony","college entrance qualification","7.78","8","367","5","7","9","10","10","7.61","7.95","0","10","8","8"
"2000","Lower Saxony","lower secondary degree","6.93","7","881","5","6","8","9","10","6.8","7.06","0","10","7","8"
"2000","Lower Saxony","no degree/no degree yet","7.14","7","66","5","6","9","9","10","6.67","7.61","0","10","7","8"
"2000","Lower Saxony","Other degree","7.63","8","113","5","7","9","10","10","7.32","7.94","3","10","8","8"
"2000","Lower Saxony","secondary school degree","7.47","8","576","5","7","9","9","10","7.34","7.6","0","10","8","8"
"2000","Mecklenburg-Western Pomerania","college entrance qualification","7.65","8","100","5","7","9","9","10","7.36","7.94","3","10","8","8"
"2000","Mecklenburg-Western Pomerania","lower secondary degree","6.46","7","160","4","5","8","9","10","6.16","6.76","1","10","6","7"
"2000","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","secondary school degree","7.19","8","270","5","6","8","9","10","6.95","7.43","0","10","7","8"
"2000","North Rhine-Westphalia","college entrance qualification","7.73","8","1109","5","7","9","10","10","7.64","7.82","0","10","8","8"
"2000","North Rhine-Westphalia","lower secondary degree","6.88","7","2130","5","5","8","9","10","6.79","6.97","0","10","7","7"
"2000","North Rhine-Westphalia","no degree/no degree yet","7.19","8","254","5","6","8","9","10","6.95","7.43","0","10","7","8"
"2000","North Rhine-Westphalia","Other degree","7.41","8","390","5","7","9","9","10","7.23","7.59","0","10","7","8"
"2000","North Rhine-Westphalia","secondary school degree","7.46","8","1078","5","7","9","9","10","7.36","7.56","0","10","8","8"
"2000","Rhineland-Palatinate,Saarland","college entrance qualification","7.62","8","208","5","7","9","9","10","7.39","7.85","0","10","8","8"
"2000","Rhineland-Palatinate,Saarland","lower secondary degree","7.02","7","745","4","6","8","9","10","6.88","7.16","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.82","8","46","6","7","9","9","10","7.47","8.17","5","10","8","8"
"2000","Rhineland-Palatinate,Saarland","Other degree","7.44","8","116","5","6","9","9","10","7.12","7.76","2","10","7","8"
"2000","Rhineland-Palatinate,Saarland","secondary school degree","7.49","8","304","5","7","8","9","10","7.31","7.67","0","10","8","8"
"2000","Saxony","college entrance qualification","7.16","8","315","5","6","8","9","10","6.96","7.36","0","10","7","8"
"2000","Saxony","lower secondary degree","5.81","6","547","3","5","7","8","10","5.64","5.98","0","10","6","6"
"2000","Saxony","no degree/no degree yet","7.11","8","44","4","6","8","9","9","6.59","7.63","3","9","7","8"
"2000","Saxony","Other degree","","","","","","","","","","","","","",""
"2000","Saxony","secondary school degree","6.86","7","827","4","6","8","9","10","6.73","6.99","0","10","7","7"
"2000","Saxony-Anhalt","college entrance qualification","6.86","7","186","4","6","8","9","10","6.57","7.15","0","10","7","8"
"2000","Saxony-Anhalt","lower secondary degree","6.01","6","378","3","5","8","8","10","5.79","6.23","0","10","6","7"
"2000","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","secondary school degree","6.46","7","438","3","5","8","9","10","6.28","6.64","0","10","7","7"
"2000","Schleswig-Holstein","college entrance qualification","7.84","8","139","6","7","9","9","10","7.59","8.09","2","10","8","9"
"2000","Schleswig-Holstein","lower secondary degree","7.23","8","324","5","6","8","9","10","7.04","7.42","0","10","8","8"
"2000","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Other degree","7.23","8","35","5","6","8","10","10","6.52","7.94","2","10","6","8"
"2000","Schleswig-Holstein","secondary school degree","7.84","8","179","6","8","9","9","10","7.63","8.05","1","10","8","8"
"2000","Thuringia","college entrance qualification","7.02","7","137","5","6","8","9","10","6.75","7.29","3","10","7","8"
"2000","Thuringia","lower secondary degree","6.04","6","385","4","5","7","8","10","5.85","6.23","0","10","6","6"
"2000","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Thuringia","Other degree","","","","","","","","","","","","","",""
"2000","Thuringia","secondary school degree","6.55","7","490","4","5","8","9","10","6.39","6.71","0","10","7","7"
"2001","Baden-Württemberg","college entrance qualification","7.65","8","519","5","7","9","10","10","7.53","7.77","2","10","8","8"
"2001","Baden-Württemberg","lower secondary degree","7","7","1042","5","6","8","9","10","6.89","7.11","0","10","7","8"
"2001","Baden-Württemberg","no degree/no degree yet","7.35","8","126","5","6","9","9","10","7.04","7.66","3","10","8","8"
"2001","Baden-Württemberg","Other degree","7.25","8","312","5","6","9","9","10","7.05","7.45","0","10","7","8"
"2001","Baden-Württemberg","secondary school degree","7.52","8","578","5","7","9","9","10","7.39","7.65","0","10","8","8"
"2001","Bavaria","college entrance qualification","7.83","8","564","6","7","9","9","10","7.7","7.96","0","10","8","8"
"2001","Bavaria","lower secondary degree","6.97","7","1430","4","6","8","9","10","6.87","7.07","0","10","7","8"
"2001","Bavaria","no degree/no degree yet","7.45","8","83","5","7","9","9","10","7.08","7.82","0","10","7","8"
"2001","Bavaria","Other degree","6.96","8","174","5","6","8","9","10","6.68","7.24","1","10","7","8"
"2001","Bavaria","secondary school degree","7.45","8","740","5","7","9","9","10","7.32","7.58","0","10","8","8"
"2001","Berlin","college entrance qualification","7.42","8","243","5","7","9","9","10","7.18","7.66","0","10","8","8"
"2001","Berlin","lower secondary degree","6.26","6","169","4","5","8","9","10","5.96","6.56","0","10","6","7"
"2001","Berlin","no degree/no degree yet","7.74","8","36","7","7","9","10","10","7.08","8.4","0","10","8","9"
"2001","Berlin","Other degree","6.53","6","37","5","5","8","9","10","5.9","7.16","2","10","6","7"
"2001","Berlin","secondary school degree","6.92","7","285","4","5","8","9","10","6.7","7.14","0","10","7","8"
"2001","Brandenburg","college entrance qualification","6.59","7","182","4","5","8","9","10","6.29","6.89","0","10","7","7"
"2001","Brandenburg","lower secondary degree","5.93","6","296","3","5","8","8","10","5.7","6.16","0","10","6","6"
"2001","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2001","Brandenburg","secondary school degree","6.49","7","436","4","5","8","9","10","6.3","6.68","0","10","7","7"
"2001","Bremen","college entrance qualification","8.08","8","39","6","7","9","10","10","7.64","8.52","5","10","8","9"
"2001","Bremen","lower secondary degree","6.6","7","56","3","5","9","10","10","5.86","7.34","0","10","5","8"
"2001","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Bremen","Other degree","","","","","","","","","","","","","",""
"2001","Bremen","secondary school degree","7.72","8","36","6","7","9","10","10","7.2","8.24","3","10","7","9"
"2001","Hamburg","college entrance qualification","8.26","8","90","7","8","9","10","10","7.96","8.56","2","10","8","9"
"2001","Hamburg","lower secondary degree","6.76","7","77","3","5","9","9","10","6.28","7.24","1","10","7","8"
"2001","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Hamburg","Other degree","","","","","","","","","","","","","",""
"2001","Hamburg","secondary school degree","7.8","8","80","5","8","9","10","10","7.43","8.17","0","10","8","9"
"2001","Hesse","college entrance qualification","7.77","8","318","6","7","9","9","10","7.61","7.93","3","10","8","8"
"2001","Hesse","lower secondary degree","6.91","7","530","4","5","8","10","10","6.74","7.08","0","10","7","8"
"2001","Hesse","no degree/no degree yet","7.52","8","64","5","6","9","10","10","7.07","7.97","4","10","8","9"
"2001","Hesse","Other degree","7.29","8","152","5","6","9","10","10","6.98","7.6","0","10","7","8"
"2001","Hesse","secondary school degree","7.47","8","378","5","7","9","10","10","7.3","7.64","0","10","8","8"
"2001","Lower Saxony","college entrance qualification","7.88","8","351","6","7","9","10","10","7.72","8.04","0","10","8","8"
"2001","Lower Saxony","lower secondary degree","6.86","7","771","4","5","8","9","10","6.72","7","0","10","7","8"
"2001","Lower Saxony","no degree/no degree yet","7.45","8","78","5","6","9","10","10","7.05","7.85","2","10","7","8"
"2001","Lower Saxony","Other degree","7.61","8","97","5","7","9","9","10","7.26","7.96","0","10","8","8"
"2001","Lower Saxony","secondary school degree","7.47","8","529","5","7","9","10","10","7.32","7.62","0","10","8","8"
"2001","Mecklenburg-Western Pomerania","college entrance qualification","7.53","8","87","6","7","9","10","10","7.15","7.91","0","10","7","8"
"2001","Mecklenburg-Western Pomerania","lower secondary degree","6","6","143","4","5","8","8","10","5.69","6.31","1","10","5","7"
"2001","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","secondary school degree","6.92","7","252","5","6","8","9","10","6.71","7.13","1","10","7","7"
"2001","North Rhine-Westphalia","college entrance qualification","7.77","8","1038","5","7","9","9","10","7.68","7.86","0","10","8","8"
"2001","North Rhine-Westphalia","lower secondary degree","7","8","1842","5","6","8","9","10","6.91","7.09","0","10","8","8"
"2001","North Rhine-Westphalia","no degree/no degree yet","7.67","8","227","5","7","9","10","10","7.44","7.9","0","10","8","8"
"2001","North Rhine-Westphalia","Other degree","7","8","365","5","5","8","9","10","6.81","7.19","0","10","7","8"
"2001","North Rhine-Westphalia","secondary school degree","7.59","8","974","5","7","9","9","10","7.48","7.7","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","college entrance qualification","7.62","8","204","5","7","9","9","10","7.39","7.85","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","lower secondary degree","7.13","8","672","5","6","8","9","10","6.99","7.27","0","10","7","8"
"2001","Rhineland-Palatinate,Saarland","no degree/no degree yet","8.18","9","52","6","8","9","9","10","7.8","8.56","3","10","8","9"
"2001","Rhineland-Palatinate,Saarland","Other degree","7.82","8","96","6","7","9","10","10","7.55","8.09","4","10","8","8"
"2001","Rhineland-Palatinate,Saarland","secondary school degree","7.53","8","270","5","7","9","10","10","7.33","7.73","0","10","8","8"
"2001","Saxony","college entrance qualification","7.36","8","300","5","7","8","9","10","7.17","7.55","2","10","8","8"
"2001","Saxony","lower secondary degree","5.85","6","495","3","5","7","8","10","5.68","6.02","0","10","6","7"
"2001","Saxony","no degree/no degree yet","7.94","8","45","6","8","9","9","10","7.47","8.41","1","10","8","9"
"2001","Saxony","Other degree","","","","","","","","","","","","","",""
"2001","Saxony","secondary school degree","6.71","7","763","4","5","8","9","10","6.58","6.84","0","10","7","7"
