"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2001","Hesse","secondary school degree","7.47","8","378","7.3","7.64","5","7","9","10"
"2001","Lower Saxony","college entrance qualification","7.88","8","351","7.72","8.04","6","7","9","10"
"2001","Lower Saxony","lower secondary degree","6.86","7","771","6.72","7","4","5","8","9"
"2001","Lower Saxony","no degree/no degree yet","7.45","8","78","7.05","7.85","5","6","9","10"
"2001","Lower Saxony","Other degree","7.61","8","97","7.26","7.96","5","7","9","9"
"2001","Lower Saxony","secondary school degree","7.47","8","529","7.32","7.62","5","7","9","10"
"2001","Mecklenburg-Western Pomerania","college entrance qualification","7.53","8","87","7.15","7.91","6","7","9","10"
"2001","Mecklenburg-Western Pomerania","lower secondary degree","6","6","143","5.69","6.31","4","5","8","8"
"2001","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","secondary school degree","6.92","7","252","6.71","7.13","5","6","8","9"
"2001","North Rhine-Westphalia","college entrance qualification","7.77","8","1038","7.68","7.86","5","7","9","9"
"2001","North Rhine-Westphalia","lower secondary degree","7","8","1842","6.91","7.09","5","6","8","9"
"2001","North Rhine-Westphalia","no degree/no degree yet","7.67","8","227","7.44","7.9","5","7","9","10"
"2001","North Rhine-Westphalia","Other degree","7","8","365","6.81","7.19","5","5","8","9"
"2001","North Rhine-Westphalia","secondary school degree","7.59","8","974","7.48","7.7","5","7","9","9"
"2001","Rhineland-Palatinate,Saarland","college entrance qualification","7.62","8","204","7.39","7.85","5","7","9","9"
"2001","Rhineland-Palatinate,Saarland","lower secondary degree","7.13","8","672","6.99","7.27","5","6","8","9"
"2001","Rhineland-Palatinate,Saarland","no degree/no degree yet","8.18","9","52","7.8","8.56","6","8","9","9"
"2001","Rhineland-Palatinate,Saarland","Other degree","7.82","8","96","7.55","8.09","6","7","9","10"
"2001","Rhineland-Palatinate,Saarland","secondary school degree","7.53","8","270","7.33","7.73","5","7","9","10"
"2001","Saxony","college entrance qualification","7.36","8","300","7.17","7.55","5","7","8","9"
"2001","Saxony","lower secondary degree","5.85","6","495","5.68","6.02","3","5","7","8"
"2001","Saxony","no degree/no degree yet","7.94","8","45","7.47","8.41","6","8","9","9"
"2001","Saxony","Other degree","","","","","","","","",""
"2001","Saxony","secondary school degree","6.71","7","763","6.58","6.84","4","5","8","9"
"2001","Saxony-Anhalt","college entrance qualification","6.9","7","189","6.66","7.14","5","6","8","9"
"2001","Saxony-Anhalt","lower secondary degree","5.94","6","343","5.71","6.17","3","5","8","8"
"2001","Saxony-Anhalt","no degree/no degree yet","7.88","8","32","7.36","8.4","6","7","9","9"
"2001","Saxony-Anhalt","Other degree","","","","","","","","",""
"2001","Saxony-Anhalt","secondary school degree","6.58","7","408","6.39","6.77","4","5","8","9"
"2001","Schleswig-Holstein","college entrance qualification","8.03","8","126","7.82","8.24","7","8","9","9"
"2001","Schleswig-Holstein","lower secondary degree","7.16","8","293","6.94","7.38","5","6","8","9"
"2001","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2001","Schleswig-Holstein","Other degree","","","","","","","","",""
"2001","Schleswig-Holstein","secondary school degree","7.72","8","167","7.52","7.92","6","7","8","9"
"2001","Thuringia","college entrance qualification","7.22","8","133","6.94","7.5","5","6","8","9"
"2001","Thuringia","lower secondary degree","6.13","6","343","5.91","6.35","4","5","8","8"
"2001","Thuringia","no degree/no degree yet","7.29","8","39","6.73","7.85","4","6","9","10"
"2001","Thuringia","Other degree","","","","","","","","",""
"2001","Thuringia","secondary school degree","6.51","7","437","6.34","6.68","4","5","8","9"
"2002","Baden-Württemberg","college entrance qualification","7.58","8","665","7.47","7.69","5","7","9","9"
"2002","Baden-Württemberg","lower secondary degree","6.66","7","1007","6.55","6.77","4","5","8","9"
"2002","Baden-Württemberg","no degree/no degree yet","7.36","8","141","7.08","7.64","5","7","9","9"
"2002","Baden-Württemberg","Other degree","7","7","300","6.8","7.2","5","6","8","9"
"2002","Baden-Württemberg","secondary school degree","7.3","8","645","7.18","7.42","5","6","8","9"
"2002","Bavaria","college entrance qualification","7.53","8","766","7.41","7.65","6","7","9","9"
"2002","Bavaria","lower secondary degree","6.64","7","1346","6.53","6.75","4","5","8","9"
"2002","Bavaria","no degree/no degree yet","7.38","8","77","7.03","7.73","5","6","8","9"
"2002","Bavaria","Other degree","6.56","7","177","6.26","6.86","4","5","8","9"
"2002","Bavaria","secondary school degree","7.14","8","796","7.02","7.26","5","6","8","9"
"2002","Berlin","college entrance qualification","7.26","8","293","7.05","7.47","5","7","8","9"
"2002","Berlin","lower secondary degree","6.15","6","164","5.82","6.48","3","5","8","9"
"2002","Berlin","no degree/no degree yet","6.41","7.24","39","5.57","7.25","0","5","9","10"
"2002","Berlin","Other degree","5.99","6","37","5.38","6.6","4","5","7","8"
"2002","Berlin","secondary school degree","6.69","7","277","6.44","6.94","4","5","8","9"
"2002","Brandenburg","college entrance qualification","6.53","7","203","6.28","6.78","4","5","8","9"
"2002","Brandenburg","lower secondary degree","5.59","6","282","5.37","5.81","3","4","7","8"
"2002","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2002","Brandenburg","Other degree","","","","","","","","",""
"2002","Brandenburg","secondary school degree","6.32","7","428","6.13","6.51","4","5","8","9"
"2002","Bremen","college entrance qualification","8.16","8","45","7.78","8.54","6","7","9","10"
"2002","Bremen","lower secondary degree","6.38","7","62","5.66","7.1","3","4","9","10"
"2002","Bremen","no degree/no degree yet","","","","","","","","",""
"2002","Bremen","Other degree","","","","","","","","",""
"2002","Bremen","secondary school degree","7.48","8","45","7","7.96","5","6","9","10"
"2002","Hamburg","college entrance qualification","8.35","8","111","8.12","8.58","7","8","9","10"
"2002","Hamburg","lower secondary degree","6.65","8","90","6.22","7.08","3","5","8","9"
"2002","Hamburg","no degree/no degree yet","","","","","","","","",""
"2002","Hamburg","Other degree","","","","","","","","",""
"2002","Hamburg","secondary school degree","7.28","8","101","6.93","7.63","3","6","9","9"
"2002","Hesse","college entrance qualification","7.51","8","451","7.37","7.65","5","7","9","9"
"2002","Hesse","lower secondary degree","6.46","7","500","6.28","6.64","4","5","8","9"
"2002","Hesse","no degree/no degree yet","7.75","8","61","7.29","8.21","5","7","9","10"
"2002","Hesse","Other degree","6.86","7","139","6.56","7.16","5","6","8","9"
"2002","Hesse","secondary school degree","7.16","8","424","6.99","7.33","5","6","8","9"
"2002","Lower Saxony","college entrance qualification","7.74","8","436","7.6","7.88","6","7","9","9"
"2002","Lower Saxony","lower secondary degree","6.6","7","731","6.45","6.75","4","5","8","9"
"2002","Lower Saxony","no degree/no degree yet","7.62","8","84","7.23","8.01","5","6","9","10"
"2002","Lower Saxony","Other degree","7.15","7.62","92","6.77","7.53","5","6","8","9"
"2002","Lower Saxony","secondary school degree","7.19","8","575","7.05","7.33","5","6","8","9"
"2002","Mecklenburg-Western Pomerania","college entrance qualification","7.15","8","102","6.84","7.46","5","6","8","9"
"2002","Mecklenburg-Western Pomerania","lower secondary degree","5.89","6","128","5.54","6.24","3","5","7","8"
"2002","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","secondary school degree","6.52","7","251","6.29","6.75","4","5","8","9"
"2002","North Rhine-Westphalia","college entrance qualification","7.7","8","1321","7.62","7.78","6","7","9","9"
"2002","North Rhine-Westphalia","lower secondary degree","6.71","7","1730","6.62","6.8","4","5","8","9"
"2002","North Rhine-Westphalia","no degree/no degree yet","7.46","8","235","7.23","7.69","5","7","9","10"
"2002","North Rhine-Westphalia","Other degree","7.25","8","338","7.06","7.44","5","6","8","9"
"2002","North Rhine-Westphalia","secondary school degree","7.34","8","989","7.24","7.44","5","6","9","9"
"2002","Rhineland-Palatinate,Saarland","college entrance qualification","7.38","8","252","7.18","7.58","5","7","9","9"
"2002","Rhineland-Palatinate,Saarland","lower secondary degree","6.84","7","645","6.69","6.99","4","6","8","9"
"2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","8.09","8","56","7.62","8.56","7","8","9","10"
"2002","Rhineland-Palatinate,Saarland","Other degree","7.75","8","92","7.44","8.06","5","7","9","10"
"2002","Rhineland-Palatinate,Saarland","secondary school degree","7.03","7.79","279","6.83","7.23","4","6","8","9"
"2002","Saxony","college entrance qualification","7.03","7","341","6.84","7.22","5","6","8","9"
"2002","Saxony","lower secondary degree","5.59","6","457","5.41","5.77","3","4","7","8"
"2002","Saxony","no degree/no degree yet","6.73","7","46","6.13","7.33","4","5","8","9"
"2002","Saxony","Other degree","","","","","","","","",""
"2002","Saxony","secondary school degree","6.46","7","757","6.32","6.6","4","5","8","8"
"2002","Saxony-Anhalt","college entrance qualification","6.7","7","185","6.45","6.95","4","5","8","9"
"2002","Saxony-Anhalt","lower secondary degree","5.83","6","318","5.6","6.06","3","5","8","8"
"2002","Saxony-Anhalt","no degree/no degree yet","7.25","7","31","6.66","7.84","5","6","8","9"
"2002","Saxony-Anhalt","Other degree","","","","","","","","",""
"2002","Saxony-Anhalt","secondary school degree","6.23","7","398","6.04","6.42","3","5","8","8"
"2002","Schleswig-Holstein","college entrance qualification","7.98","8","169","7.79","8.17","6","7","9","9"
"2002","Schleswig-Holstein","lower secondary degree","6.98","8","282","6.77","7.19","5","6","8","9"
"2002","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2002","Schleswig-Holstein","Other degree","","","","","","","","",""
"2002","Schleswig-Holstein","secondary school degree","7.72","8","182","7.54","7.9","6","7","8","9"
"2002","Thuringia","college entrance qualification","7.01","7","162","6.75","7.27","5","6","8","9"
"2002","Thuringia","lower secondary degree","5.81","6","320","5.61","6.01","4","5","7","8"
"2002","Thuringia","no degree/no degree yet","","","","","","","","",""
"2002","Thuringia","Other degree","","","","","","","","",""
"2002","Thuringia","secondary school degree","6.31","7","430","6.13","6.49","4","5","8","9"
"2003","Baden-Württemberg","college entrance qualification","7.34","8","630","7.21","7.47","5","7","8","9"
"2003","Baden-Württemberg","lower secondary degree","6.46","7","951","6.34","6.58","4","5","8","9"
"2003","Baden-Württemberg","no degree/no degree yet","7.14","8","125","6.82","7.46","5","6","9","9"
"2003","Baden-Württemberg","Other degree","6.78","7","296","6.55","7.01","4","6","8","9"
"2003","Baden-Württemberg","secondary school degree","7.26","8","627","7.12","7.4","5","6","8","9"
"2003","Bavaria","college entrance qualification","7.37","8","741","7.25","7.49","5","7","8","9"
"2003","Bavaria","lower secondary degree","6.51","7","1296","6.4","6.62","4","5","8","9"
"2003","Bavaria","no degree/no degree yet","6.28","7","94","5.78","6.78","0","5","8","9"
"2003","Bavaria","Other degree","6.66","7","169","6.33","6.99","4","5","8","9"
"2003","Bavaria","secondary school degree","7.06","8","753","6.93","7.19","5","6","8","9"
"2003","Berlin","college entrance qualification","7.19","8","292","6.98","7.4","5","6","8","9"
"2003","Berlin","lower secondary degree","5.86","6","153","5.52","6.2","3","5","8","8"
"2003","Berlin","no degree/no degree yet","6.74","7","42","6.13","7.35","2","5","9","9"
"2003","Berlin","Other degree","6.28","7","34","5.62","6.94","4","5","8","9"
"2003","Berlin","secondary school degree","6.67","7","281","6.43","6.91","3","5","8","9"
"2003","Brandenburg","college entrance qualification","6.52","7","207","6.24","6.8","4","5","8","9"
"2003","Brandenburg","lower secondary degree","5.63","6","271","5.4","5.86","3","5","7","8"
"2003","Brandenburg","no degree/no degree yet","7.76","8","31","7.17","8.35","5","7","9","10"
"2003","Brandenburg","Other degree","","","","","","","","",""
"2003","Brandenburg","secondary school degree","6","6","413","5.8","6.2","3","5","8","9"
"2003","Bremen","college entrance qualification","7.07","7","48","6.41","7.73","3","6","9","10"
"2003","Bremen","lower secondary degree","6.47","6","50","5.74","7.2","4","5","9","10"
"2003","Bremen","no degree/no degree yet","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","",""
"2003","Bremen","secondary school degree","7.5","7","46","7.01","7.99","5","7","8","10"
"2003","Hamburg","college entrance qualification","8.24","8","101","7.98","8.5","7","8","9","9"
"2003","Hamburg","lower secondary degree","6.26","7","80","5.74","6.78","2","4","8","9"
"2003","Hamburg","no degree/no degree yet","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","",""
"2003","Hamburg","secondary school degree","7.54","8","91","7.17","7.91","5","6","9","10"
"2003","Hesse","college entrance qualification","7.42","8","423","7.27","7.57","5","7","8","9"
"2003","Hesse","lower secondary degree","6.47","7","458","6.28","6.66","4","5","8","9"
"2003","Hesse","no degree/no degree yet","6.92","7","51","6.32","7.52","5","5","9","10"
"2003","Hesse","Other degree","6.84","7","121","6.48","7.2","4","6","8","9"
"2003","Hesse","secondary school degree","6.99","7","369","6.8","7.18","4","6","8","9"
"2003","Lower Saxony","college entrance qualification","7.7","8","424","7.56","7.84","5","7","9","10"
"2003","Lower Saxony","lower secondary degree","6.72","7","683","6.56","6.88","4","5","8","9"
"2003","Lower Saxony","no degree/no degree yet","7.54","8","83","7.1","7.98","5","6","9","10"
"2003","Lower Saxony","Other degree","7.13","8","83","6.68","7.58","5","6","8","9"
"2003","Lower Saxony","secondary school degree","7.12","8","558","6.97","7.27","5","6","8","9"
"2003","Mecklenburg-Western Pomerania","college entrance qualification","7.01","7","100","6.68","7.34","6","6","8","9"
"2003","Mecklenburg-Western Pomerania","lower secondary degree","5.72","6","136","5.37","6.07","3","5","7","8"
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","6.12","6","253","5.87","6.37","4","5","8","8"
"2003","North Rhine-Westphalia","college entrance qualification","7.53","8","1289","7.44","7.62","5","7","9","9"
"2003","North Rhine-Westphalia","lower secondary degree","6.53","7","1653","6.43","6.63","4","5","8","9"
