"plh0178","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","82","0.130005354713118","0.104463649600388","0.155547059825848","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","175","0.111016315005677","0.0965436302393097","0.125488999772045","9"
"9 on Scale 1 to 10","1991","Hamburg","25","","","","9"
"9 on Scale 1 to 10","1991","Lower Saxony","134","0.15483854984722","0.132085068021561","0.177592031672879","9"
"9 on Scale 1 to 10","1991","Bremen","13","","","","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","306","0.125629391409213","0.112765528471752","0.138493254346674","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","37","0.136814800288785","0.0977317546839814","0.175897845893589","9"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","10","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","22","","","","0"
"0 Completely dissatisfied","1992","Bavaria","7","","","","0"
"0 Completely dissatisfied","1992","Berlin","7","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","11","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","9","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","1992","Hamburg","1","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","13","","","","0"
"0 Completely dissatisfied","1992","Bremen","1","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","26","","","","0"
"0 Completely dissatisfied","1992","Hesse","10","","","","0"
"0 Completely dissatisfied","1992","Saxony","25","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","9","","","","0"
"0 Completely dissatisfied","1992","Thuringia","13","","","","0"
"1 on Scale 1 to 10","1992","Bremen","1","","","","1"
"1 on Scale 1 to 10","1992","Hamburg","","","","","1"
"1 on Scale 1 to 10","1992","Hesse","9","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","2","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","13","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","28","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","11","","","","1"
"1 on Scale 1 to 10","1992","Berlin","12","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","8","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","6","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","9","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","28","","","","1"
"1 on Scale 1 to 10","1992","Saxony","28","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","12","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","15","","","","1"
"10 Completely satisfied","1992","Schleswig-Holstein","57","0.205418138616839","0.157228360447362","0.253607916786316","10"
"10 Completely satisfied","1992","Hamburg","15","","","","10"
"10 Completely satisfied","1992","Lower Saxony","117","0.139166196750518","0.117373411559305","0.16095898194173","10"
"10 Completely satisfied","1992","Bremen","31","0.353690230170712","0.256518819176031","0.450861641165392","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","350","0.165541400018212","0.151047437721409","0.180035362315015","10"
"10 Completely satisfied","1992","Hesse","153","0.202724849806119","0.177200231970546","0.228249467641693","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","97","0.170837916845668","0.142080690564399","0.199595143126938","10"
"10 Completely satisfied","1992","Baden-Württemberg","202","0.151816297246016","0.135046827493354","0.168585766998678","10"
"10 Completely satisfied","1992","Bavaria","200","0.146530329441831","0.129430683486919","0.163629975396742","10"
"10 Completely satisfied","1992","Berlin","74","0.1409890031194","0.113002615158231","0.168975391080569","10"
"10 Completely satisfied","1992","Brandenburg","61","0.121341925617239","0.0964497558217138","0.146234095412764","10"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","37","0.123671360361924","0.0919981478798652","0.155344572843982","10"
"10 Completely satisfied","1992","Saxony","117","0.134589590701938","0.114958303593296","0.154220877810579","10"
"10 Completely satisfied","1992","Saxony-Anhalt","83","0.142263948397916","0.117606668611372","0.166921228184459","10"
"10 Completely satisfied","1992","Thuringia","48","0.0733321970319449","0.0537678531009838","0.0928965409629059","10"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","16","","","","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","68","0.0338827873581418","0.0254276698788168","0.0423379048374668","2"
"2 on Scale 1 to 10","1992","Bavaria","45","0.0265306229138766","0.0187598506767234","0.0343013951510298","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","7","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","3","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","31","0.0293475481195001","0.0187207117814353","0.0399743844575648","2"
"2 on Scale 1 to 10","1992","Bremen","","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","83","0.0318482883030333","0.0250005654525211","0.0386960111535455","2"
"2 on Scale 1 to 10","1992","Hesse","27","","","","2"
"2 on Scale 1 to 10","1992","Berlin","24","","","","2"
"2 on Scale 1 to 10","1992","Brandenburg","35","0.0477663388281774","0.031507852746782","0.0640248249095727","2"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","15","","","","2"
"2 on Scale 1 to 10","1992","Saxony","61","0.0440095658500482","0.0322109164367951","0.0558082152633013","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","38","0.0332396621148893","0.0205862219821648","0.0458931022476137","2"
"2 on Scale 1 to 10","1992","Thuringia","23","","","","2"
"3 on Scale 1 to 10","1992","Hesse","40","0.0328304819898237","0.0215171229433131","0.0441438410363342","3"
"3 on Scale 1 to 10","1992","Brandenburg","44","0.0495922525359871","0.0330418232630781","0.0661426818088961","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","119","0.0397998949105207","0.0321764150880012","0.0474233747330402","3"
"3 on Scale 1 to 10","1992","Bavaria","75","0.0389988848062264","0.0296379903355028","0.04835977927695","3"
"3 on Scale 1 to 10","1992","Schleswig-Holstein","11","","","","3"
"3 on Scale 1 to 10","1992","Hamburg","4","","","","3"
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","26","","","","3"
"3 on Scale 1 to 10","1992","Baden-Württemberg","115","0.0549944962180695","0.0443410049504135","0.0656479874857255","3"
"3 on Scale 1 to 10","1992","Berlin","38","0.0556013748835793","0.0371734977921862","0.0740292519749724","3"
"3 on Scale 1 to 10","1992","Lower Saxony","41","0.0468420485453849","0.0335379154784298","0.0601461816123399","3"
"3 on Scale 1 to 10","1992","Bremen","4","","","","3"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","46","0.0500629994189927","0.0346698765149007","0.0654561223230847","3"
"3 on Scale 1 to 10","1992","Thuringia","50","0.0696121800451363","0.0505123048600393","0.0887120552302334","3"
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","37","0.0763164267593808","0.0507720878998283","0.101860765618933","3"
"3 on Scale 1 to 10","1992","Saxony","86","0.0734567715999323","0.0584502256281102","0.0884633175717544","3"
"4 on Scale 1 to 10","1992","Hamburg","7","","","","4"
"4 on Scale 1 to 10","1992","Schleswig-Holstein","10","","","","4"
"4 on Scale 1 to 10","1992","Lower Saxony","50","0.0572985820882715","0.0426651828940518","0.0719319812824913","4"
"4 on Scale 1 to 10","1992","Bremen","4","","","","4"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","147","0.0562049529863172","0.0472232733719521","0.0651866326006822","4"
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","41","0.0546545126588666","0.0372867676194352","0.072022257698298","4"
"4 on Scale 1 to 10","1992","Hesse","65","0.0746752403067237","0.0579859816078028","0.0913644990056445","4"
"4 on Scale 1 to 10","1992","Baden-Württemberg","108","0.0574821434793275","0.0466047098527829","0.0683595771058722","4"
"4 on Scale 1 to 10","1992","Bavaria","86","0.0547013916675818","0.0437059417111695","0.0656968416239941","4"
"4 on Scale 1 to 10","1992","Berlin","38","0.056308491536941","0.037770749318792","0.07484623375509","4"
"4 on Scale 1 to 10","1992","Brandenburg","53","0.0787322909919649","0.0582009776867985","0.0992636042971312","4"
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","30","0.0641386189222497","0.040566989333732","0.0877102485107673","4"
"4 on Scale 1 to 10","1992","Saxony","107","0.0821616468730794","0.0663655550470776","0.0979577386990813","4"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","62","0.0698845328910017","0.0518883719455146","0.0878806938364887","4"
"4 on Scale 1 to 10","1992","Thuringia","57","0.0725727956110735","0.0531020426902551","0.0920435485318918","4"
"5 on Scale 1 to 10","1992","Lower Saxony","114","0.104969030074788","0.085669984746018","0.124268075403558","5"
"5 on Scale 1 to 10","1992","North Rhine-Westphalia","295","0.11268672456091","0.100355497767382","0.125017951354437","5"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","66","0.0845115885423414","0.0632586149603333","0.105764562124349","5"
"5 on Scale 1 to 10","1992","Baden-Württemberg","235","0.122118669371047","0.106817518066709","0.137419820675385","5"
"5 on Scale 1 to 10","1992","Bremen","11","","","","5"
"5 on Scale 1 to 10","1992","Hesse","101","0.0915476552809428","0.0732381618599142","0.109857148701971","5"
"5 on Scale 1 to 10","1992","Schleswig-Holstein","33","0.133560289032632","0.0929838380831668","0.174136739982097","5"
"5 on Scale 1 to 10","1992","Hamburg","19","","","","5"
"5 on Scale 1 to 10","1992","Bavaria","190","0.108242419059568","0.0932195992178672","0.123265238901269","5"
"5 on Scale 1 to 10","1992","Berlin","84","0.135930716292023","0.108370161558914","0.163491271025133","5"
"5 on Scale 1 to 10","1992","Brandenburg","112","0.154025815741287","0.126507447672599","0.181544183809975","5"
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","55","0.108115155088964","0.0782392051763845","0.137991105001543","5"
"5 on Scale 1 to 10","1992","Saxony","190","0.152745095313562","0.132052133139966","0.173438057487158","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","116","0.145882926390322","0.120966724741129","0.170799128039514","5"
"5 on Scale 1 to 10","1992","Thuringia","105","0.155985518486249","0.128753928890949","0.183217108081548","5"
"6 on Scale 1 to 10","1992","Schleswig-Holstein","23","","","","6"
"6 on Scale 1 to 10","1992","Hamburg","15","","","","6"
"6 on Scale 1 to 10","1992","Lower Saxony","97","0.0909078124510172","0.0728073042341611","0.109008320667873","6"
"6 on Scale 1 to 10","1992","Bremen","4","","","","6"
"6 on Scale 1 to 10","1992","North Rhine-Westphalia","280","0.101084626817191","0.0893293359965362","0.112839917637846","6"
"6 on Scale 1 to 10","1992","Hesse","82","0.085098343427558","0.0673830071499464","0.10281367970517","6"
"6 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","73","0.111881329128625","0.0877961737216865","0.135966484535563","6"
"6 on Scale 1 to 10","1992","Baden-Württemberg","191","0.0883583115004588","0.0750950307169757","0.101621592283942","6"
"6 on Scale 1 to 10","1992","Bavaria","167","0.0916629367316344","0.0777105112864709","0.105615362176798","6"
"6 on Scale 1 to 10","1992","Berlin","65","0.106076146180993","0.0813125337560921","0.130839758605894","6"
"6 on Scale 1 to 10","1992","Brandenburg","86","0.127085629167079","0.101694535672565","0.152476722661593","6"
"6 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","42","0.0983201650788167","0.0696736681833097","0.126966661974324","6"
"6 on Scale 1 to 10","1992","Saxony","134","0.106460330799","0.0887191383970202","0.12420152320098","6"
"6 on Scale 1 to 10","1992","Saxony-Anhalt","81","0.0969471469104745","0.076061640847575","0.117832652973374","6"
"6 on Scale 1 to 10","1992","Thuringia","88","0.123630541618324","0.0989268187550532","0.148334264481594","6"
"7 on Scale 1 to 10","1992","Bavaria","256","0.150246826820358","0.132969427890378","0.167524225750337","7"
"7 on Scale 1 to 10","1992","Berlin","87","0.143005322560317","0.114852623897339","0.171158021223294","7"
"7 on Scale 1 to 10","1992","Brandenburg","92","0.14010270295534","0.113642454961432","0.166562950949248","7"
"7 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","67","0.167515914694907","0.131587335016146","0.203444494373668","7"
"7 on Scale 1 to 10","1992","Hamburg","30","0.145546304868819","0.0896674839336785","0.201425125803959","7"
"7 on Scale 1 to 10","1992","Hesse","156","0.142613910661801","0.120412999360772","0.16481482196283","7"
"7 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","96","0.144471202931689","0.117608908505587","0.171333497357791","7"
"7 on Scale 1 to 10","1992","Baden-Württemberg","270","0.161747221911266","0.144539590807804","0.178954853014727","7"
"7 on Scale 1 to 10","1992","North Rhine-Westphalia","378","0.151568755483174","0.137584331355292","0.165553179611057","7"
"7 on Scale 1 to 10","1992","Saxony","167","0.144025554749712","0.123828773620235","0.164222335879188","7"
"7 on Scale 1 to 10","1992","Schleswig-Holstein","35","0.125862632686025","0.0862982441948186","0.165427021177232","7"
"7 on Scale 1 to 10","1992","Thuringia","116","0.172602163400479","0.144240205265038","0.200964121535921","7"
"7 on Scale 1 to 10","1992","Lower Saxony","161","0.170003275953088","0.146352083786382","0.193654468119795","7"
"7 on Scale 1 to 10","1992","Bremen","9","","","","7"
"7 on Scale 1 to 10","1992","Saxony-Anhalt","130","0.171368710339228","0.144769586560674","0.197967834117782","7"
"8 on Scale 1 to 10","1992","Hamburg","36","0.278140322658078","0.207139931035168","0.349140714280987","8"
"8 on Scale 1 to 10","1992","Lower Saxony","192","0.193324215964186","0.168459766875096","0.218188665053275","8"
"8 on Scale 1 to 10","1992","Bremen","16","","","","8"
"8 on Scale 1 to 10","1992","Schleswig-Holstein","53","0.187452663176452","0.14090087671788","0.234004449635023","8"
"8 on Scale 1 to 10","1992","Bavaria","410","0.259509833312086","0.238313249800398","0.280706416823773","8"
"8 on Scale 1 to 10","1992","Berlin","119","0.19052084755509","0.158939623768633","0.222102071341546","8"
"8 on Scale 1 to 10","1992","Brandenburg","112","0.189365674333883","0.15949737566158","0.219233973006187","8"
"8 on Scale 1 to 10","1992","Thuringia","115","0.172567182000928","0.14420749859205","0.200926865409806","8"
"8 on Scale 1 to 10","1992","Saxony","171","0.152640663921641","0.131953502000853","0.173327825842429","8"
"8 on Scale 1 to 10","1992","Saxony-Anhalt","148","0.194891496293025","0.16693102072621","0.222851971859839","8"
"8 on Scale 1 to 10","1992","Baden-Württemberg","362","0.219964866484154","0.200607382300957","0.239322350667352","8"
"8 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","78","0.195566062266397","0.157405393198043","0.233726731334751","8"
"8 on Scale 1 to 10","1992","Hesse","203","0.223749190041388","0.197289581798053","0.250208798284722","8"
"8 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","162","0.251639630433838","0.21848226208374","0.284796998783935","8"
"8 on Scale 1 to 10","1992","North Rhine-Westphalia","537","0.209857595871387","0.193977743915712","0.225737447827061","8"
"9 on Scale 1 to 10","1992","Bavaria","196","0.116326506268942","0.10082354843437","0.131829464103513","9"
"9 on Scale 1 to 10","1992","Berlin","46","0.0979408666769445","0.0740377603156888","0.1218439730382","9"
"9 on Scale 1 to 10","1992","Brandenburg","47","0.067665801898712","0.0485180502916589","0.0868135535057651","9"
"9 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","39","0.0994300277819855","0.0706400351242862","0.128220020439685","9"
"9 on Scale 1 to 10","1992","Saxony","75","0.0662703879787283","0.0519616179481066","0.0805791580093499","9"
"9 on Scale 1 to 10","1992","Saxony-Anhalt","46","0.0713391229384902","0.0531708619570239","0.0895073839199565","9"
"9 on Scale 1 to 10","1992","Thuringia","52","0.0926608242928142","0.0708993249415105","0.114422323644118","9"
"9 on Scale 1 to 10","1992","Hamburg","23","","","","9"
"9 on Scale 1 to 10","1992","Lower Saxony","140","0.147831305140856","0.125483637899889","0.170178972381824","9"
"9 on Scale 1 to 10","1992","Bremen","12","","","","9"
"9 on Scale 1 to 10","1992","North Rhine-Westphalia","283","0.111123830008186","0.0988676353421188","0.123380024674252","9"
"9 on Scale 1 to 10","1992","Hesse","107","0.119473750789991","0.0988812522712072","0.140066249308774","9"
"9 on Scale 1 to 10","1992","Baden-Württemberg","158","0.0869104267217221","0.0737458225877886","0.100075030855656","9"
"9 on Scale 1 to 10","1992","Schleswig-Holstein","37","0.135610634487461","0.0947723217621123","0.176448947212809","9"
"9 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","62","0.0979203885253517","0.07521159080767","0.120629186243033","9"
"0 Completely dissatisfied","1993","Bavaria","13","","","","0"
"0 Completely dissatisfied","1993","Berlin","11","","","","0"
"0 Completely dissatisfied","1993","Brandenburg","7","","","","0"
"0 Completely dissatisfied","1993","Mecklenburg-Western Pomerania","6","","","","0"
"0 Completely dissatisfied","1993","Saxony","28","","","","0"
"0 Completely dissatisfied","1993","Saxony-Anhalt","14","","","","0"
"0 Completely dissatisfied","1993","Thuringia","16","","","","0"
