"plh0178","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","Full Time","9","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","Part Time","6","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","Not Working","6","","","","0"
"0 Completely dissatisfied","1991","Hesse","Full Time","11","","","","0"
"0 Completely dissatisfied","1991","Hesse","Part Time","3","","","","0"
"0 Completely dissatisfied","1991","Hesse","Not Working","","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","Full Time","6","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","Part Time","3","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","Not Working","4","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","Full Time","21","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","Part Time","4","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","Not Working","4","","","","0"
"0 Completely dissatisfied","1991","Bavaria","Full Time","11","","","","0"
"0 Completely dissatisfied","1991","Bavaria","Part Time","6","","","","0"
"0 Completely dissatisfied","1991","Bavaria","Not Working","7","","","","0"
"0 Completely dissatisfied","1991","Berlin","Full Time","3","","","","0"
"0 Completely dissatisfied","1991","Berlin","Part Time","1","","","","0"
"0 Completely dissatisfied","1991","Berlin","Not Working","","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","1991","Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","1991","Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","Not Working","","","","","0"
"0 Completely dissatisfied","1991","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","1991","Thuringia","Not Working","","","","","0"
"1 on Scale 1 to 10","1991","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","1","","","","1"
"1 on Scale 1 to 10","1991","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","18","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","Part Time","1","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","Not Working","3","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","6","","","","1"
"1 on Scale 1 to 10","1991","Berlin","Full Time","1","","","","1"
"1 on Scale 1 to 10","1991","Berlin","Not Working","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","1","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","1","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","1","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","Full Time","9","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","Full Time","14","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","Part Time","6","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","Not Working","5","","","","1"
"1 on Scale 1 to 10","1991","Berlin","Part Time","2","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","6","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Hesse","Full Time","8","","","","1"
"1 on Scale 1 to 10","1991","Hesse","Part Time","3","","","","1"
"1 on Scale 1 to 10","1991","Hesse","Not Working","2","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","4","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","4","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","2","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","15","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","4","","","","1"
"1 on Scale 1 to 10","1991","Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","1"
"10 Completely satisfied","1991","Schleswig-Holstein","Full Time","17","","","","10"
"10 Completely satisfied","1991","Schleswig-Holstein","Part Time","11","","","","10"
"10 Completely satisfied","1991","Schleswig-Holstein","Not Working","35","0.400930064986028","0.301856625897096","0.50000350407496","10"
"10 Completely satisfied","1991","Hamburg","Full Time","7","","","","10"
"10 Completely satisfied","1991","Hamburg","Part Time","4","","","","10"
"10 Completely satisfied","1991","Hamburg","Not Working","12","","","","10"
"10 Completely satisfied","1991","Lower Saxony","Full Time","28","","","","10"
"10 Completely satisfied","1991","Lower Saxony","Part Time","17","","","","10"
"10 Completely satisfied","1991","Lower Saxony","Not Working","93","0.281500349947655","0.235675613170598","0.327325086724712","10"
"10 Completely satisfied","1991","Bremen","Full Time","4","","","","10"
"10 Completely satisfied","1991","Bremen","Part Time","1","","","","10"
"10 Completely satisfied","1991","Bremen","Not Working","18","","","","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","Full Time","96","0.0807915249917117","0.0650480593015681","0.0965349906818553","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","Part Time","41","0.0962951333641044","0.0689174849669973","0.123672781761212","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","Not Working","227","0.267318340133453","0.239116687367102","0.295519992899803","10"
"10 Completely satisfied","1991","Hesse","Full Time","46","0.118743381860188","0.0887551933627518","0.148731570357624","10"
"10 Completely satisfied","1991","Hesse","Part Time","24","","","","10"
"10 Completely satisfied","1991","Hesse","Not Working","90","0.299475055494804","0.249601800313604","0.349348310676003","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Full Time","25","","","","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Part Time","10","","","","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Not Working","53","0.246400165941488","0.194021755789431","0.298778576093546","10"
"10 Completely satisfied","1991","Baden-Württemberg","Full Time","57","0.055281251102521","0.0405620988859576","0.0700004033190845","10"
"10 Completely satisfied","1991","Baden-Württemberg","Part Time","34","0.0951653369300909","0.064155971481761","0.126174702378421","10"
"10 Completely satisfied","1991","Baden-Württemberg","Not Working","101","0.228812059865919","0.19308309775255","0.264541021979289","10"
"10 Completely satisfied","1991","Bavaria","Full Time","64","0.0711619197828401","0.0532680063758106","0.0890558331898697","10"
"10 Completely satisfied","1991","Bavaria","Part Time","34","0.132034789524495","0.0941666253629084","0.169902953686081","10"
"10 Completely satisfied","1991","Bavaria","Not Working","104","0.227899676683268","0.191057766341294","0.264741587025243","10"
"10 Completely satisfied","1991","Berlin","Full Time","16","","","","10"
"10 Completely satisfied","1991","Berlin","Part Time","13","","","","10"
"10 Completely satisfied","1991","Berlin","Not Working","28","","","","10"
"10 Completely satisfied","1991","Brandenburg","Full Time","","","","","10"
"10 Completely satisfied","1991","Brandenburg","Part Time","","","","","10"
"10 Completely satisfied","1991","Brandenburg","Not Working","","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Full Time","","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Part Time","","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Not Working","","","","","10"
"10 Completely satisfied","1991","Saxony","Full Time","","","","","10"
"10 Completely satisfied","1991","Saxony","Part Time","","","","","10"
"10 Completely satisfied","1991","Saxony","Not Working","","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","Full Time","","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","Part Time","","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","Not Working","","","","","10"
"10 Completely satisfied","1991","Thuringia","Full Time","","","","","10"
"10 Completely satisfied","1991","Thuringia","Part Time","","","","","10"
"10 Completely satisfied","1991","Thuringia","Not Working","","","","","10"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","57","0.0539347353970099","0.0408848933792753","0.0669845774147444","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","13","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","14","","","","2"
"2 on Scale 1 to 10","1991","Hesse","Full Time","16","","","","2"
"2 on Scale 1 to 10","1991","Hesse","Part Time","6","","","","2"
"2 on Scale 1 to 10","1991","Hesse","Not Working","9","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","11","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","3","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","6","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","40","0.0493563319299621","0.0354047672853299","0.0633078965745943","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","23","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","12","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","Full Time","32","0.0352351741035703","0.0224026987482326","0.048067649458908","2"
"2 on Scale 1 to 10","1991","Bavaria","Part Time","11","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on Scale 1 to 10","1991","Saxony","Part Time","","","","","2"
"2 on Scale 1 to 10","1991","Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on Scale 1 to 10","1991","Saxony","Full Time","","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","3","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","5","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","5","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","Full Time","3","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","Not Working","","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","Full Time","20","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","Part Time","7","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","Not Working","8","","","","2"
"2 on Scale 1 to 10","1991","Bremen","Full Time","2","","","","2"
"2 on Scale 1 to 10","1991","Bremen","Part Time","1","","","","2"
"2 on Scale 1 to 10","1991","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","Not Working","13","","","","2"
"2 on Scale 1 to 10","1991","Berlin","Full Time","5","","","","2"
"2 on Scale 1 to 10","1991","Berlin","Part Time","2","","","","2"
"2 on Scale 1 to 10","1991","Berlin","Not Working","3","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","2"
"3 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","72","0.0615809295954037","0.0460976081427787","0.0770642510480286","3"
"3 on Scale 1 to 10","1991","Bavaria","Part Time","16","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","7","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","29","","","","3"
"3 on Scale 1 to 10","1991","Hesse","Part Time","10","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","7","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","Full Time","65","0.0796177245846972","0.0607768741753139","0.0984585749940806","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","15","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","16","","","","3"
"3 on Scale 1 to 10","1991","Hesse","Full Time","29","","","","3"
"3 on Scale 1 to 10","1991","Hesse","Not Working","6","","","","3"
"3 on Scale 1 to 10","1991","Berlin","Part Time","3","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","8","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","2","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","3","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","Full Time","4","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","Part Time","","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","Part Time","12","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","Not Working","9","","","","3"
"3 on Scale 1 to 10","1991","Bremen","Full Time","","","","","3"
"3 on Scale 1 to 10","1991","Bremen","Part Time","1","","","","3"
"3 on Scale 1 to 10","1991","Bremen","Not Working","","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","80","0.074260265166794","0.0591130383187528","0.0894074920148352","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","24","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","27","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","Not Working","18","","","","3"
"3 on Scale 1 to 10","1991","Berlin","Full Time","16","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on Scale 1 to 10","1991","Saxony","Full Time","","","","","3"
"3 on Scale 1 to 10","1991","Saxony","Part Time","","","","","3"
"3 on Scale 1 to 10","1991","Saxony","Not Working","","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","Not Working","1","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","Full Time","31","0.0683178198176754","0.0443601715117238","0.0922754681236269","3"
"3 on Scale 1 to 10","1991","Berlin","Not Working","4","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"4 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","82","0.0982057225209959","0.0790382551417675","0.117373189900224","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","9","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","8","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","9","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","4","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","17","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","6","","","","4"
