"plh0178","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1988","Schleswig-Holstein","Single parent ","1","","","","0"
"0 Completely dissatisfied","1988","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","0"
"0 Completely dissatisfied","1988","Schleswig-Holstein","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1988","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","1988","Hamburg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1988","Hamburg","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","1988","Hamburg","Single parent ","","","","","0"
"0 Completely dissatisfied","1988","Hamburg","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1988","Hamburg","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","1988","Hamburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1988","Lower Saxony","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1988","Lower Saxony","(Married) couple without C. ","7","","","","0"
"0 Completely dissatisfied","1988","Lower Saxony","Single parent ","1","","","","0"
"0 Completely dissatisfied","1988","Lower Saxony","Couple + C. LE 16 ","3","","","","0"
"0 Completely dissatisfied","1988","Lower Saxony","Couple + C. GT 16 ","5","","","","0"
"0 Completely dissatisfied","1988","Lower Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1988","Bremen","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1988","Bremen","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","1988","Bremen","Single parent ","","","","","0"
"0 Completely dissatisfied","1988","Bremen","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1988","Bremen","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1988","Bremen","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1988","North Rhine-Westphalia","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","1988","North Rhine-Westphalia","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","1988","North Rhine-Westphalia","Single parent ","1","","","","0"
"0 Completely dissatisfied","1988","North Rhine-Westphalia","Couple + C. LE 16 ","5","","","","0"
"0 Completely dissatisfied","1988","North Rhine-Westphalia","Couple + C. GT 16 ","5","","","","0"
"0 Completely dissatisfied","1988","North Rhine-Westphalia","Couple + C. LE and GT 16","4","","","","0"
"0 Completely dissatisfied","1988","Hesse","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","1988","Hesse","(Married) couple without C. ","3","","","","0"
"0 Completely dissatisfied","1988","Hesse","Single parent ","","","","","0"
"0 Completely dissatisfied","1988","Hesse","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","1988","Hesse","Couple + C. GT 16 ","3","","","","0"
"0 Completely dissatisfied","1988","Hesse","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","1988","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","1988","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","1988","Rhineland-Palatinate,Saarland","Single parent ","","","","","0"
"0 Completely dissatisfied","1988","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1988","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","1988","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1988","Baden-Württemberg","1-pers.-HH","3","","","","0"
"0 Completely dissatisfied","1988","Baden-Württemberg","(Married) couple without C. ","6","","","","0"
"0 Completely dissatisfied","1988","Baden-Württemberg","Single parent ","2","","","","0"
"0 Completely dissatisfied","1988","Baden-Württemberg","Couple + C. LE 16 ","9","","","","0"
"0 Completely dissatisfied","1988","Baden-Württemberg","Couple + C. GT 16 ","7","","","","0"
"0 Completely dissatisfied","1988","Baden-Württemberg","Couple + C. LE and GT 16","3","","","","0"
"0 Completely dissatisfied","1988","Bavaria","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","1988","Bavaria","(Married) couple without C. ","3","","","","0"
"0 Completely dissatisfied","1988","Bavaria","Single parent ","1","","","","0"
"0 Completely dissatisfied","1988","Bavaria","Couple + C. LE 16 ","3","","","","0"
"0 Completely dissatisfied","1988","Bavaria","Couple + C. GT 16 ","3","","","","0"
"0 Completely dissatisfied","1988","Bavaria","Couple + C. LE and GT 16","4","","","","0"
"0 Completely dissatisfied","1988","Berlin","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","1988","Berlin","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","1988","Berlin","Single parent ","","","","","0"
"0 Completely dissatisfied","1988","Berlin","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","1988","Berlin","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","1988","Berlin","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1988","Brandenburg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1988","Brandenburg","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1988","Brandenburg","Single parent ","","","","","0"
"0 Completely dissatisfied","1988","Brandenburg","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1988","Brandenburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1988","Brandenburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1988","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1988","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1988","Mecklenburg-Western Pomerania","Single parent ","","","","","0"
"0 Completely dissatisfied","1988","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1988","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1988","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1988","Saxony","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1988","Saxony","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1988","Saxony","Single parent ","","","","","0"
"0 Completely dissatisfied","1988","Saxony","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1988","Saxony","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1988","Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1988","Saxony-Anhalt","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1988","Saxony-Anhalt","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1988","Saxony-Anhalt","Single parent ","","","","","0"
"0 Completely dissatisfied","1988","Saxony-Anhalt","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1988","Saxony-Anhalt","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1988","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1988","Thuringia","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1988","Thuringia","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1988","Thuringia","Single parent ","","","","","0"
"0 Completely dissatisfied","1988","Thuringia","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1988","Thuringia","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1988","Thuringia","Couple + C. LE and GT 16","","","","","0"
"1 on Scale 1 to 10","1988","Schleswig-Holstein","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1988","Schleswig-Holstein","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1988","Schleswig-Holstein","Single parent ","","","","","1"
"1 on Scale 1 to 10","1988","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","1988","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1988","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1988","Hamburg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1988","Hamburg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1988","Hamburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","1988","Hamburg","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1988","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1988","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1988","Lower Saxony","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","1988","Lower Saxony","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","1988","Lower Saxony","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","1988","Bremen","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1988","Bremen","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1988","Bremen","Single parent ","","","","","1"
"1 on Scale 1 to 10","1988","Bremen","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1988","Bremen","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1988","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1988","North Rhine-Westphalia","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","1988","North Rhine-Westphalia","(Married) couple without C. ","4","","","","1"
"1 on Scale 1 to 10","1988","North Rhine-Westphalia","Single parent ","","","","","1"
"1 on Scale 1 to 10","1988","North Rhine-Westphalia","Couple + C. LE 16 ","12","","","","1"
"1 on Scale 1 to 10","1988","Berlin","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1988","Brandenburg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1988","Brandenburg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1988","Brandenburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","1988","Brandenburg","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1988","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1988","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1988","Saxony","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1988","Lower Saxony","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1988","Lower Saxony","(Married) couple without C. ","4","","","","1"
"1 on Scale 1 to 10","1988","Lower Saxony","Single parent ","1","","","","1"
"1 on Scale 1 to 10","1988","Saxony","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1988","Saxony","Single parent ","","","","","1"
"1 on Scale 1 to 10","1988","Saxony","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1988","Saxony","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1988","Saxony","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1988","Saxony-Anhalt","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1988","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1988","Saxony-Anhalt","Single parent ","","","","","1"
"1 on Scale 1 to 10","1988","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1988","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1988","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1988","Thuringia","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1988","Thuringia","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1988","Thuringia","Single parent ","","","","","1"
"1 on Scale 1 to 10","1988","Bavaria","Couple + C. LE 16 ","5","","","","1"
"1 on Scale 1 to 10","1988","Bavaria","Couple + C. GT 16 ","6","","","","1"
"1 on Scale 1 to 10","1988","Bavaria","Couple + C. LE and GT 16","4","","","","1"
"1 on Scale 1 to 10","1988","Berlin","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1988","Berlin","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1988","Berlin","Single parent ","","","","","1"
"1 on Scale 1 to 10","1988","Berlin","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","1988","Berlin","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1988","Baden-Württemberg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1988","Baden-Württemberg","(Married) couple without C. ","4","","","","1"
"1 on Scale 1 to 10","1988","Baden-Württemberg","Single parent ","3","","","","1"
"1 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. LE 16 ","18","","","","1"
"1 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. GT 16 ","12","","","","1"
"1 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. LE and GT 16","6","","","","1"
"1 on Scale 1 to 10","1988","Bavaria","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","1988","Bavaria","(Married) couple without C. ","4","","","","1"
"1 on Scale 1 to 10","1988","Bavaria","Single parent ","","","","","1"
"1 on Scale 1 to 10","1988","Hesse","Single parent ","1","","","","1"
"1 on Scale 1 to 10","1988","Hesse","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1988","Hesse","Couple + C. GT 16 ","4","","","","1"
"1 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","1988","North Rhine-Westphalia","Couple + C. GT 16 ","5","","","","1"
"1 on Scale 1 to 10","1988","North Rhine-Westphalia","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","1988","Hesse","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1988","Hesse","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","1988","Hesse","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Single parent ","1","","","","1"
"1 on Scale 1 to 10","1988","Thuringia","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1988","Thuringia","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1988","Thuringia","Couple + C. LE and GT 16","","","","","1"
"10 Completely satisfied","1988","Saxony-Anhalt","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1988","Saxony-Anhalt","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1988","Saxony","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1988","Saxony","Single parent ","","","","","10"
"10 Completely satisfied","1988","Saxony","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1988","Saxony-Anhalt","Single parent ","","","","","10"
"10 Completely satisfied","1988","Thuringia","1-pers.-HH","","","","","10"
"10 Completely satisfied","1988","Thuringia","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1988","Thuringia","Single parent ","","","","","10"
"10 Completely satisfied","1988","Thuringia","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1988","Thuringia","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1988","Thuringia","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1988","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1988","Saxony","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1988","Saxony-Anhalt","1-pers.-HH","","","","","10"
"10 Completely satisfied","1988","Saxony-Anhalt","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1988","Berlin","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1988","Brandenburg","1-pers.-HH","","","","","10"
"10 Completely satisfied","1988","Brandenburg","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1988","Brandenburg","Single parent ","","","","","10"
"10 Completely satisfied","1988","Brandenburg","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1988","Brandenburg","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1988","Brandenburg","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1988","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","10"
"10 Completely satisfied","1988","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1988","Mecklenburg-Western Pomerania","Single parent ","","","","","10"
"10 Completely satisfied","1988","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1988","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1988","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1988","Saxony","1-pers.-HH","","","","","10"
"10 Completely satisfied","1988","Saxony","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1988","Schleswig-Holstein","1-pers.-HH","9","","","","10"
"10 Completely satisfied","1988","Schleswig-Holstein","(Married) couple without C. ","35","0.379810296189584","0.281170478799007","0.47845011358016","10"
