"plh0178","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","1997","Saxony","Employed","58","0.0973013848239495","0.075171998078047","0.119430771569852","4"
"4 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","8","","","","4"
"4 on Scale 1 to 10","1997","Hamburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1997","Lower Saxony","Not Employed","8","","","","4"
"4 on Scale 1 to 10","1997","Bremen","Employed","2","","","","4"
"4 on Scale 1 to 10","1997","Lower Saxony","Employed","27","","","","4"
"4 on Scale 1 to 10","1997","Bremen","Not Employed","1","","","","4"
"5 on Scale 1 to 10","1997","Brandenburg","Employed","61","0.168534857046711","0.130131556518472","0.206938157574949","5"
"5 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","9","","","","5"
"5 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","38","0.155937400470446","0.110601420155446","0.201273380785447","5"
"5 on Scale 1 to 10","1997","Saxony","Not Employed","43","0.11717059471678","0.0852913939681842","0.149049795465375","5"
"5 on Scale 1 to 10","1997","Saxony","Employed","116","0.172586463832777","0.144369962950931","0.200802964714624","5"
"5 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","28","","","","5"
"5 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","72","0.160026406768253","0.125413497867405","0.194639315669101","5"
"5 on Scale 1 to 10","1997","Thuringia","Not Employed","28","","","","5"
"5 on Scale 1 to 10","1997","Thuringia","Employed","64","0.156868846076491","0.122004953918546","0.191732738234435","5"
"5 on Scale 1 to 10","1997","Brandenburg","Not Employed","26","","","","5"
"5 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","55","0.0875930374497878","0.0654118452594927","0.109774229640083","5"
"5 on Scale 1 to 10","1997","Baden-Württemberg","Employed","119","0.0899146736227151","0.0729481403158202","0.10688120692961","5"
"5 on Scale 1 to 10","1997","Bavaria","Not Employed","36","0.0504044474571051","0.0319004860798157","0.0689084088343944","5"
"5 on Scale 1 to 10","1997","Bavaria","Employed","140","0.132548486765112","0.112362804105548","0.152734169424677","5"
"5 on Scale 1 to 10","1997","Berlin","Not Employed","22","","","","5"
"5 on Scale 1 to 10","1997","Berlin","Employed","51","0.140244287403999","0.103004689524753","0.177483885283246","5"
"5 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","26","","","","5"
"5 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","9","","","","5"
"5 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","12","","","","5"
"5 on Scale 1 to 10","1997","Hesse","Employed","66","0.102982881663552","0.0772042210990927","0.128761542228012","5"
"5 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","212","0.119913022878731","0.103899822837878","0.135926222919585","5"
"5 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","52","0.126808709480461","0.0949848619649243","0.158632556995997","5"
"5 on Scale 1 to 10","1997","Lower Saxony","Not Employed","35","0.0740371175879774","0.0479507176176177","0.100123517558337","5"
"5 on Scale 1 to 10","1997","Hamburg","Not Employed","3","","","","5"
"5 on Scale 1 to 10","1997","Hesse","Not Employed","24","","","","5"
"5 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","86","0.0788658150673805","0.0615339187606921","0.096197711374069","5"
"5 on Scale 1 to 10","1997","Hamburg","Employed","15","","","","5"
"5 on Scale 1 to 10","1997","Bremen","Not Employed","2","","","","5"
"5 on Scale 1 to 10","1997","Bremen","Employed","6","","","","5"
"5 on Scale 1 to 10","1997","Lower Saxony","Employed","86","0.122765351042178","0.0975370963805423","0.147993605703814","5"
"6 on Scale 1 to 10","1997","Brandenburg","Employed","49","0.112592037087827","0.0801642615750715","0.145019812600583","6"
"6 on Scale 1 to 10","1997","Brandenburg","Not Employed","20","","","","6"
"6 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","34","0.1184824193398","0.0780971500276818","0.158867688651918","6"
"6 on Scale 1 to 10","1997","Saxony","Employed","88","0.125005179281288","0.100310395676022","0.149699962886553","6"
"6 on Scale 1 to 10","1997","Saxony","Not Employed","33","0.0764107527258349","0.0500792050996704","0.102742300351999","6"
"6 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","11","","","","6"
"6 on Scale 1 to 10","1997","Berlin","Not Employed","18","","","","6"
"6 on Scale 1 to 10","1997","Bavaria","Not Employed","46","0.0714289116616916","0.0496465209663829","0.0932113023570003","6"
"6 on Scale 1 to 10","1997","Bavaria","Employed","129","0.108165416176002","0.0896761439211231","0.12665468843088","6"
"6 on Scale 1 to 10","1997","Berlin","Employed","44","0.128856434476308","0.0929251469792016","0.164787721973415","6"
"6 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","15","","","","6"
"6 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","57","0.142652938068442","0.109636657362487","0.175669218774398","6"
"6 on Scale 1 to 10","1997","Thuringia","Not Employed","29","","","","6"
"6 on Scale 1 to 10","1997","Thuringia","Employed","61","0.154455565469501","0.119811412409329","0.189099718529673","6"
"6 on Scale 1 to 10","1997","Hesse","Employed","59","0.130622455929883","0.102040588921802","0.159204322937963","6"
"6 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","15","","","","6"
"6 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","35","0.0862694124512105","0.0594183825863247","0.113120442316096","6"
"6 on Scale 1 to 10","1997","Baden-Württemberg","Employed","126","0.116756179521115","0.0977095991581297","0.1358027598841","6"
"6 on Scale 1 to 10","1997","Hesse","Not Employed","22","","","","6"
"6 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","56","0.0691309107087124","0.0492270996733463","0.0890347217440785","6"
"6 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","9","","","","6"
"6 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","24","","","","6"
"6 on Scale 1 to 10","1997","Bremen","Employed","4","","","","6"
"6 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","82","0.0798756163385093","0.0624426771548675","0.0973085555221511","6"
"6 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","198","0.124752179812","0.108464030328328","0.141040329295672","6"
"6 on Scale 1 to 10","1997","Hamburg","Not Employed","1","","","","6"
"6 on Scale 1 to 10","1997","Hamburg","Employed","8","","","","6"
"6 on Scale 1 to 10","1997","Bremen","Not Employed","2","","","","6"
"6 on Scale 1 to 10","1997","Lower Saxony","Not Employed","35","0.0617757244301703","0.0377898881588758","0.0857615607014647","6"
"6 on Scale 1 to 10","1997","Lower Saxony","Employed","92","0.12994563018853","0.104096528870573","0.155794731506486","6"
"7 on Scale 1 to 10","1997","Hesse","Not Employed","40","0.103653737949067","0.0698856622901528","0.137421813607981","7"
"7 on Scale 1 to 10","1997","Hesse","Employed","110","0.202244239875599","0.168175935594726","0.236312544156472","7"
"7 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","36","0.101828058710168","0.0671407872356097","0.136515330184726","7"
"7 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","90","0.195385175116236","0.157465617233407","0.233304732999065","7"
"7 on Scale 1 to 10","1997","Brandenburg","Not Employed","38","0.150959292453658","0.104791800363246","0.19712678454407","7"
"7 on Scale 1 to 10","1997","Brandenburg","Employed","55","0.154711279584848","0.11761202490916","0.191810534260536","7"
"7 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","26","","","","7"
"7 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","85","0.142608133485304","0.115172333776285","0.170043933194323","7"
"7 on Scale 1 to 10","1997","Baden-Württemberg","Employed","188","0.196192211734528","0.172638803561257","0.219745619907799","7"
"7 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","52","0.22478508409875","0.172620548845097","0.276949619352403","7"
"7 on Scale 1 to 10","1997","Saxony","Not Employed","70","0.161490796459708","0.12501645013241","0.197965142787005","7"
"7 on Scale 1 to 10","1997","Saxony","Employed","135","0.184548549025939","0.155582260485779","0.213514837566099","7"
"7 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","38","0.155011404129135","0.108934725403716","0.201088082854554","7"
"7 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","68","0.147480461238994","0.114004822671979","0.18095609980601","7"
"7 on Scale 1 to 10","1997","Thuringia","Not Employed","34","0.175299708629754","0.127295618679896","0.223303798579612","7"
"7 on Scale 1 to 10","1997","Thuringia","Employed","77","0.183983863859224","0.146838964062506","0.221128763655942","7"
"7 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","15","","","","7"
"7 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","27","","","","7"
"7 on Scale 1 to 10","1997","Bremen","Not Employed","2","","","","7"
"7 on Scale 1 to 10","1997","Hamburg","Not Employed","5","","","","7"
"7 on Scale 1 to 10","1997","Hamburg","Employed","11","","","","7"
"7 on Scale 1 to 10","1997","Lower Saxony","Not Employed","50","0.107372502950467","0.0765282484768566","0.138216757424076","7"
"7 on Scale 1 to 10","1997","Lower Saxony","Employed","112","0.167854896579378","0.139123419662503","0.196586373496254","7"
"7 on Scale 1 to 10","1997","Bremen","Employed","1","","","","7"
"7 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","272","0.169040446012091","0.150566170598645","0.187514721425538","7"
"7 on Scale 1 to 10","1997","Bavaria","Not Employed","79","0.12393646899384","0.0960670247446059","0.151805913243073","7"
"7 on Scale 1 to 10","1997","Bavaria","Employed","188","0.169040611319701","0.146729619509378","0.191351603130024","7"
"7 on Scale 1 to 10","1997","Berlin","Not Employed","21","","","","7"
"7 on Scale 1 to 10","1997","Berlin","Employed","58","0.187369015140401","0.145521426937806","0.229216603342996","7"
"7 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","121","0.114327653241621","0.0938654487276715","0.134789857755571","7"
"8 on Scale 1 to 10","1997","Brandenburg","Not Employed","58","0.254973277781146","0.198768225047704","0.311178330514588","8"
"8 on Scale 1 to 10","1997","Brandenburg","Employed","76","0.218803912475141","0.176389912647675","0.261217912302607","8"
"8 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","39","0.242032956897338","0.172076265781839","0.311989648012838","8"
"8 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","44","0.214856057655403","0.163531054945745","0.266181060365061","8"
"8 on Scale 1 to 10","1997","Saxony","Not Employed","100","0.238945522055365","0.196677002876347","0.281214041234383","8"
"8 on Scale 1 to 10","1997","Saxony","Employed","113","0.1534890062581","0.126574066097987","0.180403946418212","8"
"8 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","65","0.270303625817257","0.213761654258616","0.326845597375898","8"
"8 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","73","0.160151118052783","0.125527295160132","0.194774940945434","8"
"8 on Scale 1 to 10","1997","Thuringia","Not Employed","63","0.235599194932798","0.182021128219714","0.289177261645883","8"
"8 on Scale 1 to 10","1997","Thuringia","Employed","52","0.118238699030923","0.0872848052016428","0.149192592860203","8"
"8 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","144","0.237953234414569","0.204542008231011","0.271364460598126","8"
"8 on Scale 1 to 10","1997","Baden-Württemberg","Employed","218","0.195761051645221","0.172227229479283","0.219294873811159","8"
"8 on Scale 1 to 10","1997","Bavaria","Not Employed","129","0.258014513543712","0.221007782701691","0.295021244385733","8"
"8 on Scale 1 to 10","1997","Bavaria","Employed","226","0.217197407230013","0.192651058726375","0.241743755733651","8"
"8 on Scale 1 to 10","1997","Berlin","Not Employed","33","0.177027860555876","0.120796986436296","0.233258734675457","8"
"8 on Scale 1 to 10","1997","Berlin","Employed","61","0.193058131649532","0.150728934454527","0.235387328844537","8"
"8 on Scale 1 to 10","1997","Hamburg","Not Employed","13","","","","8"
"8 on Scale 1 to 10","1997","Hamburg","Employed","16","","","","8"
"8 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","24","","","","8"
"8 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","41","0.275695822112573","0.208123469802022","0.343268174423125","8"
"8 on Scale 1 to 10","1997","Lower Saxony","Not Employed","118","0.328901701421273","0.28209384667067","0.375709556171876","8"
"8 on Scale 1 to 10","1997","Lower Saxony","Employed","140","0.212767889060164","0.18130519875999","0.244230579360338","8"
"8 on Scale 1 to 10","1997","Hesse","Employed","119","0.227986636505631","0.192403472097428","0.263569800913833","8"
"8 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","65","0.230190835441017","0.181908060925709","0.278473609956326","8"
"8 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","79","0.210052241586596","0.171095171058556","0.249009312114637","8"
"8 on Scale 1 to 10","1997","Hesse","Not Employed","62","0.182053813608729","0.139303610876114","0.224804016341345","8"
"8 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","349","0.226541548657847","0.205907968798645","0.24717512851705","8"
"8 on Scale 1 to 10","1997","Bremen","Employed","13","","","","8"
"8 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","209","0.225617359074175","0.198738904521959","0.252495813626392","8"
"8 on Scale 1 to 10","1997","Bremen","Not Employed","6","","","","8"
"9 on Scale 1 to 10","1997","Saxony","Not Employed","46","0.137965305251054","0.103782552938894","0.172148057563214","9"
"9 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","16","","","","9"
"9 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","17","","","","9"
"9 on Scale 1 to 10","1997","Brandenburg","Employed","24","","","","9"
"9 on Scale 1 to 10","1997","Brandenburg","Not Employed","32","0.149644658787815","0.103643059222937","0.195646258352694","9"
"9 on Scale 1 to 10","1997","Saxony","Employed","49","0.0736354319076573","0.0541337141314413","0.0931371496838732","9"
"9 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","30","0.141567675897106","0.0971854580842626","0.185949893709948","9"
"9 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","27","","","","9"
"9 on Scale 1 to 10","1997","Thuringia","Not Employed","24","","","","9"
"9 on Scale 1 to 10","1997","Thuringia","Employed","26","","","","9"
"9 on Scale 1 to 10","1997","Hesse","Not Employed","42","0.1057636940992","0.0716938318970407","0.139833556301359","9"
"9 on Scale 1 to 10","1997","Hesse","Employed","43","0.0885329886606614","0.0644394548671039","0.112626522454219","9"
"9 on Scale 1 to 10","1997","Bavaria","Not Employed","77","0.154860150276469","0.124262006830669","0.18545829372227","9"
"9 on Scale 1 to 10","1997","Bavaria","Employed","111","0.103892724814824","0.0857289537305833","0.122056495899065","9"
"9 on Scale 1 to 10","1997","Berlin","Not Employed","18","","","","9"
"9 on Scale 1 to 10","1997","Berlin","Employed","17","","","","9"
"9 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","12","","","","9"
"9 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","20","","","","9"
"9 on Scale 1 to 10","1997","Hamburg","Not Employed","14","","","","9"
"9 on Scale 1 to 10","1997","Hamburg","Employed","10","","","","9"
"9 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","41","0.14181239219789","0.101799045566809","0.18182573882897","9"
"9 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","50","0.117586592499465","0.0867803735637823","0.148392811435149","9"
"9 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","77","0.128518779327593","0.102260388461023","0.154777170194163","9"
"9 on Scale 1 to 10","1997","Baden-Württemberg","Employed","107","0.0929550583233325","0.0757328955915435","0.110177221055121","9"
"9 on Scale 1 to 10","1997","Lower Saxony","Not Employed","45","0.132847023936303","0.0990314795939161","0.16666256827869","9"
