"hlf0001_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Owner","1993","Mecklenburg-Western Pomerania","higher vocational","12","","",""
"Owner","1993","Mecklenburg-Western Pomerania","higher education","34","0.385469691035225","0.283780796410266","0.487158585660185"
"Owner","1993","Saxony","in school","3","","",""
"Owner","1993","Saxony","inadequately","3","","",""
"Owner","1993","Saxony","general elemantary","45","0.303573123660981","0.223918218043359","0.383228029278604"
"Owner","1993","Saxony","middle vocational","163","0.245697599765678","0.212448617286412","0.278946582244945"
"Owner","1993","Saxony","vocational + Abi","8","","",""
"Owner","1993","Saxony","higher vocational","26","","",""
"Owner","1993","Saxony","higher education","59","0.251277656877052","0.196629220334817","0.305926093419288"
"Owner","1993","Saxony-Anhalt","in school","1","","",""
"Owner","1993","Saxony-Anhalt","inadequately","1","","",""
"Owner","1993","Saxony-Anhalt","general elemantary","28","","",""
"Owner","1993","Saxony-Anhalt","middle vocational","157","0.368299396002315","0.321496345643514","0.415102446361116"
"Owner","1993","Saxony-Anhalt","vocational + Abi","4","","",""
"Owner","1993","Saxony-Anhalt","higher vocational","24","","",""
"Owner","1993","Saxony-Anhalt","higher education","49","0.300497086986752","0.230113858242729","0.370880315730775"
"Owner","1993","Thuringia","in school","3","","",""
"Owner","1993","Thuringia","inadequately","1","","",""
"Owner","1993","Thuringia","general elemantary","39","0.467985968400098","0.355804982062655","0.580166954737541"
"Owner","1993","Thuringia","middle vocational","185","0.390366220151134","0.343431452845195","0.437300987457073"
"Owner","1993","Thuringia","vocational + Abi","4","","",""
"Owner","1993","Thuringia","higher vocational","19","","",""
"Owner","1993","Thuringia","higher education","54","0.431088489487209","0.341734764696371","0.520442214278046"
"Nursing Home/Retirement Community","1993","Schleswig-Holstein","in school","","","",""
"Nursing Home/Retirement Community","1993","Schleswig-Holstein","inadequately","","","",""
"Nursing Home/Retirement Community","1993","Schleswig-Holstein","general elemantary","","","",""
"Nursing Home/Retirement Community","1993","Schleswig-Holstein","middle vocational","","","",""
"Nursing Home/Retirement Community","1993","Schleswig-Holstein","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1993","Schleswig-Holstein","higher vocational","","","",""
"Nursing Home/Retirement Community","1993","Schleswig-Holstein","higher education","","","",""
"Nursing Home/Retirement Community","1993","Hamburg","in school","","","",""
"Nursing Home/Retirement Community","1993","Hamburg","inadequately","","","",""
"Nursing Home/Retirement Community","1993","Hamburg","general elemantary","","","",""
"Nursing Home/Retirement Community","1993","Hamburg","middle vocational","","","",""
"Nursing Home/Retirement Community","1993","Hamburg","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1993","Hamburg","higher vocational","","","",""
"Nursing Home/Retirement Community","1993","Hamburg","higher education","","","",""
"Nursing Home/Retirement Community","1993","Lower Saxony","in school","","","",""
"Nursing Home/Retirement Community","1993","Lower Saxony","inadequately","","","",""
"Nursing Home/Retirement Community","1993","Lower Saxony","general elemantary","","","",""
"Nursing Home/Retirement Community","1993","Lower Saxony","middle vocational","","","",""
"Nursing Home/Retirement Community","1993","Lower Saxony","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1993","Lower Saxony","higher vocational","","","",""
"Nursing Home/Retirement Community","1993","Lower Saxony","higher education","","","",""
"Nursing Home/Retirement Community","1993","Bremen","in school","","","",""
"Nursing Home/Retirement Community","1993","Bremen","inadequately","","","",""
"Nursing Home/Retirement Community","1993","Bremen","general elemantary","","","",""
"Nursing Home/Retirement Community","1993","Bremen","middle vocational","","","",""
"Nursing Home/Retirement Community","1993","Bremen","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1993","Bremen","higher vocational","","","",""
"Nursing Home/Retirement Community","1993","Bremen","higher education","","","",""
"Nursing Home/Retirement Community","1993","North Rhine-Westphalia","in school","","","",""
"Nursing Home/Retirement Community","1993","North Rhine-Westphalia","inadequately","","","",""
"Nursing Home/Retirement Community","1993","North Rhine-Westphalia","general elemantary","","","",""
"Nursing Home/Retirement Community","1993","North Rhine-Westphalia","middle vocational","","","",""
"Nursing Home/Retirement Community","1993","North Rhine-Westphalia","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1993","North Rhine-Westphalia","higher vocational","","","",""
"Nursing Home/Retirement Community","1993","North Rhine-Westphalia","higher education","","","",""
"Nursing Home/Retirement Community","1993","Hesse","in school","","","",""
"Nursing Home/Retirement Community","1993","Hesse","inadequately","","","",""
"Nursing Home/Retirement Community","1993","Hesse","general elemantary","","","",""
"Nursing Home/Retirement Community","1993","Hesse","middle vocational","","","",""
"Nursing Home/Retirement Community","1993","Hesse","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1993","Hesse","higher vocational","","","",""
"Nursing Home/Retirement Community","1993","Hesse","higher education","","","",""
"Nursing Home/Retirement Community","1993","Rhineland-Palatinate,Saarland","in school","","","",""
"Nursing Home/Retirement Community","1993","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Nursing Home/Retirement Community","1993","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Nursing Home/Retirement Community","1993","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Nursing Home/Retirement Community","1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1993","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Nursing Home/Retirement Community","1993","Rhineland-Palatinate,Saarland","higher education","","","",""
"Nursing Home/Retirement Community","1993","Baden-Württemberg","in school","","","",""
"Nursing Home/Retirement Community","1993","Baden-Württemberg","inadequately","","","",""
"Nursing Home/Retirement Community","1993","Baden-Württemberg","general elemantary","","","",""
"Nursing Home/Retirement Community","1993","Baden-Württemberg","middle vocational","","","",""
"Nursing Home/Retirement Community","1993","Baden-Württemberg","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1993","Baden-Württemberg","higher vocational","","","",""
"Nursing Home/Retirement Community","1993","Baden-Württemberg","higher education","","","",""
"Nursing Home/Retirement Community","1993","Bavaria","in school","","","",""
"Nursing Home/Retirement Community","1993","Bavaria","inadequately","","","",""
"Nursing Home/Retirement Community","1993","Bavaria","general elemantary","","","",""
"Nursing Home/Retirement Community","1993","Bavaria","middle vocational","","","",""
"Nursing Home/Retirement Community","1993","Bavaria","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1993","Bavaria","higher vocational","","","",""
"Nursing Home/Retirement Community","1993","Bavaria","higher education","","","",""
"Nursing Home/Retirement Community","1993","Berlin","in school","","","",""
"Nursing Home/Retirement Community","1993","Berlin","inadequately","","","",""
"Nursing Home/Retirement Community","1993","Berlin","general elemantary","","","",""
"Nursing Home/Retirement Community","1993","Berlin","middle vocational","","","",""
"Nursing Home/Retirement Community","1993","Berlin","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1993","Berlin","higher vocational","","","",""
"Nursing Home/Retirement Community","1993","Berlin","higher education","","","",""
"Nursing Home/Retirement Community","1993","Brandenburg","in school","","","",""
"Nursing Home/Retirement Community","1993","Brandenburg","inadequately","","","",""
"Nursing Home/Retirement Community","1993","Brandenburg","general elemantary","","","",""
"Nursing Home/Retirement Community","1993","Brandenburg","middle vocational","","","",""
"Nursing Home/Retirement Community","1993","Brandenburg","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1993","Brandenburg","higher vocational","","","",""
"Nursing Home/Retirement Community","1993","Brandenburg","higher education","","","",""
"Nursing Home/Retirement Community","1993","Mecklenburg-Western Pomerania","in school","","","",""
"Nursing Home/Retirement Community","1993","Mecklenburg-Western Pomerania","inadequately","","","",""
"Nursing Home/Retirement Community","1993","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Nursing Home/Retirement Community","1993","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Nursing Home/Retirement Community","1993","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1993","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Nursing Home/Retirement Community","1993","Mecklenburg-Western Pomerania","higher education","","","",""
"Nursing Home/Retirement Community","1993","Saxony","in school","","","",""
"Nursing Home/Retirement Community","1993","Saxony","inadequately","","","",""
"Nursing Home/Retirement Community","1993","Saxony","general elemantary","","","",""
"Nursing Home/Retirement Community","1993","Saxony","middle vocational","","","",""
"Nursing Home/Retirement Community","1993","Saxony","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1993","Saxony","higher vocational","","","",""
"Nursing Home/Retirement Community","1993","Saxony","higher education","","","",""
"Nursing Home/Retirement Community","1993","Saxony-Anhalt","in school","","","",""
"Nursing Home/Retirement Community","1993","Saxony-Anhalt","inadequately","","","",""
"Nursing Home/Retirement Community","1993","Saxony-Anhalt","general elemantary","","","",""
"Nursing Home/Retirement Community","1993","Saxony-Anhalt","middle vocational","","","",""
"Nursing Home/Retirement Community","1993","Saxony-Anhalt","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1993","Saxony-Anhalt","higher vocational","","","",""
"Nursing Home/Retirement Community","1993","Saxony-Anhalt","higher education","","","",""
"Nursing Home/Retirement Community","1993","Thuringia","in school","","","",""
"Nursing Home/Retirement Community","1993","Thuringia","inadequately","","","",""
"Nursing Home/Retirement Community","1993","Thuringia","general elemantary","","","",""
"Nursing Home/Retirement Community","1993","Thuringia","middle vocational","","","",""
"Nursing Home/Retirement Community","1993","Thuringia","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1993","Thuringia","higher vocational","","","",""
"Nursing Home/Retirement Community","1993","Thuringia","higher education","","","",""
"Tenant","1993","Schleswig-Holstein","in school","","","",""
"Tenant","1993","Schleswig-Holstein","inadequately","","","",""
"Tenant","1993","Schleswig-Holstein","general elemantary","","","",""
"Tenant","1993","Schleswig-Holstein","middle vocational","","","",""
"Tenant","1993","Schleswig-Holstein","vocational + Abi","","","",""
"Tenant","1993","Schleswig-Holstein","higher vocational","","","",""
"Tenant","1993","Schleswig-Holstein","higher education","","","",""
"Tenant","1993","Hamburg","in school","","","",""
"Tenant","1993","Hamburg","inadequately","","","",""
"Tenant","1993","Hamburg","general elemantary","","","",""
"Tenant","1993","Hamburg","middle vocational","","","",""
"Tenant","1993","Hamburg","vocational + Abi","","","",""
"Tenant","1993","Hamburg","higher vocational","","","",""
"Tenant","1993","Hamburg","higher education","","","",""
"Tenant","1993","Lower Saxony","in school","","","",""
"Tenant","1993","Lower Saxony","inadequately","","","",""
"Tenant","1993","Lower Saxony","general elemantary","","","",""
"Tenant","1993","Lower Saxony","middle vocational","","","",""
"Tenant","1993","Lower Saxony","vocational + Abi","","","",""
"Tenant","1993","Lower Saxony","higher vocational","","","",""
"Tenant","1993","Lower Saxony","higher education","","","",""
"Tenant","1993","Bremen","in school","","","",""
"Tenant","1993","Bremen","inadequately","","","",""
"Tenant","1993","Bremen","general elemantary","","","",""
"Tenant","1993","Bremen","middle vocational","","","",""
"Tenant","1993","Bremen","vocational + Abi","","","",""
"Tenant","1993","Bremen","higher vocational","","","",""
"Tenant","1993","Bremen","higher education","","","",""
"Tenant","1993","North Rhine-Westphalia","in school","","","",""
"Tenant","1993","North Rhine-Westphalia","inadequately","","","",""
"Tenant","1993","North Rhine-Westphalia","general elemantary","","","",""
"Tenant","1993","North Rhine-Westphalia","middle vocational","","","",""
"Tenant","1993","North Rhine-Westphalia","vocational + Abi","","","",""
"Tenant","1993","North Rhine-Westphalia","higher vocational","","","",""
"Tenant","1993","North Rhine-Westphalia","higher education","","","",""
"Tenant","1993","Hesse","in school","","","",""
"Tenant","1993","Hesse","inadequately","","","",""
"Tenant","1993","Hesse","general elemantary","","","",""
"Tenant","1993","Hesse","middle vocational","","","",""
"Tenant","1993","Hesse","vocational + Abi","","","",""
"Tenant","1993","Hesse","higher vocational","","","",""
"Tenant","1993","Hesse","higher education","","","",""
"Tenant","1993","Rhineland-Palatinate,Saarland","in school","","","",""
"Tenant","1993","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Tenant","1993","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Tenant","1993","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Tenant","1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Tenant","1993","Rhineland-Palatinate,Saarland","higher vocational","","","",""
