"hlf0001_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Owner","1996","Baden-Württemberg","Not Working","279","0.619162211625028","0.580177242034543","0.658147181215514","3"
"Owner","1996","Bavaria","Full Time","316","0.465440477922082","0.429954456286189","0.500926499557976","3"
"Owner","1996","Bavaria","Part Time","163","0.520201952311089","0.468159028552779","0.572244876069399","3"
"Owner","1996","Bavaria","Not Working","273","0.532027410361661","0.490477468476945","0.573577352246378","3"
"Owner","1996","Berlin","Full Time","25","","","","3"
"Owner","1996","Berlin","Part Time","12","","","","3"
"Owner","1996","Berlin","Not Working","20","","","","3"
"Owner","1996","Brandenburg","Full Time","119","0.362336514907369","0.30720391274376","0.417469117070979","3"
"Owner","1996","Brandenburg","Part Time","36","0.287717357815513","0.201128371848663","0.374306343782362","3"
"Owner","1996","Saxony","Not Working","114","0.282548731737667","0.238259747227396","0.326837716247939","3"
"Owner","1996","Saxony-Anhalt","Full Time","138","0.371947807085717","0.319481782257478","0.424413831913956","3"
"Owner","1996","Saxony-Anhalt","Part Time","37","0.332063915981855","0.240668102909464","0.423459729054245","3"
"Owner","1996","Saxony-Anhalt","Not Working","76","0.292644109539945","0.236358145233461","0.348930073846428","3"
"Owner","1996","Thuringia","Full Time","181","0.497902063364406","0.443459098599525","0.552345028129286","3"
"Owner","1996","Thuringia","Part Time","56","0.393910083803448","0.300451215029117","0.487368952577779","3"
"Owner","1996","Thuringia","Not Working","93","0.326097834497776","0.265775730375442","0.38641993862011","3"
"Owner","1996","Bremen","Full Time","10","","","","3"
"Owner","1996","Bremen","Part Time","2","","","","3"
"Owner","1996","Lower Saxony","Full Time","192","0.476986352615428","0.429275571102543","0.524697134128314","3"
"Owner","1996","Lower Saxony","Part Time","119","0.526152119470549","0.464503557026327","0.58780068191477","3"
"Owner","1996","Lower Saxony","Not Working","200","0.536615415616354","0.486279290644652","0.586951540588055","3"
"Owner","1996","North Rhine-Westphalia","Full Time","391","0.447480750582502","0.417433751299156","0.477527749865847","3"
"Owner","1996","Bremen","Not Working","19","","","","3"
"Sub-Tenant","1996","North Rhine-Westphalia","Part Time","9","","","","2"
"Sub-Tenant","1996","North Rhine-Westphalia","Not Working","18","","","","2"
"Sub-Tenant","1996","Hesse","Full Time","19","","","","2"
"Sub-Tenant","1996","Hesse","Part Time","8","","","","2"
"Sub-Tenant","1996","Hesse","Not Working","11","","","","2"
"Sub-Tenant","1996","Rhineland-Palatinate,Saarland","Full Time","3","","","","2"
"Sub-Tenant","1996","Brandenburg","Not Working","2","","","","2"
"Sub-Tenant","1996","Mecklenburg-Western Pomerania","Full Time","1","","","","2"
"Sub-Tenant","1996","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Sub-Tenant","1996","Mecklenburg-Western Pomerania","Not Working","1","","","","2"
"Sub-Tenant","1996","Saxony","Full Time","12","","","","2"
"Sub-Tenant","1996","Saxony","Part Time","10","","","","2"
"Sub-Tenant","1996","Saxony","Not Working","9","","","","2"
"Sub-Tenant","1996","Saxony-Anhalt","Full Time","13","","","","2"
"Sub-Tenant","1996","Saxony-Anhalt","Part Time","3","","","","2"
"Sub-Tenant","1996","Thuringia","Part Time","4","","","","2"
"Sub-Tenant","1996","Thuringia","Not Working","13","","","","2"
"Sub-Tenant","1996","Baden-Württemberg","Not Working","17","","","","2"
"Sub-Tenant","1996","Bavaria","Full Time","22","","","","2"
"Sub-Tenant","1996","Bavaria","Part Time","17","","","","2"
"Sub-Tenant","1996","Bavaria","Not Working","14","","","","2"
"Sub-Tenant","1996","Berlin","Full Time","9","","","","2"
"Sub-Tenant","1996","Berlin","Part Time","3","","","","2"
"Sub-Tenant","1996","Saxony-Anhalt","Not Working","6","","","","2"
"Sub-Tenant","1996","Thuringia","Full Time","11","","","","2"
"Sub-Tenant","1996","Schleswig-Holstein","Full Time","10","","","","2"
"Sub-Tenant","1996","Schleswig-Holstein","Part Time","2","","","","2"
"Sub-Tenant","1996","Schleswig-Holstein","Not Working","","","","","2"
"Sub-Tenant","1996","Hamburg","Full Time","","","","","2"
"Sub-Tenant","1996","Hamburg","Part Time","","","","","2"
"Sub-Tenant","1996","Hamburg","Not Working","","","","","2"
"Sub-Tenant","1996","Lower Saxony","Full Time","12","","","","2"
"Sub-Tenant","1996","Lower Saxony","Part Time","6","","","","2"
"Sub-Tenant","1996","Lower Saxony","Not Working","15","","","","2"
"Sub-Tenant","1996","Bremen","Full Time","2","","","","2"
"Sub-Tenant","1996","Bremen","Part Time","1","","","","2"
"Sub-Tenant","1996","Bremen","Not Working","2","","","","2"
"Sub-Tenant","1996","North Rhine-Westphalia","Full Time","24","","","","2"
"Sub-Tenant","1996","Rhineland-Palatinate,Saarland","Part Time","2","","","","2"
"Sub-Tenant","1996","Rhineland-Palatinate,Saarland","Not Working","6","","","","2"
"Sub-Tenant","1996","Baden-Württemberg","Full Time","39","0.0361416244656982","0.0225274930177854","0.0497557559136111","2"
"Sub-Tenant","1996","Baden-Württemberg","Part Time","15","","","","2"
"Sub-Tenant","1996","Berlin","Not Working","6","","","","2"
"Sub-Tenant","1996","Brandenburg","Full Time","9","","","","2"
"Sub-Tenant","1996","Brandenburg","Part Time","2","","","","2"
"Tenant","1996","Brandenburg","Not Working","","","","","5"
"Tenant","1996","Thuringia","Part Time","","","","","5"
"Tenant","1996","Thuringia","Not Working","","","","","5"
"Tenant","1996","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Tenant","1996","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Tenant","1996","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Tenant","1996","Saxony","Full Time","","","","","5"
"Tenant","1996","Saxony","Part Time","","","","","5"
"Tenant","1996","Saxony","Not Working","","","","","5"
"Tenant","1996","Saxony-Anhalt","Full Time","","","","","5"
"Tenant","1996","Saxony-Anhalt","Part Time","","","","","5"
"Tenant","1996","Saxony-Anhalt","Not Working","","","","","5"
"Tenant","1996","Thuringia","Full Time","","","","","5"
"Tenant","1996","Schleswig-Holstein","Full Time","","","","","5"
"Tenant","1996","Schleswig-Holstein","Part Time","","","","","5"
"Tenant","1996","Schleswig-Holstein","Not Working","","","","","5"
"Tenant","1996","Hamburg","Full Time","","","","","5"
"Tenant","1996","Hamburg","Part Time","","","","","5"
"Tenant","1996","Hamburg","Not Working","","","","","5"
"Tenant","1996","Lower Saxony","Full Time","","","","","5"
"Tenant","1996","Lower Saxony","Part Time","","","","","5"
"Tenant","1996","Lower Saxony","Not Working","","","","","5"
"Tenant","1996","Bremen","Full Time","","","","","5"
"Tenant","1996","Bremen","Part Time","","","","","5"
"Tenant","1996","Bremen","Not Working","","","","","5"
"Tenant","1996","North Rhine-Westphalia","Full Time","","","","","5"
"Tenant","1996","North Rhine-Westphalia","Part Time","","","","","5"
"Tenant","1996","North Rhine-Westphalia","Not Working","","","","","5"
"Tenant","1996","Hesse","Full Time","","","","","5"
"Tenant","1996","Hesse","Part Time","","","","","5"
"Tenant","1996","Hesse","Not Working","","","","","5"
"Tenant","1996","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Tenant","1996","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Tenant","1996","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Tenant","1996","Baden-Württemberg","Full Time","","","","","5"
"Tenant","1996","Baden-Württemberg","Part Time","","","","","5"
"Tenant","1996","Baden-Württemberg","Not Working","","","","","5"
"Tenant","1996","Bavaria","Full Time","","","","","5"
"Tenant","1996","Bavaria","Part Time","","","","","5"
"Tenant","1996","Bavaria","Not Working","","","","","5"
"Tenant","1996","Berlin","Full Time","","","","","5"
"Tenant","1996","Berlin","Part Time","","","","","5"
"Tenant","1996","Berlin","Not Working","","","","","5"
"Tenant","1996","Brandenburg","Full Time","","","","","5"
"Tenant","1996","Brandenburg","Part Time","","","","","5"
"Main Tenant","1997","North Rhine-Westphalia","Part Time","319","0.534645807055667","0.492100072317922","0.577191541793411","1"
"Main Tenant","1997","North Rhine-Westphalia","Not Working","564","0.554270754767986","0.522411263791011","0.586130245744961","1"
"Main Tenant","1997","Hesse","Full Time","210","0.565677672882927","0.513823330679417","0.617532015086438","1"
"Main Tenant","1997","Hesse","Part Time","109","0.530544421685146","0.458629277573275","0.602459565797016","1"
"Main Tenant","1997","Hesse","Not Working","185","0.501663076449675","0.446880720702783","0.556445432196567","1"
"Main Tenant","1997","Rhineland-Palatinate,Saarland","Full Time","143","0.438116881117112","0.380614866550894","0.495618895683331","1"
"Main Tenant","1997","Rhineland-Palatinate,Saarland","Part Time","75","0.528699191113006","0.444181211381659","0.613217170844353","1"
"Main Tenant","1997","Rhineland-Palatinate,Saarland","Not Working","128","0.411049366713297","0.354902759092883","0.467195974333712","1"
"Main Tenant","1997","Baden-Württemberg","Full Time","395","0.465664839179113","0.428817565380595","0.502512112977632","1"
"Main Tenant","1997","Baden-Württemberg","Part Time","223","0.478697853867687","0.429434379260503","0.527961328474871","1"
"Main Tenant","1997","Baden-Württemberg","Not Working","320","0.353319131929223","0.315874504987509","0.390763758870938","1"
"Main Tenant","1997","Bavaria","Full Time","390","0.492200491136033","0.45600843446285","0.528392547809215","1"
"Main Tenant","1997","Bavaria","Part Time","170","0.465550183436621","0.413514956188469","0.517585410684774","1"
"Main Tenant","1997","Bavaria","Not Working","247","0.427974135900886","0.386472199125572","0.4694760726762","1"
"Main Tenant","1997","Berlin","Full Time","208","0.868888339931413","0.825642652497112","0.912134027365715","1"
"Main Tenant","1997","Berlin","Part Time","85","0.841246529819573","0.769975889503181","0.912517170135965","1"
"Main Tenant","1997","Berlin","Not Working","153","0.866916404583825","0.817017735384697","0.916815073782954","1"
"Main Tenant","1997","Brandenburg","Full Time","150","0.602439225304857","0.544386160522354","0.66049229008736","1"
"Main Tenant","1997","Brandenburg","Part Time","58","0.695721030051167","0.60368327672549","0.787758783376844","1"
"Main Tenant","1997","Brandenburg","Not Working","130","0.546590121385482","0.482392567681543","0.610787675089421","1"
"Main Tenant","1997","Mecklenburg-Western Pomerania","Full Time","103","0.513092439090377","0.440674924936758","0.585509953243996","1"
"Main Tenant","1997","Mecklenburg-Western Pomerania","Part Time","35","0.50893025994267","0.386452050746254","0.631408469139085","1"
"Main Tenant","1997","Mecklenburg-Western Pomerania","Not Working","106","0.755585994172211","0.685396544225177","0.825775444119244","1"
"Main Tenant","1997","Saxony","Full Time","311","0.603186261276442","0.561297114146371","0.645075408406514","1"
"Main Tenant","1997","Saxony","Part Time","103","0.62909485802108","0.556267553948146","0.701922162094014","1"
"Main Tenant","1997","Saxony","Not Working","260","0.671628991713238","0.625607020548711","0.717650962877765","1"
"Main Tenant","1997","Saxony-Anhalt","Full Time","153","0.512337624781957","0.456873962333281","0.567801287230633","1"
"Main Tenant","1997","Saxony-Anhalt","Part Time","55","0.501874650796207","0.412040480271255","0.59170882132116","1"
"Main Tenant","1997","Saxony-Anhalt","Not Working","154","0.652878892360324","0.592398244032235","0.713359540688413","1"
"Main Tenant","1997","Thuringia","Full Time","122","0.44423557327595","0.388834154049117","0.499636992502783","1"
"Main Tenant","1997","Thuringia","Part Time","53","0.553452607766473","0.460550461742012","0.646354753790934","1"
"Main Tenant","1997","Thuringia","Not Working","134","0.612753411034865","0.551506861960192","0.673999960109537","1"
"Main Tenant","1997","Schleswig-Holstein","Full Time","47","0.365512713540711","0.277496663043501","0.453528764037921","1"
"Main Tenant","1997","Schleswig-Holstein","Part Time","18","","","","1"
"Main Tenant","1997","Schleswig-Holstein","Not Working","42","0.330104715812885","0.238845374521664","0.421364057104107","1"
"Main Tenant","1997","Hamburg","Full Time","45","0.819255117213002","0.717557838274414","0.92095239615159","1"
"Main Tenant","1997","Hamburg","Part Time","13","","","","1"
"Main Tenant","1997","Hamburg","Not Working","39","0.804739606152726","0.695947403056972","0.913531809248479","1"
"Main Tenant","1997","Lower Saxony","Full Time","205","0.428607305042548","0.381886901832194","0.475327708252901","1"
"Main Tenant","1997","Lower Saxony","Part Time","111","0.477157380013046","0.411005476211213","0.54330928381488","1"
"Main Tenant","1997","Lower Saxony","Not Working","181","0.420325281581223","0.371647085095085","0.469003478067361","1"
"Main Tenant","1997","Bremen","Full Time","19","","","","1"
"Main Tenant","1997","North Rhine-Westphalia","Full Time","632","0.525340198939563","0.4952647821542","0.555415615724925","1"
"Main Tenant","1997","Bremen","Not Working","31","0.72005172571749","0.591694622539801","0.848408828895179","1"
"Main Tenant","1997","Bremen","Part Time","6","","","","1"
"Nursing Home/Retirement Community","1997","North Rhine-Westphalia","Part Time","","","","","4"
"Nursing Home/Retirement Community","1997","North Rhine-Westphalia","Not Working","","","","","4"
"Nursing Home/Retirement Community","1997","Hesse","Full Time","","","","","4"
"Nursing Home/Retirement Community","1997","Hesse","Part Time","","","","","4"
"Nursing Home/Retirement Community","1997","Hesse","Not Working","","","","","4"
"Nursing Home/Retirement Community","1997","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Nursing Home/Retirement Community","1997","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Nursing Home/Retirement Community","1997","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Nursing Home/Retirement Community","1997","Baden-Württemberg","Full Time","","","","","4"
"Nursing Home/Retirement Community","1997","Baden-Württemberg","Part Time","","","","","4"
"Nursing Home/Retirement Community","1997","Baden-Württemberg","Not Working","","","","","4"
"Nursing Home/Retirement Community","1997","Bavaria","Full Time","","","","","4"
"Nursing Home/Retirement Community","1997","Bavaria","Part Time","","","","","4"
"Nursing Home/Retirement Community","1997","Brandenburg","Not Working","","","","","4"
"Nursing Home/Retirement Community","1997","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Nursing Home/Retirement Community","1997","Mecklenburg-Western Pomerania","Part Time","","","","","4"
