"year","hgtyp1hh","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1996","1-pers.-HH","higher education","1675.83","1534","169","767","1074","2147","2812","4602","1540.2","1811.46","297","7158","1278","1534"
"1996","1-pers.-HH","higher vocational","1302.09","1125","69","562","818","1483","2199","3426","1003.64","1600.54","256","10226","1074","1380"
"1996","1-pers.-HH","in school","","","","","","","","","","","","","",""
"1996","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"1996","1-pers.-HH","middle vocational","1174.16","1040.13","720","614","772","1380","1712","3681","1131.67","1216.65","205","7669","1023","1074"
"1996","1-pers.-HH","vocational + Abi","1261.26","1061.85","64","577","767","1432","1790","7158","1035.37","1487.15","256","7158","1023","1278"
"1996","Couple + C. GT 16 ","general elemantary","1106.93","1073.56","441","599.2","777.2","1329.2","1650.86","2384.8","1066.04","1147.82","305","3707","971.5","1084"
"1996","Couple + C. GT 16 ","higher education","1562.66","1406","264","895","1150.5","1700","2249.5","3272.4","1456.14","1669.18","383.5","12782.5","1227","1329.5"
"1996","Couple + C. GT 16 ","higher vocational","1268.1","1163","100","767","1022.5","1380.5","1789.5","3681.2","1165.51","1370.69","401","3681.2","1073.5","1227.19995117188"
"1996","Couple + C. GT 16 ","in school","1442.88","1154","116","639","895","1534","2090","12782.5","1219.71","1666.05","470.4","12782.5","1022.40002441406","1154"
"1996","Couple + C. GT 16 ","inadequately","907.8","818","139","552","599.2","1043.2","1406","2045","841.34","974.26","255.5","2045","818","949.428588867188"
"1996","Couple + C. GT 16 ","middle vocational","1232.92","1150.5","1046","639","895","1431.6","1890.5","3068","1197.09","1268.75","383.5","12782.5","1104.40002441406","1150.5"
"1996","Couple + C. GT 16 ","vocational + Abi","1237.25","1272.08","68","644","913.5","1431.6","1840.8","2812","1127.53","1346.97","409.2","2812","1022.40002441406","1278"
"1996","Couple + C. LE 16","general elemantary","904.36","852.22","354","555","706.19","1079.44","1371.21","1875","872.56","936.16","340.74","2272.22","823.888916015625","876.666687011719"
"1996","Couple + C. LE 16","higher education","1445.48","1329.2","479","807.22","1000.43","1704.29","2087.92","4869.52","1394.15","1496.81","98.46","5681.11","1189.52380371094","1278.33337402344"
"1996","Couple + C. LE 16","higher vocational","1307.22","1125.51","226","710","910.48","1431.6","2130.42","5681.11","1235.35","1379.09","365.24","5681.11","1022.38098144531","1136.11108398438"
"1996","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"1996","Couple + C. LE 16","inadequately","745.58","730.48","76","422.17","547.62","908.89","1000.43","1376.54","686","805.16","302.86","1420","684.285766601562","847.142883300781"
"1996","Couple + C. LE 16","middle vocational","1038.99","994.44","1546","653.81","823.89","1217.14","1448.89","2272.22","1022.27","1055.71","148.33","3124.44","946","973.8095703125"
"1996","Couple + C. LE 16","vocational + Abi","1143.07","1079.49","156","657.14","852.38","1335","1704.44","2580.95","1079.57","1206.57","389.52","2840.56","994.444458007812","1107.77783203125"
"1996","Couple + C. LE and GT 16","general elemantary","918.21","850.54","276","533.48","716","1058.93","1286.4","2658.8","877.5","958.92","122.8","3104.29","781.111145019531","889.130432128906"
"1996","Couple + C. LE and GT 16","higher education","1177.37","1108.69","146","711.3","900","1400.43","1738.4","2623.04","1106.65","1248.09","317.58","3104.29","1022.40002441406","1111.30432128906"
"1996","Couple + C. LE and GT 16","higher vocational","1014.31","983.38","49","613.6","844.78","1186.79","1459","1826.07","902.41","1126.21","317.58","2778.7","912.857177734375","1095.71435546875"
"1996","Couple + C. LE and GT 16","in school","1132.41","1054.29","114","681.67","887.42","1244","2023.04","2623.04","1059.74","1205.08","350.3","2623.04","931.428588867188","1042.94116210938"
"1996","Couple + C. LE and GT 16","inadequately","819.32","808.46","81","464.77","691.07","954.33","1084","1677.2","764.33","874.31","119.33","1677.2","777.200012207031","898.48486328125"
"1996","Couple + C. LE and GT 16","middle vocational","1018.69","920.4","490","620.71","758.28","1205.36","1534","2658.8","984.08","1053.3","122.8","3104.29","887.419372558594","920.400024414062"
"1996","Couple + C. LE and GT 16","vocational + Abi","845.09","779.58","30","625","681.67","973.23","1178.26","1223.57","769.13","921.05","511.43","1227.2","733.478271484375","973.225830078125"
"1996","Single parent","general elemantary","923.67","871.23","137","460","645.62","1124.67","1466","1772.67","865.4","981.94","236.15","2215.33","817.692321777344","920.5"
"1996","Single parent","higher education","1286.3","1097.11","62","716","935.33","1704.29","2215.33","2420","1157.78","1414.82","383.5","2420","971.538513183594","1193.33337402344"
"1996","Single parent","higher vocational","","","","","","","","","","","","","",""
"1996","Single parent","in school","906.78","889.35","32","426.11","716","1193.33","1278","1466","797.97","1015.59","355.65","1466","716","1022.77783203125"
"1996","Single parent","inadequately","","","","","","","","","","","","","",""
"1996","Single parent","middle vocational","1033.75","904.62","312","491.54","716","1363.33","1618.89","2420","985.6","1081.9","272.67","2950","852.222229003906","988.666687011719"
"1996","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"1997","(Married) couple without C.","general elemantary","1118.97","1022.67","583","682","835.33","1363.33","1704","2181.33","1065.14","1172.8","221.33","13634.67","1022.66668701172","1056.66662597656"
"1997","(Married) couple without C.","higher education","1739.1","1534","520","988.67","1193.33","2045.33","2556.67","5300.67","1675.38","1802.82","409.33","6817.33","1466","1670"
"1997","(Married) couple without C.","higher vocational","1472.93","1326.67","232","886","1022.67","1704","2318","3579.33","1384.25","1561.61","340.67","7908","1254.66662597656","1363.33337402344"
"1997","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"1997","(Married) couple without C.","inadequately","964.55","954.67","84","511.33","716","1227.33","1363.33","2045.33","891.31","1037.79","402","2045.33","818","1022.66668701172"
"1997","(Married) couple without C.","middle vocational","1339.88","1227.33","1912","784","988.67","1568","2045.33","3408.67","1313.24","1366.52","334","13634.67","1193.33337402344","1227.33337402344"
"1997","(Married) couple without C.","vocational + Abi","1463.64","1363.33","118","818","1022.67","1704","2215.33","3579.33","1360.95","1566.33","334","3579.33","1261.33337402344","1466"
"1997","1-pers.-HH","general elemantary","925.44","920","317","511","659","1125","1329","2134","885.35","965.53","153","2556","869","971"
"1997","1-pers.-HH","higher education","1636.17","1534","186","844","1023","2045","2659","5471","1507.42","1764.92","419","6136","1278","1534"
"1997","1-pers.-HH","higher vocational","1282.77","1176","63","614","869","1508","2147","3068","1133.58","1431.96","414","3323","1125","1329"
"1997","1-pers.-HH","in school","","","","","","","","","","","","","",""
"1997","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"1997","1-pers.-HH","middle vocational","1201.32","1054.07","715","562","767","1380","1892","4295","1151.28","1251.36","175","11248","1023","1102"
"1997","1-pers.-HH","vocational + Abi","1315.43","1023","53","511","920","1380","2173","7158","1031.28","1599.58","281","7158","971","1329"
"1997","Couple + C. GT 16 ","general elemantary","1084.97","1022.5","464","601","767","1329.2","1661.5","2244.5","1047.28","1122.66","224.8","2556.5","1022.40002441406","1048"
"1997","Couple + C. GT 16 ","higher education","1530.58","1396.25","269","895","1073.5","1713","2173","7669.5","1428.23","1632.93","307","8129.5","1278","1380.5"
"1997","Couple + C. GT 16 ","higher vocational","1175.51","1125","103","767","895","1431.6","1661.5","2301","1099.48","1251.54","358","2347.5","1022.5","1227.19995117188"
"1997","Couple + C. GT 16 ","in school","1229.37","1161.21","129","613.6","818","1431.6","1917.5","3067.6","1138.53","1320.21","286.4","3067.6","990","1176"
"1997","Couple + C. GT 16 ","inadequately","946.18","843.5","128","511.5","677.5","1227","1472.4","1636","882.18","1010.18","224.8","2168","843.5","1032.80004882812"
"1997","Couple + C. GT 16 ","middle vocational","1216.39","1158.07","1057","664.61","895","1431.6","1789.5","2532","1183.52","1249.26","224.8","8129.5","1073.5","1159"
"1997","Couple + C. GT 16 ","vocational + Abi","1133.68","1196.37","62","613.5","818","1329.5","1585","2428.5","1026.78","1240.58","307","2428.5","950.799987792969","1278"
"1997","Couple + C. LE 16","general elemantary","923.86","852.34","346","547.86","692.58","1136.11","1363.33","1761.11","887.33","960.39","358","4446.09","825.769287109375","876.666687011719"
"1997","Couple + C. LE 16","higher education","1494.51","1333.91","433","803.33","1022.38","1732.78","2272.22","5681.11","1434.25","1554.77","393.46","5681.11","1152.5","1276.15393066406"
"1997","Couple + C. LE 16","higher vocational","1317.35","1136.11","225","845.77","949.52","1420","1917.5","5681.11","1248.04","1386.66","409","5681.11","1022.77783203125","1144.28576660156"
"1997","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"1997","Couple + C. LE 16","inadequately","842.64","852.1","71","380.48","647.67","973.81","1406","2272.22","765.95","919.33","289.13","2272.22","696.153869628906","876.666687011719"
"1997","Couple + C. LE 16","middle vocational","1060.39","998.1","1465","681.9","830.83","1217.14","1534","2312.86","1041.8","1078.98","229.05","4473.75","973.8095703125","994.444458007812"
"1997","Couple + C. LE 16","vocational + Abi","1120.75","1040.04","138","584.29","766.67","1384.58","1810.83","2361.9","1050.06","1191.44","426.11","2450","994.444458007812","1120"
"1997","Couple + C. LE and GT 16","general elemantary","866.69","818","248","573.33","666.96","1006.13","1230.71","1826.07","829.95","903.43","208.21","2373.93","774.545471191406","889.130432128906"
"1997","Couple + C. LE and GT 16","higher education","1275.02","1186.61","152","716","911.3","1410.34","2052","3012.86","1194.3","1355.74","278.79","3012.86","981.599975585938","1222.60876464844"
"1997","Couple + C. LE and GT 16","higher vocational","938.55","866.96","55","365.36","634","1222.61","1369.64","1972.14","834.53","1042.57","278.79","2267.39","844.782653808594","1124.80004882812"
"1997","Couple + C. LE and GT 16","in school","1070.96","1003.25","133","511.2","654.71","1344.78","1966.54","3012.86","989.82","1152.1","263.87","3012.86","818","1004.28570556641"
"1997","Couple + C. LE and GT 16","inadequately","826.97","697.5","63","475.65","550.77","1000.43","1329.2","1677.2","750.31","903.63","263.87","1677.2","681.666687011719","907.096801757812"
"1997","Couple + C. LE and GT 16","middle vocational","997.04","929.82","463","594.78","716","1180","1431.6","2373.93","963.81","1030.27","208.21","2667.83","852.121215820312","920.400024414062"
"1997","Couple + C. LE and GT 16","vocational + Abi","1038.81","995.96","35","654.71","807.37","1227.2","1424.29","2008.57","935.83","1141.79","570.83","2008.57","818","1100.43481445312"
"1997","Single parent","general elemantary","968.91","886","137","511.2","682","1124.67","1602","2386","896.31","1041.51","307","2454","821.785705566406","958.75"
"1997","Single parent","higher education","1339.66","1216.71","76","629.23","886","1704","2352","2753.08","1190.86","1488.46","272.67","4326.15","1022.5","1278"
"1997","Single parent","higher vocational","","","","","","","","","","","","","",""
"1997","Single parent","in school","","","","","","","","","","","","","",""
"1997","Single parent","inadequately","","","","","","","","","","","","","",""
"1997","Single parent","middle vocational","1032.61","946.76","316","532.5","707.69","1341.88","1704","2121.5","983.84","1081.38","204.62","2556.5","852.222229003906","1022.5"
"1997","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"1998","(Married) couple without C.","general elemantary","1153.43","1056.67","648","682","852","1363.33","1704","2554","1111.08","1195.78","221.33","6817.33","1022.66668701172","1056.66662597656"
"1998","(Married) couple without C.","higher education","1775.51","1657.86","611","1022.67","1193.33","2045.33","2726.67","4772","1716.32","1834.7","490.67","6817.33","1504.66662597656","1636"
"1998","(Married) couple without C.","higher vocational","1461.65","1363.33","252","852","1056.67","1636","2045.33","3408.67","1394.01","1529.29","511.33","5112.67","1329.33337402344","1397.33337402344"
"1998","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"1998","(Married) couple without C.","inadequately","969.62","852","82","645.33","784","1261.33","1363.33","1636","901.19","1038.05","374","1636","818","954.666687011719"
"1998","(Married) couple without C.","middle vocational","1363.33","1227.33","2079","784","1022.67","1654.67","2045.33","3408.67","1340.28","1386.38","238.67","6033.33","1193.33337402344","1261.33337402344"
"1998","(Married) couple without C.","vocational + Abi","1518.98","1410.15","131","818","1124.67","1704","2386","3170","1420.27","1617.69","340.67","3749.33","1363.33337402344","1534"
"1998","1-pers.-HH","general elemantary","969.72","920","360","511","665","1176","1483","1866","928.5","1010.94","179","4090","892","971"
"1998","1-pers.-HH","higher education","1684.34","1534","219","736","1023","2147","2812","5675","1555.98","1812.7","205","7669","1278","1534"
"1998","1-pers.-HH","higher vocational","1297.45","1176","81","665","982","1534","2147","2710","1183.49","1411.41","511","3068","1125","1432"
