"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2011","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2011","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2011","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2011","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2011","Hamburg","(0) in school","","","","","","","","",""
"2011","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2011","Hamburg","(1b) general elementary school","","","","","","","","",""
"2011","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2011","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2011","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2011","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2011","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2011","Hesse","(0) in school","","","","","","","","",""
"2011","Hesse","(1a) inadequately completed","","","","","","","","",""
"2011","Hesse","(1b) general elementary school","","","","","","","","",""
"2011","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2011","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2011","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2011","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2011","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2011","Lower Saxony","(0) in school","","","","","","","","",""
"2011","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2011","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2011","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2011","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2011","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2011","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2011","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2011","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2011","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2011","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2011","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2011","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2011","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2011","Saxony","(0) in school","","","","","","","","",""
"2011","Saxony","(1a) inadequately completed","","","","","","","","",""
"2011","Saxony","(1b) general elementary school","","","","","","","","",""
"2011","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2011","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2011","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2011","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2011","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2011","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2011","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2011","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2011","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2011","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2011","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2011","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2011","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2011","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2011","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2011","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2011","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2011","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2011","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2011","Thuringia","(0) in school","","","","","","","","",""
"2011","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2011","Thuringia","(1b) general elementary school","","","","","","","","",""
"2011","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2011","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2011","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2011","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2011","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2012","Baden-Württemberg","(0) in school","3.61","3.67","30","3.26","3.96","2.33333325386047","3","4","5.33333349227905"
"2012","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2012","Baden-Württemberg","(1b) general elementary school","3.97","4","70","3.65","4.29","2.33333325386047","3.33333325386047","4.66666650772095","5"
"2012","Baden-Württemberg","(1c) basic vocational qualification","3.88","4","157","3.67","4.09","2","3","5","5.66666650772095"
"2012","Baden-Württemberg","(2a) intermediate vocational","3.98","4","268","3.83","4.13","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2012","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.77","4","103","3.54","4","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2012","Baden-Württemberg","(3a) lower tertiary education","3.53","3.33","87","3.28","3.78","2.33333325386047","2.66666674613953","4.33333349227905","5"
"2012","Baden-Württemberg","(3b) higher tertiary education","3.53","3.33","164","3.32","3.74","1.66666662693024","2.33333325386047","4.66666650772095","5.66666650772095"
"2012","Bavaria","(0) in school","","","","","","","","",""
"2012","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2012","Bavaria","(1b) general elementary school","4.21","4.1","88","3.95","4.47","2.66666674613953","3","5","6"
"2012","Bavaria","(1c) basic vocational qualification","3.88","3.67","303","3.74","4.02","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","Bavaria","(2a) intermediate vocational","3.8","4","332","3.67","3.93","2","3","4.66666650772095","5.33333349227905"
"2012","Bavaria","(2b) intermediate general qualification","4.13","4","40","3.68","4.58","2.66666674613953","3","5","5.66666650772095"
"2012","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Bavaria","(2c_voc) vocational maturity certificate","3.75","3.67","113","3.53","3.97","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2012","Bavaria","(3a) lower tertiary education","3.77","3.67","72","3.53","4.01","2.66666674613953","3.33333325386047","4","4.66666650772095"
"2012","Bavaria","(3b) higher tertiary education","3.75","3.67","137","3.53","3.97","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","Berlin","(0) in school","","","","","","","","",""
"2012","Berlin","(1a) inadequately completed","","","","","","","","",""
"2012","Berlin","(1b) general elementary school","","","","","","","","",""
"2012","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2012","Berlin","(2a) intermediate vocational","4.22","4.33","51","3.83","4.61","2.33333325386047","3","5.66666650772095","6.33333349227905"
"2012","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2012","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2012","Berlin","(3b) higher tertiary education","3.78","3.71","62","3.47","4.09","2","3","4.66666650772095","5"
"2012","Brandenburg","(0) in school","","","","","","","","",""
"2012","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2012","Brandenburg","(1b) general elementary school","","","","","","","","",""
