"plh0111","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Quite unimportant","1991","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Quite unimportant","1991","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Quite unimportant","1991","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Quite unimportant","1991","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Quite unimportant","1991","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Quite unimportant","1991","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1991","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1991","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Quite unimportant","1991","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Quite unimportant","1991","Baden-Württemberg","(0) in school","","","",""
"Quite unimportant","1991","Baden-Württemberg","(1a) inadequately completed","","","",""
"Quite unimportant","1991","Baden-Württemberg","(1b) general elementary school","","","",""
"Quite unimportant","1991","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Quite unimportant","1991","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Quite unimportant","1991","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Quite unimportant","1991","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1991","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1991","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Quite unimportant","1991","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Quite unimportant","1991","Bavaria","(0) in school","","","",""
"Quite unimportant","1991","Bavaria","(1a) inadequately completed","","","",""
"Quite unimportant","1991","Bavaria","(1b) general elementary school","","","",""
"Quite unimportant","1991","Bavaria","(1c) basic vocational qualification","","","",""
"Quite unimportant","1991","Bavaria","(2b) intermediate general qualification","","","",""
"Quite unimportant","1991","Bavaria","(2a) intermediate vocational","","","",""
"Quite unimportant","1991","Bavaria","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1991","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1991","Bavaria","(3a) lower tertiary education","","","",""
"Quite unimportant","1991","Bavaria","(3b) higher tertiary education","","","",""
"Quite unimportant","1991","Berlin","(0) in school","","","",""
"Quite unimportant","1991","Berlin","(1a) inadequately completed","","","",""
"Quite unimportant","1991","Berlin","(1b) general elementary school","","","",""
"Quite unimportant","1991","Berlin","(1c) basic vocational qualification","","","",""
"Quite unimportant","1991","Berlin","(2b) intermediate general qualification","","","",""
"Quite unimportant","1991","Berlin","(2a) intermediate vocational","","","",""
"Quite unimportant","1991","Berlin","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1991","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1991","Berlin","(3a) lower tertiary education","","","",""
"Quite unimportant","1991","Berlin","(3b) higher tertiary education","","","",""
"Quite unimportant","1991","Brandenburg","(0) in school","","","",""
"Quite unimportant","1991","Brandenburg","(1a) inadequately completed","","","",""
"Quite unimportant","1991","Brandenburg","(1b) general elementary school","","","",""
"Quite unimportant","1991","Brandenburg","(1c) basic vocational qualification","","","",""
"Quite unimportant","1991","Brandenburg","(2b) intermediate general qualification","","","",""
"Quite unimportant","1991","Brandenburg","(2a) intermediate vocational","","","",""
"Quite unimportant","1991","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1991","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1991","Brandenburg","(3a) lower tertiary education","","","",""
"Quite unimportant","1991","Brandenburg","(3b) higher tertiary education","","","",""
"Quite unimportant","1991","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Quite unimportant","1991","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Quite unimportant","1991","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Quite unimportant","1991","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Quite unimportant","1991","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Quite unimportant","1991","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Quite unimportant","1991","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1991","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1991","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Quite unimportant","1991","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Quite unimportant","1991","Saxony","(0) in school","","","",""
"Quite unimportant","1991","Saxony","(1a) inadequately completed","","","",""
"Quite unimportant","1991","Saxony","(1b) general elementary school","","","",""
"Quite unimportant","1991","Saxony","(1c) basic vocational qualification","","","",""
"Quite unimportant","1991","Saxony","(2b) intermediate general qualification","","","",""
"Quite unimportant","1991","Saxony","(2a) intermediate vocational","","","",""
"Quite unimportant","1991","Saxony","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1991","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1991","Saxony","(3a) lower tertiary education","","","",""
"Quite unimportant","1991","Saxony","(3b) higher tertiary education","","","",""
"Quite unimportant","1991","Saxony-Anhalt","(0) in school","","","",""
"Quite unimportant","1991","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Quite unimportant","1991","Saxony-Anhalt","(1b) general elementary school","","","",""
"Quite unimportant","1991","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Quite unimportant","1991","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Quite unimportant","1991","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Quite unimportant","1991","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1991","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1991","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Quite unimportant","1991","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Quite unimportant","1991","Thuringia","(0) in school","","","",""
"Quite unimportant","1991","Thuringia","(1a) inadequately completed","","","",""
"Quite unimportant","1991","Thuringia","(1b) general elementary school","","","",""
"Quite unimportant","1991","Thuringia","(1c) basic vocational qualification","","","",""
"Quite unimportant","1991","Thuringia","(2b) intermediate general qualification","","","",""
"Quite unimportant","1991","Thuringia","(2a) intermediate vocational","","","",""
"Quite unimportant","1991","Thuringia","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1991","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1991","Thuringia","(3a) lower tertiary education","","","",""
"Quite unimportant","1991","Thuringia","(3b) higher tertiary education","","","",""
"Very important","1992","Schleswig-Holstein","(0) in school","1","","",""
"Very important","1992","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Very important","1992","Schleswig-Holstein","(1b) general elementary school","1","","",""
"Very important","1992","Schleswig-Holstein","(1c) basic vocational qualification","1","","",""
"Very important","1992","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Very important","1992","Schleswig-Holstein","(2a) intermediate vocational","2","","",""
"Very important","1992","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Very important","1992","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Very important","1992","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Very important","1992","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Very important","1992","Hamburg","(0) in school","","","",""
"Very important","1992","Hamburg","(1a) inadequately completed","","","",""
"Very important","1992","Hamburg","(1b) general elementary school","","","",""
"Very important","1992","Hamburg","(1c) basic vocational qualification","","","",""
"Very important","1992","Hamburg","(2b) intermediate general qualification","","","",""
"Very important","1992","Hamburg","(2a) intermediate vocational","2","","",""
"Very important","1992","Hamburg","(2c_gen) general maturity certificate","","","",""
"Very important","1992","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Very important","1992","Hamburg","(3a) lower tertiary education","","","",""
"Very important","1992","Hamburg","(3b) higher tertiary education","1","","",""
"Very important","1992","Lower Saxony","(0) in school","1","","",""
"Very important","1992","Lower Saxony","(1a) inadequately completed","","","",""
"Very important","1992","Lower Saxony","(1b) general elementary school","2","","",""
"Very important","1992","Lower Saxony","(1c) basic vocational qualification","8","","",""
"Very important","1992","Lower Saxony","(2b) intermediate general qualification","4","","",""
"Very important","1992","Lower Saxony","(2a) intermediate vocational","5","","",""
"Very important","1992","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
