"ple0016","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"No","2019","North Rhine-Westphalia","Couple + C. LE 16 ","1053","0.991967473074031","0.986593815736692","0.997341130411371","2"
"No","2019","North Rhine-Westphalia","Couple + C. GT 16 ","737","0.979184818624419","0.96896743041183","0.989402206837007","2"
"No","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","547","0.998040063885523","0.994343810871565","1.00173631689948","2"
"No","2019","Hesse","1-pers.-HH","271","0.957929616135452","0.934373644268813","0.98148558800209","2"
"No","2019","Hesse","(Married) couple without C. ","530","0.975108900899911","0.962100590573394","0.988117211226428","2"
"No","2019","Hesse","Single parent ","146","0.982777040037206","0.961816685214817","1.00373739485959","2"
"No","2019","Hesse","Couple + C. LE 16 ","315","0.999386954938044","0.996657866640702","1.00211604323539","2"
"No","2019","Hesse","Couple + C. GT 16 ","198","0.992912945709576","0.981316136059611","1.00450975535954","2"
"No","2019","Hesse","Couple + C. LE and GT 16","165","0.99910982493884","0.994573142572683","1.003646507305","2"
"No","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","229","0.956733713924578","0.930885534461435","0.982581893387721","2"
"No","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","463","0.94862221003531","0.928913467067686","0.968330953002935","2"
"No","2019","Rhineland-Palatinate,Saarland","Single parent ","126","0.984825545766935","0.963564607655032","1.00608648387884","2"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","265","0.997006774073911","0.990466446544229","1.00354710160359","2"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","165","0.964446282361317","0.936445189533253","0.992447375189382","2"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","146","0.997365078256948","0.989078020548527","1.00565213596537","2"
"No","2019","Baden-Württemberg","1-pers.-HH","384","0.948779676835968","0.927176285181501","0.970383068490434","2"
"No","2019","Baden-Württemberg","(Married) couple without C. ","828","0.972719853500342","0.961800868414375","0.983638838586309","2"
"No","2019","Baden-Württemberg","Single parent ","162","1","1","1","2"
"No","2019","Baden-Württemberg","Couple + C. LE 16 ","672","0.997361033641388","0.99348791083092","1.00123415645186","2"
"No","2019","Baden-Württemberg","Couple + C. GT 16 ","384","0.982787622995817","0.969895929350947","0.995679316640688","2"
"No","2019","Baden-Württemberg","Couple + C. LE and GT 16","262","0.99869256178498","0.994333704773317","1.00305141879664","2"
"No","2019","Bavaria","1-pers.-HH","644","0.979647623943998","0.968875071245748","0.990420176642248","2"
"No","2019","Bavaria","(Married) couple without C. ","1206","0.97556364371861","0.966952503917288","0.984174783519932","2"
"No","2019","Bavaria","Single parent ","319","0.994079853111708","0.985700759692781","1.00245894653063","2"
"No","2019","Bavaria","Couple + C. LE 16 ","846","0.999002311226782","0.996879949441409","1.00112467301216","2"
"No","2019","Bavaria","Couple + C. GT 16 ","502","0.996659446651558","0.99163190783649","1.00168698546663","2"
"No","2019","Bavaria","Couple + C. LE and GT 16","302","0.999392831453996","0.996619195078718","1.00216646782927","2"
"No","2019","Berlin","1-pers.-HH","310","0.965928567071396","0.945926620891844","0.985930513250949","2"
"No","2019","Berlin","(Married) couple without C. ","321","0.976566220401534","0.960293840737205","0.992838600065863","2"
"No","2019","Berlin","Single parent ","91","0.999763511267919","0.996621497781514","1.00290552475432","2"
"No","2019","Berlin","Couple + C. LE 16 ","175","0.997623975850812","0.990451479730366","1.00479647197126","2"
"No","2019","Berlin","Couple + C. GT 16 ","53","1","1","1","2"
"No","2019","Berlin","Couple + C. LE and GT 16","48","0.997980153899405","0.985409144718615","1.0105511630802","2"
"No","2019","Brandenburg","1-pers.-HH","177","0.932543410774635","0.896691204664465","0.968395616884806","2"
"No","2019","Brandenburg","(Married) couple without C. ","442","0.958425216785153","0.940223128529012","0.976627305041293","2"
"No","2019","Brandenburg","Single parent ","86","0.947243942287816","0.900800952128427","0.993686932447206","2"
"No","2019","Brandenburg","Couple + C. LE 16 ","218","0.992000189382564","0.980201826107859","1.00379855265727","2"
"No","2019","Brandenburg","Couple + C. GT 16 ","64","1","1","1","2"
"No","2019","Brandenburg","Couple + C. LE and GT 16","66","0.984401114136221","0.954729339064896","1.01407288920755","2"
"No","2019","Mecklenburg-Western Pomerania","1-pers.-HH","113","0.983336023525993","0.959940139092864","1.00673190795912","2"
"No","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","230","0.943462711745027","0.913996660024936","0.972928763465118","2"
"No","2019","Mecklenburg-Western Pomerania","Single parent ","46","1","1","1","2"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","110","0.985346717293515","0.962993059253266","1.00770037533376","2"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","44","1","1","1","2"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","51","1","1","1","2"
"No","2019","Saxony","1-pers.-HH","278","0.966940352726765","0.946219194613557","0.987661510839974","2"
"No","2019","Saxony","(Married) couple without C. ","622","0.975772831992159","0.963925470576928","0.98762019340739","2"
"No","2019","Saxony","Single parent ","114","0.991787966551917","0.975293664513021","1.00828226859081","2"
"No","2019","Saxony","Couple + C. LE 16 ","306","1","1","1","2"
"No","2019","Saxony","Couple + C. GT 16 ","145","0.989411607855258","0.972921604556378","1.00590161115414","2"
"No","2019","Saxony","Couple + C. LE and GT 16","112","1","1","1","2"
"No","2019","Saxony-Anhalt","1-pers.-HH","160","0.970083575866745","0.944168441572118","0.995998710161372","2"
"No","2019","Saxony-Anhalt","(Married) couple without C. ","332","0.962828072171752","0.942951550630169","0.982704593713336","2"
"No","2019","Saxony-Anhalt","Single parent ","86","1","1","1","2"
"No","2019","Saxony-Anhalt","Couple + C. LE 16 ","158","1","1","1","2"
"No","2019","Saxony-Anhalt","Couple + C. GT 16 ","65","1","1","1","2"
"No","2019","Saxony-Anhalt","Couple + C. LE and GT 16","54","0.998498824689574","0.988266925989678","1.00873072338947","2"
"No","2019","Thuringia","1-pers.-HH","170","0.967280374049649","0.941218722811682","0.993342025287616","2"
"No","2019","Thuringia","(Married) couple without C. ","331","0.976045361503191","0.959816026944566","0.992274696061816","2"
"No","2019","Thuringia","Single parent ","60","1","1","1","2"
"No","2019","Thuringia","Couple + C. LE 16 ","156","1","1","1","2"
"No","2019","Thuringia","Couple + C. GT 16 ","107","0.982676229310921","0.958293731886532","1.00705872673531","2"
"No","2019","Thuringia","Couple + C. LE and GT 16","65","0.992637656628536","0.972013341739074","1.013261971518","2"
"Yes","2019","Schleswig-Holstein","1-pers.-HH","4","","","","1"
"Yes","2019","Schleswig-Holstein","(Married) couple without C. ","7","","","","1"
"Yes","2019","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2019","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","1"
"Yes","2019","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","1"
"Yes","2019","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","1"
"Yes","2019","Hamburg","1-pers.-HH","3","","","","1"
"Yes","2019","Hamburg","(Married) couple without C. ","5","","","","1"
"Yes","2019","Baden-Württemberg","(Married) couple without C. ","27","","","","1"
"Yes","2019","Baden-Württemberg","Single parent ","","","","","1"
"Yes","2019","Baden-Württemberg","Couple + C. LE 16 ","2","","","","1"
"Yes","2019","Baden-Württemberg","Couple + C. GT 16 ","7","","","","1"
"Yes","2019","Baden-Württemberg","Couple + C. LE and GT 16","2","","","","1"
"Yes","2019","Bavaria","1-pers.-HH","16","","","","1"
"Yes","2019","Bavaria","(Married) couple without C. ","29","","","","1"
"Yes","2019","Bavaria","Single parent ","3","","","","1"
"Yes","2019","Bavaria","Couple + C. LE 16 ","4","","","","1"
"Yes","2019","Bavaria","Couple + C. GT 16 ","4","","","","1"
"Yes","2019","Bavaria","Couple + C. LE and GT 16","1","","","","1"
"Yes","2019","Berlin","1-pers.-HH","6","","","","1"
"Yes","2019","Berlin","(Married) couple without C. ","11","","","","1"
"Yes","2019","Berlin","Single parent ","1","","","","1"
"Yes","2019","Berlin","Couple + C. LE 16 ","2","","","","1"
"Yes","2019","Hamburg","Single parent ","","","","","1"
"Yes","2019","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2019","Hamburg","Couple + C. GT 16 ","1","","","","1"
"Yes","2019","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","1"
"Yes","2019","Baden-Württemberg","1-pers.-HH","16","","","","1"
"Yes","2019","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","2019","Berlin","Couple + C. LE and GT 16","1","","","","1"
"Yes","2019","Brandenburg","1-pers.-HH","11","","","","1"
"Yes","2019","Brandenburg","(Married) couple without C. ","20","","","","1"
"Yes","2019","Brandenburg","Single parent ","3","","","","1"
"Yes","2019","Brandenburg","Couple + C. LE 16 ","1","","","","1"
"Yes","2019","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Yes","2019","Brandenburg","Couple + C. LE and GT 16","1","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","19","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Single parent ","1","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","","","1"
"Yes","2019","Lower Saxony","1-pers.-HH","11","","","","1"
"Yes","2019","Lower Saxony","(Married) couple without C. ","35","0.0533201468203904","0.0377515191230602","0.0688887745177207","1"
"Yes","2019","Lower Saxony","Single parent ","3","","","","1"
"Yes","2019","Lower Saxony","Couple + C. LE 16 ","7","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2019","Saxony","1-pers.-HH","8","","","","1"
"Yes","2019","Hesse","Couple + C. GT 16 ","3","","","","1"
"Yes","2019","Hesse","Couple + C. LE and GT 16","1","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","9","","","","1"
"Yes","2019","Bremen","1-pers.-HH","2","","","","1"
"Yes","2019","Bremen","(Married) couple without C. ","1","","","","1"
"Yes","2019","Bremen","Single parent ","","","","","1"
"Yes","2019","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2019","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2019","Bremen","Couple + C. LE and GT 16","1","","","","1"
"Yes","2019","North Rhine-Westphalia","1-pers.-HH","22","","","","1"
"Yes","2019","North Rhine-Westphalia","(Married) couple without C. ","57","0.0307518033448253","0.0225133944209943","0.0389902122686564","1"
"Yes","2019","Hesse","(Married) couple without C. ","21","","","","1"
"Yes","2019","Hesse","Single parent ","2","","","","1"
"Yes","2019","Saxony","Couple + C. GT 16 ","3","","","","1"
"Yes","2019","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2019","Saxony-Anhalt","(Married) couple without C. ","16","","","","1"
"Yes","2019","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","2019","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","2019","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2019","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","1"
"Yes","2019","Thuringia","Couple + C. LE and GT 16","1","","","","1"
"Yes","2019","Lower Saxony","Couple + C. GT 16 ","5","","","","1"
"Yes","2019","Lower Saxony","Couple + C. LE and GT 16","3","","","","1"
"Yes","2019","Thuringia","1-pers.-HH","9","","","","1"
"Yes","2019","Hesse","Couple + C. LE 16 ","1","","","","1"
"Yes","2019","Saxony","Single parent ","1","","","","1"
"Yes","2019","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2019","Thuringia","Couple + C. GT 16 ","3","","","","1"
"Yes","2019","North Rhine-Westphalia","Couple + C. LE 16 ","7","","","","1"
"Yes","2019","Saxony-Anhalt","1-pers.-HH","6","","","","1"
"Yes","2019","North Rhine-Westphalia","Single parent ","4","","","","1"
"Yes","2019","North Rhine-Westphalia","Couple + C. GT 16 ","13","","","","1"
"Yes","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","","","1"
"Yes","2019","Hesse","1-pers.-HH","8","","","","1"
"Yes","2019","Thuringia","(Married) couple without C. ","10","","","","1"
"Yes","2019","Thuringia","Single parent ","","","","","1"
"Yes","2019","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","2019","Saxony","(Married) couple without C. ","25","","","","1"
