"plh0206i05","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2009","Thuringia","lower secondary degree","","","",""
"5 on scale 1-7","2009","Thuringia","secondary school degree","","","",""
"5 on scale 1-7","2009","Thuringia","college entrance qualification","","","",""
"5 on scale 1-7","2009","Thuringia","Other degree","","","",""
"5 on scale 1-7","2009","Thuringia","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","lower secondary degree","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","secondary school degree","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","college entrance qualification","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Other degree","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Hamburg","lower secondary degree","","","",""
"6 on scale 1-7","2009","Hamburg","secondary school degree","","","",""
"6 on scale 1-7","2009","Hamburg","college entrance qualification","","","",""
"6 on scale 1-7","2009","Hamburg","Other degree","","","",""
"6 on scale 1-7","2009","Hamburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Lower Saxony","lower secondary degree","","","",""
"6 on scale 1-7","2009","Lower Saxony","secondary school degree","","","",""
"6 on scale 1-7","2009","Lower Saxony","college entrance qualification","","","",""
"6 on scale 1-7","2009","Lower Saxony","Other degree","","","",""
"6 on scale 1-7","2009","Lower Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Bremen","lower secondary degree","","","",""
"6 on scale 1-7","2009","Bremen","secondary school degree","","","",""
"6 on scale 1-7","2009","Bremen","college entrance qualification","","","",""
"6 on scale 1-7","2009","Bremen","Other degree","","","",""
"6 on scale 1-7","2009","Bremen","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","lower secondary degree","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","secondary school degree","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","college entrance qualification","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Other degree","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Hesse","lower secondary degree","","","",""
"6 on scale 1-7","2009","Hesse","secondary school degree","","","",""
"6 on scale 1-7","2009","Hesse","college entrance qualification","","","",""
"6 on scale 1-7","2009","Hesse","Other degree","","","",""
"6 on scale 1-7","2009","Hesse","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Other degree","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","lower secondary degree","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","secondary school degree","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","college entrance qualification","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Other degree","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Bavaria","lower secondary degree","","","",""
"6 on scale 1-7","2009","Bavaria","secondary school degree","","","",""
"6 on scale 1-7","2009","Bavaria","college entrance qualification","","","",""
"6 on scale 1-7","2009","Bavaria","Other degree","","","",""
"6 on scale 1-7","2009","Bavaria","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Berlin","lower secondary degree","","","",""
"6 on scale 1-7","2009","Berlin","secondary school degree","","","",""
"6 on scale 1-7","2009","Berlin","college entrance qualification","","","",""
"6 on scale 1-7","2009","Berlin","Other degree","","","",""
"6 on scale 1-7","2009","Berlin","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Brandenburg","lower secondary degree","","","",""
"6 on scale 1-7","2009","Brandenburg","secondary school degree","","","",""
"6 on scale 1-7","2009","Brandenburg","college entrance qualification","","","",""
"6 on scale 1-7","2009","Brandenburg","Other degree","","","",""
"6 on scale 1-7","2009","Brandenburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Saxony","lower secondary degree","","","",""
"6 on scale 1-7","2009","Saxony","secondary school degree","","","",""
"6 on scale 1-7","2009","Saxony","college entrance qualification","","","",""
"6 on scale 1-7","2009","Saxony","Other degree","","","",""
"6 on scale 1-7","2009","Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","lower secondary degree","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","secondary school degree","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","college entrance qualification","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Other degree","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Thuringia","lower secondary degree","","","",""
"6 on scale 1-7","2009","Thuringia","secondary school degree","","","",""
"6 on scale 1-7","2009","Thuringia","college entrance qualification","","","",""
"6 on scale 1-7","2009","Thuringia","Other degree","","","",""
"6 on scale 1-7","2009","Thuringia","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","lower secondary degree","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","secondary school degree","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","college entrance qualification","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Other degree","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Hamburg","lower secondary degree","","","",""
"7 Strongly agree","2009","Hamburg","secondary school degree","","","",""
"7 Strongly agree","2009","Hamburg","college entrance qualification","","","",""
"7 Strongly agree","2009","Hamburg","Other degree","","","",""
"7 Strongly agree","2009","Hamburg","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Lower Saxony","lower secondary degree","","","",""
"7 Strongly agree","2009","Lower Saxony","secondary school degree","","","",""
"7 Strongly agree","2009","Lower Saxony","college entrance qualification","","","",""
"7 Strongly agree","2009","Lower Saxony","Other degree","","","",""
"7 Strongly agree","2009","Lower Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Bremen","lower secondary degree","","","",""
"7 Strongly agree","2009","Bremen","secondary school degree","","","",""
"7 Strongly agree","2009","Bremen","college entrance qualification","","","",""
"7 Strongly agree","2009","Bremen","Other degree","","","",""
"7 Strongly agree","2009","Bremen","no degree/no degree yet","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","lower secondary degree","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","secondary school degree","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","college entrance qualification","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Other degree","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Hesse","lower secondary degree","","","",""
"7 Strongly agree","2009","Hesse","secondary school degree","","","",""
"7 Strongly agree","2009","Hesse","college entrance qualification","","","",""
"7 Strongly agree","2009","Hesse","Other degree","","","",""
"7 Strongly agree","2009","Hesse","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Other degree","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Baden-Württemberg","lower secondary degree","","","",""
"7 Strongly agree","2009","Baden-Württemberg","secondary school degree","","","",""
"7 Strongly agree","2009","Baden-Württemberg","college entrance qualification","","","",""
"7 Strongly agree","2009","Baden-Württemberg","Other degree","","","",""
"7 Strongly agree","2009","Baden-Württemberg","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Bavaria","lower secondary degree","","","",""
"7 Strongly agree","2009","Bavaria","secondary school degree","","","",""
"7 Strongly agree","2009","Bavaria","college entrance qualification","","","",""
"7 Strongly agree","2009","Bavaria","Other degree","","","",""
"7 Strongly agree","2009","Bavaria","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Berlin","lower secondary degree","","","",""
"7 Strongly agree","2009","Berlin","secondary school degree","","","",""
"7 Strongly agree","2009","Berlin","college entrance qualification","","","",""
"7 Strongly agree","2009","Berlin","Other degree","","","",""
"7 Strongly agree","2009","Berlin","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Brandenburg","lower secondary degree","","","",""
"7 Strongly agree","2009","Brandenburg","secondary school degree","","","",""
"7 Strongly agree","2009","Brandenburg","college entrance qualification","","","",""
"7 Strongly agree","2009","Brandenburg","Other degree","","","",""
"7 Strongly agree","2009","Brandenburg","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Other degree","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Saxony","lower secondary degree","","","",""
"7 Strongly agree","2009","Saxony","secondary school degree","","","",""
"7 Strongly agree","2009","Saxony","college entrance qualification","","","",""
"7 Strongly agree","2009","Saxony","Other degree","","","",""
"7 Strongly agree","2009","Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","lower secondary degree","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","secondary school degree","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","college entrance qualification","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Other degree","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Thuringia","lower secondary degree","","","",""
"7 Strongly agree","2009","Thuringia","secondary school degree","","","",""
"7 Strongly agree","2009","Thuringia","college entrance qualification","","","",""
"7 Strongly agree","2009","Thuringia","Other degree","","","",""
"7 Strongly agree","2009","Thuringia","no degree/no degree yet","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","lower secondary degree","28","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","secondary school degree","32","0.165366316034151","0.100753642703339","0.229978989364964"
"1 Strongly disagree","2010","Schleswig-Holstein","college entrance qualification","22","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Other degree","3","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","no degree/no degree yet","1","","",""
"1 Strongly disagree","2010","Hamburg","lower secondary degree","16","","",""
"1 Strongly disagree","2010","Hamburg","secondary school degree","22","","",""
"1 Strongly disagree","2010","Hamburg","college entrance qualification","32","0.214706903542607","0.139330647961648","0.290083159123566"
"1 Strongly disagree","2010","Hamburg","Other degree","1","","",""
"1 Strongly disagree","2010","Hamburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2010","Lower Saxony","lower secondary degree","123","0.249029072541383","0.21185989024322","0.286198254839547"
"1 Strongly disagree","2010","Lower Saxony","secondary school degree","97","0.213074933713265","0.175655083405606","0.250494784020924"
"1 Strongly disagree","2010","Lower Saxony","college entrance qualification","79","0.178497282721898","0.141156990256662","0.215837575187134"
"1 Strongly disagree","2010","Lower Saxony","Other degree","10","","",""
"1 Strongly disagree","2010","Lower Saxony","no degree/no degree yet","3","","",""
"1 Strongly disagree","2010","Bremen","lower secondary degree","10","","",""
"1 Strongly disagree","2010","Bremen","secondary school degree","12","","",""
"1 Strongly disagree","2010","Bremen","college entrance qualification","7","","",""
"1 Strongly disagree","2010","Bremen","Other degree","1","","",""
"1 Strongly disagree","2010","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","lower secondary degree","245","0.197512778026272","0.174522802279668","0.220502753772876"
"1 Strongly disagree","2010","North Rhine-Westphalia","secondary school degree","155","0.200436787786051","0.171843392905239","0.229030182666862"
"1 Strongly disagree","2010","North Rhine-Westphalia","college entrance qualification","231","0.229763207405992","0.204330118720431","0.255196296091554"
"1 Strongly disagree","2010","North Rhine-Westphalia","Other degree","48","0.266216724877969","0.20600729833928","0.326426151416659"
"1 Strongly disagree","2010","North Rhine-Westphalia","no degree/no degree yet","24","","",""
