"plh0206i05","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2010","Lower Saxony","West Germany","143","0.106826106485201","0.0912461468694214","0.122406066100981","5"
"5 on scale 1-7","2010","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2010","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2010","Hesse","West Germany","112","0.111868382758436","0.0934001477145419","0.13033661780233","5"
"5 on scale 1-7","2010","Hamburg","West Germany","14","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","East Germany","","","","","5"
"6 on scale 1-7","2010","Schleswig-Holstein","West Germany","26","","","","6"
"6 on scale 1-7","2010","Hamburg","West Germany","17","","","","6"
"6 on scale 1-7","2010","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","West Germany","109","0.0564945237138926","0.0462656441167708","0.0667234033110144","6"
"6 on scale 1-7","2010","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2010","Bavaria","West Germany","141","0.0690259172862182","0.0589114196124462","0.0791404149599903","6"
"6 on scale 1-7","2010","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2010","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2010","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2010","Brandenburg","East Germany","56","0.0804365591811268","0.0604597700745846","0.100413348287669","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","East Germany","30","0.0758868496983713","0.0508277604858974","0.100945938910845","6"
"6 on scale 1-7","2010","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2010","Saxony","East Germany","92","0.0707652872589292","0.0564809328088926","0.0850496417089659","6"
"6 on scale 1-7","2010","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2010","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","West Germany","42","0.0553267862605376","0.0408196254108617","0.0698339471102135","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2010","Berlin","West Germany","20","","","","6"
"6 on scale 1-7","2010","Berlin","East Germany","20","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","East Germany","49","0.0650848490836424","0.0470039042912564","0.0831657938760284","6"
"6 on scale 1-7","2010","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2010","Thuringia","East Germany","48","0.0704417666503192","0.0522011038958945","0.0886824294047439","6"
"6 on scale 1-7","2010","Lower Saxony","West Germany","97","0.0681791639674607","0.0554660581527852","0.0808922697821362","6"
"6 on scale 1-7","2010","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2010","Bremen","West Germany","3","","","","6"
"6 on scale 1-7","2010","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","West Germany","173","0.0576379649489299","0.0497810337374865","0.0654948961603732","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2010","Hesse","West Germany","70","0.0598699682548967","0.0459694329615897","0.0737705035482037","6"
"7 Strongly agree","2010","Berlin","West Germany","14","","","","7"
"7 Strongly agree","2010","Berlin","East Germany","8","","","","7"
"7 Strongly agree","2010","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","West Germany","65","0.0410159159726354","0.0322290382015701","0.0498027937437007","7"
"7 Strongly agree","2010","Bavaria","West Germany","105","0.0532213758260357","0.0442649094304828","0.0621778422215887","7"
"7 Strongly agree","2010","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2010","Brandenburg","East Germany","34","0.0713348964668557","0.0524293743862675","0.0902404185474438","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","East Germany","17","","","","7"
"7 Strongly agree","2010","Saxony","West Germany","","","","","7"
"7 Strongly agree","2010","Saxony","East Germany","52","0.0448442399401619","0.0333155966448928","0.056372883235431","7"
"7 Strongly agree","2010","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","East Germany","46","0.0834402194174169","0.0631697788990998","0.103710659935734","7"
"7 Strongly agree","2010","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2010","Thuringia","East Germany","36","0.0473552381485766","0.0322148608584792","0.062495615438674","7"
"7 Strongly agree","2010","Schleswig-Holstein","West Germany","22","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2010","Hamburg","West Germany","7","","","","7"
"7 Strongly agree","2010","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2010","Lower Saxony","West Germany","71","0.0542438470321873","0.0428196825750597","0.0656680114893148","7"
"7 Strongly agree","2010","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2010","Bremen","West Germany","4","","","","7"
"7 Strongly agree","2010","Bremen","East Germany","","","","","7"
"7 Strongly agree","2010","North Rhine-Westphalia","West Germany","195","0.0639727902713652","0.055723214336319","0.0722223662064114","7"
"7 Strongly agree","2010","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2010","Hesse","West Germany","50","0.0500538116243912","0.0372776285180308","0.0628299947307515","7"
"7 Strongly agree","2010","Hesse","East Germany","","","","","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","West Germany","30","0.024176701438928","0.0144299920124113","0.0339234108654446","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"1 Strongly disagree","2011","Schleswig-Holstein","West Germany","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2011","Hamburg","West Germany","","","","","1"
"1 Strongly disagree","2011","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","West Germany","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2011","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2011","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","West Germany","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2011","Hesse","West Germany","","","","","1"
"1 Strongly disagree","2011","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","West Germany","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2011","Bavaria","West Germany","","","","","1"
"1 Strongly disagree","2011","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2011","Berlin","West Germany","","","","","1"
"1 Strongly disagree","2011","Berlin","East Germany","","","","","1"
"1 Strongly disagree","2011","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2011","Brandenburg","East Germany","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 Strongly disagree","2011","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2011","Saxony","East Germany","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","East Germany","","","","","1"
"1 Strongly disagree","2011","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2011","Thuringia","East Germany","","","","","1"
"2 on scale 1-7 ","2011","Schleswig-Holstein","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Bremen","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","West Germany","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Hesse","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Baden-Württemberg","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Berlin","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Berlin","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","East Germany","","","","","2"
"3 on scale 1-7 ","2011","Baden-Württemberg","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Berlin","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Berlin","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Saxony-Anhalt","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Thuringia","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Schleswig-Holstein","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Hamburg","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Lower Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Bremen","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2011","North Rhine-Westphalia","West Germany","","","","","3"
"3 on scale 1-7 ","2011","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Hesse","West Germany","","","","","3"
"4 on scale 1-7","2011","Hamburg","West Germany","","","","","4"
"4 on scale 1-7","2011","Schleswig-Holstein","West Germany","","","","","4"
"4 on scale 1-7","2011","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2011","Lower Saxony","West Germany","","","","","4"
"4 on scale 1-7","2011","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2011","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2011","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2011","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2011","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2011","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2011","Bavaria","West Germany","","","","","4"
"4 on scale 1-7","2011","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2011","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2011","Berlin","East Germany","","","","","4"
"4 on scale 1-7","2011","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2011","Brandenburg","East Germany","","","","","4"
"4 on scale 1-7","2011","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on scale 1-7","2011","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2011","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2011","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2011","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2011","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2011","Thuringia","East Germany","","","","","4"
"4 on scale 1-7","2011","North Rhine-Westphalia","West Germany","","","","","4"
"4 on scale 1-7","2011","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2011","Hesse","West Germany","","","","","4"
"5 on scale 1-7","2011","Baden-Württemberg","West Germany","","","","","5"
"5 on scale 1-7","2011","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2011","Bavaria","West Germany","","","","","5"
"5 on scale 1-7","2011","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2011","Berlin","West Germany","","","","","5"
"5 on scale 1-7","2011","Berlin","East Germany","","","","","5"
"5 on scale 1-7","2011","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2011","Brandenburg","East Germany","","","","","5"
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on scale 1-7","2011","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2011","Saxony","East Germany","","","","","5"
"5 on scale 1-7","2011","Schleswig-Holstein","West Germany","","","","","5"
