"plh0206i05","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2009","Lower Saxony","Employed","","","",""
"7 Strongly agree","2009","Bremen","Not Employed","","","",""
"7 Strongly agree","2009","Bremen","Employed","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2009","Hesse","Not Employed","","","",""
"7 Strongly agree","2009","Hesse","Employed","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2009","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2009","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2009","Bavaria","Not Employed","","","",""
"7 Strongly agree","2009","Bavaria","Employed","","","",""
"7 Strongly agree","2009","Berlin","Not Employed","","","",""
"7 Strongly agree","2009","Berlin","Employed","","","",""
"7 Strongly agree","2009","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2009","Brandenburg","Employed","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2009","Saxony","Not Employed","","","",""
"7 Strongly agree","2009","Saxony","Employed","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2009","Thuringia","Not Employed","","","",""
"7 Strongly agree","2009","Thuringia","Employed","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Not Employed","53","0.22146246884095","0.162881131505884","0.280043806176017"
"1 Strongly disagree","2010","Schleswig-Holstein","Employed","36","0.129051994893767","0.0873265740073129","0.170777415780221"
"1 Strongly disagree","2010","Hamburg","Not Employed","30","0.373904788402022","0.280915670927112","0.466893905876933"
"1 Strongly disagree","2010","Hamburg","Employed","41","0.17862450592764","0.12035579129085","0.236893220564429"
"1 Strongly disagree","2010","Lower Saxony","Not Employed","145","0.244540762363556","0.20979990141737","0.279281623309741"
"1 Strongly disagree","2010","Lower Saxony","Employed","169","0.180109543618068","0.155305133181131","0.204913954055005"
"1 Strongly disagree","2010","Bremen","Not Employed","12","","",""
"1 Strongly disagree","2010","Bremen","Employed","18","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Employed","312","0.25682632535696","0.233013344863412","0.280639305850508"
"1 Strongly disagree","2010","North Rhine-Westphalia","Employed","401","0.191311295881769","0.174436137341778","0.208186454421761"
"1 Strongly disagree","2010","Hesse","Not Employed","105","0.298515110273418","0.252745754587941","0.344284465958894"
"1 Strongly disagree","2010","Hesse","Employed","132","0.174246013862368","0.146823252348906","0.201668775375831"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Employed","128","0.34632927787921","0.297584098973441","0.395074456784979"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Employed","156","0.241198738835523","0.206619855345","0.275777622326046"
"1 Strongly disagree","2010","Baden-Württemberg","Not Employed","133","0.208128140924425","0.178096961256203","0.238159320592647"
"1 Strongly disagree","2010","Baden-Württemberg","Employed","181","0.150837946417672","0.131037416061334","0.170638476774009"
"1 Strongly disagree","2010","Bavaria","Not Employed","149","0.181200726946449","0.155351814979891","0.207049638913008"
"1 Strongly disagree","2010","Bavaria","Employed","247","0.148349779065723","0.130711351112503","0.165988207018943"
"1 Strongly disagree","2010","Berlin","Not Employed","68","0.323098775872567","0.263306585132191","0.382890966612943"
"1 Strongly disagree","2010","Berlin","Employed","73","0.180786509343426","0.143849509206117","0.217723509480735"
"1 Strongly disagree","2010","Brandenburg","Not Employed","83","0.306830671536196","0.256301502526886","0.357359840545505"
"1 Strongly disagree","2010","Brandenburg","Employed","74","0.1634684396532","0.12686152039337","0.20007535891303"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Not Employed","35","0.192748355345446","0.132922396866741","0.252574313824151"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Employed","56","0.263156801296259","0.209836538112151","0.316477064480366"
"1 Strongly disagree","2010","Saxony","Not Employed","92","0.21699820140107","0.179532742067256","0.254463660734885"
"1 Strongly disagree","2010","Saxony","Employed","121","0.170068183470899","0.143583725591667","0.196552641350132"
"1 Strongly disagree","2010","Saxony-Anhalt","Not Employed","54","0.191109008148254","0.14546211330331","0.236755902993199"
"1 Strongly disagree","2010","Saxony-Anhalt","Employed","55","0.136397104849369","0.103957654714204","0.168836554984534"
"1 Strongly disagree","2010","Thuringia","Not Employed","50","0.168137232194613","0.127351842127402","0.208922622261823"
"1 Strongly disagree","2010","Thuringia","Employed","54","0.128051007806094","0.09657778738616","0.159524228226029"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","43","0.213149607295051","0.155372234790913","0.270926979799189"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Employed","72","0.239061930258064","0.185979338674838","0.29214452184129"
"2 on scale 1-7 ","2010","Hamburg","Not Employed","27","","",""
"2 on scale 1-7 ","2010","Hamburg","Employed","46","0.228236085959234","0.164390858799621","0.292081313118846"
"2 on scale 1-7 ","2010","Lower Saxony","Not Employed","166","0.259582762952393","0.224147503770225","0.295018022134561"
"2 on scale 1-7 ","2010","Lower Saxony","Employed","223","0.219402309826234","0.192689666884035","0.246114952768433"
"2 on scale 1-7 ","2010","Bremen","Not Employed","8","","",""
"2 on scale 1-7 ","2010","Bremen","Employed","16","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","253","0.172963478568596","0.152348239374945","0.193578717762248"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","449","0.194329146168094","0.177353173625324","0.211305118710863"
"2 on scale 1-7 ","2010","Hesse","Not Employed","73","0.16456976090547","0.127483538934072","0.201655982876869"
"2 on scale 1-7 ","2010","Hesse","Employed","178","0.224023757514558","0.193881507163189","0.254166007865928"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","70","0.18628198882061","0.146395119915479","0.22616885772574"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","120","0.200793020169661","0.168414024918423","0.233172015420899"
"2 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","194","0.245086849392917","0.213267738889436","0.276905959896398"
"2 on scale 1-7 ","2010","Baden-Württemberg","Employed","299","0.256664749884376","0.232498920453636","0.280830579315117"
"2 on scale 1-7 ","2010","Bavaria","Not Employed","171","0.216976493437872","0.189315528987294","0.24463745788845"
"2 on scale 1-7 ","2010","Bavaria","Employed","371","0.199721134538185","0.179882193899084","0.219560075177285"
"2 on scale 1-7 ","2010","Berlin","Not Employed","52","0.194327529410041","0.143738006162037","0.244917052658046"
"2 on scale 1-7 ","2010","Berlin","Employed","125","0.284162131659804","0.240873834810344","0.327450428509264"
"2 on scale 1-7 ","2010","Brandenburg","Not Employed","63","0.191815312648861","0.148676315218927","0.234954310078795"
"2 on scale 1-7 ","2010","Brandenburg","Employed","94","0.224476786424548","0.183173160694941","0.265780412154156"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","44","0.302174376501904","0.232529025913673","0.371819727090134"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","61","0.207947238234734","0.158805435969892","0.257089040499575"
"2 on scale 1-7 ","2010","Saxony","Not Employed","83","0.164584880486106","0.130881943508776","0.198287817463436"
"2 on scale 1-7 ","2010","Saxony","Employed","174","0.213548703047085","0.184659023162212","0.242438382931957"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","50","0.147381295329576","0.106226137306717","0.188536453352434"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Employed","105","0.248596856758595","0.207746280852967","0.289447432664223"
"2 on scale 1-7 ","2010","Thuringia","Not Employed","52","0.15825491173487","0.11845191927702","0.198057904192719"
"2 on scale 1-7 ","2010","Thuringia","Employed","89","0.198802619758424","0.161211526653315","0.236393712863534"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","32","0.171115280377868","0.117982700976778","0.224247859778957"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Employed","46","0.173767663987305","0.126609398190761","0.220925929783849"
"3 on scale 1-7 ","2010","Hamburg","Not Employed","16","","",""
"3 on scale 1-7 ","2010","Hamburg","Employed","40","0.32121910001299","0.250186201886903","0.392251998139076"
"3 on scale 1-7 ","2010","Lower Saxony","Not Employed","89","0.15212188500149","0.123093559122306","0.181150210880673"
"3 on scale 1-7 ","2010","Lower Saxony","Employed","166","0.176056987003672","0.15147268678915","0.200641287218195"
"3 on scale 1-7 ","2010","Bremen","Not Employed","7","","",""
"3 on scale 1-7 ","2010","Bremen","Employed","12","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","234","0.16939110037935","0.148945850950796","0.189836349807904"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","418","0.195750740981011","0.1787278268454","0.212773655116621"
"3 on scale 1-7 ","2010","Hesse","Not Employed","59","0.169604696894105","0.132069054023304","0.207140339764907"
"3 on scale 1-7 ","2010","Hesse","Employed","150","0.206449468271999","0.177187832562319","0.235711103981679"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","55","0.16827764270349","0.12995019091423","0.206605094492751"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","121","0.229046010497096","0.195080744202661","0.263011276791531"
"3 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","117","0.188930980599499","0.159973549562884","0.217888411636115"
"3 on scale 1-7 ","2010","Baden-Württemberg","Employed","279","0.218697901180811","0.19582832948388","0.241567472877742"
"3 on scale 1-7 ","2010","Bavaria","Not Employed","168","0.194106208355321","0.16756429704746","0.220648119663183"
"3 on scale 1-7 ","2010","Bavaria","Employed","288","0.182950766424215","0.163765094139273","0.202136438709157"
"3 on scale 1-7 ","2010","Berlin","Not Employed","36","0.139827727453692","0.0954869269770953","0.184168527930288"
"3 on scale 1-7 ","2010","Berlin","Employed","77","0.18689970540127","0.149483785157426","0.224315625645114"
"3 on scale 1-7 ","2010","Brandenburg","Not Employed","54","0.172643590340984","0.131234599244442","0.214052581437526"
"3 on scale 1-7 ","2010","Brandenburg","Employed","74","0.176478643269965","0.138739801358155","0.214217485181775"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","27","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","47","0.180276415145137","0.1337284589023","0.226824371387974"
"3 on scale 1-7 ","2010","Saxony","Not Employed","75","0.164722125658918","0.131007909082463","0.198436342235372"
"3 on scale 1-7 ","2010","Saxony","Employed","141","0.169158488110215","0.142730485855823","0.195586490364607"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","62","0.229926386101478","0.181073954081796","0.278778818121161"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Employed","73","0.21914197962429","0.18004324599862","0.25824071324996"
"3 on scale 1-7 ","2010","Thuringia","Not Employed","57","0.147604494671623","0.108921757540416","0.186287231802831"
"3 on scale 1-7 ","2010","Thuringia","Employed","75","0.166152178595838","0.131093094824449","0.201211262367226"
"4 on scale 1-7","2010","Schleswig-Holstein","Not Employed","28","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Employed","43","0.164524328233208","0.118381499194047","0.210667157272369"
"4 on scale 1-7","2010","Hamburg","Not Employed","16","","",""
"4 on scale 1-7","2010","Hamburg","Employed","16","","",""
"4 on scale 1-7","2010","Lower Saxony","Not Employed","83","0.155810271772642","0.126496108509851","0.185124435035432"
"4 on scale 1-7","2010","Lower Saxony","Employed","158","0.167121110822187","0.143039295895083","0.191202925749291"
"4 on scale 1-7","2010","Bremen","Not Employed","9","","",""
"4 on scale 1-7","2010","Bremen","Employed","10","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","221","0.166698745857748","0.146383783939966","0.187013707775531"
"4 on scale 1-7","2010","North Rhine-Westphalia","Employed","402","0.195454113588773","0.178440965456264","0.212467261721281"
"4 on scale 1-7","2010","Hesse","Not Employed","61","0.12650158120451","0.0932538880760702","0.15974927433295"
"4 on scale 1-7","2010","Hesse","Employed","129","0.184460225416338","0.156420202618513","0.212500248214162"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","57","0.167196907370411","0.128967916598946","0.205425898141876"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","82","0.135853444083759","0.108159267557558","0.16354762060996"
"4 on scale 1-7","2010","Baden-Württemberg","Not Employed","131","0.188445027980105","0.159516199401749","0.21737385655846"
"4 on scale 1-7","2010","Baden-Württemberg","Employed","233","0.151718160406268","0.131870236009745","0.171566084802791"
"4 on scale 1-7","2010","Bavaria","Not Employed","181","0.203977947412249","0.176936636986488","0.23101925783801"
"4 on scale 1-7","2010","Bavaria","Employed","286","0.186458454215469","0.167131353948016","0.205785554482923"
"4 on scale 1-7","2010","Berlin","Not Employed","38","0.14148833414063","0.0969280884217753","0.186048579859485"
"4 on scale 1-7","2010","Berlin","Employed","62","0.152210937935814","0.117732554183087","0.186689321688541"
"4 on scale 1-7","2010","Brandenburg","Not Employed","43","0.0960830926373233","0.0637936280772969","0.12837255719735"
"4 on scale 1-7","2010","Brandenburg","Employed","73","0.192418349521817","0.153395271579994","0.23144142746364"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","28","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","43","0.159625579570605","0.11527644991508","0.20397470922613"
"4 on scale 1-7","2010","Saxony","Not Employed","102","0.183759053870084","0.148558039690283","0.218960068049886"
"4 on scale 1-7","2010","Saxony","Employed","160","0.225848888726791","0.196372098292158","0.255325679161424"
"4 on scale 1-7","2010","Saxony-Anhalt","Not Employed","46","0.172170289997926","0.128339906468644","0.216000673527207"
"4 on scale 1-7","2010","Saxony-Anhalt","Employed","106","0.185051732096985","0.148346712440161","0.221756751753809"
"4 on scale 1-7","2010","Thuringia","Not Employed","80","0.267688560360681","0.219403848388559","0.315973272332803"
"4 on scale 1-7","2010","Thuringia","Employed","107","0.239773948718272","0.199560019004762","0.279987878431782"
"5 on scale 1-7","2010","Schleswig-Holstein","Not Employed","18","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Employed","22","","",""
"5 on scale 1-7","2010","Hamburg","Not Employed","6","","",""
"5 on scale 1-7","2010","Hamburg","Employed","8","","",""
"5 on scale 1-7","2010","Lower Saxony","Not Employed","48","0.0810945953952458","0.0590302632475999","0.103158927542892"
"5 on scale 1-7","2010","Lower Saxony","Employed","95","0.124307129779239","0.103010712055981","0.145603547502498"
"5 on scale 1-7","2010","Bremen","Not Employed","6","","",""
"5 on scale 1-7","2010","Bremen","Employed","3","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","119","0.102195213922886","0.0856849100994137","0.118705517746358"
"5 on scale 1-7","2010","North Rhine-Westphalia","Employed","203","0.108532084895042","0.0951870781401973","0.121877091649886"
"5 on scale 1-7","2010","Hesse","Not Employed","37","0.114543166802523","0.0826901354751358","0.146396198129911"
"5 on scale 1-7","2010","Hesse","Employed","75","0.1103251732055","0.0876757377437031","0.132974608667297"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","30","0.0597396678175018","0.0354588669497741","0.0840204686852295"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","63","0.109159876553005","0.0839546369269905","0.13436511617902"
"5 on scale 1-7","2010","Baden-Württemberg","Not Employed","74","0.0777681896254194","0.0579574550839362","0.0975789241669027"
"5 on scale 1-7","2010","Baden-Württemberg","Employed","142","0.121158193854843","0.10310483656099","0.139211551148696"
"5 on scale 1-7","2010","Bavaria","Not Employed","105","0.114344559695566","0.0929888638909353","0.135700255500196"
