"plh0206i05","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2010","Berlin","Part Time","39","0.213353611519406","0.148859209876925","0.277848013161887","2"
"2 on scale 1-7 ","2010","Berlin","Not Working","52","0.194327529410041","0.143738006162037","0.244917052658046","2"
"2 on scale 1-7 ","2010","Brandenburg","Full Time","71","0.266334554154912","0.212910971745916","0.319758136563907","2"
"2 on scale 1-7 ","2010","Brandenburg","Part Time","23","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Not Working","63","0.191815312648861","0.148676315218927","0.234954310078795","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Full Time","37","0.190157010447919","0.131339502497824","0.248974518398014","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Part Time","24","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Working","44","0.302174376501904","0.232529025913673","0.371819727090134","2"
"2 on scale 1-7 ","2010","Saxony","Full Time","127","0.23078583370297","0.19501634790939","0.26655531949655","2"
"2 on scale 1-7 ","2010","Saxony","Part Time","47","0.170726328211982","0.123122524154732","0.218330132269233","2"
"2 on scale 1-7 ","2010","Saxony","Not Working","83","0.164584880486106","0.130881943508776","0.198287817463436","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Full Time","77","0.271802844779798","0.220948751683321","0.322656937876274","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Part Time","28","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Not Working","50","0.147381295329576","0.106226137306717","0.188536453352434","2"
"2 on scale 1-7 ","2010","Thuringia","Full Time","60","0.179965913338893","0.135903554264296","0.22402827241349","2"
"2 on scale 1-7 ","2010","Thuringia","Part Time","29","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Not Working","52","0.15825491173487","0.11845191927702","0.198057904192719","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Full Time","271","0.191888365168355","0.170084546742678","0.213692183594032","2"
"2 on scale 1-7 ","2010","Lower Saxony","Not Working","166","0.259582762952393","0.224147503770225","0.295018022134561","2"
"2 on scale 1-7 ","2010","Bremen","Full Time","9","","","","2"
"2 on scale 1-7 ","2010","Bremen","Part Time","7","","","","2"
"2 on scale 1-7 ","2010","Bremen","Not Working","8","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Part Time","178","0.198431026192184","0.171364014894101","0.225498037490267","2"
"2 on scale 1-7 ","2010","Hamburg","Full Time","28","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Part Time","18","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Not Working","27","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Full Time","124","0.203570396518038","0.169386977780376","0.237753815255701","2"
"2 on scale 1-7 ","2010","Lower Saxony","Part Time","99","0.241302632382017","0.198783087352233","0.2838221774118","2"
"3 on scale 1-7 ","2010","Berlin","Part Time","26","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Part Time","43","0.135176323659783","0.090500668215357","0.179851979104209","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Working","55","0.16827764270349","0.12995019091423","0.206605094492751","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Full Time","174","0.210749140066014","0.181886181459356","0.239612098672672","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Part Time","105","0.232264890587","0.194799034195858","0.269730746978142","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Not Working","117","0.188930980599499","0.159973549562884","0.217888411636115","3"
"3 on scale 1-7 ","2010","Bavaria","Full Time","170","0.180129755243343","0.155970683109936","0.204288827376749","3"
"3 on scale 1-7 ","2010","Bavaria","Part Time","118","0.1886279532499","0.157007180804244","0.220248725695556","3"
"3 on scale 1-7 ","2010","Bavaria","Not Working","168","0.194106208355321","0.16756429704746","0.220648119663183","3"
"3 on scale 1-7 ","2010","Berlin","Full Time","51","0.18058767922979","0.134008401641035","0.227166956818545","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Full Time","27","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Part Time","19","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Not Working","32","0.171115280377868","0.117982700976778","0.224247859778957","3"
"3 on scale 1-7 ","2010","Hamburg","Full Time","27","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Part Time","13","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Not Working","16","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Full Time","92","0.168745564906588","0.136949918557712","0.200541211255463","3"
"3 on scale 1-7 ","2010","Lower Saxony","Part Time","74","0.186170894220733","0.147490063576008","0.224851724865457","3"
"3 on scale 1-7 ","2010","Lower Saxony","Not Working","89","0.15212188500149","0.123093559122306","0.181150210880673","3"
"3 on scale 1-7 ","2010","Bremen","Full Time","4","","","","3"
"3 on scale 1-7 ","2010","Bremen","Part Time","8","","","","3"
"3 on scale 1-7 ","2010","Bremen","Not Working","7","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Full Time","239","0.193384295174811","0.171515921149699","0.215252669199924","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Part Time","179","0.199727696218526","0.172594365679265","0.226861026757787","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Not Working","234","0.16939110037935","0.148945850950796","0.189836349807904","3"
"3 on scale 1-7 ","2010","Hesse","Full Time","90","0.208605655946381","0.171148190778535","0.246063121114227","3"
"3 on scale 1-7 ","2010","Hesse","Part Time","60","0.203112909213041","0.156239986716794","0.249985831709288","3"
"3 on scale 1-7 ","2010","Hesse","Not Working","59","0.169604696894105","0.132069054023304","0.207140339764907","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Full Time","78","0.284420869994911","0.238011642260998","0.330830097728824","3"
"3 on scale 1-7 ","2010","Berlin","Not Working","36","0.139827727453692","0.0954869269770953","0.184168527930288","3"
"3 on scale 1-7 ","2010","Brandenburg","Full Time","51","0.169402103653618","0.124068000366312","0.214736206940923","3"
"3 on scale 1-7 ","2010","Brandenburg","Part Time","23","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","Not Working","54","0.172643590340984","0.131234599244442","0.214052581437526","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Full Time","32","0.189484998163298","0.130747156994177","0.248222839332419","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Part Time","15","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Working","27","","","","3"
"3 on scale 1-7 ","2010","Saxony","Full Time","99","0.181236460231092","0.148533541161277","0.213939379300908","3"
"3 on scale 1-7 ","2010","Saxony","Part Time","42","0.139153062048683","0.0953653933655764","0.18294073073179","3"
"3 on scale 1-7 ","2010","Saxony","Not Working","75","0.164722125658918","0.131007909082463","0.198436342235372","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Full Time","41","0.139147887914004","0.0995859998499168","0.178709775978092","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Part Time","32","0.384482912096564","0.302723602516607","0.46624222167652","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Not Working","62","0.229926386101478","0.181073954081796","0.278778818121161","3"
"3 on scale 1-7 ","2010","Thuringia","Full Time","54","0.178032188477879","0.134155551175281","0.221908825780477","3"
"3 on scale 1-7 ","2010","Thuringia","Part Time","21","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Not Working","57","0.147604494671623","0.108921757540416","0.186287231802831","3"
"4 on scale 1-7","2010","Schleswig-Holstein","Part Time","15","","","","4"
"4 on scale 1-7","2010","Schleswig-Holstein","Not Working","28","","","","4"
"4 on scale 1-7","2010","Hamburg","Full Time","9","","","","4"
"4 on scale 1-7","2010","Hamburg","Part Time","7","","","","4"
"4 on scale 1-7","2010","Bremen","Not Working","9","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Full Time","255","0.200408194724016","0.178243361862522","0.222573027585511","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Part Time","39","0.191194064444352","0.139811449830941","0.242576679057764","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Working","57","0.167196907370411","0.128967916598946","0.205425898141876","4"
"4 on scale 1-7","2010","Baden-Württemberg","Full Time","146","0.173262761744242","0.146478062436745","0.200047461051738","4"
"4 on scale 1-7","2010","Berlin","Part Time","25","","","","4"
"4 on scale 1-7","2010","Berlin","Not Working","38","0.14148833414063","0.0969280884217753","0.186048579859485","4"
"4 on scale 1-7","2010","Brandenburg","Full Time","44","0.145593809192995","0.102967879492245","0.188219738893746","4"
"4 on scale 1-7","2010","Brandenburg","Part Time","29","","","","4"
"4 on scale 1-7","2010","Schleswig-Holstein","Full Time","28","","","","4"
"4 on scale 1-7","2010","Hamburg","Not Working","16","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Full Time","102","0.176453030745383","0.144090443501123","0.208815617989644","4"
"4 on scale 1-7","2010","Lower Saxony","Part Time","56","0.154212244256013","0.118323074146229","0.190101414365798","4"
"4 on scale 1-7","2010","Lower Saxony","Not Working","83","0.155810271772642","0.126496108509851","0.185124435035432","4"
"4 on scale 1-7","2010","Bremen","Full Time","5","","","","4"
"4 on scale 1-7","2010","Bremen","Part Time","5","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Part Time","87","0.114945715758418","0.0866468174302961","0.143244614086539","4"
"4 on scale 1-7","2010","Baden-Württemberg","Not Working","131","0.188445027980105","0.159516199401749","0.21737385655846","4"
"4 on scale 1-7","2010","Bavaria","Full Time","179","0.188159462137609","0.163588998211661","0.212729926063557","4"
"4 on scale 1-7","2010","Bavaria","Part Time","107","0.183035234970031","0.151779591691581","0.21429087824848","4"
"4 on scale 1-7","2010","Bavaria","Not Working","181","0.203977947412249","0.176936636986488","0.23101925783801","4"
"4 on scale 1-7","2010","Berlin","Full Time","37","0.149584987327688","0.106397602253579","0.192772372401798","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Part Time","147","0.187128480748895","0.160658966882363","0.213597994615427","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Not Working","221","0.166698745857748","0.146383783939966","0.187013707775531","4"
"4 on scale 1-7","2010","Hesse","Full Time","77","0.166095743811593","0.1317860991039","0.200405388519286","4"
"4 on scale 1-7","2010","Hesse","Part Time","52","0.212878056660521","0.165186518282256","0.260569595038786","4"
"4 on scale 1-7","2010","Hesse","Not Working","61","0.12650158120451","0.0932538880760702","0.15974927433295","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Full Time","43","0.103207345217989","0.0719108213175439","0.134503869118434","4"
"4 on scale 1-7","2010","Brandenburg","Not Working","43","0.0960830926373233","0.0637936280772969","0.12837255719735","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Full Time","25","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Part Time","18","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Working","28","","","","4"
"4 on scale 1-7","2010","Saxony","Full Time","102","0.194946446886384","0.161314304413707","0.22857858935906","4"
"4 on scale 1-7","2010","Saxony","Part Time","58","0.302620131819856","0.244500068166435","0.360740195473277","4"
"4 on scale 1-7","2010","Saxony","Not Working","102","0.183759053870084","0.148558039690283","0.218960068049886","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Full Time","74","0.2026144853106","0.156668894318822","0.248560076302378","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Part Time","32","0.148751026244403","0.0889461049969964","0.20855594749181","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Not Working","46","0.172170289997926","0.128339906468644","0.216000673527207","4"
"4 on scale 1-7","2010","Thuringia","Full Time","75","0.27974134222327","0.228256517785528","0.331226166661012","4"
"4 on scale 1-7","2010","Thuringia","Part Time","32","0.146125572504021","0.0878215322075019","0.20442961280054","4"
"4 on scale 1-7","2010","Thuringia","Not Working","80","0.267688560360681","0.219403848388559","0.315973272332803","4"
"5 on scale 1-7","2010","North Rhine-Westphalia","Not Working","119","0.102195213922886","0.0856849100994137","0.118705517746358","5"
"5 on scale 1-7","2010","Hesse","Full Time","50","0.114101907258917","0.0847918134181542","0.143412001099679","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Part Time","19","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Working","30","0.0597396678175018","0.0354588669497741","0.0840204686852295","5"
"5 on scale 1-7","2010","Baden-Württemberg","Full Time","89","0.119983321183244","0.0969871093630718","0.142979533003415","5"
"5 on scale 1-7","2010","Baden-Württemberg","Part Time","53","0.123163473024642","0.094006766865416","0.152320179183868","5"
"5 on scale 1-7","2010","Baden-Württemberg","Not Working","74","0.0777681896254194","0.0579574550839362","0.0975789241669027","5"
"5 on scale 1-7","2010","Bavaria","Full Time","128","0.140383193915027","0.118544585209083","0.162221802620971","5"
"5 on scale 1-7","2010","Bavaria","Part Time","73","0.145437997163806","0.116942898842251","0.173933095485361","5"
"5 on scale 1-7","2010","Bavaria","Not Working","105","0.114344559695566","0.0929888638909353","0.135700255500196","5"
"5 on scale 1-7","2010","Berlin","Full Time","24","","","","5"
"5 on scale 1-7","2010","Berlin","Part Time","18","","","","5"
"5 on scale 1-7","2010","Berlin","Not Working","17","","","","5"
"5 on scale 1-7","2010","Brandenburg","Full Time","23","","","","5"
"5 on scale 1-7","2010","Brandenburg","Part Time","15","","","","5"
"5 on scale 1-7","2010","Brandenburg","Not Working","26","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Full Time","20","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Part Time","5","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Working","16","","","","5"
"5 on scale 1-7","2010","Saxony","Full Time","65","0.117819955676641","0.0904500986521474","0.145189812701135","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Full Time","15","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Part Time","7","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Not Working","18","","","","5"
"5 on scale 1-7","2010","Hamburg","Full Time","5","","","","5"
"5 on scale 1-7","2010","Hamburg","Part Time","3","","","","5"
"5 on scale 1-7","2010","Hamburg","Not Working","6","","","","5"
"5 on scale 1-7","2010","Lower Saxony","Full Time","55","0.136685704323846","0.107522818318883","0.16584859032881","5"
"5 on scale 1-7","2010","Lower Saxony","Part Time","40","0.107183818778833","0.0764427523214127","0.137924885236254","5"
"5 on scale 1-7","2010","Lower Saxony","Not Working","48","0.0810945953952458","0.0590302632475999","0.103158927542892","5"
"5 on scale 1-7","2010","Bremen","Full Time","2","","","","5"
"5 on scale 1-7","2010","Bremen","Part Time","1","","","","5"
"5 on scale 1-7","2010","Bremen","Not Working","6","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Full Time","135","0.125505458991828","0.107161950079233","0.143848967904423","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Part Time","68","0.0800073036236145","0.0615944087924678","0.0984201984547612","5"
"5 on scale 1-7","2010","Hesse","Part Time","25","","","","5"
"5 on scale 1-7","2010","Hesse","Not Working","37","0.114543166802523","0.0826901354751358","0.146396198129911","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Full Time","44","0.123783083372995","0.0899040318310575","0.157662134914932","5"
"5 on scale 1-7","2010","Saxony","Part Time","25","","","","5"
"5 on scale 1-7","2010","Saxony","Not Working","56","0.147331185704791","0.115116110744655","0.179546260664928","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Full Time","33","0.0776621550952204","0.0470690076979255","0.108255302492515","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Part Time","13","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Not Working","23","","","","5"
"5 on scale 1-7","2010","Thuringia","Full Time","37","0.107821774122039","0.0722475274637177","0.143396020780361","5"
"5 on scale 1-7","2010","Thuringia","Part Time","23","","","","5"
