"plh0206i05","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2010","35-65 y.","Lower Saxony","132","0.161478086897055","0.135850984379858","0.187105189414252"
"3 on scale 1-7 ","2010","35-65 y.","Bremen","9","","",""
"3 on scale 1-7 ","2010","35-65 y.","North Rhine-Westphalia","351","0.18370946299382","0.166292446888226","0.201126479099413"
"3 on scale 1-7 ","2010","35-65 y.","Hesse","129","0.219195600214137","0.187681410978736","0.250709789449538"
"3 on scale 1-7 ","2010","35-65 y.","Rhineland-Palatinate,Saarland","102","0.235343420478874","0.19982594761942","0.270860893338328"
"3 on scale 1-7 ","2010","35-65 y.","Baden-Württemberg","206","0.215426893497062","0.190258654668732","0.240595132325391"
"3 on scale 1-7 ","2010","35-65 y.","Bavaria","238","0.1589523890551","0.139448328915273","0.178456449194928"
"3 on scale 1-7 ","2010","35-65 y.","Berlin","70","0.207251696355591","0.164480120534357","0.250023272176825"
"3 on scale 1-7 ","2010","35-65 y.","Brandenburg","72","0.17196089872824","0.133563534626782","0.210358262829699"
"3 on scale 1-7 ","2010","35-65 y.","Mecklenburg-Western Pomerania","48","0.161044107036028","0.115017704420497","0.207070509651558"
"3 on scale 1-7 ","2010","35-65 y.","Saxony","114","0.174445840468904","0.145339031566366","0.203552649371441"
"3 on scale 1-7 ","2010","35-65 y.","Saxony-Anhalt","56","0.153051802685488","0.116708443649289","0.189395161721686"
"3 on scale 1-7 ","2010","35-65 y.","Thuringia","61","0.130065537733921","0.0966813990582593","0.163449676409584"
"3 on scale 1-7 ","2010","66 and older","Schleswig-Holstein","24","","",""
"3 on scale 1-7 ","2010","66 and older","Hamburg","8","","",""
"3 on scale 1-7 ","2010","66 and older","Lower Saxony","64","0.181823465767983","0.144489455871815","0.21915747566415"
"3 on scale 1-7 ","2010","66 and older","Bremen","5","","",""
"3 on scale 1-7 ","2010","66 and older","North Rhine-Westphalia","152","0.175480867262858","0.149318000390345","0.201643734135371"
"3 on scale 1-7 ","2010","66 and older","Hesse","31","0.121824021770119","0.0797357259242503","0.163912317615987"
"3 on scale 1-7 ","2010","66 and older","Rhineland-Palatinate,Saarland","37","0.157179007247291","0.108527779557706","0.205830234936876"
"3 on scale 1-7 ","2010","66 and older","Baden-Württemberg","78","0.181024852373813","0.144799911211302","0.217249793536324"
"3 on scale 1-7 ","2010","66 and older","Bavaria","111","0.196839140854852","0.163426897231349","0.230251384478354"
"3 on scale 1-7 ","2010","66 and older","Berlin","23","","",""
"3 on scale 1-7 ","2010","66 and older","Brandenburg","31","0.149286105238621","0.101314790906969","0.197257419570274"
"3 on scale 1-7 ","2010","66 and older","Mecklenburg-Western Pomerania","15","","",""
"3 on scale 1-7 ","2010","66 and older","Saxony","49","0.131821911619225","0.0939796471766802","0.169664176061769"
"3 on scale 1-7 ","2010","66 and older","Saxony-Anhalt","35","0.208001333083393","0.14644324256242","0.269559423604367"
"3 on scale 1-7 ","2010","66 and older","Thuringia","34","0.162480967156812","0.110571590179971","0.214390344133653"
"4 on scale 1-7","2010","16-34 y.","Schleswig-Holstein","17","","",""
"4 on scale 1-7","2010","16-34 y.","Hamburg","15","","",""
"4 on scale 1-7","2010","16-34 y.","Lower Saxony","49","0.186589224683764","0.143081038989171","0.230097410378357"
"4 on scale 1-7","2010","16-34 y.","Bremen","4","","",""
"4 on scale 1-7","2010","16-34 y.","North Rhine-Westphalia","140","0.201540081769917","0.171142270987098","0.231937892552736"
"4 on scale 1-7","2010","16-34 y.","Hesse","51","0.258352837845428","0.201157303754356","0.3155483719365"
"4 on scale 1-7","2010","16-34 y.","Rhineland-Palatinate,Saarland","31","0.200748715066038","0.14394202749678","0.257555402635296"
"4 on scale 1-7","2010","16-34 y.","Baden-Württemberg","94","0.177817360911289","0.144235508324852","0.211399213497725"
"4 on scale 1-7","2010","16-34 y.","Bavaria","101","0.174160086332159","0.141532371175212","0.206787801489106"
"4 on scale 1-7","2010","16-34 y.","Berlin","32","0.223653904071983","0.155830432059647","0.291477376084319"
"4 on scale 1-7","2010","16-34 y.","Brandenburg","22","","",""
"4 on scale 1-7","2010","16-34 y.","Mecklenburg-Western Pomerania","12","","",""
"4 on scale 1-7","2010","16-34 y.","Saxony","69","0.277244792097824","0.224624530069947","0.329865054125702"
"4 on scale 1-7","2010","16-34 y.","Saxony-Anhalt","44","0.217974995460805","0.156093087689464","0.279856903232146"
"4 on scale 1-7","2010","16-34 y.","Thuringia","43","0.277815223145124","0.21087517010094","0.344755276189308"
"4 on scale 1-7","2010","35-65 y.","Schleswig-Holstein","34","0.158770396994674","0.110145324363598","0.207395469625751"
"4 on scale 1-7","2010","35-65 y.","Hamburg","11","","",""
"4 on scale 1-7","2010","35-65 y.","Lower Saxony","132","0.162669421735811","0.136966237017732","0.18837260645389"
"4 on scale 1-7","2010","35-65 y.","Bremen","10","","",""
"4 on scale 1-7","2010","35-65 y.","North Rhine-Westphalia","346","0.179630007504747","0.162364476653128","0.196895538356365"
"4 on scale 1-7","2010","35-65 y.","Hesse","108","0.139916134460079","0.113490623364806","0.166341645555352"
"4 on scale 1-7","2010","35-65 y.","Rhineland-Palatinate,Saarland","74","0.131599878321337","0.1032960296582","0.159903726984474"
"4 on scale 1-7","2010","35-65 y.","Baden-Württemberg","186","0.145207393845465","0.123639342824658","0.166775444866271"
"4 on scale 1-7","2010","35-65 y.","Bavaria","246","0.190098867002303","0.169168011753775","0.21102972225083"
"4 on scale 1-7","2010","35-65 y.","Berlin","46","0.144466649166487","0.107369476165682","0.181563822167293"
"4 on scale 1-7","2010","35-65 y.","Brandenburg","66","0.180724801348518","0.141570009620075","0.219879593076961"
"4 on scale 1-7","2010","35-65 y.","Mecklenburg-Western Pomerania","41","0.141026987471843","0.097445111250335","0.18460886369335"
"4 on scale 1-7","2010","35-65 y.","Saxony","132","0.199317848242797","0.168677431404945","0.229958265080649"
"4 on scale 1-7","2010","35-65 y.","Saxony-Anhalt","80","0.157981848899859","0.121165413385597","0.194798284414122"
"4 on scale 1-7","2010","35-65 y.","Thuringia","94","0.247154559841337","0.204343792390439","0.289965327292236"
"4 on scale 1-7","2010","66 and older","Schleswig-Holstein","20","","",""
"4 on scale 1-7","2010","66 and older","Hamburg","6","","",""
"4 on scale 1-7","2010","66 and older","Lower Saxony","60","0.144573209988047","0.110533057397708","0.178613362578386"
"4 on scale 1-7","2010","66 and older","Bremen","5","","",""
"4 on scale 1-7","2010","66 and older","North Rhine-Westphalia","137","0.178968240575055","0.152602617493799","0.205333863656311"
"4 on scale 1-7","2010","66 and older","Hesse","31","0.139177568713529","0.0946380511083443","0.183717086318713"
"4 on scale 1-7","2010","66 and older","Rhineland-Palatinate,Saarland","34","0.138485146557957","0.0923149372570725","0.184655355858842"
"4 on scale 1-7","2010","66 and older","Baden-Württemberg","84","0.19209432920929","0.155031307272177","0.229157351146402"
"4 on scale 1-7","2010","66 and older","Bavaria","120","0.213952710057659","0.179491392762356","0.248414027352963"
"4 on scale 1-7","2010","66 and older","Berlin","22","","",""
"4 on scale 1-7","2010","66 and older","Brandenburg","28","","",""
"4 on scale 1-7","2010","66 and older","Mecklenburg-Western Pomerania","18","","",""
"4 on scale 1-7","2010","66 and older","Saxony","61","0.170309253157533","0.128260206985915","0.212358299329151"
"4 on scale 1-7","2010","66 and older","Saxony-Anhalt","28","","",""
"4 on scale 1-7","2010","66 and older","Thuringia","50","0.238126983284708","0.178190283355163","0.298063683214253"
"5 on scale 1-7","2010","16-34 y.","Schleswig-Holstein","9","","",""
"5 on scale 1-7","2010","16-34 y.","Hamburg","5","","",""
"5 on scale 1-7","2010","16-34 y.","Lower Saxony","44","0.150229402266494","0.11032681532141","0.190131989211578"
"5 on scale 1-7","2010","16-34 y.","Bremen","2","","",""
"5 on scale 1-7","2010","16-34 y.","North Rhine-Westphalia","71","0.108584598066157","0.0850091903084315","0.132160005823883"
"5 on scale 1-7","2010","16-34 y.","Hesse","30","0.164471790756959","0.116034136707083","0.212909444806835"
"5 on scale 1-7","2010","16-34 y.","Rhineland-Palatinate,Saarland","28","","",""
"5 on scale 1-7","2010","16-34 y.","Baden-Württemberg","50","0.0801371546894834","0.0562913535647808","0.103982955814186"
"5 on scale 1-7","2010","16-34 y.","Bavaria","73","0.179842377899252","0.146800928270674","0.21288382752783"
"5 on scale 1-7","2010","16-34 y.","Berlin","18","","",""
"5 on scale 1-7","2010","16-34 y.","Brandenburg","12","","",""
"5 on scale 1-7","2010","16-34 y.","Mecklenburg-Western Pomerania","14","","",""
"5 on scale 1-7","2010","16-34 y.","Saxony","38","0.159138838985525","0.116138098705343","0.202139579265706"
"5 on scale 1-7","2010","16-34 y.","Saxony-Anhalt","21","","",""
"5 on scale 1-7","2010","16-34 y.","Thuringia","28","","",""
"5 on scale 1-7","2010","35-65 y.","Schleswig-Holstein","18","","",""
"5 on scale 1-7","2010","35-65 y.","Hamburg","7","","",""
"5 on scale 1-7","2010","35-65 y.","Lower Saxony","70","0.110181107910104","0.0883744114291907","0.131987804391017"
"5 on scale 1-7","2010","35-65 y.","Bremen","3","","",""
"5 on scale 1-7","2010","35-65 y.","North Rhine-Westphalia","195","0.12053642013556","0.105892623710073","0.135180216561047"
"5 on scale 1-7","2010","35-65 y.","Hesse","65","0.110187560172542","0.0863350210847804","0.134040099260303"
"5 on scale 1-7","2010","35-65 y.","Rhineland-Palatinate,Saarland","53","0.0966193356597777","0.0718835772427464","0.121355094076809"
"5 on scale 1-7","2010","35-65 y.","Baden-Württemberg","130","0.13987578738574","0.118641484046973","0.161110090724507"
"5 on scale 1-7","2010","35-65 y.","Bavaria","171","0.120899870698043","0.103509321516827","0.13829041987926"
"5 on scale 1-7","2010","35-65 y.","Berlin","32","0.0819602499397285","0.0530154252462406","0.110905074633216"
"5 on scale 1-7","2010","35-65 y.","Brandenburg","31","0.102541979112767","0.0716732282577774","0.133410729967756"
"5 on scale 1-7","2010","35-65 y.","Mecklenburg-Western Pomerania","20","","",""
"5 on scale 1-7","2010","35-65 y.","Saxony","74","0.122394867338745","0.0972573327827032","0.147532401894786"
"5 on scale 1-7","2010","35-65 y.","Saxony-Anhalt","36","0.0825746325269886","0.0547911863717939","0.110358078682183"
"5 on scale 1-7","2010","35-65 y.","Thuringia","47","0.138739072428716","0.104432087367234","0.173046057490198"
"5 on scale 1-7","2010","66 and older","Schleswig-Holstein","13","","",""
"5 on scale 1-7","2010","66 and older","Hamburg","2","","",""
"5 on scale 1-7","2010","66 and older","Lower Saxony","29","","",""
"5 on scale 1-7","2010","66 and older","Bremen","4","","",""
"5 on scale 1-7","2010","66 and older","North Rhine-Westphalia","56","0.0742774258188619","0.0562414798454386","0.0923133717922852"
"5 on scale 1-7","2010","66 and older","Hesse","17","","",""
"5 on scale 1-7","2010","66 and older","Rhineland-Palatinate,Saarland","12","","",""
"5 on scale 1-7","2010","66 and older","Baden-Württemberg","36","0.0617414308966694","0.0390974468012789","0.08438541499206"
"5 on scale 1-7","2010","66 and older","Bavaria","62","0.112844771797949","0.086256557491309","0.139432986104588"
"5 on scale 1-7","2010","66 and older","Berlin","9","","",""
"5 on scale 1-7","2010","66 and older","Brandenburg","21","","",""
"5 on scale 1-7","2010","66 and older","Mecklenburg-Western Pomerania","7","","",""
"5 on scale 1-7","2010","66 and older","Saxony","34","0.0998349178925838","0.0663012377897464","0.133368597995421"
"5 on scale 1-7","2010","66 and older","Saxony-Anhalt","12","","",""
"5 on scale 1-7","2010","66 and older","Thuringia","33","0.180350959166705","0.126248074470644","0.234453843862767"
"6 on scale 1-7","2010","16-34 y.","Schleswig-Holstein","6","","",""
"6 on scale 1-7","2010","16-34 y.","Hamburg","6","","",""
"6 on scale 1-7","2010","16-34 y.","Lower Saxony","23","","",""
"6 on scale 1-7","2010","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2010","16-34 y.","North Rhine-Westphalia","43","0.0659109528426646","0.0471087831898172","0.0847131224955121"
"6 on scale 1-7","2010","16-34 y.","Hesse","18","","",""
"6 on scale 1-7","2010","16-34 y.","Rhineland-Palatinate,Saarland","14","","",""
"6 on scale 1-7","2010","16-34 y.","Baden-Württemberg","37","0.0735923352068375","0.0506598679833747","0.0965248024303002"
"6 on scale 1-7","2010","16-34 y.","Bavaria","50","0.133166096450864","0.103936071149609","0.16239612175212"
"6 on scale 1-7","2010","16-34 y.","Berlin","13","","",""
"6 on scale 1-7","2010","16-34 y.","Brandenburg","17","","",""
"6 on scale 1-7","2010","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"6 on scale 1-7","2010","16-34 y.","Saxony","27","","",""
"6 on scale 1-7","2010","16-34 y.","Saxony-Anhalt","17","","",""
"6 on scale 1-7","2010","16-34 y.","Thuringia","13","","",""
"6 on scale 1-7","2010","35-65 y.","Schleswig-Holstein","13","","",""
"6 on scale 1-7","2010","35-65 y.","Hamburg","10","","",""
"6 on scale 1-7","2010","35-65 y.","Lower Saxony","53","0.061106036933917","0.0444245087848989","0.0777875650829351"
"6 on scale 1-7","2010","35-65 y.","Bremen","1","","",""
"6 on scale 1-7","2010","35-65 y.","North Rhine-Westphalia","100","0.0629530990543799","0.0520292716375287","0.073876926471231"
"6 on scale 1-7","2010","35-65 y.","Hesse","33","0.0507639879810883","0.0340421479040831","0.0674858280580935"
"6 on scale 1-7","2010","35-65 y.","Rhineland-Palatinate,Saarland","24","","",""
"6 on scale 1-7","2010","35-65 y.","Baden-Württemberg","53","0.0498006208946792","0.0364834826495209","0.0631177591398376"
"6 on scale 1-7","2010","35-65 y.","Bavaria","70","0.0642810040958256","0.0511983681648492","0.077363640026802"
"6 on scale 1-7","2010","35-65 y.","Berlin","16","","",""
"6 on scale 1-7","2010","35-65 y.","Brandenburg","22","","",""
"6 on scale 1-7","2010","35-65 y.","Mecklenburg-Western Pomerania","17","","",""
"6 on scale 1-7","2010","35-65 y.","Saxony","42","0.0708320704567305","0.051155311091369","0.0905088298220919"
"6 on scale 1-7","2010","35-65 y.","Saxony-Anhalt","20","","",""
"6 on scale 1-7","2010","35-65 y.","Thuringia","25","","",""
"6 on scale 1-7","2010","66 and older","Schleswig-Holstein","7","","",""
"6 on scale 1-7","2010","66 and older","Hamburg","1","","",""
"6 on scale 1-7","2010","66 and older","Lower Saxony","21","","",""
"6 on scale 1-7","2010","66 and older","Bremen","2","","",""
"6 on scale 1-7","2010","66 and older","North Rhine-Westphalia","30","0.0405035994739839","0.0269442591479331","0.0540629398000347"
"6 on scale 1-7","2010","66 and older","Hesse","19","","",""
"6 on scale 1-7","2010","66 and older","Rhineland-Palatinate,Saarland","4","","",""
"6 on scale 1-7","2010","66 and older","Baden-Württemberg","19","","",""
"6 on scale 1-7","2010","66 and older","Bavaria","21","","",""
"6 on scale 1-7","2010","66 and older","Berlin","11","","",""
"6 on scale 1-7","2010","66 and older","Brandenburg","17","","",""
"6 on scale 1-7","2010","66 and older","Mecklenburg-Western Pomerania","5","","",""
"6 on scale 1-7","2010","66 and older","Saxony","23","","",""
"6 on scale 1-7","2010","66 and older","Saxony-Anhalt","12","","",""
"6 on scale 1-7","2010","66 and older","Thuringia","10","","",""
"7 Strongly agree","2010","16-34 y.","Schleswig-Holstein","9","","",""
"7 Strongly agree","2010","16-34 y.","Hamburg","3","","",""
"7 Strongly agree","2010","16-34 y.","Lower Saxony","15","","",""
"7 Strongly agree","2010","16-34 y.","Bremen","1","","",""
"7 Strongly agree","2010","16-34 y.","North Rhine-Westphalia","60","0.0885807958960282","0.0670498103817847","0.110111781410272"
"7 Strongly agree","2010","16-34 y.","Hesse","5","","",""
"7 Strongly agree","2010","16-34 y.","Rhineland-Palatinate,Saarland","12","","",""
"7 Strongly agree","2010","16-34 y.","Baden-Württemberg","20","","",""
"7 Strongly agree","2010","16-34 y.","Bavaria","29","","",""
"7 Strongly agree","2010","16-34 y.","Berlin","6","","",""
"7 Strongly agree","2010","16-34 y.","Brandenburg","13","","",""
"7 Strongly agree","2010","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"7 Strongly agree","2010","16-34 y.","Saxony","10","","",""
"7 Strongly agree","2010","16-34 y.","Saxony-Anhalt","6","","",""
"7 Strongly agree","2010","16-34 y.","Thuringia","6","","",""
"7 Strongly agree","2010","35-65 y.","Schleswig-Holstein","10","","",""
"7 Strongly agree","2010","35-65 y.","Hamburg","1","","",""
"7 Strongly agree","2010","35-65 y.","Lower Saxony","35","0.0551222925880335","0.03922815611908","0.0710164290569869"
"7 Strongly agree","2010","35-65 y.","Bremen","3","","",""
"7 Strongly agree","2010","35-65 y.","North Rhine-Westphalia","89","0.0533423337339006","0.0432354308440396","0.0634492366237615"
"7 Strongly agree","2010","35-65 y.","Hesse","31","0.0526353127783309","0.0356248434366047","0.069645782120057"
"7 Strongly agree","2010","35-65 y.","Rhineland-Palatinate,Saarland","13","","",""
"7 Strongly agree","2010","35-65 y.","Baden-Württemberg","34","0.0432548393477375","0.0308010462260235","0.0557086324694515"
"7 Strongly agree","2010","35-65 y.","Bavaria","54","0.0594046999188009","0.0467953408466397","0.072014058990962"
"7 Strongly agree","2010","35-65 y.","Berlin","10","","",""
"7 Strongly agree","2010","35-65 y.","Brandenburg","11","","",""
"7 Strongly agree","2010","35-65 y.","Mecklenburg-Western Pomerania","8","","",""
"7 Strongly agree","2010","35-65 y.","Saxony","25","","",""
"7 Strongly agree","2010","35-65 y.","Saxony-Anhalt","23","","",""
"7 Strongly agree","2010","35-65 y.","Thuringia","24","","",""
"7 Strongly agree","2010","66 and older","Schleswig-Holstein","3","","",""
