"plh0206i05","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2010","Berlin","Urban Area","100","0.148222848190134","0.120949097679403","0.175496598700866","4"
"4 on scale 1-7","2010","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Urban Area","14","","","","4"
"4 on scale 1-7","2010","Brandenburg","Rural Area","102","0.129285550713737","0.103591042391594","0.15498005903588","4"
"4 on scale 1-7","2010","Hesse","Rural Area","30","0.155335033948399","0.105134302826454","0.205535765070344","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","5","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","66","0.16177938693021","0.124607194487494","0.198951579372927","4"
"4 on scale 1-7","2010","Saxony","Urban Area","126","0.215732638925556","0.183613210008044","0.247852067843069","4"
"4 on scale 1-7","2010","Saxony","Rural Area","136","0.203758479419158","0.171741780122807","0.235775178715508","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Urban Area","53","0.214103988045735","0.157111650009546","0.271096326081924","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Rural Area","99","0.164794993628891","0.132784542731096","0.196805444526686","4"
"4 on scale 1-7","2010","Thuringia","Urban Area","45","0.231402032754499","0.177251425515473","0.285552639993526","4"
"4 on scale 1-7","2010","Thuringia","Rural Area","142","0.262328874348747","0.224627977059421","0.300029771638074","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","607","0.18571225449841","0.172410103288995","0.199014405707826","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","16","","","","4"
"4 on scale 1-7","2010","Hesse","Urban Area","160","0.16525127478729","0.141238595151458","0.189263954423123","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","100","0.139546179364228","0.114288019873359","0.164804338855097","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","39","0.170298864997099","0.121824869304935","0.218772860689264","4"
"5 on scale 1-7","2010","Baden-Württemberg","Urban Area","198","0.10914689827681","0.0946974365765686","0.123596359977052","5"
"5 on scale 1-7","2010","Baden-Württemberg","Rural Area","18","","","","5"
"5 on scale 1-7","2010","Bavaria","Urban Area","136","0.131277338667758","0.111733861341163","0.150820815994353","5"
"5 on scale 1-7","2010","Bavaria","Rural Area","170","0.133000508821706","0.114295095425235","0.151705922218176","5"
"5 on scale 1-7","2010","Berlin","Urban Area","59","0.0992204661229067","0.0762730294642344","0.122167902781579","5"
"5 on scale 1-7","2010","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2010","Brandenburg","Urban Area","1","","","","5"
"5 on scale 1-7","2010","Brandenburg","Rural Area","63","0.0913908135237104","0.0693225950715464","0.113459031975874","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","6","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","35","0.0799089157108374","0.0525379294925213","0.107279901929153","5"
"5 on scale 1-7","2010","Saxony","Urban Area","57","0.0883636194663678","0.0662007806108501","0.110526458321885","5"
"5 on scale 1-7","2010","Saxony","Rural Area","89","0.156665150654787","0.12777282340269","0.185557477906884","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Urban Area","17","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Rural Area","52","0.0856189167151018","0.0614770014687113","0.109760831961492","5"
"5 on scale 1-7","2010","Thuringia","Urban Area","15","","","","5"
"5 on scale 1-7","2010","Thuringia","Rural Area","93","0.18703815687603","0.153618850270287","0.220457463481774","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Urban Area","19","","","","5"
"5 on scale 1-7","2010","Bremen","Urban Area","9","","","","5"
"5 on scale 1-7","2010","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","311","0.105262599883189","0.0947648192927726","0.115760380473606","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","11","","","","5"
"5 on scale 1-7","2010","Hesse","Rural Area","31","0.163521650125292","0.112265252966938","0.214778047283646","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","77","0.0972769132460023","0.0756765473557413","0.118877279136263","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","16","","","","5"
"5 on scale 1-7","2010","Lower Saxony","Urban Area","62","0.0857587342970668","0.0659940221658593","0.105523446428274","5"
"5 on scale 1-7","2010","Lower Saxony","Rural Area","81","0.13081006943242","0.106499014584483","0.155121124280356","5"
"5 on scale 1-7","2010","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2010","Hesse","Urban Area","81","0.0988511360284546","0.079554596321185","0.118147675735724","5"
"5 on scale 1-7","2010","Hamburg","Urban Area","14","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Rural Area","21","","","","5"
"6 on scale 1-7","2010","Schleswig-Holstein","Urban Area","8","","","","6"
"6 on scale 1-7","2010","Hamburg","Urban Area","17","","","","6"
"6 on scale 1-7","2010","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","Urban Area","97","0.0577040133816124","0.0468986444092858","0.068509382353939","6"
"6 on scale 1-7","2010","Baden-Württemberg","Rural Area","12","","","","6"
"6 on scale 1-7","2010","Bavaria","Urban Area","61","0.0461142610254918","0.0339766787506871","0.0582518433002965","6"
"6 on scale 1-7","2010","Bavaria","Rural Area","80","0.0900245271225801","0.0742583462007743","0.105790708044386","6"
"6 on scale 1-7","2010","Schleswig-Holstein","Rural Area","18","","","","6"
"6 on scale 1-7","2010","Brandenburg","Urban Area","3","","","","6"
"6 on scale 1-7","2010","Brandenburg","Rural Area","53","0.0849770744550088","0.0636223330680962","0.106331815841921","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","5","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","25","","","","6"
"6 on scale 1-7","2010","Saxony","Urban Area","33","0.0576319437255649","0.0394341085154292","0.0758297789357007","6"
"6 on scale 1-7","2010","Saxony","Rural Area","59","0.0822447829254318","0.0604067301245746","0.104082835726289","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Urban Area","8","","","","6"
"6 on scale 1-7","2010","Hesse","Rural Area","14","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","34","0.0642813084874444","0.0464043369348819","0.0821582800400069","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","8","","","","6"
"6 on scale 1-7","2010","Berlin","Urban Area","40","0.0621309057589666","0.0436020223758965","0.0806597891420368","6"
"6 on scale 1-7","2010","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Rural Area","41","0.0802416315599549","0.0568015029880262","0.103681760131884","6"
"6 on scale 1-7","2010","Thuringia","Urban Area","11","","","","6"
"6 on scale 1-7","2010","Thuringia","Rural Area","37","0.0908343013657728","0.0662054755206234","0.115463127210922","6"
"6 on scale 1-7","2010","Lower Saxony","Urban Area","55","0.0741786352181301","0.0556806716135508","0.0926765988227095","6"
"6 on scale 1-7","2010","Lower Saxony","Rural Area","42","0.0613491191524742","0.0440476858207746","0.0786505524841738","6"
"6 on scale 1-7","2010","Bremen","Urban Area","3","","","","6"
"6 on scale 1-7","2010","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","167","0.0562400581049975","0.0483593308023355","0.0641207854076596","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","6","","","","6"
"6 on scale 1-7","2010","Hesse","Urban Area","56","0.0612742906408983","0.0457683242760492","0.0767802570057474","6"
"7 Strongly agree","2010","Berlin","Urban Area","22","","","","7"
"7 Strongly agree","2010","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2010","Brandenburg","Urban Area","2","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","Urban Area","59","0.0405646933958774","0.0314230375448763","0.0497063492468785","7"
"7 Strongly agree","2010","Bavaria","Urban Area","49","0.0491778639135343","0.0366637283740018","0.0616919994530669","7"
"7 Strongly agree","2010","Bavaria","Rural Area","56","0.0569272680606727","0.0441639379094965","0.069690598211849","7"
"7 Strongly agree","2010","Baden-Württemberg","Rural Area","6","","","","7"
"7 Strongly agree","2010","Brandenburg","Rural Area","32","0.0763984786661901","0.056055613710833","0.0967413436215471","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Urban Area","3","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Rural Area","14","","","","7"
"7 Strongly agree","2010","Saxony","Urban Area","27","","","","7"
"7 Strongly agree","2010","Saxony","Rural Area","25","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","Urban Area","12","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","Rural Area","34","0.0916454248889182","0.0667507568955366","0.1165400928823","7"
"7 Strongly agree","2010","Thuringia","Urban Area","13","","","","7"
"7 Strongly agree","2010","Thuringia","Rural Area","23","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","Urban Area","7","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","Rural Area","15","","","","7"
"7 Strongly agree","2010","Hamburg","Urban Area","7","","","","7"
"7 Strongly agree","2010","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2010","Lower Saxony","Urban Area","33","0.0458759202851345","0.0311081229076194","0.0606437176626496","7"
"7 Strongly agree","2010","Lower Saxony","Rural Area","38","0.0637702389928984","0.0461534758482757","0.081387002137521","7"
"7 Strongly agree","2010","Bremen","Urban Area","4","","","","7"
"7 Strongly agree","2010","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2010","North Rhine-Westphalia","Urban Area","188","0.0623017037633463","0.0540338235693248","0.0705695839573678","7"
"7 Strongly agree","2010","North Rhine-Westphalia","Rural Area","7","","","","7"
"7 Strongly agree","2010","Hesse","Urban Area","32","0.0393072813547467","0.0267435370668957","0.0518710256425977","7"
"7 Strongly agree","2010","Hesse","Rural Area","18","","","","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Urban Area","27","","","","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Rural Area","3","","","","7"
"1 Strongly disagree","2011","Schleswig-Holstein","Urban Area","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","Rural Area","","","","","1"
"1 Strongly disagree","2011","Hamburg","Urban Area","","","","","1"
"1 Strongly disagree","2011","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2011","Bremen","Urban Area","","","","","1"
"1 Strongly disagree","2011","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","Urban Area","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","Rural Area","","","","","1"
"1 Strongly disagree","2011","Hesse","Urban Area","","","","","1"
"1 Strongly disagree","2011","Hesse","Rural Area","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","Urban Area","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","Rural Area","","","","","1"
"1 Strongly disagree","2011","Bavaria","Urban Area","","","","","1"
"1 Strongly disagree","2011","Bavaria","Rural Area","","","","","1"
"1 Strongly disagree","2011","Berlin","Urban Area","","","","","1"
"1 Strongly disagree","2011","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2011","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2011","Brandenburg","Rural Area","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 Strongly disagree","2011","Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2011","Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","Urban Area","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","Rural Area","","","","","1"
"1 Strongly disagree","2011","Thuringia","Urban Area","","","","","1"
"1 Strongly disagree","2011","Thuringia","Rural Area","","","","","1"
"2 on scale 1-7 ","2011","Schleswig-Holstein","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Schleswig-Holstein","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Bremen","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Hesse","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Hesse","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Baden-Württemberg","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Baden-Württemberg","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Berlin","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","Rural Area","","","","","2"
"3 on scale 1-7 ","2011","Baden-Württemberg","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Baden-Württemberg","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Brandenburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Brandenburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Saxony-Anhalt","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Saxony-Anhalt","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Thuringia","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Thuringia","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Schleswig-Holstein","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Schleswig-Holstein","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Hamburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Lower Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Hesse","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Lower Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Bremen","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","North Rhine-Westphalia","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Hesse","Urban Area","","","","","3"
