"plh0206i05","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2010","Bremen","Female","9","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Male","328","0.200945818745536","0.181414989539162","0.220476647951911"
"4 on scale 1-7","2010","North Rhine-Westphalia","Female","295","0.16650600368145","0.14911646257443","0.183895544788469"
"4 on scale 1-7","2010","Hesse","Male","87","0.150517665686099","0.12038619209233","0.180649139279867"
"4 on scale 1-7","2010","Hesse","Female","103","0.178086523798606","0.146896712245961","0.20927633535125"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","69","0.145490339631803","0.112431855171603","0.178548824092003"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","70","0.149364015176611","0.11863860532037","0.180089425032853"
"4 on scale 1-7","2010","Baden-Württemberg","Male","206","0.19550991205812","0.170007281886552","0.221012542229688"
"4 on scale 1-7","2010","Baden-Württemberg","Female","158","0.136985241790166","0.115966944271613","0.158003539308719"
"4 on scale 1-7","2010","Bavaria","Male","244","0.207593505794535","0.184142095153084","0.231044916435987"
"4 on scale 1-7","2010","Bavaria","Female","223","0.17928318171194","0.158136560011552","0.200429803412327"
"4 on scale 1-7","2010","Berlin","Male","47","0.130725043043261","0.0925156201991716","0.168934465887351"
"4 on scale 1-7","2010","Berlin","Female","53","0.164883273123482","0.126173321409389","0.203593224837576"
"4 on scale 1-7","2010","Brandenburg","Male","54","0.151155124681214","0.113247494555602","0.189062754806827"
"4 on scale 1-7","2010","Brandenburg","Female","62","0.146828446969109","0.110715893839577","0.182941000098642"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","37","0.183852111470858","0.130565412925674","0.237138810016042"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","34","0.14117253044603","0.0957760760401458","0.186568984851915"
"4 on scale 1-7","2010","Saxony","Male","132","0.245654542093394","0.21168786613238","0.279621218054409"
"4 on scale 1-7","2010","Saxony","Female","130","0.167268863242499","0.13791520419026","0.196622522294739"
"4 on scale 1-7","2010","Saxony-Anhalt","Male","74","0.163578514227672","0.123909575907943","0.203247452547401"
"4 on scale 1-7","2010","Saxony-Anhalt","Female","78","0.196252360373895","0.156372566688893","0.236132154058896"
"4 on scale 1-7","2010","Thuringia","Male","100","0.284485112575443","0.237749742394777","0.331220482756109"
"4 on scale 1-7","2010","Thuringia","Female","87","0.220469092020147","0.17974071714253","0.261197466897764"
"5 on scale 1-7","2010","Schleswig-Holstein","Male","20","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Female","20","","",""
"5 on scale 1-7","2010","Hamburg","Male","8","","",""
"5 on scale 1-7","2010","Hamburg","Female","6","","",""
"5 on scale 1-7","2010","Lower Saxony","Male","83","0.141327581216065","0.115757591944236","0.166897570487894"
"5 on scale 1-7","2010","Lower Saxony","Female","60","0.0746324482104343","0.0563876145654639","0.0928772818554048"
"5 on scale 1-7","2010","Bremen","Male","7","","",""
"5 on scale 1-7","2010","Bremen","Female","2","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Male","163","0.110448074143684","0.095170380151478","0.12572576813589"
"5 on scale 1-7","2010","North Rhine-Westphalia","Female","159","0.10143751862079","0.0873447804299023","0.115530256811678"
"5 on scale 1-7","2010","Hesse","Male","66","0.126377496285836","0.0983782566010213","0.15437673597065"
"5 on scale 1-7","2010","Hesse","Female","46","0.0949744601649611","0.0710733537087809","0.118875566621141"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","52","0.116281453778507","0.0862262564529249","0.146336651104089"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","41","0.0708231640375257","0.0487105712020654","0.092935756872986"
"5 on scale 1-7","2010","Baden-Württemberg","Male","115","0.113609088537144","0.0932030163324272","0.134015160741862"
"5 on scale 1-7","2010","Baden-Württemberg","Female","101","0.0973724228320252","0.0792496844592902","0.11549516120476"
"5 on scale 1-7","2010","Bavaria","Male","172","0.153848927231542","0.132986767439265","0.174711087023818"
"5 on scale 1-7","2010","Bavaria","Female","134","0.11263479717331","0.0952062156643497","0.130063378682269"
"5 on scale 1-7","2010","Berlin","Male","23","","",""
"5 on scale 1-7","2010","Berlin","Female","36","0.109123726657586","0.0765978486249406","0.141649604690232"
"5 on scale 1-7","2010","Brandenburg","Male","34","0.077593102316466","0.0492808865089685","0.105905318123963"
"5 on scale 1-7","2010","Brandenburg","Female","30","0.0957775696726251","0.065751087637894","0.125804051707356"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","23","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","18","","",""
"5 on scale 1-7","2010","Saxony","Male","93","0.136823999132774","0.109707330908553","0.163940667356996"
"5 on scale 1-7","2010","Saxony","Female","53","0.11088732930543","0.086191611578931","0.135583047031929"
"5 on scale 1-7","2010","Saxony-Anhalt","Male","33","0.0876831161486629","0.0573507910834889","0.118015441213837"
"5 on scale 1-7","2010","Saxony-Anhalt","Female","36","0.078482979190126","0.0514791704105662","0.105486787969686"
"5 on scale 1-7","2010","Thuringia","Male","59","0.190247856988777","0.149590184098752","0.230905529878802"
"5 on scale 1-7","2010","Thuringia","Female","49","0.103183229602806","0.0732975611622856","0.133068898043326"
"6 on scale 1-7","2010","Schleswig-Holstein","Male","14","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Female","12","","",""
"6 on scale 1-7","2010","Hamburg","Male","7","","",""
"6 on scale 1-7","2010","Hamburg","Female","10","","",""
"6 on scale 1-7","2010","Lower Saxony","Male","54","0.0780254277637891","0.0583383672145534","0.0977124883130248"
"6 on scale 1-7","2010","Lower Saxony","Female","43","0.0589915204126582","0.0426342627969723","0.0753487780283441"
"6 on scale 1-7","2010","Bremen","Male","2","","",""
"6 on scale 1-7","2010","Bremen","Female","1","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Male","100","0.0669335078274942","0.0547528380123535","0.079114177642635"
"6 on scale 1-7","2010","North Rhine-Westphalia","Female","73","0.0482179869786589","0.0382180970619496","0.0582178768953683"
"6 on scale 1-7","2010","Hesse","Male","42","0.0778307462703243","0.0552556102927775","0.100405882247871"
"6 on scale 1-7","2010","Hesse","Female","28","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","22","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","20","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Male","60","0.0680054341460301","0.0518164822412074","0.0841943860508527"
"6 on scale 1-7","2010","Baden-Württemberg","Female","49","0.0457640565279493","0.0329896222588668","0.0585384907970319"
"6 on scale 1-7","2010","Bavaria","Male","66","0.0469380942711424","0.0347085194451142","0.0591676690971706"
"6 on scale 1-7","2010","Bavaria","Female","75","0.0889420998564998","0.0732492712121326","0.104634928500867"
"6 on scale 1-7","2010","Berlin","Male","22","","",""
"6 on scale 1-7","2010","Berlin","Female","18","","",""
"6 on scale 1-7","2010","Brandenburg","Male","31","0.0827616907295283","0.0536037532316014","0.111919628227455"
"6 on scale 1-7","2010","Brandenburg","Female","25","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","18","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","12","","",""
"6 on scale 1-7","2010","Saxony","Male","51","0.0741466307530773","0.0534727348429473","0.0948205266632074"
"6 on scale 1-7","2010","Saxony","Female","41","0.066847276622765","0.0472037023077232","0.0864908509378069"
"6 on scale 1-7","2010","Saxony-Anhalt","Male","28","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","Female","21","","",""
"6 on scale 1-7","2010","Thuringia","Male","19","","",""
"6 on scale 1-7","2010","Thuringia","Female","29","","",""
"7 Strongly agree","2010","Schleswig-Holstein","Male","16","","",""
"7 Strongly agree","2010","Schleswig-Holstein","Female","6","","",""
"7 Strongly agree","2010","Hamburg","Male","4","","",""
"7 Strongly agree","2010","Hamburg","Female","3","","",""
"7 Strongly agree","2010","Lower Saxony","Male","38","0.0641781506927903","0.0461897101185179","0.0821665912670627"
"7 Strongly agree","2010","Lower Saxony","Female","33","0.0449740526323231","0.0305858174538769","0.0593622878107693"
"7 Strongly agree","2010","Bremen","Male","2","","",""
"7 Strongly agree","2010","Bremen","Female","2","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","Male","115","0.0860877846012291","0.0724162870809755","0.0997592821214826"
"7 Strongly agree","2010","North Rhine-Westphalia","Female","80","0.0415617528396109","0.0322452926897287","0.0508782129894931"
"7 Strongly agree","2010","Hesse","Male","23","","",""
"7 Strongly agree","2010","Hesse","Female","27","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Male","20","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Female","10","","",""
"7 Strongly agree","2010","Baden-Württemberg","Male","39","0.0565279803952501","0.0416776375153312","0.071378323275169"
"7 Strongly agree","2010","Baden-Württemberg","Female","26","","",""
"7 Strongly agree","2010","Bavaria","Male","55","0.0553659185174191","0.0421425793758182","0.06858925765902"
"7 Strongly agree","2010","Bavaria","Female","50","0.0512876812404624","0.0391272673637502","0.0634480951171746"
"7 Strongly agree","2010","Berlin","Male","15","","",""
"7 Strongly agree","2010","Berlin","Female","7","","",""
"7 Strongly agree","2010","Brandenburg","Male","25","","",""
"7 Strongly agree","2010","Brandenburg","Female","9","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Male","9","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Female","8","","",""
"7 Strongly agree","2010","Saxony","Male","31","0.0449448997032055","0.0285970765523921","0.0612927228540188"
"7 Strongly agree","2010","Saxony","Female","21","","",""
"7 Strongly agree","2010","Saxony-Anhalt","Male","25","","",""
"7 Strongly agree","2010","Saxony-Anhalt","Female","21","","",""
"7 Strongly agree","2010","Thuringia","Male","18","","",""
"7 Strongly agree","2010","Thuringia","Female","18","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2011","Hamburg","Male","","","",""
"1 Strongly disagree","2011","Hamburg","Female","","","",""
"1 Strongly disagree","2011","Lower Saxony","Male","","","",""
"1 Strongly disagree","2011","Lower Saxony","Female","","","",""
"1 Strongly disagree","2011","Bremen","Male","","","",""
"1 Strongly disagree","2011","Bremen","Female","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2011","Hesse","Male","","","",""
"1 Strongly disagree","2011","Hesse","Female","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2011","Bavaria","Male","","","",""
"1 Strongly disagree","2011","Bavaria","Female","","","",""
"1 Strongly disagree","2011","Berlin","Male","","","",""
"1 Strongly disagree","2011","Berlin","Female","","","",""
"1 Strongly disagree","2011","Brandenburg","Male","","","",""
"1 Strongly disagree","2011","Brandenburg","Female","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2011","Saxony","Male","","","",""
"1 Strongly disagree","2011","Saxony","Female","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2011","Thuringia","Male","","","",""
"1 Strongly disagree","2011","Thuringia","Female","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2011","Hamburg","Male","","","",""
"2 on scale 1-7 ","2011","Hamburg","Female","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2011","Bremen","Male","","","",""
"2 on scale 1-7 ","2011","Bremen","Female","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2011","Hesse","Male","","","",""
"2 on scale 1-7 ","2011","Hesse","Female","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2011","Bavaria","Male","","","",""
"2 on scale 1-7 ","2011","Bavaria","Female","","","",""
"2 on scale 1-7 ","2011","Berlin","Male","","","",""
"2 on scale 1-7 ","2011","Berlin","Female","","","",""
"2 on scale 1-7 ","2011","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2011","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2011","Saxony","Male","","","",""
"2 on scale 1-7 ","2011","Saxony","Female","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2011","Thuringia","Male","","","",""
"2 on scale 1-7 ","2011","Thuringia","Female","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2011","Hamburg","Male","","","",""
"3 on scale 1-7 ","2011","Hamburg","Female","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2011","Bremen","Male","","","",""
"3 on scale 1-7 ","2011","Bremen","Female","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2011","Hesse","Male","","","",""
"3 on scale 1-7 ","2011","Hesse","Female","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2011","Bavaria","Male","","","",""
"3 on scale 1-7 ","2011","Bavaria","Female","","","",""
"3 on scale 1-7 ","2011","Berlin","Male","","","",""
"3 on scale 1-7 ","2011","Berlin","Female","","","",""
"3 on scale 1-7 ","2011","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2011","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2011","Saxony","Male","","","",""
"3 on scale 1-7 ","2011","Saxony","Female","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2011","Thuringia","Male","","","",""
"3 on scale 1-7 ","2011","Thuringia","Female","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2011","Hamburg","Male","","","",""
"4 on scale 1-7","2011","Hamburg","Female","","","",""
"4 on scale 1-7","2011","Lower Saxony","Male","","","",""
"4 on scale 1-7","2011","Lower Saxony","Female","","","",""
"4 on scale 1-7","2011","Bremen","Male","","","",""
"4 on scale 1-7","2011","Bremen","Female","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","Female","","","",""
