"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2002","Hesse","lower secondary degree","","","","","","","","",""
"2002","Hesse","no degree/no degree yet","","","","","","","","",""
"2002","Hesse","Other degree","","","","","","","","",""
"2002","Hesse","secondary school degree","","","","","","","","",""
"2002","Lower Saxony","college entrance qualification","","","","","","","","",""
"2002","Lower Saxony","lower secondary degree","","","","","","","","",""
"2002","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2002","Lower Saxony","Other degree","","","","","","","","",""
"2002","Lower Saxony","secondary school degree","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2002","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2002","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2002","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2002","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2002","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2002","Saxony","college entrance qualification","","","","","","","","",""
"2002","Saxony","lower secondary degree","","","","","","","","",""
"2002","Saxony","no degree/no degree yet","","","","","","","","",""
"2002","Saxony","Other degree","","","","","","","","",""
"2002","Saxony","secondary school degree","","","","","","","","",""
"2002","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2002","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2002","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2002","Saxony-Anhalt","Other degree","","","","","","","","",""
"2002","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2002","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2002","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2002","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2002","Schleswig-Holstein","Other degree","","","","","","","","",""
"2002","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2002","Thuringia","college entrance qualification","","","","","","","","",""
"2002","Thuringia","lower secondary degree","","","","","","","","",""
"2002","Thuringia","no degree/no degree yet","","","","","","","","",""
"2002","Thuringia","Other degree","","","","","","","","",""
"2002","Thuringia","secondary school degree","","","","","","","","",""
"2003","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2003","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2003","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2003","Baden-Württemberg","Other degree","","","","","","","","",""
"2003","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2003","Bavaria","college entrance qualification","","","","","","","","",""
"2003","Bavaria","lower secondary degree","","","","","","","","",""
"2003","Bavaria","no degree/no degree yet","","","","","","","","",""
"2003","Bavaria","Other degree","","","","","","","","",""
"2003","Bavaria","secondary school degree","","","","","","","","",""
"2003","Berlin","college entrance qualification","","","","","","","","",""
"2003","Berlin","lower secondary degree","","","","","","","","",""
"2003","Berlin","no degree/no degree yet","","","","","","","","",""
"2003","Berlin","Other degree","","","","","","","","",""
"2003","Berlin","secondary school degree","","","","","","","","",""
"2003","Brandenburg","college entrance qualification","","","","","","","","",""
"2003","Brandenburg","lower secondary degree","","","","","","","","",""
"2003","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2003","Brandenburg","Other degree","","","","","","","","",""
"2003","Brandenburg","secondary school degree","","","","","","","","",""
"2003","Bremen","college entrance qualification","","","","","","","","",""
"2003","Bremen","lower secondary degree","","","","","","","","",""
"2003","Bremen","no degree/no degree yet","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","",""
"2003","Bremen","secondary school degree","","","","","","","","",""
"2003","Hamburg","college entrance qualification","","","","","","","","",""
"2003","Hamburg","lower secondary degree","","","","","","","","",""
"2003","Hamburg","no degree/no degree yet","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","",""
"2003","Hamburg","secondary school degree","","","","","","","","",""
"2003","Hesse","college entrance qualification","","","","","","","","",""
"2003","Hesse","lower secondary degree","","","","","","","","",""
"2003","Hesse","no degree/no degree yet","","","","","","","","",""
"2003","Hesse","Other degree","","","","","","","","",""
"2003","Hesse","secondary school degree","","","","","","","","",""
"2003","Lower Saxony","college entrance qualification","","","","","","","","",""
"2003","Lower Saxony","lower secondary degree","","","","","","","","",""
"2003","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2003","Lower Saxony","Other degree","","","","","","","","",""
"2003","Lower Saxony","secondary school degree","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2003","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2003","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2003","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2003","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2003","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2003","Saxony","college entrance qualification","","","","","","","","",""
"2003","Saxony","lower secondary degree","","","","","","","","",""
"2003","Saxony","no degree/no degree yet","","","","","","","","",""
"2003","Saxony","Other degree","","","","","","","","",""
"2003","Saxony","secondary school degree","","","","","","","","",""
"2003","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2003","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2003","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2003","Saxony-Anhalt","Other degree","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2003","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2003","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2003","Thuringia","college entrance qualification","","","","","","","","",""
"2003","Thuringia","lower secondary degree","","","","","","","","",""
"2003","Thuringia","no degree/no degree yet","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","",""
"2003","Thuringia","secondary school degree","","","","","","","","",""
"2004","Baden-Württemberg","college entrance qualification","8.04","8","616","7.91","8.17","6","7","9","10"
"2004","Baden-Württemberg","lower secondary degree","5.81","6","845","5.68","5.94","4","5","7","8"
"2004","Baden-Württemberg","no degree/no degree yet","5.55","6","123","5.07","6.03","2","4","7","9"
"2004","Baden-Württemberg","Other degree","5.46","5","257","5.16","5.76","2","4","8","9"
"2004","Baden-Württemberg","secondary school degree","6.85","7","584","6.7","7","5","6","8","9"
"2004","Bavaria","college entrance qualification","8.1","8","717","7.98","8.22","6","7","9","10"
"2004","Bavaria","lower secondary degree","6.51","7","1159","6.39","6.63","4","5","8","9"
"2004","Bavaria","no degree/no degree yet","6.24","6","96","5.84","6.64","4","5","8","9"
"2004","Bavaria","Other degree","5.97","6","155","5.62","6.32","3","4","8","9"
"2004","Bavaria","secondary school degree","7.14","7","726","7.01","7.27","5","6","8","9"
"2004","Berlin","college entrance qualification","7.71","8","283","7.51","7.91","5","7","9","10"
"2004","Berlin","lower secondary degree","6.04","6","130","5.66","6.42","3","5","8","8"
"2004","Berlin","no degree/no degree yet","5.67","6.42","33","4.64","6.7","0","4","7","9"
"2004","Berlin","Other degree","6.41","7","32","5.5","7.32","4","5","8","9"
"2004","Berlin","secondary school degree","6.85","7","251","6.62","7.08","5","6","8","9"
"2004","Brandenburg","college entrance qualification","8.01","8","188","7.77","8.25","6","7","9","10"
"2004","Brandenburg","lower secondary degree","6.48","7","222","6.21","6.75","4","5","8","9"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","",""
"2004","Brandenburg","secondary school degree","7.02","7","357","6.83","7.21","5","6","8","9"
"2004","Bremen","college entrance qualification","8.14","8","44","7.69","8.59","7","7","9","10"
"2004","Bremen","lower secondary degree","6.87","7","53","6.24","7.5","4","5","9","10"
"2004","Bremen","no degree/no degree yet","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","",""
"2004","Bremen","secondary school degree","7.98","8","45","7.41","8.55","5","7","10","10"
"2004","Hamburg","college entrance qualification","7.91","8","106","7.59","8.23","5","7","9","10"
"2004","Hamburg","lower secondary degree","6.31","7","68","5.78","6.84","2","5","8","9"
