"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2001","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2001","Thuringia","Other degree","","","","","","","","","","",""
"2001","Thuringia","secondary school degree","","","","","","","","","","",""
"2002","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2002","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2002","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2002","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2002","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2002","Bavaria","college entrance qualification","","","","","","","","","","",""
"2002","Bavaria","lower secondary degree","","","","","","","","","","",""
"2002","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2002","Bavaria","Other degree","","","","","","","","","","",""
"2002","Bavaria","secondary school degree","","","","","","","","","","",""
"2002","Berlin","college entrance qualification","","","","","","","","","","",""
"2002","Berlin","lower secondary degree","","","","","","","","","","",""
"2002","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2002","Berlin","Other degree","","","","","","","","","","",""
"2002","Berlin","secondary school degree","","","","","","","","","","",""
"2002","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2002","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2002","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2002","Brandenburg","Other degree","","","","","","","","","","",""
"2002","Brandenburg","secondary school degree","","","","","","","","","","",""
"2002","Bremen","college entrance qualification","","","","","","","","","","",""
"2002","Bremen","lower secondary degree","","","","","","","","","","",""
"2002","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2002","Bremen","Other degree","","","","","","","","","","",""
"2002","Bremen","secondary school degree","","","","","","","","","","",""
"2002","Hamburg","college entrance qualification","","","","","","","","","","",""
"2002","Hamburg","lower secondary degree","","","","","","","","","","",""
"2002","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2002","Hamburg","Other degree","","","","","","","","","","",""
"2002","Hamburg","secondary school degree","","","","","","","","","","",""
"2002","Hesse","college entrance qualification","","","","","","","","","","",""
"2002","Hesse","lower secondary degree","","","","","","","","","","",""
"2002","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2002","Hesse","Other degree","","","","","","","","","","",""
"2002","Hesse","secondary school degree","","","","","","","","","","",""
"2002","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2002","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2002","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2002","Lower Saxony","Other degree","","","","","","","","","","",""
"2002","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2002","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2002","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2002","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2002","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2002","Saxony","college entrance qualification","","","","","","","","","","",""
"2002","Saxony","lower secondary degree","","","","","","","","","","",""
"2002","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2002","Saxony","Other degree","","","","","","","","","","",""
"2002","Saxony","secondary school degree","","","","","","","","","","",""
"2002","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2002","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2002","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2002","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2002","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2002","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2002","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2002","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2002","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2002","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2002","Thuringia","college entrance qualification","","","","","","","","","","",""
"2002","Thuringia","lower secondary degree","","","","","","","","","","",""
"2002","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2002","Thuringia","Other degree","","","","","","","","","","",""
"2002","Thuringia","secondary school degree","","","","","","","","","","",""
"2003","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2003","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2003","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2003","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2003","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2003","Bavaria","college entrance qualification","","","","","","","","","","",""
"2003","Bavaria","lower secondary degree","","","","","","","","","","",""
"2003","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2003","Bavaria","Other degree","","","","","","","","","","",""
"2003","Bavaria","secondary school degree","","","","","","","","","","",""
"2003","Berlin","college entrance qualification","","","","","","","","","","",""
"2003","Berlin","lower secondary degree","","","","","","","","","","",""
"2003","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2003","Berlin","Other degree","","","","","","","","","","",""
"2003","Berlin","secondary school degree","","","","","","","","","","",""
"2003","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2003","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2003","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2003","Brandenburg","Other degree","","","","","","","","","","",""
"2003","Brandenburg","secondary school degree","","","","","","","","","","",""
"2003","Bremen","college entrance qualification","","","","","","","","","","",""
"2003","Bremen","lower secondary degree","","","","","","","","","","",""
"2003","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","","","",""
"2003","Bremen","secondary school degree","","","","","","","","","","",""
"2003","Hamburg","college entrance qualification","","","","","","","","","","",""
"2003","Hamburg","lower secondary degree","","","","","","","","","","",""
"2003","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","","","",""
"2003","Hamburg","secondary school degree","","","","","","","","","","",""
"2003","Hesse","college entrance qualification","","","","","","","","","","",""
"2003","Hesse","lower secondary degree","","","","","","","","","","",""
"2003","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2003","Hesse","Other degree","","","","","","","","","","",""
"2003","Hesse","secondary school degree","","","","","","","","","","",""
"2003","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2003","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2003","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2003","Lower Saxony","Other degree","","","","","","","","","","",""
"2003","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2003","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2003","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2003","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2003","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2003","Saxony","college entrance qualification","","","","","","","","","","",""
"2003","Saxony","lower secondary degree","","","","","","","","","","",""
"2003","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2003","Saxony","Other degree","","","","","","","","","","",""
"2003","Saxony","secondary school degree","","","","","","","","","","",""
"2003","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
