"plh0216","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2008","North Rhine-Westphalia","direct migration background","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","indirect migration background","","","","","6"
"6 on scale 1-7","2008","Hesse","no migration background","","","","","6"
"6 on scale 1-7","2008","Hesse","direct migration background","","","","","6"
"6 on scale 1-7","2008","Hesse","indirect migration background","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","no migration background","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","direct migration background","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","indirect migration background","","","","","6"
"6 on scale 1-7","2008","Thuringia","no migration background","","","","","6"
"6 on scale 1-7","2008","Thuringia","direct migration background","","","","","6"
"6 on scale 1-7","2008","Thuringia","indirect migration background","","","","","6"
"6 on scale 1-7","2008","Bremen","indirect migration background","","","","","6"
"6 on scale 1-7","2008","Bremen","direct migration background","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","no migration background","","","","","6"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","no migration background","","","","","7"
"7 Strongly agree","2008","Berlin","direct migration background","","","","","7"
"7 Strongly agree","2008","Berlin","indirect migration background","","","","","7"
"7 Strongly agree","2008","Brandenburg","no migration background","","","","","7"
"7 Strongly agree","2008","Brandenburg","direct migration background","","","","","7"
"7 Strongly agree","2008","Brandenburg","indirect migration background","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","no migration background","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","direct migration background","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"7 Strongly agree","2008","Saxony","no migration background","","","","","7"
"7 Strongly agree","2008","Saxony","direct migration background","","","","","7"
"7 Strongly agree","2008","Saxony","indirect migration background","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","no migration background","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","direct migration background","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","indirect migration background","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","direct migration background","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","indirect migration background","","","","","7"
"7 Strongly agree","2008","Bavaria","no migration background","","","","","7"
"7 Strongly agree","2008","Bavaria","direct migration background","","","","","7"
"7 Strongly agree","2008","Bavaria","indirect migration background","","","","","7"
"7 Strongly agree","2008","Berlin","no migration background","","","","","7"
"7 Strongly agree","2008","Thuringia","no migration background","","","","","7"
"7 Strongly agree","2008","Thuringia","direct migration background","","","","","7"
"7 Strongly agree","2008","Thuringia","indirect migration background","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","no migration background","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","direct migration background","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","indirect migration background","","","","","7"
"7 Strongly agree","2008","Hamburg","no migration background","","","","","7"
"7 Strongly agree","2008","Hamburg","direct migration background","","","","","7"
"7 Strongly agree","2008","Hamburg","indirect migration background","","","","","7"
"7 Strongly agree","2008","Lower Saxony","no migration background","","","","","7"
"7 Strongly agree","2008","Lower Saxony","direct migration background","","","","","7"
"7 Strongly agree","2008","Lower Saxony","indirect migration background","","","","","7"
"7 Strongly agree","2008","Bremen","no migration background","","","","","7"
"7 Strongly agree","2008","Bremen","direct migration background","","","","","7"
"7 Strongly agree","2008","Bremen","indirect migration background","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","no migration background","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","direct migration background","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","indirect migration background","","","","","7"
"7 Strongly agree","2008","Hesse","no migration background","","","","","7"
"7 Strongly agree","2008","Hesse","direct migration background","","","","","7"
"7 Strongly agree","2008","Hesse","indirect migration background","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","no migration background","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","no migration background","36","0.0814956113318319","0.0564389570512426","0.106552265612421","1"
"1 Strongly disagree","2009","Schleswig-Holstein","direct migration background","","","","","1"
"1 Strongly disagree","2009","Schleswig-Holstein","indirect migration background","","","","","1"
"1 Strongly disagree","2009","Hamburg","no migration background","17","","","","1"
"1 Strongly disagree","2009","Hamburg","direct migration background","","","","","1"
"1 Strongly disagree","2009","Hamburg","indirect migration background","2","","","","1"
"1 Strongly disagree","2009","Lower Saxony","no migration background","73","0.045959869369358","0.0352115133438865","0.0567082253948295","1"
"1 Strongly disagree","2009","Lower Saxony","direct migration background","4","","","","1"
"1 Strongly disagree","2009","Lower Saxony","indirect migration background","3","","","","1"
"1 Strongly disagree","2009","Bremen","no migration background","10","","","","1"
"1 Strongly disagree","2009","Bremen","direct migration background","","","","","1"
"1 Strongly disagree","2009","Bremen","indirect migration background","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","no migration background","130","0.042787695216226","0.035521558883665","0.050053831548787","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","direct migration background","16","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","indirect migration background","14","","","","1"
"1 Strongly disagree","2009","Hesse","no migration background","39","0.0367156752898027","0.0250421099468863","0.0483892406327192","1"
"1 Strongly disagree","2009","Hesse","direct migration background","7","","","","1"
"1 Strongly disagree","2009","Hesse","indirect migration background","4","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","no migration background","46","0.0694092240155966","0.0521399375319087","0.0866785104992844","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","direct migration background","6","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","no migration background","69","0.0350385138991805","0.0260202391578064","0.0440567886405545","1"
"1 Strongly disagree","2009","Baden-Württemberg","direct migration background","21","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","indirect migration background","14","","","","1"
"1 Strongly disagree","2009","Bavaria","no migration background","71","0.0307916412523608","0.0236183990918726","0.037964883412849","1"
"1 Strongly disagree","2009","Bavaria","direct migration background","4","","","","1"
"1 Strongly disagree","2009","Bavaria","indirect migration background","5","","","","1"
"1 Strongly disagree","2009","Berlin","no migration background","13","","","","1"
"1 Strongly disagree","2009","Berlin","direct migration background","3","","","","1"
"1 Strongly disagree","2009","Berlin","indirect migration background","1","","","","1"
"1 Strongly disagree","2009","Brandenburg","no migration background","24","","","","1"
"1 Strongly disagree","2009","Brandenburg","direct migration background","2","","","","1"
"1 Strongly disagree","2009","Brandenburg","indirect migration background","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","no migration background","12","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 Strongly disagree","2009","Saxony","no migration background","38","0.0351868659456877","0.0252957586498302","0.0450779732415451","1"
"1 Strongly disagree","2009","Saxony","direct migration background","2","","","","1"
"1 Strongly disagree","2009","Saxony","indirect migration background","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","no migration background","18","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","direct migration background","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","indirect migration background","","","","","1"
"1 Strongly disagree","2009","Thuringia","no migration background","14","","","","1"
"1 Strongly disagree","2009","Thuringia","direct migration background","","","","","1"
"1 Strongly disagree","2009","Thuringia","indirect migration background","","","","","1"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","direct migration background","11","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","no migration background","245","0.148544989870595","0.131102620070189","0.165987359671002","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","direct migration background","33","0.0995980019460093","0.0681348659772043","0.131061137914814","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","indirect migration background","15","","","","2"
"2 on scale 1-7 ","2009","Bavaria","no migration background","297","0.118243525177542","0.104835849044583","0.1316512013105","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","no migration background","47","0.0932478517632369","0.0666173673577966","0.119878336168677","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","direct migration background","2","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2009","Hamburg","no migration background","30","0.134692197319488","0.0922029752718924","0.177181419367084","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","indirect migration background","26","","","","2"
"2 on scale 1-7 ","2009","Hesse","no migration background","141","0.134413724808886","0.113240963536385","0.155586486081387","2"
"2 on scale 1-7 ","2009","Hesse","direct migration background","13","","","","2"
"2 on scale 1-7 ","2009","Hesse","indirect migration background","6","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","no migration background","120","0.156830164983692","0.132120960809209","0.181539369158175","2"
"2 on scale 1-7 ","2009","Bavaria","direct migration background","28","","","","2"
