"pld0045","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Never","2018","Saxony","Female","538","0.658736130233078","0.626955249292582","0.690517011173573","5"
"Never","2018","Saxony-Anhalt","Male","236","0.542315364163322","0.493794368904843","0.590836359421801","5"
"Never","2018","Saxony-Anhalt","Female","269","0.545793079218635","0.502496147498113","0.589090010939156","5"
"Never","2018","Thuringia","Male","243","0.593444656301373","0.546910038086898","0.639979274515848","5"
"Never","2018","Thuringia","Female","313","0.640408315158103","0.598841532376114","0.681975097940091","5"
"Often","2018","North Rhine-Westphalia","Male","213","0.0699734961000848","0.0599334270459304","0.0800135651542393","2"
"Often","2018","North Rhine-Westphalia","Female","260","0.0760020935478034","0.0664148820192956","0.0855893050763112","2"
"Often","2018","Hesse","Male","90","0.119374947474231","0.0968510432444755","0.141898851703986","2"
"Often","2018","Hesse","Female","105","0.128187067863002","0.10639504047507","0.149979095250934","2"
"Often","2018","Baden-Württemberg","Male","142","0.103539235750212","0.0868880284575598","0.120190443042865","2"
"Often","2018","Baden-Württemberg","Female","196","0.123121212449205","0.106515389743092","0.139727035155318","2"
"Often","2018","Bavaria","Male","208","0.114530032798641","0.0998874651973766","0.129172600399906","2"
"Often","2018","Bavaria","Female","279","0.113844998657596","0.10049656568763","0.127193431627561","2"
"Often","2018","Schleswig-Holstein","Male","51","0.100314241141111","0.071685343456677","0.128943138825545","2"
"Often","2018","Schleswig-Holstein","Female","52","0.0903931510631368","0.0652844727907763","0.115501829335497","2"
"Often","2018","Hamburg","Male","7","","","","2"
"Often","2018","Hamburg","Female","13","","","","2"
"Often","2018","Lower Saxony","Male","134","0.107543548161843","0.0898821512793456","0.12520494504434","2"
"Often","2018","Lower Saxony","Female","159","0.105427687283999","0.0890819952439931","0.121773379324005","2"
"Often","2018","Bremen","Male","19","","","","2"
"Often","2018","Bremen","Female","9","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","Male","65","0.0948635570408285","0.0729198734082346","0.116807240673422","2"
"Often","2018","Rhineland-Palatinate,Saarland","Female","86","0.121008534163849","0.0983235662599267","0.143693502067772","2"
"Often","2018","Berlin","Male","27","","","","2"
"Often","2018","Berlin","Female","44","0.0690565897756842","0.0471157314384301","0.0909974481129382","2"
"Often","2018","Brandenburg","Male","39","0.0917798515246403","0.0659514984926771","0.117608204556604","2"
"Often","2018","Brandenburg","Female","50","0.0920750583287782","0.0679333351198466","0.11621678153771","2"
"Often","2018","Mecklenburg-Western Pomerania","Male","27","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","Female","27","","","","2"
"Often","2018","Saxony","Male","57","0.0764918702148442","0.0577433307160492","0.0952404097136392","2"
"Often","2018","Saxony","Female","88","0.10686354547413","0.086155518065542","0.127571572882717","2"
"Often","2018","Saxony-Anhalt","Male","42","0.0901143382991067","0.0622267512375926","0.118001925360621","2"
"Often","2018","Saxony-Anhalt","Female","60","0.118893939045475","0.0907483600527331","0.147039518038216","2"
"Often","2018","Thuringia","Male","50","0.118109693241821","0.0875340035711495","0.148685382912492","2"
"Often","2018","Thuringia","Female","41","0.0840563555667471","0.0600219843059704","0.108090726827524","2"
"Rarely","2018","North Rhine-Westphalia","Male","437","0.197341294301597","0.181677509894312","0.213005078708882","4"
"Rarely","2018","North Rhine-Westphalia","Female","443","0.155290448205749","0.142187467168526","0.168393429242972","4"
"Rarely","2018","Hesse","Male","150","0.174681126109491","0.148304123814911","0.201058128404071","4"
"Rarely","2018","Hesse","Female","141","0.156533794993607","0.132847246800935","0.18022034318628","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","Male","115","0.192951258636232","0.163399965123731","0.222502552148733","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","Female","121","0.163558889863105","0.137831685177803","0.189286094548407","4"
"Rarely","2018","Baden-Württemberg","Male","232","0.196661545129874","0.174937704476259","0.218385385783489","4"
"Rarely","2018","Baden-Württemberg","Female","232","0.161092694733259","0.142513833788411","0.179671555678106","4"
"Rarely","2018","Schleswig-Holstein","Female","79","0.152192203176313","0.120738329864968","0.183646076487657","4"
"Rarely","2018","Brandenburg","Female","81","0.151547024839017","0.121606467017155","0.181487582660879","4"
"Rarely","2018","Berlin","Female","76","0.130824531061656","0.10164436681414","0.160004695309173","4"
"Rarely","2018","Saxony-Anhalt","Male","59","0.164126994733234","0.12805412130056","0.200199868165908","4"
"Rarely","2018","Schleswig-Holstein","Male","77","0.195670065738521","0.157864371398595","0.233475760078447","4"
"Rarely","2018","Hamburg","Male","31","0.117025540509466","0.0737547769182023","0.160296304100729","4"
"Rarely","2018","Hamburg","Female","46","0.179165479100674","0.13359132536481","0.224739632836539","4"
"Rarely","2018","Lower Saxony","Male","258","0.221671627511395","0.197991946989067","0.245351308033722","4"
"Rarely","2018","Lower Saxony","Female","242","0.162484780857382","0.142850231201719","0.182119330513046","4"
"Rarely","2018","Bremen","Male","13","","","","4"
"Rarely","2018","Bremen","Female","22","","","","4"
"Rarely","2018","Bavaria","Male","351","0.209592706672827","0.190877950211588","0.228307463134066","4"
"Rarely","2018","Bavaria","Female","367","0.177183816937481","0.161137258600601","0.193230375274361","4"
"Rarely","2018","Berlin","Male","83","0.152732072325756","0.120717129729408","0.184747014922105","4"
"Rarely","2018","Brandenburg","Male","78","0.166890297428286","0.133532749948814","0.200247844907758","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Male","46","0.163617638545416","0.119328402731605","0.207906874359226","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Female","48","0.159764019905153","0.120293375098994","0.199234664711313","4"
"Rarely","2018","Saxony","Male","137","0.187240606246874","0.159722378603578","0.214758833890169","4"
"Rarely","2018","Saxony","Female","123","0.13619167516997","0.11320114390092","0.15918220643902","4"
"Rarely","2018","Saxony-Anhalt","Female","84","0.159073094172235","0.127268216955353","0.190877971389118","4"
"Rarely","2018","Thuringia","Male","63","0.1187381526909","0.0880921500446258","0.149384155337173","4"
"Rarely","2018","Thuringia","Female","73","0.0909156464764224","0.0660136299112307","0.115817663041614","4"
"Sometimes","2018","Schleswig-Holstein","Male","44","0.104549453791071","0.0753913287329792","0.133707578849163","3"
"Sometimes","2018","Schleswig-Holstein","Female","55","0.124035534360161","0.095172264255376","0.152898804464946","3"
"Sometimes","2018","Hamburg","Male","30","0.175281448804685","0.124101361836536","0.226461535772833","3"
"Sometimes","2018","Hamburg","Female","27","","","","3"
"Sometimes","2018","North Rhine-Westphalia","Male","238","0.0996966746916684","0.0879055016146598","0.111487847768677","3"
"Sometimes","2018","North Rhine-Westphalia","Female","276","0.102823302447601","0.0918350455358931","0.113811559359309","3"
"Sometimes","2018","Hesse","Male","87","0.112242695717111","0.0903137512092975","0.134171640224924","3"
"Sometimes","2018","Hesse","Female","101","0.111370334750579","0.0908630084396678","0.13187766106149","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Male","64","0.0992917825435095","0.0768967590954679","0.121686805991551","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Female","81","0.100311761608093","0.0794159237379574","0.121207599478228","3"
"Sometimes","2018","Baden-Württemberg","Male","167","0.123279102868792","0.105310967181798","0.141247238555786","3"
"Sometimes","2018","Baden-Württemberg","Female","188","0.107577409433894","0.0919181942710187","0.12323662459677","3"
"Sometimes","2018","Bavaria","Male","231","0.126005402795694","0.110746630757549","0.141264174833839","3"
"Sometimes","2018","Bavaria","Female","286","0.128301608397056","0.114247036125728","0.142356180668385","3"
"Sometimes","2018","Berlin","Male","46","0.126206393752138","0.0966519811819556","0.155760806322321","3"
"Sometimes","2018","Berlin","Female","34","0.0567932165505168","0.0367650543792488","0.0768213787217848","3"
"Sometimes","2018","Brandenburg","Male","62","0.134828396935071","0.104274311685634","0.165382482184509","3"
"Sometimes","2018","Brandenburg","Female","67","0.105824312850714","0.0801394974514538","0.131509128249974","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Male","37","0.106466279930372","0.0695394346281422","0.143393125232601","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Female","43","0.110037056445291","0.0763246667758303","0.143749446114753","3"
"Sometimes","2018","Lower Saxony","Male","130","0.107759226269484","0.0900822646955558","0.125436187843412","3"
"Sometimes","2018","Lower Saxony","Female","172","0.139439782442207","0.121002274210819","0.157877290673595","3"
"Sometimes","2018","Bremen","Male","4","","","","3"
"Sometimes","2018","Bremen","Female","8","","","","3"
"Sometimes","2018","Saxony","Male","84","0.103451573866138","0.0819685768458706","0.124934570886406","3"
"Sometimes","2018","Saxony","Female","66","0.0590918449848536","0.0432865565820511","0.0748971333876562","3"
"Sometimes","2018","Saxony-Anhalt","Male","40","0.120009892238036","0.0883603088708007","0.151659475605272","3"
"Sometimes","2018","Saxony-Anhalt","Female","41","0.0755734033135682","0.0525888037930009","0.0985580028341355","3"
"Sometimes","2018","Thuringia","Male","50","0.118603439696551","0.0879724856044698","0.149234393788632","3"
"Sometimes","2018","Thuringia","Female","54","0.120808066641539","0.0925785836088281","0.149037549674249","3"
"Very often","2018","North Rhine-Westphalia","Male","139","0.047603789124215","0.0392236381774608","0.0559839400709692","1"
"Very often","2018","North Rhine-Westphalia","Female","202","0.0640306492765614","0.0551740130950705","0.0728872854580523","1"
"Very often","2018","Hesse","Male","71","0.0831743275041071","0.0639907505289279","0.102357904479286","1"
"Very often","2018","Hesse","Female","100","0.110747131080533","0.09029009290728","0.131204169253787","1"
"Very often","2018","Rhineland-Palatinate,Saarland","Male","40","0.0705978206781732","0.0514155375903965","0.0897801037659499","1"
"Very often","2018","Rhineland-Palatinate,Saarland","Female","59","0.0599249263380636","0.0434158466844539","0.0764340059916734","1"
"Very often","2018","Baden-Württemberg","Male","89","0.0632985022246166","0.0499901302534659","0.0766068741957672","1"
"Very often","2018","Baden-Württemberg","Female","147","0.0978284544324307","0.0828142843360304","0.112842624528831","1"
"Very often","2018","Bavaria","Male","143","0.0678082360291627","0.0562480590871377","0.0793684129711878","1"
"Very often","2018","Bavaria","Female","214","0.0929781586085339","0.0807737201043015","0.105182597112766","1"
"Very often","2018","Berlin","Male","14","","","","1"
"Very often","2018","Berlin","Female","22","","","","1"
"Very often","2018","Schleswig-Holstein","Male","24","","","","1"
"Very often","2018","Schleswig-Holstein","Female","37","0.0546601750992796","0.034755334024832","0.0745650161737273","1"
"Very often","2018","Hamburg","Male","9","","","","1"
"Very often","2018","Hamburg","Female","6","","","","1"
"Very often","2018","Lower Saxony","Male","74","0.0469163280840643","0.034861337521116","0.0589713186470126","1"
"Very often","2018","Lower Saxony","Female","123","0.0651864477955807","0.0520475357918552","0.0783253597993062","1"
"Very often","2018","Bremen","Male","7","","","","1"
"Very often","2018","Bremen","Female","11","","","","1"
"Very often","2018","Brandenburg","Male","16","","","","1"
"Very often","2018","Brandenburg","Female","18","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","Male","11","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","Female","13","","","","1"
"Very often","2018","Saxony","Male","35","0.0471520769918294","0.0321999956677697","0.0621041583158892","1"
"Very often","2018","Saxony","Female","40","0.0391168041379689","0.0261216326302317","0.0521119756457062","1"
"Very often","2018","Saxony-Anhalt","Male","28","","","","1"
"Very often","2018","Saxony-Anhalt","Female","54","0.100666484250087","0.0745015845140989","0.126831383986076","1"
"Very often","2018","Thuringia","Male","22","","","","1"
"Very often","2018","Thuringia","Female","31","0.0638116161571891","0.0426404584804171","0.0849827738339611","1"
