"pld0045","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Very often","2016","Brandenburg","Urban Area","","","","","1"
"Very often","2016","Schleswig-Holstein","Urban Area","","","","","1"
"Never","2017","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2017","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2017","Hamburg","Urban Area","","","","","5"
"Never","2017","Hamburg","Rural Area","","","","","5"
"Never","2017","Lower Saxony","Urban Area","","","","","5"
"Never","2017","Lower Saxony","Rural Area","","","","","5"
"Never","2017","Bremen","Urban Area","","","","","5"
"Never","2017","Bremen","Rural Area","","","","","5"
"Never","2017","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2017","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2017","Hesse","Urban Area","","","","","5"
"Never","2017","Hesse","Rural Area","","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2017","Baden-Württemberg","Urban Area","","","","","5"
"Never","2017","Baden-Württemberg","Rural Area","","","","","5"
"Never","2017","Bavaria","Urban Area","","","","","5"
"Never","2017","Bavaria","Rural Area","","","","","5"
"Never","2017","Berlin","Urban Area","","","","","5"
"Never","2017","Berlin","Rural Area","","","","","5"
"Never","2017","Brandenburg","Urban Area","","","","","5"
"Never","2017","Brandenburg","Rural Area","","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2017","Saxony","Urban Area","","","","","5"
"Never","2017","Saxony","Rural Area","","","","","5"
"Never","2017","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2017","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2017","Thuringia","Urban Area","","","","","5"
"Never","2017","Thuringia","Rural Area","","","","","5"
"Often","2017","North Rhine-Westphalia","Urban Area","","","","","2"
"Often","2017","North Rhine-Westphalia","Rural Area","","","","","2"
"Often","2017","Hesse","Urban Area","","","","","2"
"Often","2017","Hesse","Rural Area","","","","","2"
"Often","2017","Bavaria","Rural Area","","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Often","2017","Saxony","Urban Area","","","","","2"
"Often","2017","Saxony","Rural Area","","","","","2"
"Often","2017","Saxony-Anhalt","Urban Area","","","","","2"
"Often","2017","Hamburg","Rural Area","","","","","2"
"Often","2017","Schleswig-Holstein","Rural Area","","","","","2"
"Often","2017","Hamburg","Urban Area","","","","","2"
"Often","2017","Bavaria","Urban Area","","","","","2"
"Often","2017","Lower Saxony","Urban Area","","","","","2"
"Often","2017","Baden-Württemberg","Urban Area","","","","","2"
"Often","2017","Baden-Württemberg","Rural Area","","","","","2"
"Often","2017","Thuringia","Rural Area","","","","","2"
"Often","2017","Bremen","Rural Area","","","","","2"
"Often","2017","Berlin","Rural Area","","","","","2"
"Often","2017","Brandenburg","Rural Area","","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Often","2017","Saxony-Anhalt","Rural Area","","","","","2"
"Often","2017","Thuringia","Urban Area","","","","","2"
"Often","2017","Schleswig-Holstein","Urban Area","","","","","2"
"Often","2017","Lower Saxony","Rural Area","","","","","2"
"Often","2017","Berlin","Urban Area","","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Often","2017","Brandenburg","Urban Area","","","","","2"
"Often","2017","Bremen","Urban Area","","","","","2"
"Rarely","2017","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2017","Hesse","Rural Area","","","","","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2017","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2017","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2017","Hesse","Urban Area","","","","","4"
"Rarely","2017","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2017","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2017","Hamburg","Urban Area","","","","","4"
"Rarely","2017","Hamburg","Rural Area","","","","","4"
"Rarely","2017","Lower Saxony","Urban Area","","","","","4"
"Rarely","2017","Lower Saxony","Rural Area","","","","","4"
"Rarely","2017","Bremen","Urban Area","","","","","4"
"Rarely","2017","Bremen","Rural Area","","","","","4"
"Rarely","2017","Brandenburg","Rural Area","","","","","4"
"Rarely","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2017","Saxony","Urban Area","","","","","4"
"Rarely","2017","Saxony","Rural Area","","","","","4"
"Rarely","2017","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2017","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2017","Thuringia","Urban Area","","","","","4"
"Rarely","2017","Thuringia","Rural Area","","","","","4"
"Rarely","2017","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2017","Bavaria","Urban Area","","","","","4"
"Rarely","2017","Bavaria","Rural Area","","","","","4"
"Rarely","2017","Berlin","Urban Area","","","","","4"
"Rarely","2017","Berlin","Rural Area","","","","","4"
"Rarely","2017","Brandenburg","Urban Area","","","","","4"
"Sometimes","2017","Schleswig-Holstein","Rural Area","","","","","3"
"Sometimes","2017","Hamburg","Urban Area","","","","","3"
"Sometimes","2017","Hamburg","Rural Area","","","","","3"
"Sometimes","2017","North Rhine-Westphalia","Urban Area","","","","","3"
"Sometimes","2017","North Rhine-Westphalia","Rural Area","","","","","3"
"Sometimes","2017","Hesse","Urban Area","","","","","3"
"Sometimes","2017","Hesse","Rural Area","","","","","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Sometimes","2017","Baden-Württemberg","Urban Area","","","","","3"
"Sometimes","2017","Baden-Württemberg","Rural Area","","","","","3"
"Sometimes","2017","Bavaria","Urban Area","","","","","3"
"Sometimes","2017","Brandenburg","Rural Area","","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Sometimes","2017","Saxony","Urban Area","","","","","3"
"Sometimes","2017","Saxony","Rural Area","","","","","3"
"Sometimes","2017","Saxony-Anhalt","Urban Area","","","","","3"
"Sometimes","2017","Saxony-Anhalt","Rural Area","","","","","3"
"Sometimes","2017","Thuringia","Urban Area","","","","","3"
"Sometimes","2017","Thuringia","Rural Area","","","","","3"
"Sometimes","2017","Berlin","Urban Area","","","","","3"
"Sometimes","2017","Berlin","Rural Area","","","","","3"
"Sometimes","2017","Bavaria","Rural Area","","","","","3"
"Sometimes","2017","Schleswig-Holstein","Urban Area","","","","","3"
"Sometimes","2017","Bremen","Rural Area","","","","","3"
"Sometimes","2017","Lower Saxony","Urban Area","","","","","3"
"Sometimes","2017","Lower Saxony","Rural Area","","","","","3"
"Sometimes","2017","Brandenburg","Urban Area","","","","","3"
"Sometimes","2017","Bremen","Urban Area","","","","","3"
"Very often","2017","North Rhine-Westphalia","Urban Area","","","","","1"
"Very often","2017","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2017","Hesse","Urban Area","","","","","1"
"Very often","2017","Hesse","Rural Area","","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Very often","2017","Baden-Württemberg","Urban Area","","","","","1"
"Very often","2017","Baden-Württemberg","Rural Area","","","","","1"
"Very often","2017","Bavaria","Urban Area","","","","","1"
"Very often","2017","Bavaria","Rural Area","","","","","1"
"Very often","2017","Berlin","Urban Area","","","","","1"
"Very often","2017","Berlin","Rural Area","","","","","1"
"Very often","2017","Schleswig-Holstein","Rural Area","","","","","1"
"Very often","2017","Hamburg","Urban Area","","","","","1"
"Very often","2017","Hamburg","Rural Area","","","","","1"
"Very often","2017","Lower Saxony","Urban Area","","","","","1"
"Very often","2017","Lower Saxony","Rural Area","","","","","1"
"Very often","2017","Brandenburg","Rural Area","","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very often","2017","Saxony","Urban Area","","","","","1"
"Very often","2017","Saxony","Rural Area","","","","","1"
"Very often","2017","Saxony-Anhalt","Urban Area","","","","","1"
"Very often","2017","Saxony-Anhalt","Rural Area","","","","","1"
"Very often","2017","Brandenburg","Urban Area","","","","","1"
"Very often","2017","Bremen","Rural Area","","","","","1"
"Very often","2017","Schleswig-Holstein","Urban Area","","","","","1"
"Very often","2017","Thuringia","Rural Area","","","","","1"
"Very often","2017","Thuringia","Urban Area","","","","","1"
"Very often","2017","Bremen","Urban Area","","","","","1"
"Never","2018","Schleswig-Holstein","Urban Area","181","0.56239312498556","0.507953538318625","0.616832711652495","5"
"Never","2018","Schleswig-Holstein","Rural Area","324","0.555048588601694","0.515448860921909","0.594648316281479","5"
"Never","2018","Hamburg","Urban Area","315","0.61711457383816","0.573809106507061","0.660420041169258","5"
"Never","2018","Hamburg","Rural Area","","","","","5"
"Never","2018","Lower Saxony","Urban Area","564","0.586881994293679","0.557183899668784","0.616580088918573","5"
"Never","2018","Lower Saxony","Rural Area","682","0.474734892785577","0.449311187711534","0.500158597859621","5"
"Never","2018","Bremen","Urban Area","135","0.681324079441239","0.620841241444922","0.741806917437556","5"
"Never","2018","Bremen","Rural Area","","","","","5"
"Never","2018","North Rhine-Westphalia","Urban Area","3167","0.599672273897498","0.586497505096305","0.612847042698691","5"
"Never","2018","North Rhine-Westphalia","Rural Area","40","0.311724328735224","0.221833669867242","0.401614987603205","5"
"Never","2018","Hesse","Urban Area","696","0.510540360916651","0.483953216817942","0.537127505015359","5"
"Never","2018","Hesse","Rural Area","159","0.464230538663964","0.41137495549358","0.517086121834347","5"
"Never","2018","Rhineland-Palatinate,Saarland","Urban Area","635","0.562270982221373","0.532737887777894","0.591804076664852","5"
"Never","2018","Rhineland-Palatinate,Saarland","Rural Area","213","0.505717826306055","0.456412805268835","0.555022847343275","5"
"Never","2018","Baden-Württemberg","Urban Area","1254","0.519086380526396","0.499394400426798","0.538778360625995","5"
"Never","2018","Baden-Württemberg","Rural Area","143","0.441072064977388","0.386414391183175","0.495729738771601","5"
"Never","2018","Bavaria","Urban Area","915","0.542922662396056","0.519877504178411","0.5659678206137","5"
"Never","2018","Bavaria","Rural Area","998","0.433713978103611","0.412990974953744","0.454436981253479","5"
"Never","2018","Berlin","Urban Area","652","0.670669455309857","0.641511766918796","0.699827143700917","5"
"Never","2018","Berlin","Rural Area","","","","","5"
"Never","2018","Brandenburg","Urban Area","55","0.618478059064098","0.520797486530744","0.716158631597451","5"
"Never","2018","Brandenburg","Rural Area","565","0.594034277112334","0.562574140624925","0.625494413599742","5"
"Never","2018","Mecklenburg-Western Pomerania","Urban Area","84","0.926021734950714","0.873664688943251","0.978378780958178","5"
"Never","2018","Mecklenburg-Western Pomerania","Rural Area","263","0.583805181768132","0.540728087006755","0.62688227652951","5"
"Never","2018","Saxony","Urban Area","527","0.618821998687365","0.586456163102079","0.65118783427265","5"
"Never","2018","Saxony","Rural Area","470","0.624752037282484","0.590373799004124","0.659130275560844","5"
"Never","2018","Saxony-Anhalt","Urban Area","120","0.599797613451853","0.530315405418575","0.669279821485132","5"
"Never","2018","Saxony-Anhalt","Rural Area","385","0.532359783749484","0.495965092573946","0.568754474925021","5"
"Never","2018","Thuringia","Urban Area","184","0.645498849104862","0.591003580648136","0.699994117561587","5"
"Never","2018","Thuringia","Rural Area","372","0.605045747168601","0.567290904833778","0.642800589503425","5"
"Often","2018","North Rhine-Westphalia","Urban Area","460","0.0714470138250635","0.0645211560405401","0.078372871609587","2"
"Often","2018","North Rhine-Westphalia","Rural Area","13","","","","2"
"Often","2018","Hesse","Urban Area","143","0.122282509297335","0.104858112459594","0.139706906135075","2"
"Often","2018","Hesse","Rural Area","52","0.130609634250932","0.0948963281433596","0.166322940358505","2"
"Often","2018","Baden-Württemberg","Urban Area","289","0.112638517850062","0.100178181000703","0.125098854699422","2"
"Often","2018","Baden-Württemberg","Rural Area","49","0.123533155679557","0.0873106929934075","0.159755618365706","2"
"Often","2018","Bavaria","Urban Area","193","0.0863303396716042","0.0733378556528136","0.0993228236903947","2"
"Often","2018","Bavaria","Rural Area","294","0.138785046654926","0.124328645823008","0.153241447486844","2"
"Often","2018","Schleswig-Holstein","Urban Area","28","","","","2"
"Often","2018","Schleswig-Holstein","Rural Area","75","0.103247584147288","0.0790012195950954","0.127493948699481","2"
"Often","2018","Hamburg","Urban Area","20","","","","2"
"Often","2018","Hamburg","Rural Area","","","","","2"
"Often","2018","Lower Saxony","Urban Area","107","0.0956299556055261","0.0778927094419834","0.113367201769069","2"
"Often","2018","Lower Saxony","Rural Area","186","0.114330062510182","0.0981291244560494","0.130531000564315","2"
"Often","2018","Bremen","Urban Area","28","","","","2"
"Often","2018","Bremen","Rural Area","","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","Urban Area","110","0.109617269628034","0.0910194811448601","0.128215058111207","2"
"Often","2018","Rhineland-Palatinate,Saarland","Rural Area","41","0.105155102053496","0.0749041810882583","0.135406023018734","2"
"Often","2018","Berlin","Urban Area","71","0.060059014760643","0.045318175325831","0.074799854195455","2"
"Often","2018","Berlin","Rural Area","","","","","2"
"Often","2018","Brandenburg","Urban Area","11","","","","2"
"Often","2018","Brandenburg","Rural Area","78","0.0962262528235406","0.0773338666355379","0.115118639011543","2"
"Often","2018","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","Rural Area","53","0.0851448395442621","0.0607544107611083","0.109535268327416","2"
"Often","2018","Saxony","Urban Area","88","0.0990004643048932","0.0790973546108953","0.118903573998891","2"
"Often","2018","Saxony","Rural Area","57","0.0836268721228138","0.063971570866983","0.103282173378645","2"
"Often","2018","Saxony-Anhalt","Urban Area","15","","","","2"
"Often","2018","Saxony-Anhalt","Rural Area","87","0.106733277296556","0.0842106011418244","0.129255953451288","2"
"Often","2018","Thuringia","Urban Area","24","","","","2"
"Often","2018","Thuringia","Rural Area","67","0.0930291012192361","0.0705948671850479","0.115463335253424","2"
"Rarely","2018","North Rhine-Westphalia","Urban Area","858","0.174387005937931","0.164184108912014","0.184589902963848","4"
"Rarely","2018","North Rhine-Westphalia","Rural Area","22","","","","4"
"Rarely","2018","Hesse","Urban Area","235","0.163832561810674","0.14414713012935","0.183517993491999","4"
"Rarely","2018","Hesse","Rural Area","56","0.171990964839968","0.131995993280363","0.211985936399573","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","Urban Area","167","0.165444727319482","0.143324607861185","0.187564846777778","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","Rural Area","69","0.217211920278572","0.176547604190382","0.257876236366763","4"
"Rarely","2018","Baden-Württemberg","Urban Area","415","0.177320212917454","0.162266952724852","0.192373473110056","4"
"Rarely","2018","Baden-Württemberg","Rural Area","49","0.187458694017","0.144495755559713","0.230421632474286","4"
"Rarely","2018","Schleswig-Holstein","Rural Area","102","0.159572661645479","0.13039169099363","0.188753632297328","4"
"Rarely","2018","Brandenburg","Rural Area","147","0.161660252465784","0.138076015938656","0.185244488992911","4"
"Rarely","2018","Berlin","Rural Area","","","","","4"
"Rarely","2018","Saxony-Anhalt","Urban Area","23","","","","4"
"Rarely","2018","Schleswig-Holstein","Urban Area","54","0.198975517640569","0.155165294410301","0.242785740870837","4"
"Rarely","2018","Hamburg","Urban Area","77","0.148451691669407","0.116776253522765","0.18012712981605","4"
"Rarely","2018","Hamburg","Rural Area","","","","","4"
"Rarely","2018","Lower Saxony","Urban Area","186","0.153495263871131","0.131754323847678","0.175236203894584","4"
"Rarely","2018","Lower Saxony","Rural Area","314","0.219546768978964","0.198472090594433","0.240621447363495","4"
"Rarely","2018","Bremen","Urban Area","35","0.13294632795645","0.0888764516403716","0.177016204272529","4"
"Rarely","2018","Bremen","Rural Area","","","","","4"
"Rarely","2018","Bavaria","Urban Area","310","0.172979624046088","0.155482307697224","0.190476940394953","4"
"Rarely","2018","Bavaria","Rural Area","408","0.210728372426996","0.193675096677209","0.227781648176783","4"
"Rarely","2018","Berlin","Urban Area","159","0.142165915367019","0.120499742079877","0.163832088654161","4"
"Rarely","2018","Brandenburg","Urban Area","12","","","","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Urban Area","8","","","","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Rural Area","86","0.18084531705583","0.147209599938375","0.214481034173285","4"
"Rarely","2018","Saxony","Urban Area","124","0.152526547539739","0.128567154683125","0.176485940396354","4"
"Rarely","2018","Saxony","Rural Area","136","0.171991993921582","0.145197720238772","0.198786267604392","4"
"Rarely","2018","Saxony-Anhalt","Rural Area","120","0.178064054103916","0.150158759764611","0.205969348443221","4"
"Rarely","2018","Thuringia","Urban Area","35","0.0703562420373237","0.0412214561071634","0.099491027967484","4"
"Rarely","2018","Thuringia","Rural Area","101","0.120096119606528","0.0949895567194436","0.145202682493612","4"
"Sometimes","2018","Schleswig-Holstein","Urban Area","31","0.0788230382425037","0.0492530692692833","0.108393007215724","3"
"Sometimes","2018","Schleswig-Holstein","Rural Area","68","0.133412517852528","0.106318407230225","0.160506628474831","3"
"Sometimes","2018","Hamburg","Urban Area","57","0.154224014349582","0.122048234124536","0.186399794574629","3"
"Sometimes","2018","Hamburg","Rural Area","","","","","3"
"Sometimes","2018","North Rhine-Westphalia","Urban Area","496","0.099624773153485","0.0915714778491502","0.10767806845782","3"
"Sometimes","2018","North Rhine-Westphalia","Rural Area","18","","","","3"
"Sometimes","2018","Hesse","Urban Area","146","0.104212964286685","0.0879626611377144","0.120463267435656","3"
"Sometimes","2018","Hesse","Rural Area","42","0.143695130699259","0.106518479168598","0.18087178222992","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Urban Area","101","0.0938210659687021","0.0764634285440904","0.111178703393314","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Rural Area","44","0.119531713905508","0.0875392288806525","0.151524198930364","3"
"Sometimes","2018","Baden-Württemberg","Urban Area","299","0.106631589215246","0.0944670890192675","0.118796089411224","3"
"Sometimes","2018","Baden-Württemberg","Rural Area","56","0.19737302257911","0.153558384127709","0.241187661030512","3"
"Sometimes","2018","Bavaria","Urban Area","235","0.129762213782948","0.114216561265183","0.145307866300713","3"
"Sometimes","2018","Bavaria","Rural Area","282","0.124897650849363","0.111073463133044","0.138721838565681","3"
"Sometimes","2018","Berlin","Urban Area","80","0.0927279437300515","0.074732734420106","0.110723153039997","3"
"Sometimes","2018","Berlin","Rural Area","","","","","3"
"Sometimes","2018","Brandenburg","Urban Area","12","","","","3"
"Sometimes","2018","Brandenburg","Rural Area","117","0.115427264763835","0.0949566378346299","0.13589789169304","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Urban Area","2","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Rural Area","78","0.119053862780336","0.090752293201412","0.147355432359259","3"
"Sometimes","2018","Lower Saxony","Urban Area","122","0.119123921085691","0.0995862393731599","0.138661602798222","3"
"Sometimes","2018","Lower Saxony","Rural Area","180","0.127093188468249","0.110135405682269","0.14405097125423","3"
"Sometimes","2018","Bremen","Urban Area","12","","","","3"
"Sometimes","2018","Bremen","Rural Area","","","","","3"
"Sometimes","2018","Saxony","Urban Area","74","0.0821729141396955","0.063871492921341","0.10047433535805","3"
"Sometimes","2018","Saxony","Rural Area","76","0.0809226032045161","0.0615592052701163","0.100286001138916","3"
"Sometimes","2018","Saxony-Anhalt","Urban Area","17","","","","3"
"Sometimes","2018","Saxony-Anhalt","Rural Area","64","0.0902682410835491","0.0693654798174275","0.111171002349671","3"
"Sometimes","2018","Thuringia","Urban Area","35","0.120004396902511","0.0829840003975338","0.157024793407489","3"
"Sometimes","2018","Thuringia","Rural Area","69","0.119637194832588","0.094572113922609","0.144702275742567","3"
"Very often","2018","North Rhine-Westphalia","Urban Area","332","0.0548689331860227","0.0487456060699033","0.060992260302142","1"
"Very often","2018","North Rhine-Westphalia","Rural Area","9","","","","1"
"Very often","2018","Hesse","Urban Area","138","0.099131603688655","0.0832375400411498","0.11502566733616","1"
"Very often","2018","Hesse","Rural Area","33","0.0894737315458772","0.0592234756462195","0.119723987445535","1"
"Very often","2018","Rhineland-Palatinate,Saarland","Urban Area","71","0.0688459548624096","0.0537735194700572","0.083918390254762","1"
"Very often","2018","Rhineland-Palatinate,Saarland","Rural Area","28","","","","1"
"Very often","2018","Baden-Württemberg","Urban Area","216","0.0843232994908421","0.0733716153303211","0.0952749836513631","1"
"Very often","2018","Baden-Württemberg","Rural Area","20","","","","1"
"Very often","2018","Bavaria","Urban Area","142","0.0680051601033039","0.0563587104881384","0.0796516097184694","1"
"Very often","2018","Bavaria","Rural Area","215","0.091874951965104","0.0797966897884639","0.103953214141744","1"
"Very often","2018","Berlin","Urban Area","36","0.0343776708324299","0.0230738648487463","0.0456814768161135","1"
"Very often","2018","Berlin","Rural Area","","","","","1"
"Very often","2018","Schleswig-Holstein","Urban Area","25","","","","1"
"Very often","2018","Schleswig-Holstein","Rural Area","36","0.0487186477530114","0.0315643672169644","0.0658729282890583","1"
"Very often","2018","Hamburg","Urban Area","15","","","","1"
"Very often","2018","Hamburg","Rural Area","","","","","1"
"Very often","2018","Lower Saxony","Urban Area","77","0.0448688651439731","0.0323829558497443","0.0573547744382019","1"
"Very often","2018","Lower Saxony","Rural Area","120","0.064295087257027","0.0518073906439289","0.0767827838701251","1"
"Very often","2018","Bremen","Urban Area","18","","","","1"
"Very often","2018","Bremen","Rural Area","","","","","1"
"Very often","2018","Brandenburg","Urban Area","5","","","","1"
"Very often","2018","Brandenburg","Rural Area","29","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","Rural Area","23","","","","1"
"Very often","2018","Saxony","Urban Area","52","0.0474780753283073","0.033306305820186","0.0616498448364286","1"
"Very often","2018","Saxony","Rural Area","23","","","","1"
"Very often","2018","Saxony-Anhalt","Urban Area","16","","","","1"
"Very often","2018","Saxony-Anhalt","Rural Area","66","0.0925746437664948","0.0714333786548939","0.113715908878096","1"
"Very often","2018","Thuringia","Urban Area","18","","","","1"
"Very often","2018","Thuringia","Rural Area","35","0.0621918371730469","0.0435396890895488","0.0808439852565449","1"
