"pld0045","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2008","16-34 y.","Saxony-Anhalt","26","","","","3"
"Sometimes","2008","16-34 y.","Thuringia","26","","","","3"
"Sometimes","2008","35-65 y.","Schleswig-Holstein","33","0.120208929112813","0.0832237262229145","0.157194132002711","3"
"Sometimes","2008","35-65 y.","Hamburg","15","","","","3"
"Sometimes","2008","35-65 y.","Lower Saxony","145","0.128718218542588","0.107321232367899","0.150115204717277","3"
"Sometimes","2008","35-65 y.","Bremen","5","","","","3"
"Sometimes","2008","35-65 y.","North Rhine-Westphalia","217","0.102800696756655","0.090138925976258","0.115462467537052","3"
"Sometimes","2008","35-65 y.","Hesse","93","0.112377352343387","0.0901272918593675","0.134627412827407","3"
"Sometimes","2008","35-65 y.","Rhineland-Palatinate,Saarland","61","0.0788090420115734","0.057802604366138","0.0998154796570088","3"
"Sometimes","2008","66 and older","Schleswig-Holstein","15","","","","3"
"Sometimes","2008","66 and older","Hamburg","2","","","","3"
"Sometimes","2008","16-34 y.","Lower Saxony","46","0.133108207625007","0.0987730510778865","0.167443364172127","3"
"Sometimes","2008","16-34 y.","Bremen","1","","","","3"
"Sometimes","2008","16-34 y.","North Rhine-Westphalia","58","0.0651095049131479","0.0482125397436533","0.0820064700826424","3"
"Sometimes","2008","16-34 y.","Hesse","30","0.0896100980887408","0.0558523135927632","0.123367882584718","3"
"Sometimes","2008","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","3"
"Sometimes","2008","16-34 y.","Bavaria","74","0.128497538285142","0.101897760146606","0.155097316423678","3"
"Sometimes","2008","16-34 y.","Berlin","17","","","","3"
"Sometimes","2008","16-34 y.","Brandenburg","21","","","","3"
"Sometimes","2008","16-34 y.","Hamburg","6","","","","3"
"Sometimes","2008","16-34 y.","Saxony","31","0.0860997446274979","0.056283086657837","0.115916402597159","3"
"Sometimes","2008","16-34 y.","Schleswig-Holstein","12","","","","3"
"Sometimes","2008","16-34 y.","Mecklenburg-Western Pomerania","7","","","","3"
"Very often","2008","16-34 y.","Saxony-Anhalt","14","","","","1"
"Very often","2008","16-34 y.","Thuringia","19","","","","1"
"Very often","2008","35-65 y.","Schleswig-Holstein","15","","","","1"
"Very often","2008","35-65 y.","Hamburg","6","","","","1"
"Very often","2008","35-65 y.","Lower Saxony","52","0.0505467634095012","0.0365497059614873","0.064543820857515","1"
"Very often","2008","35-65 y.","Bremen","2","","","","1"
"Very often","2008","35-65 y.","North Rhine-Westphalia","91","0.0441683997152786","0.0356019971688797","0.0527348022616775","1"
"Very often","2008","35-65 y.","Hesse","53","0.0552222355803897","0.0391306279429604","0.071313843217819","1"
"Very often","2008","35-65 y.","Rhineland-Palatinate,Saarland","33","0.0553049327825257","0.0374845384426675","0.0731253271223839","1"
"Very often","2008","35-65 y.","Baden-Württemberg","79","0.0540390879896071","0.0416287502779367","0.0664494257012775","1"
"Very often","2008","35-65 y.","Bavaria","139","0.0931233599434103","0.0787531396888071","0.107493580198013","1"
"Very often","2008","35-65 y.","Berlin","12","","","","1"
"Very often","2008","35-65 y.","Brandenburg","21","","","","1"
"Very often","2008","35-65 y.","Mecklenburg-Western Pomerania","14","","","","1"
"Very often","2008","35-65 y.","Saxony","28","","","","1"
"Very often","2008","35-65 y.","Saxony-Anhalt","18","","","","1"
"Very often","2008","35-65 y.","Thuringia","22","","","","1"
"Very often","2008","66 and older","Schleswig-Holstein","3","","","","1"
"Very often","2008","66 and older","Hamburg","2","","","","1"
"Very often","2008","66 and older","Lower Saxony","16","","","","1"
"Very often","2008","66 and older","Bremen","","","","","1"
"Very often","2008","66 and older","North Rhine-Westphalia","22","","","","1"
"Very often","2008","66 and older","Hesse","7","","","","1"
"Very often","2008","66 and older","Rhineland-Palatinate,Saarland","4","","","","1"
"Very often","2008","66 and older","Baden-Württemberg","24","","","","1"
"Very often","2008","66 and older","Bavaria","26","","","","1"
"Very often","2008","66 and older","Berlin","3","","","","1"
"Very often","2008","66 and older","Brandenburg","13","","","","1"
"Very often","2008","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"Very often","2008","66 and older","Saxony","7","","","","1"
"Very often","2008","66 and older","Saxony-Anhalt","5","","","","1"
"Very often","2008","66 and older","Thuringia","3","","","","1"
"Very often","2008","16-34 y.","Berlin","7","","","","1"
"Very often","2008","16-34 y.","Brandenburg","14","","","","1"
"Very often","2008","16-34 y.","Mecklenburg-Western Pomerania","5","","","","1"
"Very often","2008","16-34 y.","Saxony","22","","","","1"
"Very often","2008","16-34 y.","Hesse","19","","","","1"
"Very often","2008","16-34 y.","Rhineland-Palatinate,Saarland","26","","","","1"
"Very often","2008","16-34 y.","Baden-Württemberg","44","0.122106552226024","0.0960173504348376","0.148195754017211","1"
"Very often","2008","16-34 y.","Bavaria","49","0.0746924582115165","0.0537957572078649","0.0955891592151681","1"
"Very often","2008","16-34 y.","Schleswig-Holstein","2","","","","1"
"Very often","2008","16-34 y.","Hamburg","3","","","","1"
"Very often","2008","16-34 y.","Lower Saxony","34","0.0732205669726077","0.0468900791090544","0.099551054836161","1"
"Very often","2008","16-34 y.","Bremen","1","","","","1"
"Very often","2008","16-34 y.","North Rhine-Westphalia","35","0.0415327623936539","0.0278683744003523","0.0551971503869554","1"
"Never","2009","16-34 y.","Hamburg","","","","","5"
"Never","2009","16-34 y.","Lower Saxony","","","","","5"
"Never","2009","16-34 y.","Bremen","","","","","5"
"Never","2009","16-34 y.","Brandenburg","","","","","5"
"Never","2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2009","16-34 y.","Saxony","","","","","5"
"Never","2009","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2009","16-34 y.","Thuringia","","","","","5"
"Never","2009","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2009","35-65 y.","Hamburg","","","","","5"
"Never","2009","35-65 y.","Lower Saxony","","","","","5"
"Never","2009","35-65 y.","Bremen","","","","","5"
"Never","2009","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2009","35-65 y.","Hesse","","","","","5"
"Never","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2009","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2009","66 and older","Lower Saxony","","","","","5"
"Never","2009","66 and older","Bremen","","","","","5"
"Never","2009","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2009","66 and older","Hesse","","","","","5"
"Never","2009","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2009","66 and older","Baden-Württemberg","","","","","5"
"Never","2009","66 and older","Bavaria","","","","","5"
"Never","2009","66 and older","Berlin","","","","","5"
"Never","2009","66 and older","Brandenburg","","","","","5"
"Never","2009","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2009","66 and older","Saxony","","","","","5"
"Never","2009","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2009","16-34 y.","Hesse","","","","","5"
"Never","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2009","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2009","16-34 y.","Bavaria","","","","","5"
"Never","2009","16-34 y.","Berlin","","","","","5"
"Never","2009","35-65 y.","Bavaria","","","","","5"
"Never","2009","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2009","66 and older","Saxony-Anhalt","","","","","5"
"Never","2009","66 and older","Thuringia","","","","","5"
"Never","2009","35-65 y.","Berlin","","","","","5"
"Never","2009","35-65 y.","Brandenburg","","","","","5"
"Never","2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2009","35-65 y.","Saxony","","","","","5"
"Never","2009","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2009","35-65 y.","Thuringia","","","","","5"
"Never","2009","66 and older","Schleswig-Holstein","","","","","5"
"Never","2009","66 and older","Hamburg","","","","","5"
"Often","2009","66 and older","Bremen","","","","","2"
"Often","2009","66 and older","North Rhine-Westphalia","","","","","2"
"Often","2009","66 and older","Hesse","","","","","2"
"Often","2009","66 and older","Lower Saxony","","","","","2"
"Often","2009","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2009","66 and older","Baden-Württemberg","","","","","2"
"Often","2009","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Often","2009","66 and older","Bavaria","","","","","2"
"Often","2009","66 and older","Berlin","","","","","2"
"Often","2009","66 and older","Brandenburg","","","","","2"
"Often","2009","35-65 y.","Bavaria","","","","","2"
"Often","2009","35-65 y.","Berlin","","","","","2"
"Often","2009","35-65 y.","Brandenburg","","","","","2"
"Often","2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2009","35-65 y.","Saxony","","","","","2"
"Often","2009","35-65 y.","Saxony-Anhalt","","","","","2"
"Often","2009","35-65 y.","Thuringia","","","","","2"
"Often","2009","66 and older","Schleswig-Holstein","","","","","2"
"Often","2009","66 and older","Hamburg","","","","","2"
"Often","2009","66 and older","Saxony","","","","","2"
"Often","2009","66 and older","Saxony-Anhalt","","","","","2"
"Often","2009","66 and older","Thuringia","","","","","2"
"Often","2009","16-34 y.","Bremen","","","","","2"
"Often","2009","16-34 y.","North Rhine-Westphalia","","","","","2"
"Often","2009","16-34 y.","Hesse","","","","","2"
"Often","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2009","16-34 y.","Saxony-Anhalt","","","","","2"
"Often","2009","16-34 y.","Thuringia","","","","","2"
"Often","2009","35-65 y.","Schleswig-Holstein","","","","","2"
"Often","2009","35-65 y.","Hamburg","","","","","2"
"Often","2009","35-65 y.","Lower Saxony","","","","","2"
"Often","2009","35-65 y.","Bremen","","","","","2"
"Often","2009","35-65 y.","North Rhine-Westphalia","","","","","2"
"Often","2009","35-65 y.","Hesse","","","","","2"
"Often","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2009","35-65 y.","Baden-Württemberg","","","","","2"
"Often","2009","16-34 y.","Schleswig-Holstein","","","","","2"
"Often","2009","16-34 y.","Hamburg","","","","","2"
"Often","2009","16-34 y.","Lower Saxony","","","","","2"
"Often","2009","16-34 y.","Bavaria","","","","","2"
"Often","2009","16-34 y.","Berlin","","","","","2"
"Often","2009","16-34 y.","Brandenburg","","","","","2"
"Often","2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2009","16-34 y.","Saxony","","","","","2"
"Often","2009","16-34 y.","Baden-Württemberg","","","","","2"
"Rarely","2009","66 and older","Hesse","","","","","4"
"Rarely","2009","66 and older","Lower Saxony","","","","","4"
"Rarely","2009","66 and older","Bremen","","","","","4"
"Rarely","2009","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2009","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2009","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2009","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2009","16-34 y.","Thuringia","","","","","4"
"Rarely","2009","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2009","35-65 y.","Hamburg","","","","","4"
"Rarely","2009","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2009","35-65 y.","Bremen","","","","","4"
"Rarely","2009","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2009","35-65 y.","Hesse","","","","","4"
"Rarely","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2009","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2009","35-65 y.","Bavaria","","","","","4"
"Rarely","2009","35-65 y.","Berlin","","","","","4"
"Rarely","2009","35-65 y.","Brandenburg","","","","","4"
"Rarely","2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2009","35-65 y.","Saxony","","","","","4"
"Rarely","2009","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2009","35-65 y.","Thuringia","","","","","4"
"Rarely","2009","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2009","66 and older","Hamburg","","","","","4"
"Rarely","2009","66 and older","Saxony","","","","","4"
"Rarely","2009","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2009","66 and older","Thuringia","","","","","4"
"Rarely","2009","66 and older","Bavaria","","","","","4"
"Rarely","2009","66 and older","Berlin","","","","","4"
"Rarely","2009","66 and older","Brandenburg","","","","","4"
"Rarely","2009","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2009","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2009","16-34 y.","Hamburg","","","","","4"
"Rarely","2009","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2009","16-34 y.","Bremen","","","","","4"
"Rarely","2009","16-34 y.","Hesse","","","","","4"
"Rarely","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2009","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2009","16-34 y.","Bavaria","","","","","4"
"Rarely","2009","16-34 y.","Berlin","","","","","4"
"Rarely","2009","16-34 y.","Brandenburg","","","","","4"
"Rarely","2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2009","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2009","16-34 y.","Saxony","","","","","4"
"Sometimes","2009","35-65 y.","Bavaria","","","","","3"
"Sometimes","2009","35-65 y.","Berlin","","","","","3"
"Sometimes","2009","66 and older","Berlin","","","","","3"
"Sometimes","2009","66 and older","Brandenburg","","","","","3"
"Sometimes","2009","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2009","66 and older","Saxony","","","","","3"
"Sometimes","2009","66 and older","Saxony-Anhalt","","","","","3"
"Sometimes","2009","66 and older","Thuringia","","","","","3"
"Sometimes","2009","35-65 y.","Brandenburg","","","","","3"
"Sometimes","2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2009","35-65 y.","Saxony","","","","","3"
"Sometimes","2009","66 and older","Lower Saxony","","","","","3"
"Sometimes","2009","35-65 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2009","66 and older","Bremen","","","","","3"
"Sometimes","2009","66 and older","North Rhine-Westphalia","","","","","3"
"Sometimes","2009","66 and older","Hesse","","","","","3"
"Sometimes","2009","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2009","66 and older","Baden-Württemberg","","","","","3"
"Sometimes","2009","66 and older","Bavaria","","","","","3"
"Sometimes","2009","16-34 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2009","16-34 y.","Thuringia","","","","","3"
"Sometimes","2009","35-65 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2009","35-65 y.","Hamburg","","","","","3"
"Sometimes","2009","35-65 y.","Lower Saxony","","","","","3"
"Sometimes","2009","35-65 y.","Bremen","","","","","3"
"Sometimes","2009","35-65 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2009","35-65 y.","Hesse","","","","","3"
"Sometimes","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2009","35-65 y.","Baden-Württemberg","","","","","3"
"Sometimes","2009","35-65 y.","Thuringia","","","","","3"
"Sometimes","2009","66 and older","Schleswig-Holstein","","","","","3"
"Sometimes","2009","66 and older","Hamburg","","","","","3"
"Sometimes","2009","16-34 y.","Hamburg","","","","","3"
"Sometimes","2009","16-34 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2009","16-34 y.","Hesse","","","","","3"
"Sometimes","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
