"pld0043","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2008","16-34 y.","North Rhine-Westphalia","177","0.233743657711759","0.204812278268602","0.262675037154917","4"
"Rarely","2008","16-34 y.","Hesse","43","0.145728266972028","0.104026768360429","0.187429765583628","4"
"Rarely","2008","16-34 y.","Rhineland-Palatinate,Saarland","35","0.149539385505063","0.102090816089846","0.19698795492028","4"
"Sometimes","2008","35-65 y.","Baden-Württemberg","472","0.357785076008796","0.331473654862134","0.384096497155458","3"
"Sometimes","2008","35-65 y.","Bavaria","519","0.319217416512847","0.296150787714221","0.342284045311472","3"
"Sometimes","2008","35-65 y.","Berlin","132","0.334700224269269","0.287986795283998","0.381413653254541","3"
"Sometimes","2008","35-65 y.","Brandenburg","137","0.304031149830585","0.260195055846904","0.347867243814265","3"
"Sometimes","2008","35-65 y.","Mecklenburg-Western Pomerania","97","0.310940544773319","0.257011602917428","0.364869486629209","3"
"Sometimes","2008","35-65 y.","Saxony","280","0.365011224561468","0.331006531231296","0.399015917891641","3"
"Sometimes","2008","66 and older","Lower Saxony","110","0.281148045591883","0.238204855203275","0.324091235980491","3"
"Sometimes","2008","66 and older","Bremen","10","","","","3"
"Sometimes","2008","66 and older","North Rhine-Westphalia","200","0.21343736411281","0.186713079001893","0.240161649223727","3"
"Sometimes","2008","66 and older","Hesse","45","0.151080753656027","0.106864129521164","0.19529737779089","3"
"Sometimes","2008","66 and older","Rhineland-Palatinate,Saarland","58","0.219372448090522","0.167017775404908","0.271727120776137","3"
"Sometimes","2008","66 and older","Baden-Württemberg","121","0.28839040341253","0.2479060830181","0.32887472380696","3"
"Sometimes","2008","66 and older","Bavaria","161","0.264312352965077","0.228048045723319","0.300576660206834","3"
"Sometimes","2008","66 and older","Berlin","39","0.294146063382537","0.217565672690207","0.370726454074868","3"
"Sometimes","2008","66 and older","Brandenburg","65","0.240960119598431","0.1849548407149","0.296965398481962","3"
"Sometimes","2008","66 and older","Mecklenburg-Western Pomerania","30","0.283299525151267","0.198317322635306","0.368281727667227","3"
"Sometimes","2008","66 and older","Saxony","82","0.235770448558836","0.189116207451379","0.282424689666293","3"
"Sometimes","2008","66 and older","Saxony-Anhalt","50","0.272841004943167","0.208482093464061","0.337199916422272","3"
"Sometimes","2008","66 and older","Thuringia","40","0.147607071615722","0.100412535107414","0.19480160812403","3"
"Sometimes","2008","35-65 y.","Saxony-Anhalt","157","0.364852743201835","0.318869133062319","0.410836353341352","3"
"Sometimes","2008","35-65 y.","Thuringia","142","0.29809288452813","0.255352602847114","0.340833166209145","3"
"Sometimes","2008","16-34 y.","Baden-Württemberg","252","0.451664248944179","0.412106876121892","0.491221621766466","3"
"Sometimes","2008","16-34 y.","Saxony-Anhalt","79","0.389626159469244","0.323669226330213","0.455583092608275","3"
"Sometimes","2008","16-34 y.","Thuringia","96","0.447081715397284","0.381679037001893","0.512484393792675","3"
"Sometimes","2008","35-65 y.","Schleswig-Holstein","88","0.270195844218251","0.219693403804181","0.320698284632321","3"
"Sometimes","2008","35-65 y.","Hamburg","63","0.469455920665482","0.384639407006337","0.554272434324627","3"
"Sometimes","2008","35-65 y.","Lower Saxony","353","0.350327038252123","0.319845456174528","0.380808620329719","3"
"Sometimes","2008","35-65 y.","Bremen","28","","","","3"
"Sometimes","2008","35-65 y.","North Rhine-Westphalia","792","0.333127102466805","0.313480826636047","0.352773378297562","3"
"Sometimes","2008","35-65 y.","Hesse","298","0.38481038106401","0.350599404571231","0.419021357556789","3"
"Sometimes","2008","35-65 y.","Rhineland-Palatinate,Saarland","197","0.354896447129437","0.317233197479709","0.392559696779165","3"
"Sometimes","2008","66 and older","Schleswig-Holstein","30","0.184023784801858","0.12028854150619","0.247759028097527","3"
"Sometimes","2008","66 and older","Hamburg","13","","","","3"
"Sometimes","2008","16-34 y.","Lower Saxony","150","0.3976466695748","0.348243848588933","0.447049490560667","3"
"Sometimes","2008","16-34 y.","Bremen","18","","","","3"
"Sometimes","2008","16-34 y.","North Rhine-Westphalia","325","0.399002698040228","0.365526482179145","0.432478913901311","3"
"Sometimes","2008","16-34 y.","Hesse","128","0.47162915070277","0.41262922172234","0.530629079683199","3"
"Sometimes","2008","16-34 y.","Rhineland-Palatinate,Saarland","95","0.496983667665113","0.4304593657898","0.563507969540425","3"
"Sometimes","2008","16-34 y.","Bavaria","240","0.370012921953075","0.331698926807665","0.408326917098485","3"
"Sometimes","2008","16-34 y.","Berlin","80","0.456475604405528","0.385462990977262","0.527488217833793","3"
"Sometimes","2008","16-34 y.","Brandenburg","70","0.434817424172942","0.361159187392798","0.508475660953086","3"
"Sometimes","2008","16-34 y.","Hamburg","29","","","","3"
"Sometimes","2008","16-34 y.","Saxony","145","0.404484400337195","0.352316171509511","0.456652629164879","3"
"Sometimes","2008","16-34 y.","Schleswig-Holstein","38","0.334968357436874","0.249078448338838","0.420858266534911","3"
"Sometimes","2008","16-34 y.","Mecklenburg-Western Pomerania","37","0.451607434269228","0.352572471077105","0.550642397461351","3"
"Very often","2008","16-34 y.","Saxony-Anhalt","6","","","","1"
"Very often","2008","16-34 y.","Thuringia","10","","","","1"
"Very often","2008","35-65 y.","Schleswig-Holstein","9","","","","1"
"Very often","2008","35-65 y.","Hamburg","3","","","","1"
"Very often","2008","35-65 y.","Lower Saxony","34","0.0351176775394806","0.0233564311679699","0.0468789239109913","1"
"Very often","2008","35-65 y.","Bremen","7","","","","1"
"Very often","2008","35-65 y.","North Rhine-Westphalia","50","0.0236795927548134","0.017341814825102","0.0300173706845248","1"
"Very often","2008","35-65 y.","Hesse","26","","","","1"
"Very often","2008","35-65 y.","Rhineland-Palatinate,Saarland","17","","","","1"
"Very often","2008","35-65 y.","Baden-Württemberg","33","0.0252365202192536","0.0166274280166656","0.0338456124218415","1"
"Very often","2008","35-65 y.","Bavaria","44","0.0348690123984279","0.0257918611365341","0.0439461636603216","1"
"Very often","2008","35-65 y.","Berlin","18","","","","1"
"Very often","2008","35-65 y.","Brandenburg","12","","","","1"
"Very often","2008","35-65 y.","Mecklenburg-Western Pomerania","8","","","","1"
"Very often","2008","35-65 y.","Saxony","16","","","","1"
"Very often","2008","35-65 y.","Saxony-Anhalt","7","","","","1"
"Very often","2008","35-65 y.","Thuringia","10","","","","1"
"Very often","2008","66 and older","Schleswig-Holstein","2","","","","1"
"Very often","2008","66 and older","Hamburg","3","","","","1"
"Very often","2008","66 and older","Lower Saxony","3","","","","1"
"Very often","2008","66 and older","Bremen","","","","","1"
"Very often","2008","66 and older","North Rhine-Westphalia","7","","","","1"
"Very often","2008","66 and older","Hesse","3","","","","1"
"Very often","2008","66 and older","Rhineland-Palatinate,Saarland","4","","","","1"
"Very often","2008","66 and older","Baden-Württemberg","10","","","","1"
"Very often","2008","66 and older","Bavaria","5","","","","1"
"Very often","2008","66 and older","Berlin","4","","","","1"
"Very often","2008","66 and older","Brandenburg","4","","","","1"
"Very often","2008","66 and older","Mecklenburg-Western Pomerania","2","","","","1"
"Very often","2008","66 and older","Saxony","1","","","","1"
"Very often","2008","66 and older","Saxony-Anhalt","2","","","","1"
"Very often","2008","66 and older","Thuringia","1","","","","1"
"Very often","2008","16-34 y.","Berlin","8","","","","1"
"Very often","2008","16-34 y.","Brandenburg","16","","","","1"
"Very often","2008","16-34 y.","Mecklenburg-Western Pomerania","5","","","","1"
"Very often","2008","16-34 y.","Saxony","14","","","","1"
"Very often","2008","16-34 y.","Hesse","21","","","","1"
"Very often","2008","16-34 y.","Rhineland-Palatinate,Saarland","18","","","","1"
"Very often","2008","16-34 y.","Baden-Württemberg","41","0.0500652501414898","0.0327307475552805","0.0673997527276991","1"
"Very often","2008","16-34 y.","Bavaria","43","0.0688599168854658","0.0487655683067499","0.0889542654641818","1"
"Very often","2008","16-34 y.","Schleswig-Holstein","2","","","","1"
"Very often","2008","16-34 y.","Hamburg","5","","","","1"
"Very often","2008","16-34 y.","Lower Saxony","27","","","","1"
"Very often","2008","16-34 y.","Bremen","","","","","1"
"Very often","2008","16-34 y.","North Rhine-Westphalia","52","0.0601061270120662","0.0438577134693676","0.0763545405547647","1"
"Never","2009","16-34 y.","Hamburg","","","","","5"
"Never","2009","16-34 y.","Lower Saxony","","","","","5"
"Never","2009","16-34 y.","Bremen","","","","","5"
"Never","2009","16-34 y.","Brandenburg","","","","","5"
"Never","2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2009","16-34 y.","Saxony","","","","","5"
"Never","2009","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2009","16-34 y.","Thuringia","","","","","5"
"Never","2009","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2009","35-65 y.","Hamburg","","","","","5"
"Never","2009","35-65 y.","Lower Saxony","","","","","5"
"Never","2009","35-65 y.","Bremen","","","","","5"
"Never","2009","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2009","35-65 y.","Hesse","","","","","5"
"Never","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2009","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2009","66 and older","Lower Saxony","","","","","5"
"Never","2009","66 and older","Bremen","","","","","5"
"Never","2009","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2009","66 and older","Hesse","","","","","5"
"Never","2009","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2009","66 and older","Baden-Württemberg","","","","","5"
"Never","2009","66 and older","Bavaria","","","","","5"
"Never","2009","66 and older","Berlin","","","","","5"
"Never","2009","66 and older","Brandenburg","","","","","5"
"Never","2009","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2009","66 and older","Saxony","","","","","5"
"Never","2009","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2009","16-34 y.","Hesse","","","","","5"
"Never","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2009","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2009","16-34 y.","Bavaria","","","","","5"
"Never","2009","16-34 y.","Berlin","","","","","5"
"Never","2009","35-65 y.","Bavaria","","","","","5"
"Never","2009","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2009","66 and older","Saxony-Anhalt","","","","","5"
"Never","2009","66 and older","Thuringia","","","","","5"
"Never","2009","35-65 y.","Berlin","","","","","5"
"Never","2009","35-65 y.","Brandenburg","","","","","5"
"Never","2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2009","35-65 y.","Saxony","","","","","5"
"Never","2009","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2009","35-65 y.","Thuringia","","","","","5"
"Never","2009","66 and older","Schleswig-Holstein","","","","","5"
"Never","2009","66 and older","Hamburg","","","","","5"
"Often","2009","66 and older","Bremen","","","","","2"
"Often","2009","66 and older","North Rhine-Westphalia","","","","","2"
"Often","2009","66 and older","Hesse","","","","","2"
"Often","2009","66 and older","Lower Saxony","","","","","2"
"Often","2009","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2009","66 and older","Baden-Württemberg","","","","","2"
"Often","2009","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Often","2009","66 and older","Bavaria","","","","","2"
"Often","2009","66 and older","Berlin","","","","","2"
"Often","2009","66 and older","Brandenburg","","","","","2"
"Often","2009","35-65 y.","Bavaria","","","","","2"
"Often","2009","35-65 y.","Berlin","","","","","2"
"Often","2009","35-65 y.","Brandenburg","","","","","2"
"Often","2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2009","35-65 y.","Saxony","","","","","2"
"Often","2009","35-65 y.","Saxony-Anhalt","","","","","2"
"Often","2009","35-65 y.","Thuringia","","","","","2"
"Often","2009","66 and older","Schleswig-Holstein","","","","","2"
"Often","2009","66 and older","Hamburg","","","","","2"
"Often","2009","66 and older","Saxony","","","","","2"
"Often","2009","66 and older","Saxony-Anhalt","","","","","2"
"Often","2009","66 and older","Thuringia","","","","","2"
"Often","2009","16-34 y.","Bremen","","","","","2"
"Often","2009","16-34 y.","North Rhine-Westphalia","","","","","2"
"Often","2009","16-34 y.","Hesse","","","","","2"
"Often","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2009","16-34 y.","Saxony-Anhalt","","","","","2"
"Often","2009","16-34 y.","Thuringia","","","","","2"
"Often","2009","35-65 y.","Schleswig-Holstein","","","","","2"
"Often","2009","35-65 y.","Hamburg","","","","","2"
"Often","2009","35-65 y.","Lower Saxony","","","","","2"
"Often","2009","35-65 y.","Bremen","","","","","2"
"Often","2009","35-65 y.","North Rhine-Westphalia","","","","","2"
"Often","2009","35-65 y.","Hesse","","","","","2"
"Often","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2009","35-65 y.","Baden-Württemberg","","","","","2"
"Often","2009","16-34 y.","Schleswig-Holstein","","","","","2"
"Often","2009","16-34 y.","Hamburg","","","","","2"
"Often","2009","16-34 y.","Lower Saxony","","","","","2"
"Often","2009","16-34 y.","Bavaria","","","","","2"
"Often","2009","16-34 y.","Berlin","","","","","2"
"Often","2009","16-34 y.","Brandenburg","","","","","2"
"Often","2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2009","16-34 y.","Saxony","","","","","2"
"Often","2009","16-34 y.","Baden-Württemberg","","","","","2"
"Rarely","2009","66 and older","Hesse","","","","","4"
"Rarely","2009","66 and older","Lower Saxony","","","","","4"
"Rarely","2009","66 and older","Bremen","","","","","4"
"Rarely","2009","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2009","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2009","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2009","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2009","16-34 y.","Thuringia","","","","","4"
"Rarely","2009","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2009","35-65 y.","Hamburg","","","","","4"
"Rarely","2009","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2009","35-65 y.","Bremen","","","","","4"
"Rarely","2009","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2009","35-65 y.","Hesse","","","","","4"
"Rarely","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2009","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2009","35-65 y.","Bavaria","","","","","4"
"Rarely","2009","35-65 y.","Berlin","","","","","4"
"Rarely","2009","35-65 y.","Brandenburg","","","","","4"
"Rarely","2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2009","35-65 y.","Saxony","","","","","4"
"Rarely","2009","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2009","35-65 y.","Thuringia","","","","","4"
"Rarely","2009","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2009","66 and older","Hamburg","","","","","4"
"Rarely","2009","66 and older","Saxony","","","","","4"
"Rarely","2009","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2009","66 and older","Thuringia","","","","","4"
