"pld0043","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Never","2018","Saxony","Female","159","0.204720431370903","0.177721600787846","0.23171926195396","5"
"Never","2018","Saxony-Anhalt","Male","81","0.196730292852128","0.158014612706074","0.235445972998183","5"
"Never","2018","Saxony-Anhalt","Female","84","0.182287349100337","0.148812682209785","0.215762015990889","5"
"Never","2018","Thuringia","Male","90","0.189089744784688","0.151992078450859","0.226187411118518","5"
"Never","2018","Thuringia","Female","118","0.239917466999931","0.203000344597076","0.276834589402786","5"
"Often","2018","North Rhine-Westphalia","Male","416","0.172411568278802","0.157550925002469","0.187272211555135","2"
"Often","2018","North Rhine-Westphalia","Female","580","0.199222343346144","0.18478214051389","0.213662546178399","2"
"Often","2018","Hesse","Male","141","0.175621775520992","0.14920551324427","0.202038037797714","2"
"Often","2018","Hesse","Female","177","0.181691559514196","0.156611355874509","0.206771763153883","2"
"Often","2018","Baden-Württemberg","Male","216","0.159424649813554","0.139471342588108","0.179377957039001","2"
"Often","2018","Baden-Württemberg","Female","285","0.162506048834384","0.14387397441792","0.181138123250848","2"
"Often","2018","Bavaria","Male","286","0.160472957791028","0.143600846739519","0.177345068842538","2"
"Often","2018","Bavaria","Female","405","0.182250998476935","0.166049125325481","0.198452871628388","2"
"Often","2018","Schleswig-Holstein","Male","65","0.128394503612512","0.0966647024958073","0.160124304729218","2"
"Often","2018","Schleswig-Holstein","Female","83","0.168501481462138","0.135725037788861","0.201277925135415","2"
"Often","2018","Hamburg","Male","35","0.158548720619333","0.108910948372724","0.208186492865941","2"
"Often","2018","Hamburg","Female","51","0.250682265726785","0.198985780117315","0.302378751336256","2"
"Often","2018","Lower Saxony","Male","183","0.135789483821282","0.116252119083835","0.155326848558729","2"
"Often","2018","Lower Saxony","Female","238","0.167597644205345","0.147739485928135","0.187455802482555","2"
"Often","2018","Bremen","Male","16","","","","2"
"Often","2018","Bremen","Female","27","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","Male","95","0.156451856097553","0.129286523948519","0.183617188246587","2"
"Often","2018","Rhineland-Palatinate,Saarland","Female","145","0.205015495709566","0.17700509505448","0.233025896364652","2"
"Often","2018","Berlin","Male","84","0.177116763488552","0.143210295517758","0.211023231459346","2"
"Often","2018","Berlin","Female","120","0.213551758795333","0.17815763825963","0.248945879331037","2"
"Often","2018","Brandenburg","Male","49","0.131179955109573","0.100978621032619","0.161381289186527","2"
"Often","2018","Brandenburg","Female","64","0.117108138453555","0.0903082602145174","0.143908016692592","2"
"Often","2018","Mecklenburg-Western Pomerania","Male","33","0.107167203662662","0.0701335372081949","0.144200870117129","2"
"Often","2018","Mecklenburg-Western Pomerania","Female","50","0.153156596082802","0.114359117551459","0.191954074614146","2"
"Often","2018","Saxony","Male","105","0.149554750075606","0.124430049411358","0.174679450739854","2"
"Often","2018","Saxony","Female","129","0.134759900999617","0.111911642275554","0.157608159723681","2"
"Often","2018","Saxony-Anhalt","Male","51","0.0994369296871405","0.0702927725826583","0.128581086791623","2"
"Often","2018","Saxony-Anhalt","Female","65","0.14712616141267","0.11641296695288","0.17783935587246","2"
"Often","2018","Thuringia","Male","51","0.129356289869957","0.0975626525805401","0.161149927159373","2"
"Often","2018","Thuringia","Female","71","0.145676008149564","0.115177973812135","0.176174042486992","2"
"Rarely","2018","North Rhine-Westphalia","Male","721","0.280419948530356","0.262747724329352","0.29809217273136","4"
"Rarely","2018","North Rhine-Westphalia","Female","767","0.269767320993914","0.253721069313016","0.285813572674811","4"
"Rarely","2018","Hesse","Male","242","0.320068362351385","0.287681197711142","0.352455526991629","4"
"Rarely","2018","Hesse","Female","233","0.282574996948893","0.253288981531332","0.311861012366453","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","Male","191","0.279122400206475","0.245579714466133","0.312665085946817","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","Female","201","0.257467689419211","0.227131174218643","0.287804204619779","4"
"Rarely","2018","Baden-Württemberg","Male","415","0.329988209824547","0.304358761226551","0.355617658422544","4"
"Rarely","2018","Baden-Württemberg","Female","399","0.260218019748636","0.238058713321396","0.282377326175876","4"
"Rarely","2018","Schleswig-Holstein","Female","142","0.252865797373783","0.214805376843869","0.290926217903697","4"
"Rarely","2018","Brandenburg","Female","164","0.324678892798126","0.28565166391455","0.363706121681701","4"
"Rarely","2018","Berlin","Female","140","0.269017054892542","0.230718004531341","0.307316105253742","4"
"Rarely","2018","Saxony-Anhalt","Male","142","0.370268713089218","0.323240689954228","0.417296736224209","4"
"Rarely","2018","Schleswig-Holstein","Male","133","0.306132920718746","0.262418239837013","0.349847601600479","4"
"Rarely","2018","Hamburg","Male","72","0.357880109278938","0.292733282632366","0.42302693592551","4"
"Rarely","2018","Hamburg","Female","74","0.244709743072308","0.193429652841535","0.295989833303081","4"
"Rarely","2018","Lower Saxony","Male","379","0.34831256166938","0.321140200046734","0.375484923292026","4"
"Rarely","2018","Lower Saxony","Female","366","0.300274643088637","0.275904308122355","0.32464497805492","4"
"Rarely","2018","Bremen","Male","31","0.277590026200713","0.19234109279776","0.362838959603666","4"
"Rarely","2018","Bremen","Female","33","0.377265038546384","0.291256200554214","0.463273876538554","4"
"Rarely","2018","Bavaria","Male","609","0.324829788598202","0.303302679451878","0.346356897744527","4"
"Rarely","2018","Bavaria","Female","612","0.270026333905176","0.251393585711148","0.288659082099204","4"
"Rarely","2018","Berlin","Male","155","0.344095789125325","0.301902488599777","0.386289089650873","4"
"Rarely","2018","Brandenburg","Male","151","0.286130836075788","0.245699404803697","0.326562267347879","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Male","86","0.285650411310761","0.231568314607271","0.33973250801425","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Female","95","0.263384780688182","0.215933299205632","0.310836262170732","4"
"Rarely","2018","Saxony","Male","262","0.33637102378488","0.303085946518243","0.369656101051517","4"
"Rarely","2018","Saxony","Female","270","0.314271415342337","0.283209157918652","0.345333672766022","4"
"Rarely","2018","Saxony-Anhalt","Female","165","0.301562364540489","0.261770890490129","0.341353838590848","4"
"Rarely","2018","Thuringia","Male","154","0.330409804450265","0.285848570090658","0.374971038809871","4"
"Rarely","2018","Thuringia","Female","164","0.358726077529546","0.317262211204295","0.400189943854796","4"
"Sometimes","2018","Schleswig-Holstein","Male","160","0.397182512236952","0.350771383143029","0.443593641330876","3"
"Sometimes","2018","Schleswig-Holstein","Female","195","0.424484421741616","0.381204282605379","0.467764560877853","3"
"Sometimes","2018","Hamburg","Male","69","0.335910776761431","0.271724585122269","0.400096968400593","3"
"Sometimes","2018","Hamburg","Female","88","0.277703751305934","0.224282413238162","0.331125089373706","3"
"Sometimes","2018","North Rhine-Westphalia","Male","920","0.373368488420975","0.354339217532546","0.392397759309403","3"
"Sometimes","2018","North Rhine-Westphalia","Female","1023","0.326448556260884","0.309495771042786","0.343401341478981","3"
"Sometimes","2018","Hesse","Male","296","0.350687185946841","0.31755837369005","0.383815998203632","3"
"Sometimes","2018","Hesse","Female","335","0.347193514102534","0.316227650330587","0.378159377874481","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Male","236","0.365715312343929","0.329700313240935","0.401730311446922","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Female","273","0.324935384078968","0.292440288324819","0.357430479833117","3"
"Sometimes","2018","Baden-Württemberg","Male","440","0.331119185464405","0.305467531617457","0.356770839311354","3"
"Sometimes","2018","Baden-Württemberg","Female","540","0.367217975512636","0.34287214255541","0.391563808469862","3"
"Sometimes","2018","Bavaria","Male","614","0.34251700552828","0.32070304700352","0.364330964053041","3"
"Sometimes","2018","Bavaria","Female","751","0.331613624627317","0.311855294599212","0.351371954655422","3"
"Sometimes","2018","Berlin","Male","171","0.298531861699974","0.25788912629861","0.339174597101337","3"
"Sometimes","2018","Berlin","Female","174","0.336142363017962","0.295343921013049","0.376940805022875","3"
"Sometimes","2018","Brandenburg","Male","183","0.398195544284565","0.354402678130371","0.44198841043876","3"
"Sometimes","2018","Brandenburg","Female","195","0.328219594524756","0.289083143194581","0.367356045854932","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Male","82","0.352779709336035","0.295571473534327","0.409987945137744","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Female","113","0.339626493291271","0.2886077572018","0.390645229380742","3"
"Sometimes","2018","Lower Saxony","Male","438","0.342513890015526","0.315449046058573","0.369578733972479","3"
"Sometimes","2018","Lower Saxony","Female","514","0.336055700774013","0.310942051815302","0.361169349732724","3"
"Sometimes","2018","Bremen","Male","38","0.333365821768609","0.243623049281435","0.423108594255783","3"
"Sometimes","2018","Bremen","Female","35","0.241358064034425","0.165427346238002","0.317288781830849","3"
"Sometimes","2018","Saxony","Male","244","0.333689939223059","0.300470878193377","0.366909000252741","3"
"Sometimes","2018","Saxony","Female","275","0.326745227833368","0.29536191441762","0.358128541249117","3"
"Sometimes","2018","Saxony-Anhalt","Male","114","0.309908024064457","0.264868843673223","0.35494720445569","3"
"Sometimes","2018","Saxony-Anhalt","Female","178","0.34089744853596","0.299798944625255","0.381995952446665","3"
"Sometimes","2018","Thuringia","Male","123","0.327122545065768","0.282674830676613","0.371570259454923","3"
"Sometimes","2018","Thuringia","Female","151","0.236777179561757","0.200026774797645","0.273527584325869","3"
"Very often","2018","North Rhine-Westphalia","Male","87","0.0370718321749074","0.0296387972544545","0.0445048670953603","1"
"Very often","2018","North Rhine-Westphalia","Female","129","0.0409766587848777","0.0338097618613477","0.0481435557084078","1"
"Very often","2018","Hesse","Male","41","0.0445371069487296","0.0302156617919521","0.0588585521055071","1"
"Very often","2018","Hesse","Female","43","0.0347206813353938","0.0228130388502557","0.0466283238205318","1"
"Very often","2018","Rhineland-Palatinate,Saarland","Male","25","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","Female","38","0.0318881637397834","0.0196975894342122","0.0440787380453546","1"
"Very often","2018","Baden-Württemberg","Male","42","0.0356004238317724","0.0255008065174849","0.0457000411460599","1"
"Very often","2018","Baden-Württemberg","Female","75","0.0550884826927814","0.0435655882968145","0.0666113770887482","1"
"Very often","2018","Bavaria","Male","53","0.0318556717916145","0.0237830503254689","0.0399282932577602","1"
"Very often","2018","Bavaria","Female","91","0.0481300389980811","0.0391471263643494","0.0571129516318128","1"
"Very often","2018","Berlin","Male","21","","","","1"
"Very often","2018","Berlin","Female","27","","","","1"
"Very often","2018","Schleswig-Holstein","Male","12","","","","1"
"Very often","2018","Schleswig-Holstein","Female","19","","","","1"
"Very often","2018","Hamburg","Male","12","","","","1"
"Very often","2018","Hamburg","Female","10","","","","1"
"Very often","2018","Lower Saxony","Male","49","0.0318651965998783","0.02184792705864","0.0418824661411167","1"
"Very often","2018","Lower Saxony","Female","50","0.0337284648575917","0.0241303433604706","0.0433265863547127","1"
"Very often","2018","Bremen","Male","6","","","","1"
"Very often","2018","Bremen","Female","8","","","","1"
"Very often","2018","Brandenburg","Male","16","","","","1"
"Very often","2018","Brandenburg","Female","20","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","Male","1","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","Female","13","","","","1"
"Very often","2018","Saxony","Male","19","","","","1"
"Very often","2018","Saxony","Female","25","","","","1"
"Very often","2018","Saxony-Anhalt","Male","17","","","","1"
"Very often","2018","Saxony-Anhalt","Female","19","","","","1"
"Very often","2018","Thuringia","Male","10","","","","1"
"Very often","2018","Thuringia","Female","10","","","","1"
