"ple0013","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2019","Lower Saxony","higher education","536","0.930037522490628","0.909169803957503","0.950905241023753","2"
"No","2019","Bremen","in school","10","","","","2"
"No","2019","Bremen","inadequately","12","","","","2"
"No","2019","Bremen","general elemantary","18","","","","2"
"No","2019","Bremen","middle vocational","72","0.984264912182651","0.956100023018948","1.01242980134635","2"
"No","2019","Bremen","vocational + Abi","17","","","","2"
"No","2019","Bremen","higher vocational","7","","","","2"
"No","2019","Bremen","higher education","59","0.992933655627803","0.971738823514164","1.01412848774144","2"
"No","2019","North Rhine-Westphalia","in school","88","0.970857007543804","0.936485475997096","1.00522853909051","2"
"No","2019","North Rhine-Westphalia","inadequately","115","0.906362295034936","0.855695605864401","0.957028984205471","2"
"No","2019","North Rhine-Westphalia","general elemantary","510","0.911960327683941","0.888428932622822","0.935491722745059","2"
"No","2019","North Rhine-Westphalia","middle vocational","2064","0.925453431548376","0.914578706728105","0.936328156368647","2"
"No","2019","North Rhine-Westphalia","vocational + Abi","565","0.931518343452761","0.911524297399973","0.951512389505548","2"
"No","2019","North Rhine-Westphalia","higher vocational","284","0.935372649186832","0.907550673040017","0.963194625333648","2"
"No","2019","North Rhine-Westphalia","higher education","1222","0.933182732092513","0.91967106683525","0.946694397349777","2"
"No","2019","Hesse","in school","19","","","","2"
"No","2019","Hesse","inadequately","22","","","","2"
"No","2019","Hesse","general elemantary","143","0.926705353570887","0.885409225063247","0.968001482078528","2"
"No","2019","Hesse","middle vocational","646","0.920883344618435","0.900887703205455","0.940878986031415","2"
"No","2019","Hesse","vocational + Abi","146","0.982091384706675","0.961213370144732","1.00296939926862","2"
"No","2019","Hesse","higher vocational","83","0.957312129980251","0.915777875591538","0.998846384368965","2"
"No","2019","Hesse","higher education","491","0.908838006009544","0.884263039679511","0.933412972339578","2"
"No","2019","Rhineland-Palatinate,Saarland","in school","30","0.926613868570772","0.836263589773067","1.01696414736848","2"
"No","2019","Rhineland-Palatinate,Saarland","inadequately","18","","","","2"
"No","2019","Rhineland-Palatinate,Saarland","general elemantary","191","0.939902424959989","0.907603632729101","0.972201217190877","2"
"No","2019","Rhineland-Palatinate,Saarland","middle vocational","607","0.927336876123639","0.907427057767702","0.947246694479576","2"
"No","2019","Rhineland-Palatinate,Saarland","vocational + Abi","117","0.97533365070714","0.947697061154667","1.00297024025961","2"
"No","2019","Rhineland-Palatinate,Saarland","higher vocational","87","0.980302727130774","0.951433427783866","1.00917202647768","2"
"No","2019","Rhineland-Palatinate,Saarland","higher education","281","0.926650660751186","0.89724704475127","0.956054276751102","2"
"No","2019","Baden-Württemberg","in school","35","0.981559762967537","0.937611828952552","1.02550769698252","2"
"No","2019","Baden-Württemberg","inadequately","22","","","","2"
"No","2019","Baden-Württemberg","general elemantary","224","0.912546124985165","0.876953718765848","0.948138531204482","2"
"No","2019","Baden-Württemberg","middle vocational","1036","0.909778332934154","0.893198139209108","0.926358526659201","2"
"No","2019","Baden-Württemberg","vocational + Abi","214","0.944815509490732","0.915305714082913","0.974325304898552","2"
"No","2019","Baden-Württemberg","higher vocational","179","0.928510427799522","0.892349003550001","0.964671852049043","2"
"No","2019","Baden-Württemberg","higher education","814","0.928801709417056","0.911733571836302","0.945869846997811","2"
"No","2019","Bavaria","in school","26","","","","2"
"No","2019","Bavaria","inadequately","39","0.769553581036194","0.650420633800694","0.888686528271694","2"
"No","2019","Bavaria","general elemantary","329","0.933109198423529","0.907193470107394","0.959024926739663","2"
"No","2019","Bavaria","middle vocational","1684","0.928921783755249","0.917038054227267","0.940805513283231","2"
"No","2019","Bavaria","vocational + Abi","282","0.963043201079896","0.941367574786704","0.984718827373088","2"
"No","2019","Bavaria","higher vocational","273","0.939188734336606","0.911730661354175","0.966646807319037","2"
"No","2019","Bavaria","higher education","1016","0.921966859861535","0.905999590670422","0.937934129052648","2"
"No","2019","Berlin","in school","8","","","","2"
"No","2019","Berlin","inadequately","12","","","","2"
"No","2019","Berlin","general elemantary","51","0.88566615533324","0.80514780024128","0.966184510425199","2"
"No","2019","Berlin","middle vocational","311","0.902418155847444","0.871013831521263","0.933822480173624","2"
"No","2019","Berlin","vocational + Abi","72","0.958942732939168","0.914623311391575","1.00326215448676","2"
"No","2019","Berlin","higher vocational","40","0.970647158428206","0.920772777064973","1.02052153979144","2"
"No","2019","Berlin","higher education","437","0.950592161905588","0.930915556663499","0.970268767147678","2"
"No","2019","Brandenburg","in school","9","","","","2"
"No","2019","Brandenburg","inadequately","9","","","","2"
"No","2019","Brandenburg","general elemantary","87","0.989546441821003","0.968296540579215","1.01079634306279","2"
"No","2019","Brandenburg","middle vocational","494","0.941780175144262","0.921731177403963","0.961829172884561","2"
"No","2019","Brandenburg","vocational + Abi","70","0.937350131982479","0.882136891877376","0.992563372087581","2"
"No","2019","Brandenburg","higher vocational","81","0.960790422346353","0.92000557140157","1.00157527329114","2"
"No","2019","Brandenburg","higher education","275","0.964247940682331","0.942878459259414","0.985617422105247","2"
"No","2019","Mecklenburg-Western Pomerania","in school","7","","","","2"
"No","2019","Mecklenburg-Western Pomerania","inadequately","8","","","","2"
"No","2019","Mecklenburg-Western Pomerania","general elemantary","36","0.745995060749342","0.614347595157902","0.877642526340781","2"
"No","2019","Mecklenburg-Western Pomerania","middle vocational","264","0.925314604047825","0.894847748977408","0.955781459118242","2"
"No","2019","Mecklenburg-Western Pomerania","vocational + Abi","33","0.878925419894597","0.773814042464117","0.984036797325077","2"
"No","2019","Mecklenburg-Western Pomerania","higher vocational","51","0.924599624367943","0.854819722022305","0.994379526713581","2"
"No","2019","Mecklenburg-Western Pomerania","higher education","158","0.972049595642912","0.946899225648181","0.997199965637642","2"
"No","2019","Saxony","in school","19","","","","2"
"No","2019","Saxony","inadequately","7","","","","2"
"No","2019","Saxony","general elemantary","96","0.936813454276054","0.889597706538684","0.984029202013425","2"
"No","2019","Saxony","middle vocational","723","0.944164198613806","0.927840392190065","0.960488005037548","2"
"No","2019","Saxony","vocational + Abi","80","0.950294681933623","0.905141988092523","0.995447375774723","2"
"No","2019","Saxony","higher vocational","133","0.946585508613351","0.909470633021372","0.98370038420533","2"
"No","2019","Saxony","higher education","463","0.908783983288599","0.883317250661141","0.934250715916056","2"
"No","2019","Saxony-Anhalt","in school","6","","","","2"
"No","2019","Saxony-Anhalt","inadequately","10","","","","2"
"No","2019","Saxony-Anhalt","general elemantary","60","0.973875353286543","0.934797112498656","1.01295359407443","2"
"No","2019","Saxony-Anhalt","middle vocational","410","0.93596480237938","0.912932234386668","0.958997370372092","2"
"No","2019","Saxony-Anhalt","vocational + Abi","45","0.89751459726789","0.815082151487804","0.979947043047976","2"
"No","2019","Saxony-Anhalt","higher vocational","65","0.860554750637675","0.778219701407019","0.942889799868331","2"
"No","2019","Saxony-Anhalt","higher education","210","0.89222339042964","0.852320609897039","0.932126170962241","2"
"No","2019","Thuringia","in school","5","","","","2"
"No","2019","Thuringia","inadequately","6","","","","2"
"No","2019","Thuringia","general elemantary","53","0.981587461280141","0.946376699981272","1.01679822257901","2"
"No","2019","Thuringia","middle vocational","450","0.91398240024734","0.889130692493653","0.938834108001028","2"
"No","2019","Thuringia","vocational + Abi","38","0.9076992073263","0.822173741907678","0.993224672744922","2"
"No","2019","Thuringia","higher vocational","72","0.865567663045122","0.788876790197741","0.942258535892503","2"
"No","2019","Thuringia","higher education","227","0.979464506588119","0.961408535920481","0.997520477255757","2"
"Yes","2019","Saxony-Anhalt","in school","","","","","1"
"Yes","2019","Saxony-Anhalt","inadequately","3","","","","1"
"Yes","2019","Saxony-Anhalt","general elemantary","4","","","","1"
"Yes","2019","Saxony-Anhalt","middle vocational","24","","","","1"
"Yes","2019","Saxony-Anhalt","vocational + Abi","7","","","","1"
"Yes","2019","Saxony-Anhalt","higher vocational","3","","","","1"
"Yes","2019","Saxony-Anhalt","higher education","22","","","","1"
"Yes","2019","Hesse","in school","3","","","","1"
"Yes","2019","Hesse","inadequately","1","","","","1"
"Yes","2019","Hesse","general elemantary","10","","","","1"
"Yes","2019","Hesse","middle vocational","54","0.0791166553815651","0.059121013968585","0.0991122967945453","1"
"Yes","2019","Hesse","vocational + Abi","9","","","","1"
"Yes","2019","Hesse","higher vocational","8","","","","1"
"Yes","2019","Hesse","higher education","36","0.0911619939904559","0.0665870276604223","0.115736960320489","1"
"Yes","2019","Baden-Württemberg","in school","1","","","","1"
"Yes","2019","Baden-Württemberg","inadequately","1","","","","1"
"Yes","2019","Bavaria","general elemantary","28","","","","1"
"Yes","2019","Bavaria","middle vocational","112","0.071078216244751","0.0591944867167687","0.0829619457727332","1"
"Yes","2019","Bavaria","vocational + Abi","9","","","","1"
"Yes","2019","Bavaria","higher vocational","18","","","","1"
"Yes","2019","Bavaria","higher education","68","0.0780331401384649","0.0620658709473521","0.0940004093295777","1"
"Yes","2019","Berlin","in school","1","","","","1"
"Yes","2019","Berlin","inadequately","2","","","","1"
"Yes","2019","Schleswig-Holstein","inadequately","2","","","","1"
"Yes","2019","Schleswig-Holstein","general elemantary","9","","","","1"
"Yes","2019","Schleswig-Holstein","middle vocational","43","0.0759087207108487","0.050272179301715","0.101545262119982","1"
"Yes","2019","Schleswig-Holstein","vocational + Abi","5","","","","1"
"Yes","2019","Schleswig-Holstein","higher vocational","4","","","","1"
"Yes","2019","Schleswig-Holstein","higher education","14","","","","1"
"Yes","2019","Hamburg","in school","","","","","1"
"Yes","2019","Lower Saxony","inadequately","3","","","","1"
"Yes","2019","Lower Saxony","general elemantary","30","0.0803320445124591","0.0504579694188353","0.110206119606083","1"
"Yes","2019","Lower Saxony","middle vocational","89","0.0850004426559941","0.0684671617078784","0.10153372360411","1"
"Yes","2019","Bremen","vocational + Abi","2","","","","1"
"Yes","2019","Bremen","higher vocational","1","","","","1"
"Yes","2019","Bremen","higher education","1","","","","1"
"Yes","2019","North Rhine-Westphalia","in school","4","","","","1"
"Yes","2019","North Rhine-Westphalia","inadequately","12","","","","1"
"Yes","2019","North Rhine-Westphalia","general elemantary","47","0.0880396723160592","0.0645082772549406","0.111571067377178","1"
"Yes","2019","North Rhine-Westphalia","middle vocational","177","0.0745465684516239","0.0636718436313528","0.085421293271895","1"
"Yes","2019","Baden-Württemberg","general elemantary","18","","","","1"
"Yes","2019","Baden-Württemberg","middle vocational","111","0.0902216670658456","0.0736414733407989","0.106801860790892","1"
"Yes","2019","Baden-Württemberg","vocational + Abi","16","","","","1"
"Yes","2019","Baden-Württemberg","higher vocational","16","","","","1"
"Yes","2019","Baden-Württemberg","higher education","58","0.0711982905829439","0.0541301530021893","0.0882664281636984","1"
"Yes","2019","Bavaria","in school","","","","","1"
"Yes","2019","Bavaria","inadequately","9","","","","1"
"Yes","2019","Berlin","general elemantary","9","","","","1"
"Yes","2019","Berlin","middle vocational","32","0.097581844152556","0.0661775198263755","0.128986168478737","1"
"Yes","2019","Berlin","vocational + Abi","5","","","","1"
"Yes","2019","Berlin","higher vocational","4","","","","1"
"Yes","2019","Berlin","higher education","29","","","","1"
"Yes","2019","Brandenburg","in school","","","","","1"
"Yes","2019","Brandenburg","inadequately","","","","","1"
"Yes","2019","Brandenburg","general elemantary","1","","","","1"
"Yes","2019","Brandenburg","middle vocational","30","0.0582198248557379","0.0381708271154387","0.078268822596037","1"
"Yes","2019","Brandenburg","vocational + Abi","4","","","","1"
"Yes","2019","Brandenburg","higher vocational","6","","","","1"
"Yes","2019","Brandenburg","higher education","15","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","general elemantary","6","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","middle vocational","22","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","vocational + Abi","4","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","higher vocational","4","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","higher education","7","","","","1"
"Yes","2019","Saxony","in school","2","","","","1"
"Yes","2019","Saxony","inadequately","","","","","1"
"Yes","2019","Saxony","general elemantary","6","","","","1"
"Yes","2019","Saxony","middle vocational","37","0.0558358013861938","0.0395119949624523","0.0721596078099353","1"
"Yes","2019","Saxony","vocational + Abi","9","","","","1"
"Yes","2019","Saxony","higher vocational","8","","","","1"
"Yes","2019","Saxony","higher education","28","","","","1"
"Yes","2019","Hamburg","general elemantary","2","","","","1"
"Yes","2019","Hamburg","middle vocational","17","","","","1"
"Yes","2019","Hamburg","vocational + Abi","1","","","","1"
"Yes","2019","Hamburg","higher vocational","3","","","","1"
"Yes","2019","Hamburg","higher education","21","","","","1"
"Yes","2019","Lower Saxony","in school","","","","","1"
"Yes","2019","Thuringia","in school","1","","","","1"
"Yes","2019","Thuringia","inadequately","","","","","1"
"Yes","2019","Thuringia","general elemantary","3","","","","1"
"Yes","2019","Thuringia","middle vocational","39","0.0860175997526597","0.0611658919989722","0.110869307506347","1"
"Yes","2019","Thuringia","vocational + Abi","6","","","","1"
"Yes","2019","Thuringia","higher vocational","4","","","","1"
"Yes","2019","Thuringia","higher education","10","","","","1"
"Yes","2019","Bremen","general elemantary","5","","","","1"
"Yes","2019","Bremen","middle vocational","3","","","","1"
"Yes","2019","North Rhine-Westphalia","higher vocational","16","","","","1"
"Yes","2019","North Rhine-Westphalia","higher education","90","0.0668172679074869","0.0533056026502234","0.0803289331647504","1"
"Yes","2019","Schleswig-Holstein","in school","","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","in school","2","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","inadequately","4","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","general elemantary","17","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","middle vocational","46","0.0726631238763609","0.0527533055204239","0.0925729422322979","1"
"Yes","2019","Rhineland-Palatinate,Saarland","vocational + Abi","4","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","higher vocational","2","","","","1"
"Yes","2019","Hamburg","inadequately","1","","","","1"
"Yes","2019","Bremen","inadequately","2","","","","1"
"Yes","2019","Lower Saxony","higher vocational","7","","","","1"
"Yes","2019","Bremen","in school","","","","","1"
"Yes","2019","Lower Saxony","vocational + Abi","18","","","","1"
"Yes","2019","Lower Saxony","higher education","38","0.069962477509372","0.0490947589762468","0.0908301960424972","1"
"Yes","2019","Rhineland-Palatinate,Saarland","higher education","21","","","","1"
"Yes","2019","North Rhine-Westphalia","vocational + Abi","48","0.0684816565472395","0.0484876104944523","0.0884757026000266","1"
