"ple0013","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2019","Bavaria","Couple + C. LE 16 ","48","0.0560487892314362","0.0405856908229391","0.0715118876399333"
"Yes","2019","Bavaria","Couple + C. GT 16 ","27","","",""
"Yes","2019","Bavaria","Couple + C. LE and GT 16","15","","",""
"Yes","2019","Berlin","1-pers.-HH","26","","",""
"Yes","2019","Berlin","(Married) couple without C. ","20","","",""
"Yes","2019","Berlin","Single parent ","12","","",""
"Yes","2019","Berlin","Couple + C. LE 16 ","20","","",""
"Yes","2019","Berlin","Couple + C. GT 16 ","3","","",""
"Yes","2019","Berlin","Couple + C. LE and GT 16","5","","",""
"Yes","2019","Brandenburg","1-pers.-HH","8","","",""
"Yes","2019","Brandenburg","(Married) couple without C. ","31","0.0709520655995536","0.0475405954808102","0.094363535718297"
"Yes","2019","Brandenburg","Single parent ","6","","",""
"Yes","2019","Brandenburg","Couple + C. LE 16 ","10","","",""
"Yes","2019","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2019","Brandenburg","Couple + C. LE and GT 16","2","","",""
"Yes","2019","Mecklenburg-Western Pomerania","1-pers.-HH","12","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","14","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","11","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"Yes","2019","Saxony","1-pers.-HH","17","","",""
"Yes","2019","Saxony","(Married) couple without C. ","37","0.0712236274266156","0.0514054562919649","0.0910417985612663"
"Yes","2019","Saxony","Single parent ","8","","",""
"Yes","2019","Saxony","Couple + C. LE 16 ","14","","",""
"Yes","2019","Saxony","Couple + C. GT 16 ","9","","",""
"Yes","2019","Saxony","Couple + C. LE and GT 16","4","","",""
"Yes","2019","Saxony-Anhalt","1-pers.-HH","11","","",""
"Yes","2019","Saxony-Anhalt","(Married) couple without C. ","29","","",""
"Yes","2019","Saxony-Anhalt","Single parent ","5","","",""
"Yes","2019","Saxony-Anhalt","Couple + C. LE 16 ","11","","",""
"Yes","2019","Saxony-Anhalt","Couple + C. GT 16 ","5","","",""
"Yes","2019","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"Yes","2019","Thuringia","1-pers.-HH","12","","",""
"Yes","2019","Thuringia","(Married) couple without C. ","20","","",""
"Yes","2019","Thuringia","Single parent ","6","","",""
"Yes","2019","Thuringia","Couple + C. LE 16 ","9","","",""
"Yes","2019","Thuringia","Couple + C. GT 16 ","8","","",""
"Yes","2019","Thuringia","Couple + C. LE and GT 16","5","","",""
"No","2019","Schleswig-Holstein","1-pers.-HH","114","0.922345884039657","0.877032672993822","0.967659095085493"
"No","2019","Schleswig-Holstein","(Married) couple without C. ","297","0.941290963051676","0.915494083715403","0.96708784238795"
"No","2019","Schleswig-Holstein","Single parent ","64","0.934780249470058","0.877347018696342","0.992213480243774"
"No","2019","Schleswig-Holstein","Couple + C. LE 16 ","225","0.933751505043276","0.902350522653706","0.965152487432845"
"No","2019","Schleswig-Holstein","Couple + C. GT 16 ","90","0.936896901039562","0.888258003831925","0.985535798247199"
"No","2019","Schleswig-Holstein","Couple + C. LE and GT 16","75","0.948881002138205","0.90091841259353","0.996843591682881"
"No","2019","Hamburg","1-pers.-HH","87","0.957466008125426","0.916885634379439","0.998046381871414"
"No","2019","Hamburg","(Married) couple without C. ","179","0.976508863049378","0.954973043496773","0.998044682601984"
"No","2019","Hamburg","Single parent ","50","0.865849932798827","0.778139580519583","0.953560285078071"
"No","2019","Hamburg","Couple + C. LE 16 ","93","0.838116226733216","0.767324059960196","0.908908393506236"
"No","2019","Hamburg","Couple + C. GT 16 ","38","0.873520115695007","0.774171676555073","0.972868554834941"
"No","2019","Hamburg","Couple + C. LE and GT 16","29","","",""
"No","2019","Lower Saxony","1-pers.-HH","335","0.941070878957712","0.916812043166705","0.965329714748718"
"No","2019","Lower Saxony","(Married) couple without C. ","743","0.919469048190552","0.900612896175626","0.938325200205478"
"No","2019","Lower Saxony","Single parent ","221","0.932721705149555","0.900896358555025","0.964547051744084"
"No","2019","Lower Saxony","Couple + C. LE 16 ","489","0.919365227173153","0.896228736025944","0.942501718320363"
"No","2019","Lower Saxony","Couple + C. GT 16 ","284","0.9089986432302","0.876982221255575","0.941015065204824"
"No","2019","Lower Saxony","Couple + C. LE and GT 16","199","0.936422749414067","0.904107100369358","0.968738398458776"
"No","2019","Bremen","1-pers.-HH","38","0.934256531139309","0.856475236697277","1.01203782558134"
"No","2019","Bremen","(Married) couple without C. ","67","0.98461483306345","0.955574082329625","1.01365558379727"
"No","2019","Bremen","Single parent ","17","","",""
"No","2019","Bremen","Couple + C. LE 16 ","30","0.94592300278669","0.867560683870246","1.02428532170313"
"No","2019","Bremen","Couple + C. GT 16 ","26","","",""
"No","2019","Bremen","Couple + C. LE and GT 16","26","","",""
"No","2019","North Rhine-Westphalia","1-pers.-HH","734","0.909015717603258","0.88913697318593","0.928894462020586"
"No","2019","North Rhine-Westphalia","(Married) couple without C. ","1564","0.927354859349328","0.914969266191048","0.939740452507607"
"No","2019","North Rhine-Westphalia","Single parent ","393","0.90964672664182","0.882643698510356","0.936649754773285"
"No","2019","North Rhine-Westphalia","Couple + C. LE 16 ","991","0.935998418832759","0.921264167704043","0.950732669961476"
"No","2019","North Rhine-Westphalia","Couple + C. GT 16 ","701","0.937800289626403","0.920515391596773","0.955085187656033"
"No","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","508","0.963197842296074","0.947463045531605","0.978932639060542"
"No","2019","Hesse","1-pers.-HH","259","0.903301599724064","0.86862216388815","0.937981035559979"
"No","2019","Hesse","(Married) couple without C. ","515","0.948993667001764","0.93062337753631","0.967363956467217"
"No","2019","Hesse","Single parent ","132","0.877253346783703","0.824386357321369","0.930120336246037"
"No","2019","Hesse","Couple + C. LE 16 ","290","0.920877338482875","0.891115765144416","0.950638911821334"
"No","2019","Hesse","Couple + C. GT 16 ","189","0.936671161887817","0.903001062596746","0.970341261178887"
"No","2019","Hesse","Couple + C. LE and GT 16","153","0.876867461600637","0.826881570269973","0.926853352931302"
"No","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","217","0.902285036875229","0.864561532842636","0.940008540907822"
"No","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","447","0.932471939686911","0.910070053042283","0.954873826331538"
"No","2019","Rhineland-Palatinate,Saarland","Single parent ","113","0.888232719490609","0.833434435842561","0.943031003138658"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","254","0.980062599135319","0.963326976578711","0.996798221691928"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","159","0.949125430081316","0.915897320777149","0.982353539385484"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","144","0.982685200087198","0.961598657859441","1.00377174231495"
"No","2019","Baden-Württemberg","1-pers.-HH","358","0.906019132963672","0.877423052951553","0.93461521297579"
"No","2019","Baden-Württemberg","(Married) couple without C. ","792","0.918411923080217","0.900063567893304","0.93676027826713"
"No","2019","Baden-Württemberg","Single parent ","150","0.921598484959872","0.880205791488312","0.962991178431432"
"No","2019","Baden-Württemberg","Couple + C. LE 16 ","627","0.93530332813653","0.916732325454778","0.953874330818282"
"No","2019","Baden-Württemberg","Couple + C. GT 16 ","355","0.928804663065252","0.903315963358579","0.954293362771925"
"No","2019","Baden-Württemberg","Couple + C. LE and GT 16","244","0.930227424287718","0.899495972672683","0.960958875902753"
"No","2019","Bavaria","1-pers.-HH","621","0.93029517321599","0.910867627784586","0.949722718647394"
"No","2019","Bavaria","(Married) couple without C. ","1152","0.907189544815801","0.891006431252427","0.923372658379175"
"No","2019","Bavaria","Single parent ","290","0.921951097024381","0.892651779829616","0.951250414219145"
"No","2019","Bavaria","Couple + C. LE 16 ","802","0.943951210768564","0.928488112360067","0.959414309177061"
"No","2019","Bavaria","Couple + C. GT 16 ","479","0.948939017182575","0.92975954861603","0.96811848574912"
"No","2019","Bavaria","Couple + C. LE and GT 16","288","0.936854908656869","0.90946864764553","0.964241169668209"
"No","2019","Berlin","1-pers.-HH","290","0.891413023463216","0.857109959938677","0.925716086987756"
"No","2019","Berlin","(Married) couple without C. ","312","0.945081005534876","0.920574868652334","0.969587142417419"
"No","2019","Berlin","Single parent ","80","0.884792172791168","0.819551894280231","0.950032451302105"
"No","2019","Berlin","Couple + C. LE 16 ","157","0.92761459106261","0.889440319413145","0.965788862712075"
"No","2019","Berlin","Couple + C. GT 16 ","50","0.990848405277981","0.965211703397428","1.01648510715853"
"No","2019","Berlin","Couple + C. LE and GT 16","44","0.877123300085853","0.785202214555912","0.969044385615794"
"No","2019","Brandenburg","1-pers.-HH","180","0.965403214953687","0.939279110690299","0.991527319217074"
"No","2019","Brandenburg","(Married) couple without C. ","431","0.929047934400446","0.905636464281703","0.95245940451919"
"No","2019","Brandenburg","Single parent ","83","0.940803301728092","0.891774503704691","0.989832099751493"
"No","2019","Brandenburg","Couple + C. LE 16 ","209","0.9761617062255","0.955958304439694","0.996365108011306"
"No","2019","Brandenburg","Couple + C. GT 16 ","64","1","1","1"
"No","2019","Brandenburg","Couple + C. LE and GT 16","65","0.983569916414687","0.953130719192324","1.01400911363705"
"No","2019","Mecklenburg-Western Pomerania","1-pers.-HH","103","0.882484662443203","0.823627403838115","0.941341921048291"
"No","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","222","0.959543522479962","0.93440623210617","0.984680812853755"
"No","2019","Mecklenburg-Western Pomerania","Single parent ","44","0.873126784238904","0.776945005482115","0.969308562995694"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","100","0.929112269406794","0.881369650794183","0.976854888019406"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","42","0.932891654798177","0.858960818017596","1.00682249157876"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","49","0.965688531800442","0.915730974985997","1.01564608861489"
"No","2019","Saxony","1-pers.-HH","269","0.921350522359176","0.890152616809243","0.952548427909109"
"No","2019","Saxony","(Married) couple without C. ","610","0.928776372573384","0.908958201438734","0.948594543708035"
"No","2019","Saxony","Single parent ","107","0.962649840962427","0.927993750367218","0.997305931557636"
"No","2019","Saxony","Couple + C. LE 16 ","292","0.935174650769328","0.907587542876429","0.962761758662227"
"No","2019","Saxony","Couple + C. GT 16 ","139","0.960552435510007","0.929191582313304","0.991913288706709"
"No","2019","Saxony","Couple + C. LE and GT 16","108","0.978964428330354","0.952387811500147","1.00554104516056"
"No","2019","Saxony-Anhalt","1-pers.-HH","155","0.90997691590904","0.866437141116785","0.953516690701294"
"No","2019","Saxony-Anhalt","(Married) couple without C. ","319","0.913149336321315","0.883561313588663","0.942737359053967"
"No","2019","Saxony-Anhalt","Single parent ","81","0.906932994354771","0.845530737098458","0.968335251611084"
"No","2019","Saxony-Anhalt","Couple + C. LE 16 ","147","0.914373431310425","0.87074339070303","0.95800347191782"
"No","2019","Saxony-Anhalt","Couple + C. GT 16 ","60","0.926264554009264","0.862731886398774","0.989797221619754"
"No","2019","Saxony-Anhalt","Couple + C. LE and GT 16","53","0.976202587879779","0.935921463055385","1.01648371270417"
"No","2019","Thuringia","1-pers.-HH","167","0.91682007278381","0.876365008081354","0.957275137486267"
"No","2019","Thuringia","(Married) couple without C. ","321","0.919888504981986","0.891075675055934","0.948701334908038"
"No","2019","Thuringia","Single parent ","54","0.900827516035477","0.825198424600304","0.97645660747065"
"No","2019","Thuringia","Couple + C. LE 16 ","147","0.976590833517137","0.952864256456902","1.00031741057737"
"No","2019","Thuringia","Couple + C. GT 16 ","102","0.931589474947974","0.884412998929522","0.978765950966425"
"No","2019","Thuringia","Couple + C. LE and GT 16","61","0.929030226700252","0.867082160413907","0.990978292986597"
