"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1997","Bavaria","(1a) inadequately completed","7.37","7.47","59","6.72","8.02","4","7","9","10"
"1997","Bavaria","(1b) general elementary school","7.33","8","284","7.08","7.58","4","6","9","10"
"1997","Bavaria","(1c) basic vocational qualification","7.11","8","560","6.92","7.3","4","6","9","10"
"1997","Bavaria","(2a) intermediate vocational","6.55","7","273","6.27","6.83","2","5","8","10"
"1997","Bavaria","(2b) intermediate general qualification","7.68","8","64","7.11","8.25","5","6","10","10"
"1997","Bavaria","(2c_gen) general maturity certificate","6.7","7","49","6.01","7.39","3","5","9","9"
"1997","Bavaria","(2c_voc) vocational maturity certificate","7.25","8","77","6.72","7.78","5","6","9","10"
"1997","Bavaria","(3a) lower tertiary education","6.55","7","69","5.97","7.13","2","6","8","9"
"1997","Bavaria","(3b) higher tertiary education","6.88","7","103","6.42","7.34","4","6","8","9"
"1997","Berlin","(0) in school","","","","","","","","",""
"1997","Berlin","(1a) inadequately completed","","","","","","","","",""
"1997","Berlin","(1b) general elementary school","6.88","7","41","6.04","7.72","3","4","10","10"
"1997","Berlin","(1c) basic vocational qualification","7.07","7","99","6.58","7.56","3","5","9","10"
"1997","Berlin","(2a) intermediate vocational","6.59","7","133","6.19","6.99","3","5","8","10"
"1997","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1997","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Berlin","(3a) lower tertiary education","6.27","7","66","5.7","6.84","3","5","8","9"
"1997","Berlin","(3b) higher tertiary education","6.2","7","73","5.6","6.8","2","4","8","9"
"1997","Brandenburg","(0) in school","","","","","","","","",""
"1997","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1997","Brandenburg","(1b) general elementary school","7.42","8","33","6.72","8.12","5","6","9","10"
"1997","Brandenburg","(1c) basic vocational qualification","7.23","8","145","6.85","7.61","4","6","9","10"
"1997","Brandenburg","(2a) intermediate vocational","6.05","6","181","5.72","6.38","3","5","8","9"
"1997","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1997","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Brandenburg","(3a) lower tertiary education","6.47","7","106","6.06","6.88","4","5","8","9"
"1997","Brandenburg","(3b) higher tertiary education","5.99","6","48","5.3","6.68","3","4","8","8"
"1997","Bremen","(0) in school","","","","","","","","",""
"1997","Bremen","(1a) inadequately completed","","","","","","","","",""
"1997","Bremen","(1b) general elementary school","","","","","","","","",""
"1997","Bremen","(1c) basic vocational qualification","7.73","8","36","6.84","8.62","4","6","10","10"
"1997","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1997","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1997","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1997","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1997","Hamburg","(0) in school","","","","","","","","",""
"1997","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1997","Hamburg","(1b) general elementary school","","","","","","","","",""
"1997","Hamburg","(1c) basic vocational qualification","7.01","8","40","6.23","7.79","3","5","9","10"
"1997","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1997","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1997","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1997","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1997","Hesse","(0) in school","","","","","","","","",""
"1997","Hesse","(1a) inadequately completed","7.24","8","59","6.54","7.94","2","6","9","10"
"1997","Hesse","(1b) general elementary school","7.87","8","168","7.48","8.26","5","7","10","10"
"1997","Hesse","(1c) basic vocational qualification","7.1","7","242","6.81","7.39","4","5","9","10"
"1997","Hesse","(2a) intermediate vocational","7.15","7","125","6.77","7.53","4","6","9","10"
"1997","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1997","Hesse","(2c_gen) general maturity certificate","5.89","6","31","5.08","6.7","3","4","7","9"
"1997","Hesse","(2c_voc) vocational maturity certificate","6.75","7","43","6.03","7.47","3","5","8","10"
"1997","Hesse","(3a) lower tertiary education","7.39","8","41","6.75","8.03","5","6","9","10"
"1997","Hesse","(3b) higher tertiary education","6.86","7","61","6.29","7.43","3","6","8","10"
"1997","Lower Saxony","(0) in school","","","","","","","","",""
"1997","Lower Saxony","(1a) inadequately completed","6.3","6","37","5.6","7","4","5","8","10"
"1997","Lower Saxony","(1b) general elementary school","7.15","8","175","6.78","7.52","3","5","9","10"
"1997","Lower Saxony","(1c) basic vocational qualification","7.04","8","313","6.79","7.29","4","6","9","10"
"1997","Lower Saxony","(2a) intermediate vocational","6.99","7","211","6.7","7.28","4","6","8","10"
"1997","Lower Saxony","(2b) intermediate general qualification","7.32","7","43","6.74","7.9","5","6","9","10"
"1997","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Lower Saxony","(2c_voc) vocational maturity certificate","6.85","7","66","6.3","7.4","5","5","8","9"
"1997","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1997","Lower Saxony","(3b) higher tertiary education","6.56","7","80","6.09","7.03","3","5","8","9"
"1997","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.2","8","84","6.68","7.72","3","6","9","10"
"1997","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.21","7","141","5.85","6.57","3","5","8","8"
"1997","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.88","7","61","6.38","7.38","4","6","8","9"
"1997","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1997","North Rhine-Westphalia","(0) in school","7.86","8","69","7.46","8.26","5","7","9","10"
"1997","North Rhine-Westphalia","(1a) inadequately completed","6.47","7","136","6.1","6.84","3","5","8","9"
"1997","North Rhine-Westphalia","(1b) general elementary school","7.55","8","404","7.33","7.77","5","6","9","10"
"1997","North Rhine-Westphalia","(1c) basic vocational qualification","7.23","8","784","7.07","7.39","4","6","9","10"
"1997","North Rhine-Westphalia","(2a) intermediate vocational","6.78","7","378","6.55","7.01","3","5","8","10"
"1997","North Rhine-Westphalia","(2b) intermediate general qualification","6.79","7","93","6.3","7.28","4","5","8","9"
"1997","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.6","7","115","6.16","7.04","3","5","8","9"
"1997","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.56","7","161","6.23","6.89","3","5","8","9"
"1997","North Rhine-Westphalia","(3a) lower tertiary education","6.4","7","95","5.87","6.93","2","5","8","10"
"1997","North Rhine-Westphalia","(3b) higher tertiary education","6.54","7","186","6.22","6.86","3","5","8","10"
"1997","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.76","8","174","7.41","8.11","5","7","10","10"
"1997","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.15","8","265","6.88","7.42","4","5","9","10"
"1997","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.23","8","88","6.74","7.72","4","6","9","10"
"1997","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.14","7","32","6.3","7.98","5","6","8","10"
"1997","Saxony","(0) in school","","","","","","","","",""
"1997","Saxony","(1a) inadequately completed","","","","","","","","",""
"1997","Saxony","(1b) general elementary school","7.19","7","70","6.68","7.7","4","6","9","10"
"1997","Saxony","(1c) basic vocational qualification","7.35","8","288","7.11","7.59","5","6","9","10"
"1997","Saxony","(2a) intermediate vocational","6.19","6","340","5.95","6.43","3","5","8","9"
"1997","Saxony","(2b) intermediate general qualification","7.47","8","43","6.85","8.09","5","6","9","10"
"1997","Saxony","(2c_gen) general maturity certificate","7.31","8","31","6.61","8.01","5","6","8","9"
"1997","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Saxony","(3a) lower tertiary education","6.13","7","135","5.75","6.51","3","5","8","9"
"1997","Saxony","(3b) higher tertiary education","5.89","6","106","5.44","6.34","2","4","8","9"
"1997","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1997","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1997","Saxony-Anhalt","(1b) general elementary school","7.55","8","50","7.03","8.07","5","7","9","10"
"1997","Saxony-Anhalt","(1c) basic vocational qualification","7.24","8","187","6.91","7.57","4","6","9","10"
"1997","Saxony-Anhalt","(2a) intermediate vocational","6.21","6","199","5.86","6.56","2","5","8","10"
"1997","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1997","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Saxony-Anhalt","(3a) lower tertiary education","6.02","6","105","5.57","6.47","3","4","8","9"
"1997","Saxony-Anhalt","(3b) higher tertiary education","6.01","7","36","5.25","6.77","3","4","8","8"
"1997","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1997","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1997","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1997","Schleswig-Holstein","(1c) basic vocational qualification","7.3","7","101","6.94","7.66","5","6","8","10"
"1997","Schleswig-Holstein","(2a) intermediate vocational","6.92","7.22","64","6.31","7.53","4","6","8","9"
"1997","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1997","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1997","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1997","Thuringia","(0) in school","","","","","","","","",""
"1997","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1997","Thuringia","(1b) general elementary school","7","7","37","6.23","7.77","5","6","8","10"
"1997","Thuringia","(1c) basic vocational qualification","6.84","7","197","6.54","7.14","4","5","8","10"
"1997","Thuringia","(2a) intermediate vocational","5.64","6","223","5.34","5.94","3","4","7","8"
"1997","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1997","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Thuringia","(3a) lower tertiary education","6.14","7","76","5.57","6.71","3","4","8","10"
"1997","Thuringia","(3b) higher tertiary education","5.46","5","44","4.78","6.14","2","4","7","8"
"1998","Baden-Württemberg","(0) in school","7.14","7","36","6.37","7.91","4","6","9","10"
"1998","Baden-Württemberg","(1a) inadequately completed","6.12","6","133","5.7","6.54","3","5","8","9"
