"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1991","Lower Saxony","(0) in school","","","","","","","","","","",""
"1991","Lower Saxony","(1a) inadequately completed","7.19","7","44","4","6","10","10","6.49","7.89","6","8"
"1991","Lower Saxony","(1b) general elementary school","7.49","8","204","3","7","10","10","7.13","7.85","7","8"
"1991","Lower Saxony","(1c) basic vocational qualification","7.01","8","334","3","6","9","10","6.74","7.28","7","8"
"1991","Lower Saxony","(2a) intermediate vocational","6.62","7","164","3","5","8","9","6.25","6.99","6","8"
"1991","Lower Saxony","(2b) intermediate general qualification","7.39","8","42","4","6","9","10","6.67","8.11","7","8"
"1991","Lower Saxony","(2c_gen) general maturity certificate","6.27","6","41","3","4","9","9","5.46","7.08","5","8"
"1991","Lower Saxony","(2c_voc) vocational maturity certificate","6.95","7","40","4","5","9","10","6.25","7.65","6","8"
"1991","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Lower Saxony","(3b) higher tertiary education","6.64","7","55","4","6","9","9","5.98","7.3","6","7"
"1991","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1b) general elementary school","7.49","8","32","5","5","9","10","6.57","8.41","5","9"
"1991","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.27","7","132","3","5","8","10","5.83","6.71","5","7"
"1991","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.12","6.6","166","3","4","8","10","5.72","6.52","5","7"
"1991","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.8","6","72","2","4","8","9","5.17","6.43","5","7"
"1991","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.67","7.44","34","2","6","8","9","5.71","7.63","6","8"
"1991","North Rhine-Westphalia","(0) in school","7.32","8","56","4","7","9","10","6.75","7.89","7","8"
"1991","North Rhine-Westphalia","(1a) inadequately completed","6.52","7","193","3","5","8","10","6.2","6.84","6","7"
"1991","North Rhine-Westphalia","(1b) general elementary school","7.6","8","512","5","6","9","10","7.41","7.79","8","8"
"1991","North Rhine-Westphalia","(1c) basic vocational qualification","7.05","8","816","4","5","9","10","6.89","7.21","7","8"
"1991","North Rhine-Westphalia","(2a) intermediate vocational","6.72","7","349","3","5","9","10","6.47","6.97","7","7"
"1991","North Rhine-Westphalia","(2b) intermediate general qualification","6.68","7","98","3","5","8","10","6.2","7.16","7","8"
"1991","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.2","7","120","2","5","8","9","5.74","6.66","6","8"
"1991","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.83","7","131","3","6","8","10","6.46","7.2","7","8"
"1991","North Rhine-Westphalia","(3a) lower tertiary education","6.78","7","70","3","5","8","10","6.19","7.37","5","8"
"1991","North Rhine-Westphalia","(3b) higher tertiary education","6.14","6","141","3","4","8","10","5.73","6.55","5","7"
"1991","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.96","7","35","4","6","8","10","6.1","7.82","6","8"
"1991","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.05","7","189","3","6","9","10","6.69","7.41","7","8"
"1991","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.09","8","256","4","6","9","10","6.82","7.36","7","8"
"1991","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.88","8","66","2","6","9","10","6.2","7.56","6","8"
"1991","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1991","Saxony","(0) in school","","","","","","","","","","",""
"1991","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1991","Saxony","(1b) general elementary school","7.11","8","93","5","6","8","10","6.66","7.56","7","8"
"1991","Saxony","(1c) basic vocational qualification","6.95","7","369","3","5","9","10","6.69","7.21","7","8"
"1991","Saxony","(2a) intermediate vocational","5.84","6","377","2","5","8","9","5.59","6.09","5","6"
"1991","Saxony","(2b) intermediate general qualification","6.69","7","47","3","6","8","9","6.02","7.36","7","8"
"1991","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Saxony","(3a) lower tertiary education","5.64","5","174","2","4","8","9","5.26","6.02","5","6"
"1991","Saxony","(3b) higher tertiary education","5.1","5","104","2","3","7","8","4.58","5.62","4","7"
"1991","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1991","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1991","Saxony-Anhalt","(1b) general elementary school","8.14","8","69","5","7","10","10","7.65","8.63","8","8"
"1991","Saxony-Anhalt","(1c) basic vocational qualification","6.89","8","236","3","5","9","10","6.56","7.22","6","8"
"1991","Saxony-Anhalt","(2a) intermediate vocational","6.19","6","248","3","5","8","10","5.86","6.52","6","7"
"1991","Saxony-Anhalt","(2b) intermediate general qualification","7.42","8","38","4","7","9","10","6.65","8.19","7","9"
"1991","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Saxony-Anhalt","(3a) lower tertiary education","6.27","7","122","3","5","8","10","5.8","6.74","5","7"
"1991","Saxony-Anhalt","(3b) higher tertiary education","5.48","6","51","2","4","7","8","4.75","6.21","5","7"
"1991","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1991","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1991","Schleswig-Holstein","(1b) general elementary school","7.83","9","54","4","7","10","10","7.09","8.57","7","9"
"1991","Schleswig-Holstein","(1c) basic vocational qualification","7.23","8","112","4","5","10","10","6.75","7.71","7","8"
"1991","Schleswig-Holstein","(2a) intermediate vocational","5.99","7","61","2","4","8","10","5.27","6.71","5","7"
"1991","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1991","Thuringia","(0) in school","","","","","","","","","","",""
"1991","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1991","Thuringia","(1b) general elementary school","6.9","7","40","4","5","9","10","6.05","7.75","6","8"
"1991","Thuringia","(1c) basic vocational qualification","7.05","8","237","4","5","9","10","6.73","7.37","7","8"
"1991","Thuringia","(2a) intermediate vocational","5.75","5","244","3","4","8","9","5.45","6.05","5","6"
"1991","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Thuringia","(3a) lower tertiary education","6.33","6","84","3","5","8","10","5.78","6.88","5","7"
"1991","Thuringia","(3b) higher tertiary education","5.21","5.26","41","2","3","8","8","4.35","6.07","3","7"
"1992","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1992","Baden-Württemberg","(1a) inadequately completed","6.59","7","186","3","5","8","10","6.27","6.91","6","7"
"1992","Baden-Württemberg","(1b) general elementary school","6.91","7","423","4","5","8","10","6.67","7.15","6","7"
"1992","Baden-Württemberg","(1c) basic vocational qualification","6.93","7","588","3","5","8","10","6.73","7.13","7","7"
"1992","Baden-Württemberg","(2a) intermediate vocational","6.67","7","195","3","5","9","10","6.35","6.99","7","7"
"1992","Baden-Württemberg","(2b) intermediate general qualification","6.71","7","66","4","5","8","9","6.19","7.23","6","7"
"1992","Baden-Württemberg","(2c_gen) general maturity certificate","6.61","7","49","3","5","8","9","5.9","7.32","6","8"
"1992","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.58","7","80","1","5","9","10","6.01","7.15","6","7"
"1992","Baden-Württemberg","(3a) lower tertiary education","6.8","7","40","2","5","9","10","6","7.6","6","8"
"1992","Baden-Württemberg","(3b) higher tertiary education","6.51","6.02","62","3","5","9","10","5.81","7.21","5","8"
"1992","Bavaria","(0) in school","","","","","","","","","","",""
"1992","Bavaria","(1a) inadequately completed","7.59","8","76","5","6","10","10","7.1","8.08","7","8"
"1992","Bavaria","(1b) general elementary school","7.26","8","325","4","6","9","10","7.01","7.51","7","8"
"1992","Bavaria","(1c) basic vocational qualification","7.19","8","599","4","6","9","10","7.02","7.36","7","8"
"1992","Bavaria","(2a) intermediate vocational","6.95","7","248","4","5","8","10","6.68","7.22","7","8"
"1992","Bavaria","(2b) intermediate general qualification","7.45","8","67","4","6","9","10","6.95","7.95","7","8"
"1992","Bavaria","(2c_gen) general maturity certificate","7.2","8","44","5","6","8","10","6.64","7.76","6","8"
"1992","Bavaria","(2c_voc) vocational maturity certificate","7.03","7","73","4","6","8","10","6.54","7.52","7","8"
"1992","Bavaria","(3a) lower tertiary education","6.56","7","56","3","5","8","9","5.98","7.14","6","8"
"1992","Bavaria","(3b) higher tertiary education","6.84","7","98","4","6","8","10","6.39","7.29","6","7"
"1992","Berlin","(0) in school","","","","","","","","","","",""
"1992","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1992","Berlin","(1b) general elementary school","7.05","8","64","3","5","9","10","6.36","7.74","6","8"
"1992","Berlin","(1c) basic vocational qualification","7.12","7.47","126","3","5","9","10","6.7","7.54","7","8"
"1992","Berlin","(2a) intermediate vocational","6.12","6.85","132","2","4","8","10","5.7","6.54","6","7"
"1992","Berlin","(2b) intermediate general qualification","6.74","7","31","4","5","8","9","5.97","7.51","5","8"
"1992","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Berlin","(3a) lower tertiary education","6.28","7","67","3","5","8","9","5.73","6.83","6","7"
"1992","Berlin","(3b) higher tertiary education","6.14","7","76","3","5","8","9","5.59","6.69","5","7"
"1992","Brandenburg","(0) in school","","","","","","","","","","",""
"1992","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1992","Brandenburg","(1b) general elementary school","7.43","7","43","5","6","9","10","6.82","8.04","7","8"
"1992","Brandenburg","(1c) basic vocational qualification","7.2","8","184","4","6","9","10","6.87","7.53","6","8"
"1992","Brandenburg","(2a) intermediate vocational","5.97","6","204","2","5","8","9","5.64","6.3","5","6"
"1992","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
