"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1999","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1999","no degree/no degree yet","(0) in school","7.74","8","312","5","7","9","10","7.52","7.96","8","8"
"1999","no degree/no degree yet","(1a) inadequately completed","6.98","7","458","4","5","9","10","6.77","7.19","7","8"
"1999","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1999","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1999","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1999","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1999","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1999","Other degree","(0) in school","","","","","","","","","","",""
"1999","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1999","Other degree","(1b) general elementary school","6.97","7","397","4","5","9","10","6.74","7.2","7","8"
"1999","Other degree","(1c) basic vocational qualification","7.07","8","312","4","5","9","10","6.81","7.33","7","8"
"1999","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1999","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","Other degree","(2c_gen) general maturity certificate","7.56","8","50","5","7","8","10","6.98","8.14","7","8"
"1999","Other degree","(2c_voc) vocational maturity certificate","6.61","7","87","4","5","8","9","6.11","7.11","6","7"
"1999","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1999","Other degree","(3b) higher tertiary education","5.94","6","74","2","5","8","9","5.31","6.57","5","7"
"1999","secondary school degree","(0) in school","","","","","","","","","","",""
"1999","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1999","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1999","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1999","secondary school degree","(2a) intermediate vocational","6.78","7","2817","4","5","8","10","6.7","6.86","7","7"
"1999","secondary school degree","(2b) intermediate general qualification","7.1","8","532","4","5","9","10","6.91","7.29","7","8"
"1999","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","secondary school degree","(3a) lower tertiary education","6.17","7","431","3","5","8","9","5.96","6.38","6","7"
"1999","secondary school degree","(3b) higher tertiary education","6.35","7","60","3","5","8","10","5.7","7","5","7"
"2000","college entrance qualification","(0) in school","","","","","","","","","","",""
"2000","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2000","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2000","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2000","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","college entrance qualification","(2c_gen) general maturity certificate","7.05","7","734","4","6","9","10","6.9","7.2","7","7"
"2000","college entrance qualification","(2c_voc) vocational maturity certificate","6.87","7","1271","3","5","8","10","6.74","7","7","7"
"2000","college entrance qualification","(3a) lower tertiary education","6.84","7","934","3","5","8","10","6.7","6.98","7","8"
"2000","college entrance qualification","(3b) higher tertiary education","6.8","7","1790","3","5","8","10","6.69","6.91","7","7"
"2000","lower secondary degree","(0) in school","","","","","","","","","","",""
"2000","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2000","lower secondary degree","(1b) general elementary school","7.58","8","2338","5","6","9","10","7.49","7.67","8","8"
"2000","lower secondary degree","(1c) basic vocational qualification","7.36","8","7303","4","6","9","10","7.31","7.41","8","8"
"2000","lower secondary degree","(2a) intermediate vocational","6.42","6.27","36","3","5","8","9","5.64","7.2","6","8"
"2000","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","lower secondary degree","(2c_voc) vocational maturity certificate","6.88","7","38","3","5","9","10","6.08","7.68","6","8"
"2000","lower secondary degree","(3a) lower tertiary education","7.35","8","163","4","6","9","10","6.99","7.71","8","8"
"2000","lower secondary degree","(3b) higher tertiary education","7.49","8","46","3","7","9","10","6.83","8.15","7","9"
"2000","no degree/no degree yet","(0) in school","7.86","8","496","5","7","9","10","7.7","8.02","8","8"
"2000","no degree/no degree yet","(1a) inadequately completed","7.02","7","421","4","5","9","10","6.8","7.24","7","8"
"2000","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2000","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2000","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2000","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2000","Other degree","(0) in school","","","","","","","","","","",""
"2000","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2000","Other degree","(1b) general elementary school","6.99","7","532","4","5","9","10","6.79","7.19","7","7"
"2000","Other degree","(1c) basic vocational qualification","7.15","8","513","4","5","9","10","6.95","7.35","7","8"
"2000","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2000","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Other degree","(2c_gen) general maturity certificate","6.21","6","74","2","4","8","10","5.62","6.8","6","7"
"2000","Other degree","(2c_voc) vocational maturity certificate","6.41","7","205","3","5","8","10","6.1","6.72","6","7"
"2000","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2000","Other degree","(3b) higher tertiary education","6.67","7","187","3","5","8","10","6.3","7.04","6","7"
"2000","secondary school degree","(0) in school","","","","","","","","","","",""
"2000","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2000","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2000","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","secondary school degree","(2a) intermediate vocational","6.85","7","5519","4","5","8","10","6.79","6.91","7","7"
"2000","secondary school degree","(2b) intermediate general qualification","7.3","8","728","4","6","9","10","7.14","7.46","7","8"
"2000","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","secondary school degree","(2c_voc) vocational maturity certificate","7.6","8","48","3","6","10","10","6.97","8.23","8","9"
"2000","secondary school degree","(3a) lower tertiary education","6.62","7","572","3","5","8","10","6.43","6.81","7","7"
"2000","secondary school degree","(3b) higher tertiary education","7.08","7.5","101","3","6","9","10","6.58","7.58","6","8"
"2001","college entrance qualification","(0) in school","","","","","","","","","","",""
"2001","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2001","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2001","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
