"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","Berlin","no migration background","7.01","7","711","4","5","8","10","10","6.85","7.17","0","10","7","7"
"2000","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","no migration background","6.78","7","992","3","5","8","10","10","6.64","6.92","0","10","7","7"
"2000","Bremen","direct migration background","6.63","7.3","33","3","5","8","10","10","5.8","7.46","1","10","6","8"
"2000","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2000","Bremen","no migration background","7.81","8","149","5","6","10","10","10","7.42","8.2","0","10","8","9"
"2000","Hamburg","direct migration background","7.52","7.48","31","5","6","9","10","10","6.75","8.29","2","10","7","9"
"2000","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Hamburg","no migration background","7.51","8","260","5","7","9","10","10","7.27","7.75","2","10","8","8"
"2000","Hesse","direct migration background","7.26","8","358","4","5","9","10","10","7.01","7.51","0","10","7","8"
"2000","Hesse","indirect migration background","7.03","7","84","4","6","9","10","10","6.51","7.55","1","10","6","8"
"2000","Hesse","no migration background","7.23","8","1235","4","6","9","10","10","7.1","7.36","0","10","7","8"
"2000","Lower Saxony","direct migration background","7.1","7.08","247","4","5","9","10","10","6.81","7.39","0","10","7","8"
"2000","Lower Saxony","indirect migration background","7.11","8","60","4","5","9","10","10","6.48","7.74","0","10","6","8"
"2000","Lower Saxony","no migration background","7.25","8","1726","4","6","9","10","10","7.14","7.36","0","10","8","8"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","7.26","8","545","5","6","9","10","10","7.08","7.44","0","10","7","8"
"2000","North Rhine-Westphalia","direct migration background","6.81","7","896","4","5","8","10","10","6.66","6.96","0","10","7","7"
"2000","North Rhine-Westphalia","indirect migration background","6.97","7","228","4","5","9","10","10","6.67","7.27","0","10","7","8"
"2000","North Rhine-Westphalia","no migration background","7.28","8","4025","4","6","9","10","10","7.21","7.35","0","10","8","8"
"2000","Rhineland-Palatinate,Saarland","direct migration background","6.85","7","241","4","5","9","10","10","6.56","7.14","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","7.06","7","40","5","5","9","9","10","6.47","7.65","3","10","6","8"
"2000","Rhineland-Palatinate,Saarland","no migration background","7.21","8","1179","4","6","9","10","10","7.08","7.34","0","10","7","8"
"2000","Saxony","direct migration background","6.36","7","38","4","5","8","9","10","5.6","7.12","1","10","5","7"
"2000","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony","no migration background","6.95","7","1732","4","5","8","10","10","6.84","7.06","0","10","7","7"
"2000","Saxony-Anhalt","direct migration background","7.24","8","39","2","7","8","10","10","6.37","8.11","0","10","7","8"
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","6.76","7","1012","3","5","8","10","10","6.62","6.9","0","10","7","7"
"2000","Schleswig-Holstein","direct migration background","7.09","7","70","4","5","8","10","10","6.62","7.56","1","10","7","8"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","7.39","8","635","5","6","9","10","10","7.24","7.54","0","10","8","8"
"2000","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2000","Thuringia","no migration background","6.53","7","1029","3","5","8","9","10","6.39","6.67","0","10","7","7"
"2001","Baden-Württemberg","direct migration background","6.73","7","661","4","5","8","10","10","6.55","6.91","0","10","6","7"
"2001","Baden-Württemberg","indirect migration background","6.76","7","196","4","5","8","10","10","6.43","7.09","0","10","6","7"
"2001","Baden-Württemberg","no migration background","6.99","7","1752","4","5","9","10","10","6.88","7.1","0","10","7","7"
"2001","Bavaria","direct migration background","7.23","8","423","4","6","9","10","10","7.02","7.44","0","10","7","8"
"2001","Bavaria","indirect migration background","7.11","8","111","4","5","9","10","10","6.67","7.55","0","10","7","8"
"2001","Bavaria","no migration background","7.4","8","2507","4","6","9","10","10","7.31","7.49","0","10","8","8"
"2001","Berlin","direct migration background","5.84","6","67","2","3","8","9","10","5.19","6.49","1","10","6","7"
"2001","Berlin","indirect migration background","7.14","7.43","30","3","5","9","10","10","6.42","7.86","3","10","7","9"
"2001","Berlin","no migration background","6.81","7","692","4","5","8","10","10","6.64","6.98","0","10","7","7"
"2001","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","no migration background","6.88","7","939","4","5","8","10","10","6.74","7.02","0","10","7","7"
"2001","Bremen","direct migration background","","","","","","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2001","Bremen","no migration background","7.7","8","123","5","6","10","10","10","7.27","8.13","0","10","7","8"
"2001","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Hamburg","no migration background","7.57","8","239","4","6","9","10","10","7.31","7.83","1","10","8","8"
"2001","Hesse","direct migration background","6.92","8","303","3","5","9","10","10","6.61","7.23","0","10","7","8"
"2001","Hesse","indirect migration background","7.25","8","77","4","6","8","10","10","6.74","7.76","1","10","7","8"
"2001","Hesse","no migration background","7.16","8","1107","4","6","9","10","10","7.02","7.3","0","10","7","8"
"2001","Lower Saxony","direct migration background","7.31","8","231","4","6","9","10","10","7","7.62","0","10","7","8"
"2001","Lower Saxony","indirect migration background","7.19","7","53","5","6","9","10","10","6.6","7.78","2","10","7","8"
"2001","Lower Saxony","no migration background","7.26","8","1569","4","6","9","10","10","7.15","7.37","0","10","8","8"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","7.33","8","498","5","6","9","10","10","7.14","7.52","0","10","7","8"
"2001","North Rhine-Westphalia","direct migration background","6.63","7","798","3","5","8","10","10","6.47","6.79","0","10","7","7"
"2001","North Rhine-Westphalia","indirect migration background","7.17","8","229","5","5","9","10","10","6.89","7.45","0","10","7","8"
"2001","North Rhine-Westphalia","no migration background","7.36","8","3631","4","6","9","10","10","7.29","7.43","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","direct migration background","6.96","8","221","4","5","9","10","10","6.64","7.28","0","10","7","8"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","6.12","6","33","3","5","8","9","10","5.28","6.96","0","10","5","8"
"2001","Rhineland-Palatinate,Saarland","no migration background","7.21","8","1099","4","6","9","10","10","7.07","7.35","0","10","8","8"
"2001","Saxony","direct migration background","7.84","8","32","5","7","9","10","10","7.24","8.44","4","10","6","8"
"2001","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony","no migration background","6.99","7","1605","4","6","8","10","10","6.88","7.1","0","10","7","7"
"2001","Saxony-Anhalt","direct migration background","7.22","7","33","4","6","9","10","10","6.36","8.08","0","10","5","8"
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","6.86","7","963","4","5","8","10","10","6.72","7","0","10","7","7"
"2001","Schleswig-Holstein","direct migration background","7.04","7","62","5","6","8","10","10","6.56","7.52","0","10","7","8"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","7.27","8","578","4","6","9","10","10","7.11","7.43","1","10","8","8"
"2001","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2001","Thuringia","no migration background","6.81","7","947","3","5","8","10","10","6.67","6.95","0","10","7","7"
"2002","Baden-Württemberg","direct migration background","6.63","7","626","3","5","9","10","10","6.45","6.81","0","10","6","7"
"2002","Baden-Württemberg","indirect migration background","6.48","7","206","3","5","8","9","10","6.19","6.77","0","10","6","7"
"2002","Baden-Württemberg","no migration background","7.05","7","1970","4","6","9","10","10","6.95","7.15","0","10","7","7"
"2002","Bavaria","direct migration background","6.89","7","404","4","5","8","10","10","6.67","7.11","0","10","7","7"
"2002","Bavaria","indirect migration background","6.75","7","105","3","6","8","9","10","6.32","7.18","0","10","7","8"
"2002","Bavaria","no migration background","7.28","8","2746","4","6","9","10","10","7.2","7.36","0","10","7","8"
"2002","Berlin","direct migration background","5.75","5","72","2","3","8","10","10","5.14","6.36","0","10","5","7"
"2002","Berlin","indirect migration background","7.77","8","35","6","7","9","10","10","7.14","8.4","1","10","7","8"
"2002","Berlin","no migration background","6.8","7","723","4","5","8","10","10","6.64","6.96","0","10","7","7"
"2002","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","no migration background","6.78","7","948","4","5","8","10","10","6.64","6.92","0","10","7","7"
"2002","Bremen","direct migration background","","","","","","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2002","Bremen","no migration background","7.48","8","148","5","6","10","10","10","7.07","7.89","0","10","7","8"
