"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1998","Hesse","higher vocational","7.47","8","34","6.71","8.23","4","6","9","10"
"1998","Hesse","in school","","","","","","","","",""
"1998","Hesse","inadequately","7.61","8","49","6.86","8.36","4","6","10","10"
"1998","Hesse","middle vocational","7.09","8","439","6.86","7.32","4","5","9","10"
"1998","Hesse","vocational + Abi","6.32","7","41","5.54","7.1","3","4","8","9"
"1998","Lower Saxony","general elemantary","7.55","8","229","7.26","7.84","4","6","9","10"
"1998","Lower Saxony","higher education","6.96","7.57","129","6.55","7.37","3","6","9","9"
"1998","Lower Saxony","higher vocational","6.98","7","81","6.43","7.53","3","6","9","10"
"1998","Lower Saxony","in school","","","","","","","","",""
"1998","Lower Saxony","inadequately","7.58","7.98","36","7.09","8.07","6","7","9","10"
"1998","Lower Saxony","middle vocational","7.28","8","575","7.1","7.46","4","6","9","10"
"1998","Lower Saxony","vocational + Abi","7.05","8","63","6.48","7.62","4","5","9","10"
"1998","Mecklenburg-Western Pomerania","general elemantary","7.86","8","36","7.29","8.43","6","7","9","10"
"1998","Mecklenburg-Western Pomerania","higher education","6.7","7","96","6.34","7.06","5","6","8","9"
"1998","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","middle vocational","6.89","8","225","6.57","7.21","4","5","8","10"
"1998","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1998","North Rhine-Westphalia","general elemantary","7.18","8","537","6.99","7.37","4","6","9","10"
"1998","North Rhine-Westphalia","higher education","6.61","7","316","6.35","6.87","3","5","8","9"
"1998","North Rhine-Westphalia","higher vocational","6.82","7","167","6.48","7.16","4","5","9","10"
"1998","North Rhine-Westphalia","in school","7.71","8","68","7.32","8.1","5","7","9","10"
"1998","North Rhine-Westphalia","inadequately","6.17","6","120","5.74","6.6","3","5","8","10"
"1998","North Rhine-Westphalia","middle vocational","7.06","7","1356","6.94","7.18","4","5","9","10"
"1998","North Rhine-Westphalia","vocational + Abi","6.63","7","135","6.26","7","3","5","8","10"
"1998","Rhineland-Palatinate,Saarland","general elemantary","7.46","8","216","7.13","7.79","4","6","10","10"
"1998","Rhineland-Palatinate,Saarland","higher education","7.46","7","64","6.9","8.02","5","7","9","10"
"1998","Rhineland-Palatinate,Saarland","higher vocational","6.09","6.38","44","5.32","6.86","2","5","8","9"
"1998","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","middle vocational","7.24","8","390","7.01","7.47","4","6","9","10"
"1998","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1998","Saxony","general elemantary","7.13","8","119","6.72","7.54","5","6","9","10"
"1998","Saxony","higher education","6.25","6.23","241","5.96","6.54","3","5","8","9"
"1998","Saxony","higher vocational","7.11","8","66","6.61","7.61","4","6","8","9"
"1998","Saxony","in school","","","","","","","","",""
"1998","Saxony","inadequately","","","","","","","","",""
"1998","Saxony","middle vocational","6.82","7","659","6.65","6.99","4","5","8","10"
"1998","Saxony","vocational + Abi","","","","","","","","",""
"1998","Saxony-Anhalt","general elemantary","7.76","8","78","7.28","8.24","5","7","9","10"
"1998","Saxony-Anhalt","higher education","6.06","6","151","5.69","6.43","3","4","8","9"
"1998","Saxony-Anhalt","higher vocational","6.79","8","54","6.03","7.55","3","5","9","10"
"1998","Saxony-Anhalt","in school","","","","","","","","",""
"1998","Saxony-Anhalt","inadequately","","","","","","","","",""
"1998","Saxony-Anhalt","middle vocational","6.88","7","355","6.65","7.11","4","5","8","10"
"1998","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1998","Schleswig-Holstein","general elemantary","7.84","8","48","7.18","8.5","5","7","10","10"
"1998","Schleswig-Holstein","higher education","7.48","7.45","38","6.84","8.12","4","7","9","10"
"1998","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1998","Schleswig-Holstein","in school","","","","","","","","",""
"1998","Schleswig-Holstein","inadequately","","","","","","","","",""
"1998","Schleswig-Holstein","middle vocational","7.39","8","184","7.08","7.7","5","6","9","10"
"1998","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1998","Thuringia","general elemantary","7.18","7.91","69","6.64","7.72","5","6","8","9"
"1998","Thuringia","higher education","6.27","7","132","5.85","6.69","3","4","8","9"
"1998","Thuringia","higher vocational","5.92","6","38","5.18","6.66","3","5","8","9"
"1998","Thuringia","in school","","","","","","","","",""
"1998","Thuringia","inadequately","","","","","","","","",""
"1998","Thuringia","middle vocational","6.44","7","443","6.25","6.63","4","5","8","9"
"1998","Thuringia","vocational + Abi","","","","","","","","",""
"1999","Baden-Württemberg","general elemantary","7.15","8","427","6.92","7.38","4","6","9","10"
"1999","Baden-Württemberg","higher education","6.39","7","153","6.01","6.77","3","5","8","10"
"1999","Baden-Württemberg","higher vocational","6.33","7","96","5.91","6.75","3","4","8","9"
"1999","Baden-Württemberg","in school","7.52","8","36","6.8","8.24","5","6","9","10"
"1999","Baden-Württemberg","inadequately","6.34","6","127","5.89","6.79","3","4","8","10"
"1999","Baden-Württemberg","middle vocational","6.75","7","774","6.58","6.92","3","5","8","10"
"1999","Baden-Württemberg","vocational + Abi","6.27","7","68","5.67","6.87","3","4","8","9"
"1999","Bavaria","general elemantary","7.46","8","377","7.22","7.7","4","6","10","10"
"1999","Bavaria","higher education","7.29","8","203","6.97","7.61","4","6","9","10"
"1999","Bavaria","higher vocational","7.29","8","120","6.89","7.69","4","6","9","10"
"1999","Bavaria","in school","","","","","","","","",""
"1999","Bavaria","inadequately","6.92","7","47","6.29","7.55","3","5","9","10"
"1999","Bavaria","middle vocational","7.17","8","926","7.02","7.32","4","6","9","10"
"1999","Bavaria","vocational + Abi","7.27","7","62","6.75","7.79","5","6","9","10"
"1999","Berlin","general elemantary","6.74","7","58","6.14","7.34","4","5","9","10"
"1999","Berlin","higher education","6.64","7","153","6.27","7.01","3","5","8","10"
"1999","Berlin","higher vocational","7.02","7.74","32","6.21","7.83","4","5","9","10"
"1999","Berlin","in school","","","","","","","","",""
"1999","Berlin","inadequately","","","","","","","","",""
"1999","Berlin","middle vocational","6.97","7","216","6.67","7.27","4","6","9","10"
"1999","Berlin","vocational + Abi","","","","","","","","",""
"1999","Brandenburg","general elemantary","7.03","7.42","53","6.43","7.63","4","6","8","9"
"1999","Brandenburg","higher education","6.38","7","151","6.04","6.72","3","5","8","9"
"1999","Brandenburg","higher vocational","6.55","7","43","5.83","7.27","3","5","8","8"
"1999","Brandenburg","in school","","","","","","","","",""
"1999","Brandenburg","inadequately","","","","","","","","",""
"1999","Brandenburg","middle vocational","6.91","7","314","6.67","7.15","4","5","9","9"
"1999","Brandenburg","vocational + Abi","","","","","","","","",""
"1999","Bremen","general elemantary","","","","","","","","",""
"1999","Bremen","higher education","","","","","","","","",""
"1999","Bremen","higher vocational","","","","","","","","",""
"1999","Bremen","in school","","","","","","","","",""
"1999","Bremen","inadequately","","","","","","","","",""
"1999","Bremen","middle vocational","7.95","8","46","7.33","8.57","5","6","10","10"
"1999","Bremen","vocational + Abi","","","","","","","","",""
"1999","Hamburg","general elemantary","7.77","8","30","6.92","8.62","4","7","10","10"
"1999","Hamburg","higher education","","","","","","","","",""
"1999","Hamburg","higher vocational","","","","","","","","",""
"1999","Hamburg","in school","","","","","","","","",""
"1999","Hamburg","inadequately","","","","","","","","",""
"1999","Hamburg","middle vocational","7.28","8","77","6.76","7.8","3","6","9","10"
"1999","Hamburg","vocational + Abi","","","","","","","","",""
"1999","Hesse","general elemantary","7.72","8","191","7.37","8.07","5","6","10","10"
"1999","Hesse","higher education","6.69","7","121","6.28","7.1","3","5","8","10"
"1999","Hesse","higher vocational","7","8","34","6.38","7.62","5","5","8","9"
"1999","Hesse","in school","","","","","","","","",""
"1999","Hesse","inadequately","7.22","8","43","6.48","7.96","5","6","8","10"
"1999","Hesse","middle vocational","7.3","8","423","7.08","7.52","3","6","9","10"
"1999","Hesse","vocational + Abi","7.1","7","41","6.31","7.89","3","7","9","10"
"1999","Lower Saxony","general elemantary","7.76","8","240","7.47","8.05","5","7","9","10"
"1999","Lower Saxony","higher education","6.72","7","128","6.31","7.13","3","5","8","9"
"1999","Lower Saxony","higher vocational","7.14","8","70","6.55","7.73","5","5","9","10"
"1999","Lower Saxony","in school","","","","","","","","",""
"1999","Lower Saxony","inadequately","6.86","7","35","6.28","7.44","4","6","8","9"
"1999","Lower Saxony","middle vocational","7.07","8","588","6.88","7.26","4","6","9","10"
"1999","Lower Saxony","vocational + Abi","6.88","7","63","6.34","7.42","5","6","8","9"
"1999","Mecklenburg-Western Pomerania","general elemantary","7","8","36","6.31","7.69","3","5","9","10"
"1999","Mecklenburg-Western Pomerania","higher education","7.01","7.02","98","6.61","7.41","5","6","8","9"
"1999","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","middle vocational","6.88","7","224","6.59","7.17","4","5","8","9"
"1999","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1999","North Rhine-Westphalia","general elemantary","7.52","8","499","7.33","7.71","5","6","9","10"
"1999","North Rhine-Westphalia","higher education","6.64","7","311","6.39","6.89","4","5","8","10"
"1999","North Rhine-Westphalia","higher vocational","6.67","7","163","6.32","7.02","3","5","8","10"
"1999","North Rhine-Westphalia","in school","8.06","8","73","7.68","8.44","6","7","9","10"
"1999","North Rhine-Westphalia","inadequately","7.07","7","117","6.68","7.46","5","6","8","10"
"1999","North Rhine-Westphalia","middle vocational","7.03","7","1325","6.91","7.15","4","5","9","10"
"1999","North Rhine-Westphalia","vocational + Abi","6.58","7","136","6.23","6.93","4","5","8","9"
"1999","Rhineland-Palatinate,Saarland","general elemantary","7.8","8","196","7.47","8.13","4","6","10","10"
"1999","Rhineland-Palatinate,Saarland","higher education","6.76","7","61","6.14","7.38","2","5","8","10"
"1999","Rhineland-Palatinate,Saarland","higher vocational","7.22","7.42","46","6.53","7.91","4","6","9","10"
"1999","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","middle vocational","7.21","8","386","6.98","7.44","4","6","9","10"
"1999","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1999","Saxony","general elemantary","7.58","8","118","7.18","7.98","5","6","9","10"
"1999","Saxony","higher education","6.32","7","242","6.03","6.61","3","5","8","9"
"1999","Saxony","higher vocational","6.49","7","71","5.91","7.07","3","5","8","9"
"1999","Saxony","in school","7.87","8","32","7.2","8.54","5","7","9","10"
"1999","Saxony","inadequately","","","","","","","","",""
"1999","Saxony","middle vocational","6.82","7","643","6.65","6.99","4","5","8","10"
"1999","Saxony","vocational + Abi","6.73","6.51","30","5.81","7.65","4","5","9","9"
"1999","Saxony-Anhalt","general elemantary","7.61","8","78","7.2","8.02","5","7","9","10"
"1999","Saxony-Anhalt","higher education","6.32","7","149","5.94","6.7","3","5","8","10"
"1999","Saxony-Anhalt","higher vocational","6.86","8","54","6.18","7.54","3","6","8","9"
"1999","Saxony-Anhalt","in school","","","","","","","","",""
"1999","Saxony-Anhalt","inadequately","","","","","","","","",""
"1999","Saxony-Anhalt","middle vocational","6.84","7","361","6.6","7.08","3","5","8","10"
"1999","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1999","Schleswig-Holstein","general elemantary","7.84","8.02","40","7.15","8.53","5","6","10","10"
"1999","Schleswig-Holstein","higher education","6.51","7","37","5.71","7.31","4","5","8","9"
"1999","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1999","Schleswig-Holstein","in school","","","","","","","","",""
"1999","Schleswig-Holstein","inadequately","","","","","","","","",""
"1999","Schleswig-Holstein","middle vocational","7.28","8","191","6.99","7.57","4","6","9","9"
"1999","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1999","Thuringia","general elemantary","6.98","7","71","6.46","7.5","4","5","9","9"
"1999","Thuringia","higher education","6.42","7","134","6.04","6.8","3","5","8","9"
"1999","Thuringia","higher vocational","5.91","6","40","5.1","6.72","3","3","8","10"
"1999","Thuringia","in school","","","","","","","","",""
"1999","Thuringia","inadequately","","","","","","","","",""
"1999","Thuringia","middle vocational","6.62","7","441","6.43","6.81","4","5","8","9"
"1999","Thuringia","vocational + Abi","","","","","","","","",""
"2000","Baden-Württemberg","general elemantary","7.34","8","610","7.15","7.53","4","6","9","10"
"2000","Baden-Württemberg","higher education","6.67","7","410","6.44","6.9","3","5","8","10"
"2000","Baden-Württemberg","higher vocational","6.29","7","239","5.98","6.6","1","5","8","9"
"2000","Baden-Württemberg","in school","7.68","8","64","7.15","8.21","5","6","10","10"
"2000","Baden-Württemberg","inadequately","6.63","7","79","6.09","7.17","3","5","8","9"
"2000","Baden-Württemberg","middle vocational","6.94","7","1428","6.81","7.07","4","5","9","10"
