"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1996","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.9","8","32","5","7","10","10","10","7.13","8.67","0","10","7","10"
"1996","Rhineland-Palatinate,Saarland","Other degree","7.25","8","80","5","6","9","10","10","6.71","7.79","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","secondary school degree","6.97","8","111","4","5","9","10","10","6.54","7.4","0","10","7","8"
"1996","Saxony","college entrance qualification","5.99","6","164","2","5","8","9","10","5.64","6.34","0","10","6","7"
"1996","Saxony","lower secondary degree","6.92","7.33","401","3","5","9","10","10","6.68","7.16","0","10","7","8"
"1996","Saxony","no degree/no degree yet","7.98","8","36","6","7","9","10","10","7.47","8.49","4","10","7","8"
"1996","Saxony","Other degree","","","","","","","","","","","","","",""
"1996","Saxony","secondary school degree","6.07","6","485","3","5","8","9","10","5.86","6.28","0","10","6","7"
"1996","Saxony-Anhalt","college entrance qualification","5.4","5","84","2","4","7","9","10","4.87","5.93","0","10","5","6"
"1996","Saxony-Anhalt","lower secondary degree","7.29","8","259","3","6","9","10","10","6.99","7.59","0","10","7","8"
"1996","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","secondary school degree","6.2","6","298","3","5","8","9","10","5.94","6.46","0","10","6","7"
"1996","Schleswig-Holstein","college entrance qualification","7.08","7","39","5","6","8","10","10","6.45","7.71","3","10","6","8"
"1996","Schleswig-Holstein","lower secondary degree","7.62","8","139","5","6","10","10","10","7.24","8","1","10","7","8"
"1996","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","secondary school degree","7.26","8","79","4","6","9","10","10","6.73","7.79","1","10","7","8"
"1996","Thuringia","college entrance qualification","5.06","5.17","64","2","3","7","8","9","4.5","5.62","0","10","5","6"
"1996","Thuringia","lower secondary degree","6.92","7","257","4","5","8","10","10","6.65","7.19","0","10","7","8"
"1996","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Thuringia","Other degree","","","","","","","","","","","","","",""
"1996","Thuringia","secondary school degree","6.04","6","312","3","5","8","9","10","5.77","6.31","0","10","5","6"
"1997","Baden-Württemberg","college entrance qualification","6.33","7","226","3","5","8","9","10","6.02","6.64","1","10","7","7"
"1997","Baden-Württemberg","lower secondary degree","6.84","7","717","3","5","9","10","10","6.66","7.02","0","10","7","7"
"1997","Baden-Württemberg","no degree/no degree yet","6.71","7","190","3","5","9","10","10","6.37","7.05","0","10","7","7"
"1997","Baden-Württemberg","Other degree","6.35","7","239","2","5","8","10","10","6.03","6.67","0","10","6","7"
"1997","Baden-Württemberg","secondary school degree","6.82","7","278","3","5","8","10","10","6.55","7.09","0","10","7","7"
"1997","Bavaria","college entrance qualification","6.89","7","232","3","6","9","9","10","6.58","7.2","0","10","7","8"
"1997","Bavaria","lower secondary degree","7.17","8","730","4","6","9","10","10","7","7.34","0","10","7","8"
"1997","Bavaria","no degree/no degree yet","7.47","8","86","5","7","9","10","10","6.99","7.95","0","10","7","8"
"1997","Bavaria","Other degree","7.02","8","153","4","6","8","9","10","6.68","7.36","0","10","7","8"
"1997","Bavaria","secondary school degree","6.78","7","360","3","5","8","10","10","6.54","7.02","0","10","7","7"
"1997","Berlin","college entrance qualification","6.36","7","118","3","5","8","9","10","5.91","6.81","1","10","6","8"
"1997","Berlin","lower secondary degree","7.26","8","126","3","6","10","10","10","6.83","7.69","0","10","7","8"
"1997","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Berlin","Other degree","5.49","5","36","2","4","7","8","10","4.68","6.3","0","10","4","6"
"1997","Berlin","secondary school degree","6.56","7","189","3","5","8","10","10","6.23","6.89","0","10","6","7"
"1997","Brandenburg","college entrance qualification","6.05","6.15","88","4","4","8","8","10","5.57","6.53","0","10","5","7"
"1997","Brandenburg","lower secondary degree","7.33","8","191","5","6","9","10","10","7.02","7.64","0","10","7","8"
"1997","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1997","Brandenburg","secondary school degree","6.26","7","272","3","5","8","9","10","6","6.52","0","10","6","7"
"1997","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1997","Bremen","lower secondary degree","8.2","9","52","5","7","10","10","10","7.52","8.88","1","10","8","10"
"1997","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Bremen","Other degree","","","","","","","","","","","","","",""
"1997","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1997","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1997","Hamburg","lower secondary degree","7.4","8","51","5","5","9","10","10","6.79","8.01","0","10","7","9"
"1997","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Hamburg","Other degree","","","","","","","","","","","","","",""
"1997","Hamburg","secondary school degree","7.97","8","31","5","7","9","10","10","7.29","8.65","3","10","7","9"
"1997","Hesse","college entrance qualification","6.74","7","141","3","5","8","10","10","6.38","7.1","1","10","6","7"
"1997","Hesse","lower secondary degree","7.41","8","330","5","6","10","10","10","7.15","7.67","0","10","7","8"
"1997","Hesse","no degree/no degree yet","7.39","8","82","3","6","9","10","10","6.83","7.95","0","10","7","8"
"1997","Hesse","Other degree","7.3","8","104","3","5","10","10","10","6.81","7.79","0","10","7","8"
"1997","Hesse","secondary school degree","7.28","7.74","157","5","6","9","10","10","6.93","7.63","0","10","7","8"
"1997","Lower Saxony","college entrance qualification","6.85","7","154","4","5","8","9","10","6.5","7.2","0","10","7","8"
"1997","Lower Saxony","lower secondary degree","7.08","8","423","3","6","9","10","10","6.86","7.3","0","10","7","8"
"1997","Lower Saxony","no degree/no degree yet","7.18","7.67","64","5","6","8","10","10","6.71","7.65","0","10","7","8"
"1997","Lower Saxony","Other degree","7.03","7","95","4","5","9","10","10","6.59","7.47","2","10","7","8"
"1997","Lower Saxony","secondary school degree","7.01","7","268","4","6","8","10","10","6.76","7.26","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","college entrance qualification","6.85","7","57","4","6","8","8","10","6.35","7.35","0","10","6","7"
"1997","Mecklenburg-Western Pomerania","lower secondary degree","7.06","8","111","3","6","9","10","10","6.61","7.51","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","secondary school degree","6.33","7","193","3","5","8","9","10","6.02","6.64","0","10","6","7"
"1997","North Rhine-Westphalia","college entrance qualification","6.56","7","452","3","5","8","9","10","6.35","6.77","0","10","7","7"
"1997","North Rhine-Westphalia","lower secondary degree","7.36","8","1007","4","6","9","10","10","7.22","7.5","0","10","7","8"
"1997","North Rhine-Westphalia","no degree/no degree yet","7.11","7","204","5","6","9","10","10","6.81","7.41","0","10","7","8"
"1997","North Rhine-Westphalia","Other degree","6.69","7","254","3","5","9","10","10","6.39","6.99","0","10","6","7"
"1997","North Rhine-Westphalia","secondary school degree","6.75","7","499","3","5","8","10","10","6.55","6.95","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","college entrance qualification","7.19","8","76","5","6","8","10","10","6.61","7.77","0","10","7","8"
"1997","Rhineland-Palatinate,Saarland","lower secondary degree","7.42","8","382","4","6","9","10","10","7.2","7.64","1","10","7","8"
"1997","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.55","7.87","37","5","5","9","10","10","6.82","8.28","3","10","7","9"
"1997","Rhineland-Palatinate,Saarland","Other degree","6.96","7","77","4","5","9","10","10","6.36","7.56","0","10","7","8"
"1997","Rhineland-Palatinate,Saarland","secondary school degree","7.3","8","117","4","6","9","10","10","6.87","7.73","0","10","7","8"
"1997","Saxony","college entrance qualification","6.12","6","171","2","4","8","9","10","5.78","6.46","0","10","6","7"
"1997","Saxony","lower secondary degree","7.31","8","389","5","6","9","10","10","7.1","7.52","0","10","7","8"
"1997","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Saxony","Other degree","","","","","","","","","","","","","",""
"1997","Saxony","secondary school degree","6.16","6","474","3","5","8","9","10","5.95","6.37","0","10","6","7"
"1997","Saxony-Anhalt","college entrance qualification","6","6","82","3","5","8","9","10","5.48","6.52","0","10","6","7"
"1997","Saxony-Anhalt","lower secondary degree","7.32","8","252","5","6","9","10","10","7.05","7.59","0","10","7","8"
"1997","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","secondary school degree","6.08","6","290","2","5","8","9","10","5.8","6.36","0","10","6","7"
"1997","Schleswig-Holstein","college entrance qualification","7.08","7","42","5","6","8","9","10","6.48","7.68","2","10","6","8"
"1997","Schleswig-Holstein","lower secondary degree","7.42","8","126","5","6","9","10","10","7.07","7.77","3","10","7","8"
"1997","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","secondary school degree","7","8","79","4","6","8","9","10","6.48","7.52","1","10","7","8"
"1997","Thuringia","college entrance qualification","5.32","5","71","3","4","7","8","10","4.8","5.84","1","10","5","6"
"1997","Thuringia","lower secondary degree","6.82","7","247","4","5","8","10","10","6.55","7.09","0","10","7","8"
"1997","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Thuringia","Other degree","","","","","","","","","","","","","",""
"1997","Thuringia","secondary school degree","5.87","6","308","3","4","7","9","10","5.61","6.13","0","10","6","6"
"1998","Baden-Württemberg","college entrance qualification","6.41","7","261","3","5","8","9","10","6.12","6.7","0","10","7","7"
"1998","Baden-Württemberg","lower secondary degree","6.99","7","767","4","5","9","10","10","6.83","7.15","0","10","7","7"
"1998","Baden-Württemberg","no degree/no degree yet","6.51","6","166","4","5","8","10","10","6.14","6.88","0","10","6","7"
"1998","Baden-Württemberg","Other degree","6.11","6","224","3","5","8","9","10","5.79","6.43","0","10","6","7"
"1998","Baden-Württemberg","secondary school degree","6.72","7","293","3","5","9","10","10","6.46","6.98","1","10","7","8"
"1998","Bavaria","college entrance qualification","7.29","8","268","4","6","9","10","10","7.03","7.55","0","10","7","8"
"1998","Bavaria","lower secondary degree","7.4","8","827","4","6","9","10","10","7.25","7.55","0","10","8","8"
"1998","Bavaria","no degree/no degree yet","7.13","7","96","4","5","9","10","10","6.64","7.62","0","10","7","8"
"1998","Bavaria","Other degree","7.12","8","145","4","6","9","9","10","6.76","7.48","1","10","7","8"
"1998","Bavaria","secondary school degree","7.05","8","409","3","6","9","10","10","6.83","7.27","0","10","7","8"
"1998","Berlin","college entrance qualification","6.48","7","138","3","5","8","9","10","6.11","6.85","1","10","6","7"
"1998","Berlin","lower secondary degree","7.06","7.24","123","4","5","9","10","10","6.62","7.5","0","10","7","8"
"1998","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Berlin","Other degree","","","","","","","","","","","","","",""
"1998","Berlin","secondary school degree","6.67","7","192","4","5","8","10","10","6.33","7.01","0","10","6","7"
"1998","Brandenburg","college entrance qualification","6.33","7","92","4","5","8","9","10","5.85","6.81","0","10","6","7"
"1998","Brandenburg","lower secondary degree","7.3","8","201","5","6","9","10","10","6.99","7.61","1","10","7","8"
"1998","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1998","Brandenburg","secondary school degree","6.07","6.01","278","3","5","8","9","10","5.8","6.34","0","10","6","7"
"1998","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1998","Bremen","lower secondary degree","8.32","9","50","5","7","10","10","10","7.75","8.89","3","10","8","9"
"1998","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Bremen","Other degree","","","","","","","","","","","","","",""
"1998","Bremen","secondary school degree","","","","","","","","","","","","","",""
