"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1997","Saxony","lower secondary degree","7.31","8","389","7.1","7.52","5","6","9","10"
"1997","Saxony","no degree/no degree yet","","","","","","","","",""
"1997","Saxony","Other degree","","","","","","","","",""
"1997","Saxony","secondary school degree","6.16","6","474","5.95","6.37","3","5","8","9"
"1997","Saxony-Anhalt","college entrance qualification","6","6","82","5.48","6.52","3","5","8","9"
"1997","Saxony-Anhalt","lower secondary degree","7.32","8","252","7.05","7.59","5","6","9","10"
"1997","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1997","Saxony-Anhalt","Other degree","","","","","","","","",""
"1997","Saxony-Anhalt","secondary school degree","6.08","6","290","5.8","6.36","2","5","8","9"
"1997","Schleswig-Holstein","college entrance qualification","7.08","7","42","6.48","7.68","5","6","8","9"
"1997","Schleswig-Holstein","lower secondary degree","7.42","8","126","7.07","7.77","5","6","9","10"
"1997","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1997","Schleswig-Holstein","Other degree","","","","","","","","",""
"1997","Schleswig-Holstein","secondary school degree","7","8","79","6.48","7.52","4","6","8","9"
"1997","Thuringia","college entrance qualification","5.32","5","71","4.8","5.84","3","4","7","8"
"1997","Thuringia","lower secondary degree","6.82","7","247","6.55","7.09","4","5","8","10"
"1997","Thuringia","no degree/no degree yet","","","","","","","","",""
"1997","Thuringia","Other degree","","","","","","","","",""
"1997","Thuringia","secondary school degree","5.87","6","308","5.61","6.13","3","4","7","9"
"1998","Baden-Württemberg","college entrance qualification","6.41","7","261","6.12","6.7","3","5","8","9"
"1998","Baden-Württemberg","lower secondary degree","6.99","7","767","6.83","7.15","4","5","9","10"
"1998","Baden-Württemberg","no degree/no degree yet","6.51","6","166","6.14","6.88","4","5","8","10"
"1998","Baden-Württemberg","Other degree","6.11","6","224","5.79","6.43","3","5","8","9"
"1998","Baden-Württemberg","secondary school degree","6.72","7","293","6.46","6.98","3","5","9","10"
"1998","Bavaria","college entrance qualification","7.29","8","268","7.03","7.55","4","6","9","10"
"1998","Bavaria","lower secondary degree","7.4","8","827","7.25","7.55","4","6","9","10"
"1998","Bavaria","no degree/no degree yet","7.13","7","96","6.64","7.62","4","5","9","10"
"1998","Bavaria","Other degree","7.12","8","145","6.76","7.48","4","6","9","9"
"1998","Bavaria","secondary school degree","7.05","8","409","6.83","7.27","3","6","9","10"
"1998","Berlin","college entrance qualification","6.48","7","138","6.11","6.85","3","5","8","9"
"1998","Berlin","lower secondary degree","7.06","7.24","123","6.62","7.5","4","5","9","10"
"1998","Berlin","no degree/no degree yet","","","","","","","","",""
"1998","Berlin","Other degree","","","","","","","","",""
"1998","Berlin","secondary school degree","6.67","7","192","6.33","7.01","4","5","8","10"
"1998","Brandenburg","college entrance qualification","6.33","7","92","5.85","6.81","4","5","8","9"
"1998","Brandenburg","lower secondary degree","7.3","8","201","6.99","7.61","5","6","9","10"
"1998","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1998","Brandenburg","Other degree","","","","","","","","",""
"1998","Brandenburg","secondary school degree","6.07","6.01","278","5.8","6.34","3","5","8","9"
"1998","Bremen","college entrance qualification","","","","","","","","",""
"1998","Bremen","lower secondary degree","8.32","9","50","7.75","8.89","5","7","10","10"
"1998","Bremen","no degree/no degree yet","","","","","","","","",""
"1998","Bremen","Other degree","","","","","","","","",""
"1998","Bremen","secondary school degree","","","","","","","","",""
"1998","Hamburg","college entrance qualification","","","","","","","","",""
"1998","Hamburg","lower secondary degree","7.45","8","63","6.85","8.05","4","6","9","10"
"1998","Hamburg","no degree/no degree yet","","","","","","","","",""
"1998","Hamburg","Other degree","","","","","","","","",""
"1998","Hamburg","secondary school degree","8.11","9","31","7.24","8.98","5","7","10","10"
"1998","Hesse","college entrance qualification","6.71","7","173","6.38","7.04","3","5","8","9"
"1998","Hesse","lower secondary degree","7.35","8","363","7.1","7.6","4","6","10","10"
"1998","Hesse","no degree/no degree yet","7.53","8","77","6.98","8.08","5","6","10","10"
"1998","Hesse","Other degree","7.11","8","105","6.57","7.65","3","5","10","10"
"1998","Hesse","secondary school degree","7.2","7","173","6.88","7.52","4","5","9","10"
"1998","Lower Saxony","college entrance qualification","7.16","8","189","6.86","7.46","4","6","9","9"
"1998","Lower Saxony","lower secondary degree","7.38","8","465","7.18","7.58","4","6","9","10"
"1998","Lower Saxony","no degree/no degree yet","7.63","8","65","7.16","8.1","5","6","9","10"
"1998","Lower Saxony","Other degree","7.25","8","92","6.8","7.7","5","6","9","10"
"1998","Lower Saxony","secondary school degree","7.16","8","319","6.89","7.43","3","6","9","10"
"1998","Mecklenburg-Western Pomerania","college entrance qualification","6.77","7","61","6.33","7.21","5","6","8","9"
"1998","Mecklenburg-Western Pomerania","lower secondary degree","7.4","8","115","6.99","7.81","5","6","9","10"
"1998","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","secondary school degree","6.69","7","202","6.37","7.01","4","5","8","9"
"1998","North Rhine-Westphalia","college entrance qualification","6.64","7","511","6.45","6.83","3","5","8","9"
"1998","North Rhine-Westphalia","lower secondary degree","7.2","8","1143","7.07","7.33","4","6","9","10"
"1998","North Rhine-Westphalia","no degree/no degree yet","6.88","7","205","6.57","7.19","4","5","8","10"
"1998","North Rhine-Westphalia","Other degree","6.75","7","256","6.45","7.05","4","5","9","10"
"1998","North Rhine-Westphalia","secondary school degree","6.91","7","558","6.73","7.09","4","5","8","10"
"1998","Rhineland-Palatinate,Saarland","college entrance qualification","7.22","8","85","6.7","7.74","4","6","9","10"
"1998","Rhineland-Palatinate,Saarland","lower secondary degree","7.47","8","433","7.26","7.68","4","6","10","10"
"1998","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.79","8","38","7.07","8.51","6","7","9","10"
"1998","Rhineland-Palatinate,Saarland","Other degree","6.52","7","77","5.88","7.16","2","5","10","10"
"1998","Rhineland-Palatinate,Saarland","secondary school degree","6.81","7","136","6.41","7.21","3","5","9","10"
"1998","Saxony","college entrance qualification","6.17","7","166","5.83","6.51","3","5","8","9"
"1998","Saxony","lower secondary degree","7.26","8","407","7.05","7.47","4","6","9","10"
"1998","Saxony","no degree/no degree yet","7.34","8","33","6.54","8.14","4","6","9","10"
"1998","Saxony","Other degree","","","","","","","","",""
"1998","Saxony","secondary school degree","6.38","7","528","6.19","6.57","3","5","8","9"
"1998","Saxony-Anhalt","college entrance qualification","5.56","6","90","5.03","6.09","2","3","8","9"
"1998","Saxony-Anhalt","lower secondary degree","7.57","8","256","7.31","7.83","5","6","9","10"
"1998","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1998","Saxony-Anhalt","Other degree","","","","","","","","",""
"1998","Saxony-Anhalt","secondary school degree","6.18","6","291","5.92","6.44","3","5","8","9"
"1998","Schleswig-Holstein","college entrance qualification","7.25","8","61","6.71","7.79","4","6","9","9"
"1998","Schleswig-Holstein","lower secondary degree","7.56","8","141","7.2","7.92","5","6","9","10"
"1998","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1998","Schleswig-Holstein","Other degree","","","","","","","","",""
"1998","Schleswig-Holstein","secondary school degree","7.25","8","97","6.82","7.68","5","6","8","10"
"1998","Thuringia","college entrance qualification","5.98","6.79","74","5.46","6.5","3","4","8","9"
"1998","Thuringia","lower secondary degree","6.9","7","261","6.66","7.14","5","6","8","10"
"1998","Thuringia","no degree/no degree yet","","","","","","","","",""
"1998","Thuringia","Other degree","","","","","","","","",""
"1998","Thuringia","secondary school degree","6.04","6","342","5.81","6.27","3","5","8","9"
"1999","Baden-Württemberg","college entrance qualification","6.11","7","249","5.81","6.41","2","4","8","9"
"1999","Baden-Württemberg","lower secondary degree","6.97","7","751","6.8","7.14","4","5","9","10"
"1999","Baden-Württemberg","no degree/no degree yet","6.73","7","166","6.35","7.11","4","5","9","10"
"1999","Baden-Württemberg","Other degree","6.35","6","207","6","6.7","4","5","8","10"
"1999","Baden-Württemberg","secondary school degree","6.89","7","289","6.64","7.14","4","5","9","10"
"1999","Bavaria","college entrance qualification","7.44","8","278","7.19","7.69","5","7","9","10"
"1999","Bavaria","lower secondary degree","7.41","8","829","7.25","7.57","4","6","9","10"
"1999","Bavaria","no degree/no degree yet","7.46","8","71","6.97","7.95","4","6","9","10"
"1999","Bavaria","Other degree","6.82","7","141","6.45","7.19","4","5","8","9"
"1999","Bavaria","secondary school degree","6.93","7","408","6.7","7.16","4","5","9","10"
"1999","Berlin","college entrance qualification","6.67","7","137","6.3","7.04","3","5","8","9"
"1999","Berlin","lower secondary degree","7.35","8","121","6.92","7.78","4","6","9","10"
"1999","Berlin","no degree/no degree yet","","","","","","","","",""
"1999","Berlin","Other degree","","","","","","","","",""
"1999","Berlin","secondary school degree","6.74","7","186","6.42","7.06","4","5","8","10"
"1999","Brandenburg","college entrance qualification","6.06","6","88","5.62","6.5","3","5","8","8"
"1999","Brandenburg","lower secondary degree","7.44","8","193","7.15","7.73","5","6","9","10"
"1999","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1999","Brandenburg","Other degree","","","","","","","","",""
"1999","Brandenburg","secondary school degree","6.36","7","276","6.1","6.62","3","5","8","9"
"1999","Bremen","college entrance qualification","","","","","","","","",""
"1999","Bremen","lower secondary degree","8.16","9","42","7.55","8.77","5","6","10","10"
"1999","Bremen","no degree/no degree yet","","","","","","","","",""
"1999","Bremen","Other degree","","","","","","","","",""
"1999","Bremen","secondary school degree","","","","","","","","",""
"1999","Hamburg","college entrance qualification","","","","","","","","",""
"1999","Hamburg","lower secondary degree","6.96","7.71","58","6.33","7.59","2","5","10","10"
"1999","Hamburg","no degree/no degree yet","","","","","","","","",""
"1999","Hamburg","Other degree","","","","","","","","",""
"1999","Hamburg","secondary school degree","","","","","","","","",""
"1999","Hesse","college entrance qualification","6.74","7","178","6.4","7.08","3","5","8","10"
"1999","Hesse","lower secondary degree","7.48","8","349","7.23","7.73","4","6","9","10"
"1999","Hesse","no degree/no degree yet","7.26","8","70","6.74","7.78","4","6","9","10"
"1999","Hesse","Other degree","7.5","8","88","7.02","7.98","5","6","10","10"
"1999","Hesse","secondary school degree","7.37","8","175","7.04","7.7","4","6","9","10"
"1999","Lower Saxony","college entrance qualification","7.04","8","186","6.72","7.36","4","6","8","9"
"1999","Lower Saxony","lower secondary degree","7.45","8","469","7.24","7.66","5","6","9","10"
"1999","Lower Saxony","no degree/no degree yet","7.25","8","61","6.7","7.8","4","6","9","10"
"1999","Lower Saxony","Other degree","7.55","8","88","7.06","8.04","4","6","10","10"
"1999","Lower Saxony","secondary school degree","6.84","8","334","6.59","7.09","4","5","8","10"
"1999","Mecklenburg-Western Pomerania","college entrance qualification","6.72","7","69","6.25","7.19","4","6","8","9"
"1999","Mecklenburg-Western Pomerania","lower secondary degree","7.41","8","114","7","7.82","5","7","9","10"
"1999","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","secondary school degree","6.64","7","197","6.35","6.93","4","5","8","9"
"1999","North Rhine-Westphalia","college entrance qualification","6.64","7","509","6.46","6.82","4","5","8","9"
"1999","North Rhine-Westphalia","lower secondary degree","7.33","8","1095","7.19","7.47","4","6","9","10"
"1999","North Rhine-Westphalia","no degree/no degree yet","7.49","8","206","7.21","7.77","5","6","9","10"
"1999","North Rhine-Westphalia","Other degree","6.84","7","243","6.56","7.12","3","5","8","10"
"1999","North Rhine-Westphalia","secondary school degree","6.78","7","547","6.6","6.96","4","5","8","10"
"1999","Rhineland-Palatinate,Saarland","college entrance qualification","6.58","7","83","6.01","7.15","2","4","8","10"
"1999","Rhineland-Palatinate,Saarland","lower secondary degree","7.5","8","419","7.28","7.72","4","6","10","10"
"1999","Rhineland-Palatinate,Saarland","no degree/no degree yet","8.5","9","39","7.83","9.17","6","7","10","10"
"1999","Rhineland-Palatinate,Saarland","Other degree","7.24","7.66","70","6.68","7.8","3","5","10","10"
"1999","Rhineland-Palatinate,Saarland","secondary school degree","7.09","7","133","6.71","7.47","4","6","9","10"
"1999","Saxony","college entrance qualification","6.52","7","174","6.19","6.85","3","5","8","9"
"1999","Saxony","lower secondary degree","7.2","8","387","6.97","7.43","4","6","9","10"
"1999","Saxony","no degree/no degree yet","7.88","8","37","7.21","8.55","4","7","10","10"
"1999","Saxony","Other degree","","","","","","","","",""
"1999","Saxony","secondary school degree","6.43","7","527","6.24","6.62","3","5","8","9"
"1999","Saxony-Anhalt","college entrance qualification","6.16","6.82","93","5.66","6.66","2","4","8","10"
"1999","Saxony-Anhalt","lower secondary degree","7.54","8","247","7.27","7.81","5","7","9","10"
