"m11126","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Very good","1999","16-34 y.","Hamburg","10","","",""
"Very good","1999","16-34 y.","Lower Saxony","83","0.202110050241084","0.164545232739799","0.239674867742368"
"Very good","1999","16-34 y.","Bremen","2","","",""
"Very good","1999","16-34 y.","North Rhine-Westphalia","176","0.195980618812691","0.170454778077609","0.221506459547774"
"Very good","1999","16-34 y.","Hesse","46","0.152262701076383","0.110624449466379","0.193900952686387"
"Very good","1999","16-34 y.","Rhineland-Palatinate,Saarland","32","0.164975002090426","0.118688067059936","0.211261937120917"
"Very good","1999","16-34 y.","Baden-Württemberg","147","0.238795095545185","0.206293038246285","0.271297152844086"
"Very good","1999","16-34 y.","Bavaria","128","0.213073582647527","0.180363494687601","0.245783670607452"
"Very good","1999","16-34 y.","Berlin","33","0.221250682163776","0.155478307136702","0.28702305719085"
"Very good","1999","16-34 y.","Brandenburg","21","","",""
"Very good","1999","16-34 y.","Mecklenburg-Western Pomerania","14","","",""
"Very good","1999","16-34 y.","Saxony","71","0.196048500672042","0.154923751219705","0.23717325012438"
"Very good","1999","16-34 y.","Saxony-Anhalt","29","","",""
"Very good","1999","16-34 y.","Thuringia","27","","",""
"Very good","1999","35-65 y.","Schleswig-Holstein","19","","",""
"Very good","1999","35-65 y.","Hamburg","12","","",""
"Very good","1999","35-65 y.","Lower Saxony","28","","",""
"Very good","1999","35-65 y.","Bremen","4","","",""
"Very good","1999","35-65 y.","North Rhine-Westphalia","78","0.0486849941972896","0.0376117693207136","0.0597582190738656"
"Very good","1999","35-65 y.","Hesse","31","0.0635251549090351","0.0417281673005817","0.0853221425174886"
"Very good","1999","35-65 y.","Rhineland-Palatinate,Saarland","24","","",""
"Very good","1999","35-65 y.","Baden-Württemberg","41","0.0490780785051842","0.0346816010191961","0.0634745559911724"
"Very good","1999","35-65 y.","Bavaria","92","0.10170211437966","0.082223753655817","0.121180475103503"
"Very good","1999","35-65 y.","Berlin","30","0.0750550898577064","0.0449373461083597","0.105172833607053"
"Very good","1999","35-65 y.","Brandenburg","7","","",""
"Very good","1999","35-65 y.","Mecklenburg-Western Pomerania","6","","",""
"Very good","1999","35-65 y.","Saxony","24","","",""
"Very good","1999","35-65 y.","Saxony-Anhalt","14","","",""
"Very good","1999","35-65 y.","Thuringia","13","","",""
"Very good","1999","66 and older","Schleswig-Holstein","1","","",""
"Very good","1999","66 and older","Hamburg","","","",""
"Very good","1999","66 and older","Lower Saxony","2","","",""
"Very good","1999","66 and older","Bremen","","","",""
"Very good","1999","66 and older","North Rhine-Westphalia","3","","",""
"Very good","1999","66 and older","Hesse","5","","",""
"Very good","1999","66 and older","Rhineland-Palatinate,Saarland","4","","",""
"Very good","1999","66 and older","Baden-Württemberg","3","","",""
"Very good","1999","66 and older","Bavaria","9","","",""
"Very good","1999","66 and older","Berlin","3","","",""
"Very good","1999","66 and older","Brandenburg","1","","",""
"Very good","1999","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Very good","1999","66 and older","Saxony","1","","",""
"Very good","1999","66 and older","Saxony-Anhalt","1","","",""
"Very good","1999","66 and older","Thuringia","2","","",""
"Good","1999","16-34 y.","Schleswig-Holstein","55","0.548429468908964","0.452322989936292","0.644535947881635"
"Good","1999","16-34 y.","Hamburg","29","","",""
"Good","1999","16-34 y.","Lower Saxony","229","0.52167340944763","0.474945382536312","0.568401436358949"
"Good","1999","16-34 y.","Bremen","16","","",""
"Good","1999","16-34 y.","North Rhine-Westphalia","487","0.542642022125901","0.510606996571284","0.574677047680518"
"Good","1999","16-34 y.","Hesse","163","0.552980830377533","0.495359512580278","0.610602148174788"
"Good","1999","16-34 y.","Rhineland-Palatinate,Saarland","143","0.529091072501232","0.466841941487014","0.591340203515449"
"Good","1999","16-34 y.","Baden-Württemberg","372","0.542911374292697","0.504935127705364","0.580887620880029"
"Good","1999","16-34 y.","Bavaria","323","0.488778226669464","0.448847203143224","0.528709250195705"
"Good","1999","16-34 y.","Berlin","81","0.565638306582272","0.487097105005177","0.644179508159367"
"Good","1999","16-34 y.","Brandenburg","96","0.560166045593667","0.487450989687302","0.632881101500033"
"Good","1999","16-34 y.","Mecklenburg-Western Pomerania","90","0.671505815829625","0.593427682357188","0.749583949302063"
"Good","1999","16-34 y.","Saxony","180","0.488075434270298","0.436296508316525","0.539854360224071"
"Good","1999","16-34 y.","Saxony-Anhalt","122","0.579304182869164","0.512214791393933","0.646393574344394"
"Good","1999","16-34 y.","Thuringia","137","0.57787218991029","0.513763257143296","0.641981122677285"
"Good","1999","35-65 y.","Schleswig-Holstein","84","0.442484060281877","0.370912631612899","0.514055488950856"
"Good","1999","35-65 y.","Hamburg","25","","",""
"Good","1999","35-65 y.","Lower Saxony","252","0.421086670062407","0.381145428375562","0.461027911749252"
"Good","1999","35-65 y.","Bremen","15","","",""
"Good","1999","35-65 y.","North Rhine-Westphalia","571","0.392953812273828","0.367823608737658","0.418084015809998"
"Good","1999","35-65 y.","Hesse","197","0.405668857155207","0.361787946584124","0.44954976772629"
"Good","1999","35-65 y.","Rhineland-Palatinate,Saarland","150","0.390613367462474","0.34280123568879","0.438425499236159"
"Good","1999","35-65 y.","Baden-Württemberg","356","0.369490484117059","0.337325192804392","0.401655775429726"
"Good","1999","35-65 y.","Bavaria","369","0.385389336238697","0.354025648811206","0.416753023666187"
"Good","1999","35-65 y.","Berlin","92","0.320713719816364","0.267360624933846","0.374066814698882"
"Good","1999","35-65 y.","Brandenburg","122","0.3585307909274","0.308217060966284","0.408844520888515"
"Good","1999","35-65 y.","Mecklenburg-Western Pomerania","91","0.394276836991","0.329846607704907","0.458707066277093"
"Good","1999","35-65 y.","Saxony","263","0.432622450513987","0.394417254506269","0.470827646521706"
"Good","1999","35-65 y.","Saxony-Anhalt","148","0.372593211701352","0.32497286271676","0.420213560685943"
"Good","1999","35-65 y.","Thuringia","137","0.322735178166926","0.276688011762666","0.368782344571186"
"Good","1999","66 and older","Schleswig-Holstein","10","","",""
"Good","1999","66 and older","Hamburg","2","","",""
"Good","1999","66 and older","Lower Saxony","31","0.188314436559756","0.12532714244927","0.251301730670243"
"Good","1999","66 and older","Bremen","3","","",""
"Good","1999","66 and older","North Rhine-Westphalia","55","0.154985635424046","0.116116601708164","0.193854669139928"
"Good","1999","66 and older","Hesse","32","0.202802658946177","0.13368386397331","0.271921453919044"
"Good","1999","66 and older","Rhineland-Palatinate,Saarland","24","","",""
"Good","1999","66 and older","Baden-Württemberg","31","0.151258127680689","0.103140360812583","0.199375894548795"
"Good","1999","66 and older","Bavaria","56","0.194758942344993","0.147609658065275","0.241908226624711"
"Good","1999","66 and older","Berlin","7","","",""
"Good","1999","66 and older","Brandenburg","11","","",""
"Good","1999","66 and older","Mecklenburg-Western Pomerania","8","","",""
"Good","1999","66 and older","Saxony","27","","",""
"Good","1999","66 and older","Saxony-Anhalt","12","","",""
"Good","1999","66 and older","Thuringia","12","","",""
"Satisfactory","1999","16-34 y.","Schleswig-Holstein","17","","",""
"Satisfactory","1999","16-34 y.","Hamburg","9","","",""
"Satisfactory","1999","16-34 y.","Lower Saxony","98","0.21825390657211","0.179614566207047","0.256893246937174"
"Satisfactory","1999","16-34 y.","Bremen","7","","",""
"Satisfactory","1999","16-34 y.","North Rhine-Westphalia","205","0.206138726408105","0.180125612865987","0.232151839950223"
"Satisfactory","1999","16-34 y.","Hesse","60","0.241690805006507","0.192075199066166","0.291306410946847"
"Satisfactory","1999","16-34 y.","Rhineland-Palatinate,Saarland","55","0.227621727125202","0.175331383499801","0.279912070750603"
"Satisfactory","1999","16-34 y.","Baden-Württemberg","110","0.161312334116104","0.133272123138369","0.189352545093839"
"Satisfactory","1999","16-34 y.","Bavaria","118","0.23955500303773","0.205460342435862","0.273649663639598"
"Satisfactory","1999","16-34 y.","Berlin","32","0.165062405235635","0.106238552128052","0.223886258343218"
"Satisfactory","1999","16-34 y.","Brandenburg","50","0.246431546755972","0.183302231075559","0.309560862436385"
"Satisfactory","1999","16-34 y.","Mecklenburg-Western Pomerania","27","","",""
"Satisfactory","1999","16-34 y.","Saxony","87","0.268845530904387","0.222919114632623","0.31477194717615"
"Satisfactory","1999","16-34 y.","Saxony-Anhalt","49","0.270525298159539","0.210154699389874","0.330895896929204"
"Satisfactory","1999","16-34 y.","Thuringia","53","0.255770242391409","0.199138595610755","0.312401889172064"
"Satisfactory","1999","35-65 y.","Schleswig-Holstein","60","0.285514372903275","0.220430563731536","0.350598182075014"
"Satisfactory","1999","35-65 y.","Hamburg","20","","",""
"Satisfactory","1999","35-65 y.","Lower Saxony","212","0.341491793697051","0.303129923455832","0.37985366393827"
"Satisfactory","1999","35-65 y.","Bremen","7","","",""
"Satisfactory","1999","35-65 y.","North Rhine-Westphalia","543","0.380759579766387","0.355775149377752","0.405744010155022"
"Satisfactory","1999","35-65 y.","Hesse","166","0.359818161654488","0.31692690529677","0.402709418012207"
"Satisfactory","1999","35-65 y.","Rhineland-Palatinate,Saarland","157","0.392405355735831","0.3445541894941","0.440256521977563"
"Satisfactory","1999","35-65 y.","Baden-Württemberg","280","0.358675846880737","0.326714144609686","0.390637549151788"
"Satisfactory","1999","35-65 y.","Bavaria","308","0.339657515149385","0.309137660672165","0.370177369626605"
"Satisfactory","1999","35-65 y.","Berlin","105","0.360846953302227","0.30595124677891","0.415742659825543"
"Satisfactory","1999","35-65 y.","Brandenburg","157","0.444180499101363","0.392051184916082","0.496309813286644"
"Satisfactory","1999","35-65 y.","Mecklenburg-Western Pomerania","80","0.365991799159307","0.302482829205493","0.429500769113122"
"Satisfactory","1999","35-65 y.","Saxony","261","0.3745966075471","0.337272118741672","0.411921096352528"
"Satisfactory","1999","35-65 y.","Saxony-Anhalt","153","0.370404217934184","0.32284120423045","0.417967231637918"
"Satisfactory","1999","35-65 y.","Thuringia","186","0.44662596332601","0.39766140171867","0.495590524933349"
"Satisfactory","1999","66 and older","Schleswig-Holstein","21","","",""
"Satisfactory","1999","66 and older","Hamburg","7","","",""
"Satisfactory","1999","66 and older","Lower Saxony","67","0.422372198462628","0.342794946177925","0.501949450747331"
"Satisfactory","1999","66 and older","Bremen","11","","",""
"Satisfactory","1999","66 and older","North Rhine-Westphalia","145","0.419934236097077","0.366924549990983","0.472943922203172"
"Satisfactory","1999","66 and older","Hesse","50","0.397206963614604","0.313092834064616","0.481321093164592"
"Satisfactory","1999","66 and older","Rhineland-Palatinate,Saarland","60","0.473916790238728","0.386731927766785","0.56110165271067"
"Satisfactory","1999","66 and older","Baden-Württemberg","89","0.396617591899672","0.330921339237104","0.46231384456224"
"Satisfactory","1999","66 and older","Bavaria","108","0.345969580775897","0.289335040797379","0.402604120754415"
"Satisfactory","1999","66 and older","Berlin","34","0.528002999979479","0.40846705921158","0.647538940747378"
"Satisfactory","1999","66 and older","Brandenburg","36","0.512344384922786","0.398458516916722","0.62623025292885"
"Satisfactory","1999","66 and older","Mecklenburg-Western Pomerania","20","","",""
"Satisfactory","1999","66 and older","Saxony","74","0.455723920980351","0.37680831204536","0.534639529915342"
"Satisfactory","1999","66 and older","Saxony-Anhalt","43","0.473169996027027","0.369441773217215","0.576898218836839"
"Satisfactory","1999","66 and older","Thuringia","41","0.414117167522505","0.316595289328072","0.511639045716939"
"Poor","1999","16-34 y.","Schleswig-Holstein","2","","",""
"Poor","1999","16-34 y.","Hamburg","1","","",""
"Poor","1999","16-34 y.","Lower Saxony","23","","",""
"Poor","1999","16-34 y.","Bremen","6","","",""
"Poor","1999","16-34 y.","North Rhine-Westphalia","51","0.0462145156912225","0.0327138621801353","0.0597151692023098"
"Poor","1999","16-34 y.","Hesse","16","","",""
"Poor","1999","16-34 y.","Rhineland-Palatinate,Saarland","13","","",""
"Poor","1999","16-34 y.","Baden-Württemberg","26","","",""
"Poor","1999","16-34 y.","Bavaria","31","0.0553801002564964","0.0371093971973381","0.0736508033156547"
"Poor","1999","16-34 y.","Berlin","6","","",""
"Poor","1999","16-34 y.","Brandenburg","12","","",""
"Poor","1999","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"Poor","1999","16-34 y.","Saxony","18","","",""
"Poor","1999","16-34 y.","Saxony-Anhalt","5","","",""
"Poor","1999","16-34 y.","Thuringia","10","","",""
"Poor","1999","35-65 y.","Schleswig-Holstein","18","","",""
"Poor","1999","35-65 y.","Hamburg","9","","",""
"Poor","1999","35-65 y.","Lower Saxony","76","0.130199816986329","0.102976316049897","0.157423317922761"
"Poor","1999","35-65 y.","Bremen","5","","",""
"Poor","1999","35-65 y.","North Rhine-Westphalia","211","0.152281587135705","0.133794695724861","0.170768478546548"
"Poor","1999","35-65 y.","Hesse","70","0.139970544953158","0.108964202284098","0.170976887622218"
"Poor","1999","35-65 y.","Rhineland-Palatinate,Saarland","56","0.115644533773569","0.0843048880710383","0.1469841794761"
"Poor","1999","35-65 y.","Baden-Württemberg","150","0.186927966743285","0.160947814607354","0.212908118879215"
"Poor","1999","35-65 y.","Bavaria","129","0.148510505183576","0.125594154502511","0.171426855864642"
"Poor","1999","35-65 y.","Berlin","58","0.220620264463816","0.173220991415632","0.268019537512"
"Poor","1999","35-65 y.","Brandenburg","51","0.136759840625205","0.100711897541309","0.172807783709101"
"Poor","1999","35-65 y.","Mecklenburg-Western Pomerania","34","0.151362261839575","0.104110073221395","0.198614450457756"
"Poor","1999","35-65 y.","Saxony","87","0.133941030747149","0.107676939274635","0.160205122219663"
"Poor","1999","35-65 y.","Saxony-Anhalt","59","0.148739288886426","0.113692789645796","0.183785788127056"
"Poor","1999","35-65 y.","Thuringia","44","0.14305352778194","0.108568813520222","0.177538242043658"
"Poor","1999","66 and older","Schleswig-Holstein","6","","",""
"Poor","1999","66 and older","Hamburg","5","","",""
"Poor","1999","66 and older","Lower Saxony","36","0.299468672355425","0.225677108778432","0.373260235932418"
"Poor","1999","66 and older","Bremen","6","","",""
"Poor","1999","66 and older","North Rhine-Westphalia","87","0.284606996450287","0.236142790164387","0.333071202736188"
"Poor","1999","66 and older","Hesse","30","0.267881896812928","0.191754904705678","0.344008888920177"
"Poor","1999","66 and older","Rhineland-Palatinate,Saarland","31","0.222517817829096","0.14989210014959","0.295143535508602"
"Poor","1999","66 and older","Baden-Württemberg","57","0.290220444578221","0.229268995701934","0.351171893454509"
"Poor","1999","66 and older","Bavaria","65","0.268988558776131","0.216193602235793","0.32178351531647"
"Poor","1999","66 and older","Berlin","16","","",""
"Poor","1999","66 and older","Brandenburg","19","","",""
"Poor","1999","66 and older","Mecklenburg-Western Pomerania","6","","",""
"Poor","1999","66 and older","Saxony","37","0.22339366610718","0.157394527487155","0.289392804727205"
"Poor","1999","66 and older","Saxony-Anhalt","22","","",""
"Poor","1999","66 and older","Thuringia","25","","",""
"Bad ","1999","16-34 y.","Schleswig-Holstein","1","","",""
"Bad ","1999","16-34 y.","Hamburg","","","",""
"Bad ","1999","16-34 y.","Lower Saxony","6","","",""
"Bad ","1999","16-34 y.","Bremen","","","",""
